Código,Nome
PETR4,Petrobras
MGLU3,Magazine Luiza
HAPV3,Hapvida
CIEL3,Cielo
B3SA3,B3
VIIA3,Via
ITSA4,Itaúsa
CVCB3,CVC
VALE3,Vale
BBDC4,Banco Bradesco
ITUB4,Itaú Unibanco
AMER3,Americanas
ASAI3,Assaí
TRAD3,Traders Club
BBAS3,Banco do Brasil
OIBR3,Oi
PETR3,Petrobras
ABEV3,Ambev
LREN3,Lojas Renner
CPLE6,Copel
COGN3,Cogna
GOLL4,GOL
RAIZ4,Raízen
RAIL3,Rumo
SUZB3,Suzano
INTB3,Intelbras
CSAN3,Cosan
MRVE3,MRV
BRFS3,BRF
BRKM5,Braskem
AZUL4,Azul
AMAR3,Lojas Marisa
VBBR3,Vibra Energia
CMIN3,CSN Mineração
CEAB3,C&A
EQTL3,Equatorial Energia
JBSS3,JBS
ELET3,Eletrobras
SEQL3,Sequoia Logística
POMO4,Marcopolo
USIM5,Usiminas
YDUQ3,YDUQS
LIGT3,Light
GGBR4,Gerdau
CCRO3,Grupo CCR
EMBR3,Embraer
NTCO3,Natura
PETZ3,Petz
IFCM3,Infracommerce
CMIG4,CEMIG
RENT3,Localiza
MRFG3,Marfrig
ANIM3,Ânima Educação
CBAV3,CBA
GFSA3,Gafisa
CYRE3,Cyrela
SOMA3,Grupo Soma
CRFB3,Carrefour Brasil
BBSE3,BB Seguridade
RRRP3,3R Petroleum
CSNA3,Siderúrgica Nacional
PRIO3,PetroRio
LWSA3,Locaweb
BBDC3,Banco Bradesco
WEGE3,WEG
NEOE3,Neoenergia
ALPA4,Alpargatas
TIMS3,TIM
TOTS3,Totvs
GMAT3,Grupo Mateus
ENEV3,Eneva
GOAU4,Metalúrgica Gerdau
ECOR3,EcoRodovias
UGPA3,Ultrapar
FLRY3,Fleury
VAMO3,Grupo Vamos
QUAL3,Qualicorp
RADL3,RaiaDrogasil
MULT3,Multiplan
RDOR3,Rede D'Or
BEEF3,Minerva
POSI3,Positivo
ODPV3,Odontoprev
TEND3,Construtora Tenda
JHSF3,JHSF
MODL3,Banco Modal
AERI3,Aeris Energy
LJQQ3,Lojas Quero-Quero
HBSA3,Hidrovias do Brasil
STBP3,Santos Brasil
MLAS3,Multilaser
ALSO3,Aliansce Sonae
SBSP3,Sabesp
BRSR6,Banrisul
ABCB4,Banco ABC Brasil
BPAN4,Banco Pan
CPFE3,CPFL Energia
SLCE3,SLC Agrícola
DXCO3,Dexco
GUAR3,Guararapes
ENBR3,EDP Brasil
BRAP4,Bradespar
KLBN4,Klabin
HYPE3,Hypera
CASH3,Méliuz
MOVI3,Movida
RAPT4,Randon
DIRR3,Direcional
PLPL3,Plano&Plano
CXSE3,Caixa Seguridade
SAPR4,Sanepar
RECV3,PetroRecôncavo
TRPL4,Transmissão Paulista
SIMH3,Simpar
VIVT3,Vivo
GGPS3,GPS
IRBR3,IRB Brasil RE
RANI3,Irani
EZTC3,EZTEC
SBFG3,Grupo SBF
PCAR3,Grupo Pão de Açúcar
PSSA3,Porto Seguro
KEPL3,Kepler Weber
SGPS3,Springs
RCSL3,Recrusul
DASA3,Dasa
ELET6,Eletrobras
EVEN3,Even
ONCO3,Oncoclínicas
MBLY3,Mobly
GRND3,Grendene
SMTO3,São Martinho
SMFT3,Smart Fit
CURY3,Cury
ENAT3,Enauta
BRIT3,Brisanet
CPLE3,Copel
PTBL3,Portobello
PGMN3,Pague Menos
LUPA3,Lupatech
KRSA3,Kora Saúde
HBOR3,Helbor
ARZZ3,Arezzo
VIVA3,Vivara
NGRD3,Neogrid
ESPA3,Espaçolaser
CSMG3,COPASA
AESB3,AES Brasil
EGIE3,Engie
BOAS3,Boa Vista
CAML3,Camil Alimentos
MYPK3,Iochpe-Maxion
AMBP3,Ambipar
ALPK3,Estapar
ITUB3,Itaú Unibanco
ZAMP3,Zamp
LAVV3,Lavvi Incorporadora
LOGG3,LOG CP
MEAL3,IMC Alimentação
VIVR3,Viver
CMIG3,CEMIG
LEVE3,Mahle Metal Leve
SEER3,Ser Educacional
HBRE3,HBR Realty
AGRO3,BrasilAgro
JALL3,Jalles Machado
TRIS3,Trisul
SQIA3,Sinqia
VVEO3,Viveo
MATD3,Mater Dei
TTEN3,3tentos
BMGB4,Banco BMG
ENJU3,Enjoei
MDIA3,M. Dias Branco
UNIP6,Unipar
WIZC3,Wiz Soluções
TUPY3,Tupy
TASA4,Taurus
TECN3,Technos
ITSA3,Itaúsa
SOJA3,Boa Safra Sementes
MILS3,Mills
AZEV4,Azevedo & Travassos
BMOB3,Bemobi
VULC3,Vulcabras
KLBN3,Klabin
INEP3,Inepar
VLID3,Valid
ARML3,Armac
SANB3,Banco Santander
PDTC3,Padtec
PNVL3,Dimed
SAPR3,Sanepar
SANB4,Banco Santander
SHUL4,Schulz
TPIS3,Triunfo
MDNE3,Moura Dubeux
WEST3,Westwing
OPCT3,OceanPact
ETER3,Eternit
PINE4,PINE
MELK3,Melnick
PORT3,Wilson Sons
SHOW3,Time For Fun
MTRE3,Mitre Realty
ROMI3,Indústrias ROMI
PRNR3,Priner
ORVR3,Orizon
JSLG3,JSL
INEP4,Inepar
CSED3,Cruzeiro do Sul Educacional
AALR3,Alliar
VITT3,Vittia
BLAU3,Blau Farmacêutica
FIQE3,Unifique
CTSA4,Santanense
NINJ3,GetNinjas
CLSA3,ClearSale
FESA4,Ferbasa
TAEE4,Taesa
TCSA3,Tecnisa
LVTC3,WDC Networks
FRAS3,Fras-le
DOTZ3,Dotz
USIM3,Usiminas
RPMG3,Refinaria de Manguinhos
LPSB3,Lopes
ELMD3,Eletromidia
CTNM4,Coteminas
PFRM3,Profarma
ALLD3,Allied
IGTI3,Jereissati Participações
IGTI3,Iguatemi
CAMB3,Cambuci
RNEW3,Renova Energia
BOBR4,Bombril
PDGR3,PDG Realty
HAGA4,Haga
LOGN3,Log-In
RCSL4,Recrusul
HAGA3,Haga
BRAP3,Bradespar
BRKM3,Braskem
OIBR4,Oi
RNEW4,Renova Energia
AGXY3,AgroGalaxy
TFCO4,Track & Field
RSID3,Rossi Residencial
SYNE3,SYN
TAEE3,Taesa
CTSA3,Santanense
HOOT4,Hotéis Othon
DESK3,Desktop
PMAM3,Paranapanema
EUCA4,Eucatex
BAHI3,Bahema
BRPR3,BR Properties
BMEB4,Banco Mercantil do Brasil
DEXP3,Dexxos
TGMA3,Tegma
VSTE3,LE LIS BLANC
AZEV3,Azevedo & Travassos
CSUD3,CSU Cardsystem
ATMP3,Atma
POMO3,Marcopolo
GOAU3,Metalúrgica Gerdau
IGTI4,Iguatemi
IGTI4,Jereissati Participações
GGBR3,Gerdau
NEXP3,Brasil Brokers
FHER3,Fertilizantes Heringer
RAPT3,Randon
BIOM3,Biomm
UCAS3,Unicasa
BEES3,Banestes
LAND3,Terra Santa
ALUP4,Alupar
AVLL3,Alphaville
BEES4,Banestes
ENGI4,Energisa
CLSC4,Celesc
SLED4,Saraiva
REDE3,Rede Energia
CEDO4,Cedro Têxtil
DMVF3,D1000 Varejo Farma
OSXB3,OSX Brasil
COCE5,Coelce
APER3,Alper
BRSR3,Banrisul
TASA3,Taurus
SNSY5,Sansuy
UNIP3,Unipar
WHRL4,Whirlpool
JFEN3,João Fortes
ALUP3,Alupar
ATOM3,ATOM
RSUL4,Metalúrgica Riosulense
ENGI3,Energisa
EALT4,Electro Aço Altona
CEBR6,CEB
CGRA3,Grazziotin
ALPA3,Alpargatas
OFSA3,Ourofino Saúde Animal
BPAC3,Banco BTG Pactual
BPAC5,Banco BTG Pactual
RDNI3,RNI
PTNT4,Pettenati
MWET4,Wetzel
EUCA3,Eucatex
CGRA4,Grazziotin
CTNM3,Coteminas
LUXM4,Trevisa
CEBR5,CEB
DEXP4,Dexxos
SNSY3,Sansuy
EQPA3,Equatorial Energia Pará
TELB4,Telebras
CEDO3,Cedro Têxtil
MTSA4,METISA
BMEB3,Banco Mercantil do Brasil
EMAE4,EMAE
CRPG5,Tronox Pigmentos
WLMM4,WLM
SCAR3,São Carlos
GSHP3,General Shopping & Outlets
WHRL3,Whirlpool
BAZA3,Banco da Amazônia
HETA4,Hercules
PTNT3,Pettenati
ENMT4,Energisa MT
TEKA4,Teka
JOPA3,Josapar
ENMT3,Energisa MT
MNPR3,Minupar
DOHL4,Döhler
MNDL3,Mundial
CEBR3,CEB
AFLT3,Afluente T
CGAS5,Comgás
CRPG6,Tronox Pigmentos
BMIN4,Banco Mercantil de Investimentos
EALT3,Electro Aço Altona
GEPA4,Rio Paranapanema Energia
MGEL4,Mangels
BSLI3,Banco de Brasília
BSLI4,Banco de Brasília
CTKA4,Karsten
SLED3,Saraiva
CRIV4,Alfa Financeira
PEAB3,Participações Aliança da Bahia
TRPL3,Transmissão Paulista
EPAR3,EPAR3
CPLE5,Copel
TELB3,Telebras
BGIP4,Banese
BDLL4,Bardella
ESTR4,Estrela
FRTA3,Pomi Frutas
CGAS3,Comgás
HBTS5,Habitasul
EKTR4,Elektro
EQMA3B,Equatorial Maranhão
BRSR5,Banrisul
CBEE3,Ampla Energia
PLAS3,Plascar
CRIV3,Alfa Financeira
MOAR3,Monteiro Aranha
CEEB3,COELBA
PATI3,Panatlântica
CEED3,CEEE D
BGIP3,Banese
AHEB3,São Paulo Turismo
AHEB6,São Paulo Turismo
BALM3,Baumer
RPAD5,Alfa Holdings
BMKS3,Monark
LIPR3,Eletropar
PEAB4,Participações Aliança da Bahia
CRDE3,CR2
UNIP5,Unipar
CSRN3,COSERN
NORD3,Nordon
BDLL3,Bardella
RPAD6,Alfa Holdings
ESTR3,Estrela
BRIV4,Alfa Investimento
BRIV3,Alfa Investimento
GEPA3,Rio Paranapanema Energia
CLSC3,Celesc
BALM4,Baumer
BRKM6,Braskem
BNBR3,Banco do Nordeste
BAUH4,Excelsior
CSRN6,COSERN
FESA3,Ferbasa
CRPG3,Tronox Pigmentos
CSRN5,COSERN
BRGE3,Consórcio Alfa
USIM6,Usiminas
RPAD3,Alfa Holdings
BMIN3,Banco Mercantil de Investimentos
TKNO4,Tekno
MERC4,Mercantil do Brasil Financeira
IGBR3,IGB Eletrônica
PATI4,Panatlântica
ELET5,Eletrobras
COCE3,Coelce
BRGE11,Consórcio Alfa
BRGE8,Consórcio Alfa
BRGE6,Consórcio Alfa
FRIO3,Metalfrio
CALI3,Adolpho Lindenberg
DTCY3,Dtcom
MSPA4,Melhoramentos
SOND5,Sondotécnica
CSAB4,Cia. de Seg. Aliança da Bahia
MRSA6B,MRS Logística
CSAB3,Cia. de Seg. Aliança da Bahia
BRGE7,Consórcio Alfa
AHEB5,São Paulo Turismo
DOHL3,Döhler
JOPA4,Josapar
MWET3,Wetzel
EKTR3,Elektro
BRGE12,Consórcio Alfa
ODER4,Conservas Oderich
CEEB5,COELBA
EQPA7,Equatorial Energia Pará
PARD3,Hermes Pardini
CASN3,CASAN
WLMM3,WLM
MAPT4,Cemepe
CEED4,CEEE D
GPAR3,CELGPAR
MTSA3,METISA
MAPT3,Cemepe
DMFN3,DMFN3
SOND6,Sondotécnica
MRSA5B,MRS Logística
WIZS3,WIZS3
LLIS3,LLIS3
MSPA3,Melhoramentos
BRML3,BRMalls
DMMO3,Dommo Energia
EQPA5,Equatorial Energia Pará
GETT3,Getnet
GETT4,Getnet
SULA4,SulAmérica
SULA3,SulAmérica
CTKA3,Karsten
BRGE5,Consórcio Alfa
MRSA3B,MRS Logística
CEPE5,CELPE
MERC3,Mercantil do Brasil Financeira
TCNO4,Tecnosolo
TCNO3,Tecnosolo
CEPE6,CELPE
BKBR3,BKBR3
MTIG4,Metalgráfica Iguaçu
BLUT4,Blue Tech Solutions
BLUT3,Blue Tech Solutions
MODL4,Banco Modal
CARD3,CARD3
SHUL3,Schulz
FIGE3,Investimentos Bemge
FNCN3,Finansinos
TEKA3,Teka
HETA3,Hercules
LCAM3,Locamerica
BIDI4,Banco Inter
BIDI3,Banco Inter
EEEL4,CEEE GT
EEEL3,CEEE GT
BBRK3,BBRK3
SOND3,Sondotécnica
CEGR3,Naturgy (CEG)
CESP6,CESP
CESP3,CESP
CESP5,CESP
ECPR4,Encorpar
MOSI3,Mosaico
POWE3,Focus Energia
EQPA6,Equatorial Energia Pará
ECPR3,Encorpar
GNDI3,NotreDame Intermédica
LAME4,Lojas Americanas
LAME3,Lojas Americanas
OMGE3,Omega Geração
IGTA3,IGTA3
JPSA3,JPSA3
BRDT3,BRDT3
JBDU4,JBDU4
JBDU3,JBDU3
HGTX3,Hering
CCPR3,CCPR3
DTEX3,DTEX3
VVAR3,VVAR3
PNVL4,Dimed
TESA3,Terra Santa
BTOW3,BTOW3
LINX3,Linx
BTTL3,Embpar
GPCP3,GPCP3
GPCP4,GPCP4
SMLS3,Smiles
MMXM3,MMX Mineração
BSEV3,Biosev
CNTO3,CNTO3
TIET4,AES Tietê Energia
TIET3,AES Tietê Energia
CORR4,Corrêa Ribeiro
CEPE3,CELPE
CALI4,Adolpho Lindenberg
SNSY6,Sansuy
CASN4,CASAN
EMAE3,EMAE
BPAR3,Banpará
APTI4,Aliperti
VSPT3,FCA
MTIG3,Metalgráfica Iguaçu
FIGE4,Investimentos Bemge
LUXM3,Trevisa
TKNO3,Tekno
COCE6,Coelce
MGEL3,Mangels
CTSA8,Santanense
MMAQ4,Minasmáquinas
