symbol,open,high,low,close,volume,adjclose,dividends
TAEE3.SA,13.539999961853027,13.59000015258789,13.449999809265137,13.550000190734863,69800,12.538639068603516,0.0
TAEE3.SA,13.489999771118164,13.539999961853027,13.399999618530273,13.5,52000,12.492372512817383,0.0
TAEE3.SA,13.5,13.579999923706055,13.220000267028809,13.220000267028809,103200,12.233269691467285,0.0
TAEE3.SA,13.239999771118164,13.380000114440918,13.130000114440918,13.319999694824219,61400,12.3258056640625,0.0
TAEE3.SA,13.329999923706055,13.430000305175781,13.149999618530273,13.149999618530273,52700,12.168495178222656,0.0
TAEE3.SA,13.239999771118164,13.239999771118164,13.020000457763672,13.039999961853027,61900,12.066705703735352,0.0
TAEE3.SA,13.0600004196167,13.15999984741211,12.84000015258789,13.100000381469727,65300,12.122227668762207,0.0
TAEE3.SA,13.109999656677246,13.300000190734863,13.050000190734863,13.050000190734863,42900,12.075958251953125,0.0
TAEE3.SA,13.149999618530273,13.199999809265137,12.90999984741211,12.930000305175781,63100,11.964916229248047,0.0
TAEE3.SA,12.930000305175781,13.039999961853027,12.699999809265137,12.930000305175781,97800,11.964916229248047,0.0
TAEE3.SA,12.930000305175781,13.279999732971191,12.850000381469727,13.130000114440918,92600,12.149988174438477,0.0
TAEE3.SA,13.109999656677246,13.170000076293945,12.880000114440918,12.970000267028809,66800,12.001930236816406,0.0
TAEE3.SA,12.970000267028809,12.970000267028809,12.770000457763672,12.770000457763672,57200,11.816858291625977,0.0
TAEE3.SA,12.90999984741211,13.020000457763672,12.720000267028809,12.920000076293945,47500,11.955662727355957,0.0
TAEE3.SA,12.930000305175781,13.149999618530273,12.890000343322754,13.079999923706055,108600,12.103719711303711,0.0
TAEE3.SA,13.050000190734863,13.109999656677246,12.930000305175781,12.970000267028809,80700,12.001930236816406,0.0
TAEE3.SA,12.979999542236328,13.09000015258789,12.9399995803833,13.0,58100,12.029691696166992,0.0
TAEE3.SA,13.020000457763672,13.180000305175781,13.0,13.020000457763672,38000,12.048199653625488,0.0
TAEE3.SA,13.020000457763672,13.050000190734863,12.960000038146973,13.050000190734863,33400,12.075958251953125,0.0
TAEE3.SA,13.010000228881836,13.1899995803833,13.010000228881836,13.130000114440918,47800,12.149988174438477,0.0
TAEE3.SA,13.15999984741211,13.390000343322754,13.09000015258789,13.220000267028809,82700,12.233269691467285,0.0
TAEE3.SA,13.25,13.34000015258789,13.069999694824219,13.15999984741211,48500,12.177748680114746,0.0
TAEE3.SA,13.119999885559082,13.15999984741211,13.039999961853027,13.109999656677246,40700,12.131481170654297,0.0
TAEE3.SA,13.100000381469727,13.180000305175781,13.050000190734863,13.09000015258789,69000,12.112974166870117,0.0
TAEE3.SA,13.100000381469727,13.199999809265137,13.029999732971191,13.1899995803833,46100,12.205509185791016,0.0
TAEE3.SA,13.199999809265137,13.4399995803833,13.199999809265137,13.390000343322754,44800,12.390583038330078,0.0
TAEE3.SA,13.390000343322754,13.600000381469727,13.380000114440918,13.5,47100,12.492372512817383,0.0
TAEE3.SA,13.5,13.680000305175781,13.460000038146973,13.5,46200,12.492372512817383,0.0
TAEE3.SA,13.5,13.520000457763672,13.3100004196167,13.520000457763672,50000,12.510878562927246,0.0
TAEE3.SA,13.479999542236328,13.569999694824219,13.399999618530273,13.529999732971191,48900,12.52013111114502,0.0
TAEE3.SA,13.5,13.600000381469727,13.420000076293945,13.600000381469727,61800,12.584908485412598,0.0
TAEE3.SA,13.5,13.739999771118164,13.460000038146973,13.59000015258789,76200,12.575654983520508,0.0
TAEE3.SA,13.579999923706055,13.859999656677246,13.550000190734863,13.850000381469727,71300,12.816248893737793,0.0
TAEE3.SA,13.850000381469727,13.890000343322754,13.75,13.84000015258789,49800,12.806994438171387,0.0
TAEE3.SA,13.84000015258789,13.979999542236328,13.84000015258789,13.970000267028809,49400,12.927291870117188,0.0
TAEE3.SA,13.970000267028809,14.140000343322754,13.960000038146973,14.140000343322754,40100,13.084603309631348,0.0
TAEE3.SA,14.09000015258789,14.300000190734863,14.0,14.149999618530273,76600,13.093855857849121,0.0
TAEE3.SA,14.15999984741211,14.390000343322754,14.15999984741211,14.380000114440918,40500,13.306689262390137,0.0
TAEE3.SA,14.380000114440918,14.600000381469727,14.380000114440918,14.40999984741211,46200,13.33444881439209,0.0
TAEE3.SA,14.510000228881836,14.619999885559082,14.0600004196167,14.149999618530273,189700,13.093855857849121,0.0
TAEE3.SA,14.15999984741211,14.359999656677246,14.079999923706055,14.359999656677246,151500,13.288182258605957,0.0
TAEE3.SA,14.430000305175781,14.699999809265137,14.3100004196167,14.5,212800,13.417732238769531,0.0
TAEE3.SA,14.149999618530273,14.149999618530273,13.0,13.760000228881836,251600,13.178593635559082,0.49031
TAEE3.SA,13.699999809265137,14.020000457763672,13.600000381469727,13.899999618530273,94500,13.312677383422852,0.0
TAEE3.SA,14.4399995803833,14.4399995803833,13.850000381469727,14.069999694824219,82800,13.475493431091309,0.0
TAEE3.SA,14.050000190734863,14.050000190734863,13.789999961853027,13.90999984741211,53200,13.322254180908203,0.0
TAEE3.SA,13.920000076293945,13.920000076293945,13.739999771118164,13.859999656677246,63600,13.274367332458496,0.0
TAEE3.SA,13.829999923706055,13.920000076293945,13.710000038146973,13.75,65000,13.169014930725098,0.0
TAEE3.SA,13.789999961853027,13.789999961853027,13.569999694824219,13.649999618530273,107300,13.073241233825684,0.0
TAEE3.SA,13.649999618530273,13.649999618530273,13.390000343322754,13.4399995803833,127700,12.872113227844238,0.0
TAEE3.SA,13.329999923706055,13.550000190734863,13.329999923706055,13.399999618530273,98700,12.8338041305542,0.0
TAEE3.SA,13.470000267028809,13.699999809265137,13.420000076293945,13.630000114440918,100600,13.054086685180664,0.0
TAEE3.SA,13.600000381469727,13.699999809265137,13.550000190734863,13.579999923706055,68200,13.00619888305664,0.0
TAEE3.SA,13.59000015258789,13.899999618530273,13.579999923706055,13.819999694824219,83000,13.236058235168457,0.0
TAEE3.SA,13.899999618530273,14.199999809265137,13.829999923706055,14.100000381469727,136800,13.504227638244629,0.0
TAEE3.SA,14.020000457763672,14.140000343322754,14.010000228881836,14.130000114440918,69300,13.532958984375,0.0
TAEE3.SA,14.130000114440918,14.239999771118164,14.069999694824219,14.149999618530273,67900,13.552114486694336,0.0
TAEE3.SA,14.149999618530273,14.15999984741211,14.020000457763672,14.020000457763672,69200,13.427607536315918,0.0
TAEE3.SA,14.020000457763672,14.119999885559082,13.869999885559082,14.010000228881836,88900,13.41802978515625,0.0
TAEE3.SA,13.949999809265137,13.989999771118164,13.829999923706055,13.949999809265137,138400,13.360564231872559,0.0
TAEE3.SA,13.949999809265137,13.970000267028809,13.8100004196167,13.899999618530273,76900,13.312677383422852,0.0
TAEE3.SA,13.90999984741211,13.90999984741211,13.710000038146973,13.8100004196167,94900,13.226480484008789,0.0
TAEE3.SA,13.800000190734863,13.8100004196167,13.640000343322754,13.789999961853027,66400,13.207324981689453,0.0
TAEE3.SA,13.789999961853027,13.789999961853027,13.609999656677246,13.680000305175781,65600,13.101972579956055,0.0
