,symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,splits
0,TAEE3.SA,2022-06-19,13.489999771118164,13.539999961853027,13.399999618530273,13.5,52000,12.492372512817383,0.0,6,0
1,TAEE3.SA,2022-06-20,13.5,13.579999923706055,13.220000267028809,13.220000267028809,103200,12.233269691467285,0.0,0,0
2,TAEE3.SA,2022-06-21,13.239999771118164,13.380000114440918,13.130000114440918,13.319999694824219,61400,12.3258056640625,0.0,1,0
3,TAEE3.SA,2022-06-22,13.329999923706055,13.430000305175781,13.149999618530273,13.149999618530273,52700,12.168495178222656,0.0,2,0
4,TAEE3.SA,2022-06-23,13.239999771118164,13.239999771118164,13.020000457763672,13.039999961853027,61900,12.066705703735352,0.0,3,0
5,TAEE3.SA,2022-06-26,13.0600004196167,13.15999984741211,12.84000015258789,13.100000381469727,65300,12.122227668762207,0.0,6,0
6,TAEE3.SA,2022-06-27,13.109999656677246,13.300000190734863,13.050000190734863,13.050000190734863,42900,12.075958251953125,0.0,0,0
7,TAEE3.SA,2022-06-28,13.149999618530273,13.199999809265137,12.90999984741211,12.930000305175781,63100,11.964916229248047,0.0,1,0
8,TAEE3.SA,2022-06-29,12.930000305175781,13.039999961853027,12.699999809265137,12.930000305175781,97800,11.964916229248047,0.0,2,0
9,TAEE3.SA,2022-06-30,12.930000305175781,13.279999732971191,12.850000381469727,13.130000114440918,92600,12.149988174438477,0.0,3,0
10,TAEE3.SA,2022-07-03,13.109999656677246,13.170000076293945,12.880000114440918,12.970000267028809,66800,12.001930236816406,0.0,6,0
11,TAEE3.SA,2022-07-04,12.970000267028809,12.970000267028809,12.770000457763672,12.770000457763672,57200,11.816858291625977,0.0,0,0
12,TAEE3.SA,2022-07-05,12.90999984741211,13.020000457763672,12.720000267028809,12.920000076293945,47500,11.955662727355957,0.0,1,0
13,TAEE3.SA,2022-07-06,12.930000305175781,13.149999618530273,12.890000343322754,13.079999923706055,108600,12.103719711303711,0.0,2,0
14,TAEE3.SA,2022-07-07,13.050000190734863,13.109999656677246,12.930000305175781,12.970000267028809,80700,12.001930236816406,0.0,3,0
15,TAEE3.SA,2022-07-10,12.979999542236328,13.09000015258789,12.9399995803833,13.0,58100,12.029691696166992,0.0,6,0
16,TAEE3.SA,2022-07-11,13.020000457763672,13.180000305175781,13.0,13.020000457763672,38000,12.048199653625488,0.0,0,0
17,TAEE3.SA,2022-07-12,13.020000457763672,13.050000190734863,12.960000038146973,13.050000190734863,33400,12.075958251953125,0.0,1,0
18,TAEE3.SA,2022-07-13,13.010000228881836,13.1899995803833,13.010000228881836,13.130000114440918,47800,12.149988174438477,0.0,2,0
19,TAEE3.SA,2022-07-14,13.15999984741211,13.390000343322754,13.09000015258789,13.220000267028809,82700,12.233269691467285,0.0,3,0
20,TAEE3.SA,2022-07-17,13.25,13.34000015258789,13.069999694824219,13.15999984741211,48500,12.177748680114746,0.0,6,0
21,TAEE3.SA,2022-07-18,13.119999885559082,13.15999984741211,13.039999961853027,13.109999656677246,40700,12.131481170654297,0.0,0,0
22,TAEE3.SA,2022-07-19,13.100000381469727,13.180000305175781,13.050000190734863,13.09000015258789,69000,12.112974166870117,0.0,1,0
23,TAEE3.SA,2022-07-20,13.100000381469727,13.199999809265137,13.029999732971191,13.1899995803833,46100,12.205509185791016,0.0,2,0
24,TAEE3.SA,2022-07-21,13.199999809265137,13.4399995803833,13.199999809265137,13.390000343322754,44800,12.390583038330078,0.0,3,0
25,TAEE3.SA,2022-07-24,13.390000343322754,13.600000381469727,13.380000114440918,13.5,47100,12.492372512817383,0.0,6,0
26,TAEE3.SA,2022-07-25,13.5,13.680000305175781,13.460000038146973,13.5,46200,12.492372512817383,0.0,0,0
27,TAEE3.SA,2022-07-26,13.5,13.520000457763672,13.3100004196167,13.520000457763672,50000,12.510878562927246,0.0,1,0
28,TAEE3.SA,2022-07-27,13.479999542236328,13.569999694824219,13.399999618530273,13.529999732971191,48900,12.52013111114502,0.0,2,0
29,TAEE3.SA,2022-07-28,13.5,13.600000381469727,13.420000076293945,13.600000381469727,61800,12.584908485412598,0.0,3,0
30,TAEE3.SA,2022-07-31,13.5,13.739999771118164,13.460000038146973,13.59000015258789,76200,12.575654983520508,0.0,6,0
31,TAEE3.SA,2022-08-01,13.579999923706055,13.859999656677246,13.550000190734863,13.850000381469727,71300,12.816248893737793,0.0,0,0
32,TAEE3.SA,2022-08-02,13.850000381469727,13.890000343322754,13.75,13.84000015258789,49800,12.806994438171387,0.0,1,0
33,TAEE3.SA,2022-08-03,13.84000015258789,13.979999542236328,13.84000015258789,13.970000267028809,49400,12.927291870117188,0.0,2,0
