,symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,splits
0,SOJA3.SA,2022-06-20,12.25,12.350000381469727,11.970000267028809,12.130000114440918,278800,12.037158012390137,0.0,0,0
1,SOJA3.SA,2022-06-21,12.1899995803833,12.300000190734863,11.779999732971191,11.930000305175781,280700,11.838688850402832,0.0,1,0
2,SOJA3.SA,2022-06-22,11.9399995803833,12.199999809265137,11.819999694824219,11.84000015258789,215800,11.749377250671387,0.0,2,0
3,SOJA3.SA,2022-06-23,11.960000038146973,11.970000267028809,11.59000015258789,11.600000381469727,537000,11.511215209960938,0.0,3,0
4,SOJA3.SA,2022-06-24,11.670000076293945,11.789999961853027,11.300000190734863,11.300000190734863,309200,11.21351146697998,0.0,4,0
5,SOJA3.SA,2022-06-27,11.430000305175781,11.5,11.149999618530273,11.260000228881836,296600,11.173816680908203,0.0,0,0
6,SOJA3.SA,2022-06-28,11.420000076293945,11.430000305175781,11.029999732971191,11.029999732971191,199600,10.945576667785645,0.0,1,0
7,SOJA3.SA,2022-06-29,11.140000343322754,11.140000343322754,10.760000228881836,10.920000076293945,326700,10.836419105529785,0.0,2,0
8,SOJA3.SA,2022-06-30,10.899999618530273,10.899999618530273,10.470000267028809,10.510000228881836,328200,10.429556846618652,0.0,3,0
9,SOJA3.SA,2022-07-01,10.619999885559082,10.880000114440918,10.420000076293945,10.710000038146973,206500,10.628026008605957,0.0,4,0
10,SOJA3.SA,2022-07-04,10.800000190734863,11.1899995803833,10.680000305175781,11.100000381469727,158400,11.01504135131836,0.0,0,0
11,SOJA3.SA,2022-07-05,11.09000015258789,11.09000015258789,10.859999656677246,10.869999885559082,210900,10.7868013381958,0.0,1,0
12,SOJA3.SA,2022-07-06,10.869999885559082,11.130000114440918,10.739999771118164,10.930000305175781,189600,10.846342086791992,0.0,2,0
13,SOJA3.SA,2022-07-07,11.109999656677246,11.260000228881836,10.899999618530273,10.899999618530273,143300,10.816572189331055,0.0,3,0
14,SOJA3.SA,2022-07-08,10.8100004196167,10.989999771118164,10.710000038146973,10.729999542236328,116300,10.647872924804688,0.0,4,0
15,SOJA3.SA,2022-07-11,10.699999809265137,10.789999961853027,10.59000015258789,10.640000343322754,123800,10.558562278747559,0.0,0,0
16,SOJA3.SA,2022-07-12,10.670000076293945,10.670000076293945,10.319999694824219,10.460000038146973,225700,10.379940032958984,0.0,1,0
17,SOJA3.SA,2022-07-13,10.3100004196167,10.619999885559082,10.289999961853027,10.350000381469727,175100,10.270781517028809,0.0,2,0
18,SOJA3.SA,2022-07-14,10.0600004196167,10.3100004196167,10.050000190734863,10.229999542236328,202900,10.15169906616211,0.0,3,0
19,SOJA3.SA,2022-07-15,10.279999732971191,10.329999923706055,10.140000343322754,10.229999542236328,103900,10.15169906616211,0.0,4,0
20,SOJA3.SA,2022-07-18,10.329999923706055,10.5,10.210000038146973,10.319999694824219,146700,10.241011619567871,0.0,0,0
21,SOJA3.SA,2022-07-19,10.229999542236328,10.4399995803833,10.210000038146973,10.300000190734863,151100,10.221163749694824,0.0,1,0
22,SOJA3.SA,2022-07-20,10.390000343322754,10.680000305175781,10.369999885559082,10.670000076293945,291600,10.588333129882812,0.0,2,0
23,SOJA3.SA,2022-07-21,10.539999961853027,10.6899995803833,10.539999961853027,10.619999885559082,89100,10.538715362548828,0.0,3,0
24,SOJA3.SA,2022-07-22,10.619999885559082,10.779999732971191,10.600000381469727,10.649999618530273,110900,10.56848430633545,0.0,4,0
25,SOJA3.SA,2022-07-25,10.609999656677246,10.880000114440918,10.609999656677246,10.880000114440918,65500,10.796725273132324,0.0,0,0
26,SOJA3.SA,2022-07-26,10.880000114440918,10.979999542236328,10.539999961853027,10.539999961853027,159200,10.45932674407959,0.0,1,0
27,SOJA3.SA,2022-07-27,10.550000190734863,10.920000076293945,10.539999961853027,10.890000343322754,153000,10.806648254394531,0.0,2,0
28,SOJA3.SA,2022-07-28,10.729999542236328,11.039999961853027,10.729999542236328,10.890000343322754,123100,10.806648254394531,0.0,3,0
29,SOJA3.SA,2022-07-29,10.949999809265137,10.970000267028809,10.720000267028809,10.729999542236328,134000,10.647872924804688,0.0,4,0
30,SOJA3.SA,2022-08-01,10.979999542236328,10.979999542236328,10.670000076293945,10.739999771118164,151000,10.657796859741211,0.0,0,0
31,SOJA3.SA,2022-08-02,10.84000015258789,11.079999923706055,10.720000267028809,10.970000267028809,188500,10.88603687286377,0.0,1,0
32,SOJA3.SA,2022-08-03,10.970000267028809,11.039999961853027,10.760000228881836,10.760000228881836,178900,10.677643775939941,0.0,2,0
33,SOJA3.SA,2022-08-04,10.800000190734863,11.1899995803833,10.770000457763672,11.149999618530273,166500,11.064658164978027,0.0,3,0
34,SOJA3.SA,2022-08-05,11.199999809265137,11.470000267028809,11.069999694824219,11.289999961853027,211900,11.20358657836914,0.0,4,0
35,SOJA3.SA,2022-08-08,11.279999732971191,11.640000343322754,11.279999732971191,11.600000381469727,260800,11.511215209960938,0.0,0,0
36,SOJA3.SA,2022-08-09,11.65999984741211,11.9399995803833,10.960000038146973,11.149999618530273,456200,11.064658164978027,0.0,1,0
37,SOJA3.SA,2022-08-10,11.180000305175781,11.550000190734863,11.079999923706055,11.449999809265137,199200,11.362361907958984,0.0,2,0
38,SOJA3.SA,2022-08-11,11.369999885559082,11.760000228881836,11.369999885559082,11.75,1243400,11.660065650939941,0.0,3,0
39,SOJA3.SA,2022-08-12,11.819999694824219,11.869999885559082,11.619999885559082,11.760000228881836,161800,11.669989585876465,0.0,4,0
40,SOJA3.SA,2022-08-15,11.710000038146973,12.180000305175781,11.680000305175781,11.979999542236328,219300,11.888304710388184,0.0,0,0
41,SOJA3.SA,2022-08-16,11.779999732971191,12.640000343322754,11.779999732971191,12.640000343322754,274100,12.543253898620605,0.0,1,0
42,SOJA3.SA,2022-08-17,12.600000381469727,12.800000190734863,12.399999618530273,12.800000190734863,142800,12.70202922821045,0.0,2,0
43,SOJA3.SA,2022-08-18,12.949999809265137,12.949999809265137,12.460000038146973,12.680000305175781,433600,12.582947731018066,0.0,3,0
44,SOJA3.SA,2022-08-19,12.680000305175781,12.680000305175781,12.289999961853027,12.630000114440918,158200,12.533330917358398,0.0,4,0
45,SOJA3.SA,2022-08-22,12.609999656677246,12.6899995803833,12.300000190734863,12.510000228881836,105900,12.414249420166016,0.0,0,0
46,SOJA3.SA,2022-08-23,12.5,12.619999885559082,12.390000343322754,12.619999885559082,114200,12.523406982421875,0.0,1,0
47,SOJA3.SA,2022-08-24,12.5,13.029999732971191,12.5,12.970000267028809,186100,12.870728492736816,0.0,2,0
48,SOJA3.SA,2022-08-25,13.029999732971191,13.100000381469727,12.789999961853027,12.989999771118164,88600,12.89057445526123,0.0,3,0
49,SOJA3.SA,2022-08-26,12.970000267028809,12.970000267028809,12.430000305175781,12.9399995803833,171800,12.840957641601562,0.0,4,0
50,SOJA3.SA,2022-08-29,12.949999809265137,12.949999809265137,12.720000267028809,12.84000015258789,122400,12.741724014282227,0.0,0,0
51,SOJA3.SA,2022-08-30,12.880000114440918,12.989999771118164,12.420000076293945,12.510000228881836,117300,12.414249420166016,0.0,1,0
52,SOJA3.SA,2022-08-31,12.520000457763672,12.729999542236328,12.359999656677246,12.5,161700,12.404325485229492,0.0,2,0
53,SOJA3.SA,2022-09-01,12.550000190734863,12.899999618530273,12.420000076293945,12.550000190734863,1298600,12.453943252563477,0.0,3,0
