date,symbol,open,high,low,close,volume,adjclose,weekday
2022-06-17,VAMO3.SA,12.539999961853027,12.539999961853027,12.069999694824219,12.5,2823900,12.201641082763672,4
2022-06-20,VAMO3.SA,12.819999694824219,12.819999694824219,12.109999656677246,12.170000076293945,1385900,11.879517555236816,0
2022-06-21,VAMO3.SA,12.229999542236328,12.489999771118164,12.109999656677246,12.270000457763672,1940600,11.977129936218262,1
2022-06-22,VAMO3.SA,12.220000267028809,12.630000114440918,12.109999656677246,12.380000114440918,1445600,12.084505081176758,2
2022-06-23,VAMO3.SA,12.300000190734863,12.789999961853027,12.289999961853027,12.670000076293945,2332700,12.367582321166992,3
2022-06-24,VAMO3.SA,12.800000190734863,12.800000190734863,12.289999961853027,12.449999809265137,1282700,12.152833938598633,4
2022-06-27,VAMO3.SA,12.65999984741211,12.720000267028809,12.260000228881836,12.59000015258789,1663300,12.2894926071167,0
2022-06-28,VAMO3.SA,12.550000190734863,12.680000305175781,11.9399995803833,12.0,2726400,11.713574409484863,1
2022-06-29,VAMO3.SA,12.100000381469727,12.119999885559082,11.760000228881836,11.920000076293945,1460500,11.63548469543457,2
2022-06-30,VAMO3.SA,11.6899995803833,11.869999885559082,11.399999618530273,11.710000038146973,3355100,11.430497169494629,3
2022-07-01,VAMO3.SA,11.489999771118164,11.739999771118164,11.369999885559082,11.670000076293945,1929200,11.391451835632324,4
2022-07-04,VAMO3.SA,11.630000114440918,11.75,11.319999694824219,11.319999694824219,1755500,11.049805641174316,0
2022-07-05,VAMO3.SA,11.350000381469727,11.350000381469727,10.760000228881836,11.279999732971191,3847200,11.010760307312012,1
2022-07-06,VAMO3.SA,11.350000381469727,11.569999694824219,11.020000457763672,11.3100004196167,2442100,11.040044784545898,2
2022-07-07,VAMO3.SA,11.3100004196167,11.859999656677246,11.289999961853027,11.619999885559082,2553700,11.342644691467285,3
2022-07-08,VAMO3.SA,11.569999694824219,11.949999809265137,11.399999618530273,11.470000267028809,1359900,11.1962251663208,4
2022-07-11,VAMO3.SA,11.380000114440918,11.380000114440918,10.640000343322754,10.680000305175781,1787000,10.42508316040039,0
2022-07-12,VAMO3.SA,10.819999694824219,10.890000343322754,10.40999984741211,10.819999694824219,1696400,10.561739921569824,1
2022-07-13,VAMO3.SA,10.789999961853027,11.0,10.609999656677246,10.850000381469727,1845600,10.591023445129395,2
2022-07-14,VAMO3.SA,10.789999961853027,11.119999885559082,10.630000114440918,11.0,812500,10.737442970275879,3
2022-07-15,VAMO3.SA,10.989999771118164,11.079999923706055,10.859999656677246,10.899999618530273,1874000,10.639830589294434,4
2022-07-18,VAMO3.SA,10.800000190734863,11.369999885559082,10.800000190734863,11.149999618530273,1457000,10.88386344909668,0
2022-07-19,VAMO3.SA,11.210000038146973,11.640000343322754,11.210000038146973,11.449999809265137,2279400,11.176701545715332,1
2022-07-20,VAMO3.SA,11.449999809265137,11.960000038146973,11.399999618530273,11.819999694824219,1456700,11.537870407104492,2
2022-07-21,VAMO3.SA,11.75,11.949999809265137,11.65999984741211,11.680000305175781,1225900,11.401213645935059,3
2022-07-22,VAMO3.SA,11.8100004196167,12.180000305175781,11.670000076293945,12.140000343322754,1943300,11.850234031677246,4
2022-07-25,VAMO3.SA,12.039999961853027,12.210000038146973,11.859999656677246,11.930000305175781,1354100,11.645245552062988,0
2022-07-26,VAMO3.SA,11.989999771118164,12.199999809265137,11.710000038146973,11.710000038146973,1482800,11.430497169494629,1
2022-07-27,VAMO3.SA,11.869999885559082,12.4399995803833,11.8100004196167,12.319999694824219,2063800,12.0259370803833,2
2022-07-28,VAMO3.SA,11.979999542236328,12.710000038146973,11.979999542236328,12.600000381469727,1447500,12.299253463745117,3
2022-07-29,VAMO3.SA,12.880000114440918,13.600000381469727,12.680000305175781,13.600000381469727,3333200,13.275384902954102,4
2022-08-01,VAMO3.SA,13.649999618530273,13.800000190734863,13.010000228881836,13.210000038146973,4773700,12.894694328308105,0
2022-08-02,VAMO3.SA,13.359999656677246,13.479999542236328,13.180000305175781,13.210000038146973,2060200,12.894694328308105,1
2022-08-03,VAMO3.SA,13.34000015258789,13.59000015258789,13.09000015258789,13.59000015258789,1831300,13.265624046325684,2
2022-08-04,VAMO3.SA,13.550000190734863,14.869999885559082,13.529999732971191,14.800000190734863,4984500,14.446742057800293,3
2022-08-05,VAMO3.SA,14.449999809265137,15.15999984741211,14.350000381469727,15.0,4359700,14.641968727111816,4
2022-08-08,VAMO3.SA,15.0,15.600000381469727,14.949999809265137,15.430000305175781,3502400,15.061705589294434,0
2022-08-09,VAMO3.SA,15.640000343322754,15.649999618530273,15.149999618530273,15.350000381469727,4061700,14.983614921569824,1
2022-08-10,VAMO3.SA,15.600000381469727,16.149999618530273,15.449999809265137,15.699999809265137,6259000,15.325260162353516,2
2022-08-11,VAMO3.SA,15.850000381469727,15.989999771118164,15.380000114440918,15.670000076293945,1987100,15.295976638793945,3
2022-08-12,VAMO3.SA,15.800000190734863,16.229999542236328,15.800000190734863,16.1299991607666,2260700,15.744996070861816,4
2022-08-15,VAMO3.SA,16.0,16.06999969482422,15.760000228881836,15.890000343322754,3304500,15.510725975036621,0
2022-08-16,VAMO3.SA,15.930000305175781,16.040000915527344,15.520000457763672,15.760000228881836,1764100,15.383828163146973,1
2022-08-17,VAMO3.SA,16.0,16.0,15.520000457763672,15.899999618530273,3999900,15.520485877990723,2
2022-08-18,VAMO3.SA,16.0,16.56999969482422,15.520000457763672,15.989999771118164,3032800,15.608338356018066,3
2022-08-19,VAMO3.SA,15.9399995803833,15.9399995803833,15.050000190734863,15.100000381469727,3307300,14.739582061767578,4
2022-08-22,VAMO3.SA,14.90999984741211,15.020000457763672,14.550000190734863,14.680000305175781,3040800,14.329607009887695,0
2022-08-23,VAMO3.SA,14.819999694824219,14.819999694824219,14.369999885559082,14.40999984741211,5767400,14.06605052947998,1
2022-08-24,VAMO3.SA,14.40999984741211,14.739999771118164,14.220000267028809,14.569999694824219,4924500,14.2222318649292,2
2022-08-25,VAMO3.SA,14.630000114440918,14.789999961853027,14.369999885559082,14.510000228881836,1456000,14.163663864135742,3
2022-08-26,VAMO3.SA,14.600000381469727,14.649999618530273,14.109999656677246,14.279999732971191,1240700,13.939153671264648,4
2022-08-29,VAMO3.SA,14.279999732971191,14.539999961853027,14.119999885559082,14.369999885559082,4139700,14.027006149291992,0
2022-08-30,VAMO3.SA,14.369999885559082,14.619999885559082,14.140000343322754,14.319999694824219,2803300,13.978199005126953,1
2022-08-31,VAMO3.SA,14.1899995803833,14.460000038146973,13.979999542236328,14.109999656677246,1932000,13.773211479187012,2
2022-09-01,VAMO3.SA,14.270000457763672,14.75,14.210000038146973,14.680000305175781,3259700,14.329607009887695,3
2022-09-02,VAMO3.SA,14.680000305175781,14.890000343322754,14.5,14.5600004196167,3048700,14.212471961975098,4
2022-09-05,VAMO3.SA,14.640000343322754,15.720000267028809,14.520000457763672,15.600000381469727,2105500,15.227648735046387,0
2022-09-06,VAMO3.SA,15.579999923706055,15.579999923706055,14.300000190734863,14.300000190734863,4985700,13.958677291870117,1
2022-09-08,VAMO3.SA,14.699999809265137,14.699999809265137,13.829999923706055,14.25,2280800,13.909870147705078,3
2022-09-09,VAMO3.SA,14.329999923706055,14.619999885559082,14.039999961853027,14.460000038146973,2465700,14.11485767364502,4
2022-09-12,VAMO3.SA,14.079999923706055,14.6899995803833,14.079999923706055,14.369999885559082,4004900,14.027006149291992,0
2022-09-13,VAMO3.SA,14.149999618530273,14.149999618530273,13.710000038146973,13.8100004196167,3867200,13.48037338256836,1
2022-09-14,VAMO3.SA,13.850000381469727,14.720000267028809,13.699999809265137,14.6899995803833,3031100,14.339367866516113,2
2022-09-15,VAMO3.SA,14.649999618530273,15.100000381469727,14.399999618530273,14.90999984741211,3376900,14.554116249084473,3
2022-09-16,VAMO3.SA,14.680000305175781,14.680000305175781,14.119999885559082,14.479999542236328,2769600,14.134379386901855,4
2022-09-19,VAMO3.SA,14.40999984741211,14.720000267028809,14.239999771118164,14.470000267028809,1210300,14.124619483947754,0
2022-09-20,VAMO3.SA,14.529999732971191,14.619999885559082,13.859999656677246,13.880000114440918,1684300,13.548701286315918,1
2022-09-21,VAMO3.SA,13.949999809265137,14.140000343322754,13.430000305175781,13.609999656677246,3364600,13.28514575958252,2
2022-09-22,VAMO3.SA,13.149999618530273,14.300000190734863,12.930000305175781,14.229999542236328,10195300,13.890347480773926,3
2022-09-23,VAMO3.SA,13.9399995803833,14.1899995803833,13.779999732971191,13.899999618530273,2795300,13.56822395324707,4
2022-09-26,VAMO3.SA,13.800000190734863,13.829999923706055,13.25,13.380000114440918,3410400,13.060635566711426,0
2022-09-27,VAMO3.SA,13.470000267028809,13.59000015258789,13.149999618530273,13.199999809265137,2631000,12.884932518005371,1
2022-09-28,VAMO3.SA,13.25,13.65999984741211,13.09000015258789,13.5,2644100,13.17777156829834,2
2022-09-29,VAMO3.SA,13.369999885559082,13.619999885559082,13.1899995803833,13.5600004196167,3296000,13.236340522766113,3
2022-09-30,VAMO3.SA,13.5600004196167,13.84000015258789,13.279999732971191,13.670000076293945,3949100,13.343714714050293,4
2022-10-03,VAMO3.SA,14.09000015258789,14.739999771118164,14.029999732971191,14.5,3087700,14.153903007507324,0
2022-10-04,VAMO3.SA,14.710000038146973,15.109999656677246,14.65999984741211,15.0,4383300,14.641968727111816,1
2022-10-05,VAMO3.SA,15.0,15.34000015258789,14.670000076293945,15.0,2765700,14.641968727111816,2
2022-10-06,VAMO3.SA,15.15999984741211,15.489999771118164,15.09000015258789,15.210000038146973,6069100,14.846956253051758,3
2022-10-07,VAMO3.SA,15.09000015258789,15.09000015258789,14.649999618530273,14.739999771118164,1369400,14.388174057006836,4
2022-10-10,VAMO3.SA,14.789999961853027,15.0,14.59000015258789,14.899999618530273,2026100,14.544355392456055,0
2022-10-11,VAMO3.SA,14.859999656677246,14.949999809265137,14.640000343322754,14.890000343322754,1831100,14.534595489501953,1
2022-10-13,VAMO3.SA,14.699999809265137,15.539999961853027,14.680000305175781,15.239999771118164,3672900,14.876239776611328,3
2022-10-14,VAMO3.SA,15.289999961853027,15.319999694824219,14.779999732971191,14.90999984741211,2185900,14.554116249084473,4
2022-10-17,VAMO3.SA,15.029999732971191,15.40999984741211,14.6899995803833,14.770000457763672,1077800,14.417458534240723,0
2022-10-18,VAMO3.SA,14.949999809265137,15.369999885559082,14.779999732971191,15.0,2190900,14.641968727111816,1
2022-10-19,VAMO3.SA,14.949999809265137,15.210000038146973,14.850000381469727,15.130000114440918,1270000,14.768865585327148,2
2022-10-20,VAMO3.SA,15.279999732971191,15.279999732971191,14.779999732971191,14.930000305175781,2087200,14.573638916015625,3
2022-10-21,VAMO3.SA,14.880000114440918,15.489999771118164,14.699999809265137,15.279999732971191,1420800,14.915285110473633,4
2022-10-24,VAMO3.SA,15.1899995803833,15.550000190734863,14.970000267028809,15.119999885559082,2355300,14.759103775024414,0
2022-10-25,VAMO3.SA,15.029999732971191,15.270000457763672,14.819999694824219,14.850000381469727,1586100,14.495549201965332,1
2022-10-26,VAMO3.SA,14.729999542236328,15.1899995803833,14.220000267028809,14.359999656677246,4513000,14.017245292663574,2
2022-10-27,VAMO3.SA,14.430000305175781,15.529999732971191,14.270000457763672,15.34000015258789,3211900,14.973854064941406,3
2022-10-28,VAMO3.SA,15.359999656677246,15.739999771118164,14.539999961853027,15.260000228881836,5991000,14.895763397216797,4
2022-10-31,VAMO3.SA,14.600000381469727,16.43000030517578,14.600000381469727,16.1200008392334,7828700,15.735236167907715,0
2022-11-01,VAMO3.SA,16.0,16.360000610351562,15.800000190734863,15.899999618530273,3334800,15.520485877990723,1
2022-11-03,VAMO3.SA,15.630000114440918,16.399999618530273,15.630000114440918,16.270000457763672,2938600,15.881656646728516,3
2022-11-04,VAMO3.SA,16.510000228881836,16.690000534057617,16.1200008392334,16.360000610351562,3628900,15.96950912475586,4
2022-11-07,VAMO3.SA,16.270000457763672,16.389999389648438,15.600000381469727,15.649999618530273,2131500,15.276453971862793,0
