,symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,splits
0,VAMO3.SA,2022-06-20,12.819999694824219,12.819999694824219,12.109999656677246,12.170000076293945,1385900,11.879517555236816,0.0,0,0
1,VAMO3.SA,2022-06-21,12.229999542236328,12.489999771118164,12.109999656677246,12.270000457763672,1940600,11.977130889892578,0.0,1,0
2,VAMO3.SA,2022-06-22,12.220000267028809,12.630000114440918,12.109999656677246,12.380000114440918,1445600,12.084505081176758,0.0,2,0
3,VAMO3.SA,2022-06-23,12.300000190734863,12.789999961853027,12.289999961853027,12.670000076293945,2332700,12.367582321166992,0.0,3,0
4,VAMO3.SA,2022-06-24,12.800000190734863,12.800000190734863,12.289999961853027,12.449999809265137,1282700,12.152833938598633,0.0,4,0
5,VAMO3.SA,2022-06-27,12.65999984741211,12.720000267028809,12.260000228881836,12.59000015258789,1663300,12.2894926071167,0.0,0,0
6,VAMO3.SA,2022-06-28,12.550000190734863,12.680000305175781,11.9399995803833,12.0,2726400,11.71357536315918,0.0,1,0
7,VAMO3.SA,2022-06-29,12.100000381469727,12.119999885559082,11.760000228881836,11.920000076293945,1460500,11.635485649108887,0.0,2,0
8,VAMO3.SA,2022-06-30,11.6899995803833,11.869999885559082,11.399999618530273,11.710000038146973,3355100,11.430497169494629,0.0,3,0
9,VAMO3.SA,2022-07-01,11.489999771118164,11.739999771118164,11.369999885559082,11.670000076293945,1929200,11.391450881958008,0.0,4,0
10,VAMO3.SA,2022-07-04,11.630000114440918,11.75,11.319999694824219,11.319999694824219,1755500,11.0498046875,0.0,0,0
11,VAMO3.SA,2022-07-05,11.350000381469727,11.350000381469727,10.760000228881836,11.279999732971191,3847200,11.010760307312012,0.0,1,0
12,VAMO3.SA,2022-07-06,11.350000381469727,11.569999694824219,11.020000457763672,11.3100004196167,2442100,11.040044784545898,0.0,2,0
13,VAMO3.SA,2022-07-07,11.3100004196167,11.859999656677246,11.289999961853027,11.619999885559082,2553700,11.342644691467285,0.0,3,0
14,VAMO3.SA,2022-07-08,11.569999694824219,11.949999809265137,11.399999618530273,11.470000267028809,1359900,11.196226119995117,0.0,4,0
15,VAMO3.SA,2022-07-11,11.380000114440918,11.380000114440918,10.640000343322754,10.680000305175781,1787000,10.425081253051758,0.0,0,0
16,VAMO3.SA,2022-07-12,10.819999694824219,10.890000343322754,10.40999984741211,10.819999694824219,1696400,10.561739921569824,0.0,1,0
17,VAMO3.SA,2022-07-13,10.789999961853027,11.0,10.609999656677246,10.850000381469727,1845600,10.591024398803711,0.0,2,0
18,VAMO3.SA,2022-07-14,10.789999961853027,11.119999885559082,10.630000114440918,11.0,812500,10.737443923950195,0.0,3,0
19,VAMO3.SA,2022-07-15,10.989999771118164,11.079999923706055,10.859999656677246,10.899999618530273,1874000,10.639829635620117,0.0,4,0
20,VAMO3.SA,2022-07-18,10.800000190734863,11.369999885559082,10.800000190734863,11.149999618530273,1457000,10.88386344909668,0.0,0,0
21,VAMO3.SA,2022-07-19,11.210000038146973,11.640000343322754,11.210000038146973,11.449999809265137,2279400,11.176702499389648,0.0,1,0
22,VAMO3.SA,2022-07-20,11.449999809265137,11.960000038146973,11.399999618530273,11.819999694824219,1456700,11.537871360778809,0.0,2,0
23,VAMO3.SA,2022-07-21,11.75,11.949999809265137,11.65999984741211,11.680000305175781,1225900,11.401212692260742,0.0,3,0
24,VAMO3.SA,2022-07-22,11.8100004196167,12.180000305175781,11.670000076293945,12.140000343322754,1943300,11.850234031677246,0.0,4,0
25,VAMO3.SA,2022-07-25,12.039999961853027,12.210000038146973,11.859999656677246,11.930000305175781,1354100,11.645246505737305,0.0,0,0
26,VAMO3.SA,2022-07-26,11.989999771118164,12.199999809265137,11.710000038146973,11.710000038146973,1482800,11.430497169494629,0.0,1,0
27,VAMO3.SA,2022-07-27,11.869999885559082,12.4399995803833,11.8100004196167,12.319999694824219,2063800,12.025936126708984,0.0,2,0
28,VAMO3.SA,2022-07-28,11.979999542236328,12.710000038146973,11.979999542236328,12.600000381469727,1447500,12.299254417419434,0.0,3,0
29,VAMO3.SA,2022-07-29,12.880000114440918,13.600000381469727,12.680000305175781,13.600000381469727,3333200,13.275385856628418,0.0,4,0
30,VAMO3.SA,2022-08-01,13.649999618530273,13.800000190734863,13.010000228881836,13.210000038146973,4773700,12.894694328308105,0.0,0,0
31,VAMO3.SA,2022-08-02,13.359999656677246,13.479999542236328,13.180000305175781,13.210000038146973,2060200,12.894694328308105,0.0,1,0
32,VAMO3.SA,2022-08-03,13.34000015258789,13.59000015258789,13.09000015258789,13.59000015258789,1831300,13.265623092651367,0.0,2,0
33,VAMO3.SA,2022-08-04,13.550000190734863,14.869999885559082,13.529999732971191,14.800000190734863,4984500,14.446742057800293,0.0,3,0
34,VAMO3.SA,2022-08-05,14.449999809265137,15.15999984741211,14.350000381469727,15.0,4359700,14.641968727111816,0.0,4,0
35,VAMO3.SA,2022-08-08,15.0,15.600000381469727,14.949999809265137,15.430000305175781,3502400,15.061705589294434,0.0,0,0
36,VAMO3.SA,2022-08-09,15.640000343322754,15.649999618530273,15.149999618530273,15.350000381469727,4061700,14.983613967895508,0.0,1,0
37,VAMO3.SA,2022-08-10,15.600000381469727,16.149999618530273,15.449999809265137,15.699999809265137,6259000,15.3252592086792,0.0,2,0
38,VAMO3.SA,2022-08-11,15.850000381469727,15.989999771118164,15.380000114440918,15.670000076293945,1987100,15.295976638793945,0.0,3,0
39,VAMO3.SA,2022-08-12,15.800000190734863,16.229999542236328,15.800000190734863,16.1299991607666,2260700,15.7449951171875,0.0,4,0
40,VAMO3.SA,2022-08-15,16.0,16.06999969482422,15.760000228881836,15.890000343322754,3304500,15.510725975036621,0.0,0,0
41,VAMO3.SA,2022-08-16,15.930000305175781,16.040000915527344,15.520000457763672,15.760000228881836,1764100,15.383828163146973,0.0,1,0
42,VAMO3.SA,2022-08-17,16.0,16.0,15.520000457763672,15.899999618530273,3999900,15.520485877990723,0.0,2,0
43,VAMO3.SA,2022-08-18,16.0,16.56999969482422,15.520000457763672,15.989999771118164,3032800,15.608338356018066,0.0,3,0
44,VAMO3.SA,2022-08-19,15.9399995803833,15.9399995803833,15.050000190734863,15.100000381469727,3307300,14.739582061767578,0.0,4,0
45,VAMO3.SA,2022-08-22,14.90999984741211,15.020000457763672,14.550000190734863,14.680000305175781,3040800,14.329607009887695,0.0,0,0
