symbol,open,high,low,close,volume,adjclose,dividends
VAMO3.SA,12.539999961853027,12.539999961853027,12.069999694824219,12.5,2823900,12.201640129089355,0.0
VAMO3.SA,12.819999694824219,12.819999694824219,12.109999656677246,12.170000076293945,1385900,11.8795166015625,0.0
VAMO3.SA,12.229999542236328,12.489999771118164,12.109999656677246,12.270000457763672,1940600,11.977130889892578,0.0
VAMO3.SA,12.220000267028809,12.630000114440918,12.109999656677246,12.380000114440918,1445600,12.084505081176758,0.0
VAMO3.SA,12.300000190734863,12.789999961853027,12.289999961853027,12.670000076293945,2332700,12.367582321166992,0.0
VAMO3.SA,12.800000190734863,12.800000190734863,12.289999961853027,12.449999809265137,1282700,12.152833938598633,0.0
VAMO3.SA,12.65999984741211,12.720000267028809,12.260000228881836,12.59000015258789,1663300,12.2894926071167,0.0
VAMO3.SA,12.550000190734863,12.680000305175781,11.9399995803833,12.0,2726400,11.71357536315918,0.0
VAMO3.SA,12.100000381469727,12.119999885559082,11.760000228881836,11.920000076293945,1460500,11.635483741760254,0.0
VAMO3.SA,11.6899995803833,11.869999885559082,11.399999618530273,11.710000038146973,3355100,11.430497169494629,0.0
VAMO3.SA,11.489999771118164,11.739999771118164,11.369999885559082,11.670000076293945,1929200,11.391451835632324,0.0
VAMO3.SA,11.630000114440918,11.75,11.319999694824219,11.319999694824219,1755500,11.0498046875,0.0
VAMO3.SA,11.350000381469727,11.350000381469727,10.760000228881836,11.279999732971191,3847200,11.010760307312012,0.0
VAMO3.SA,11.350000381469727,11.569999694824219,11.020000457763672,11.3100004196167,2442100,11.040044784545898,0.0
VAMO3.SA,11.3100004196167,11.859999656677246,11.289999961853027,11.619999885559082,2553700,11.342644691467285,0.0
VAMO3.SA,11.569999694824219,11.949999809265137,11.399999618530273,11.470000267028809,1359900,11.1962251663208,0.0
VAMO3.SA,11.380000114440918,11.380000114440918,10.640000343322754,10.680000305175781,1787000,10.425081253051758,0.0
VAMO3.SA,10.819999694824219,10.890000343322754,10.40999984741211,10.819999694824219,1696400,10.561739921569824,0.0
VAMO3.SA,10.789999961853027,11.0,10.609999656677246,10.850000381469727,1845600,10.591023445129395,0.0
VAMO3.SA,10.789999961853027,11.119999885559082,10.630000114440918,11.0,812500,10.737442970275879,0.0
VAMO3.SA,10.989999771118164,11.079999923706055,10.859999656677246,10.899999618530273,1874000,10.639830589294434,0.0
VAMO3.SA,10.800000190734863,11.369999885559082,10.800000190734863,11.149999618530273,1457000,10.883862495422363,0.0
VAMO3.SA,11.210000038146973,11.640000343322754,11.210000038146973,11.449999809265137,2279400,11.176701545715332,0.0
VAMO3.SA,11.449999809265137,11.960000038146973,11.399999618530273,11.819999694824219,1456700,11.537871360778809,0.0
VAMO3.SA,11.75,11.949999809265137,11.65999984741211,11.680000305175781,1225900,11.401212692260742,0.0
VAMO3.SA,11.8100004196167,12.180000305175781,11.670000076293945,12.140000343322754,1943300,11.850234031677246,0.0
VAMO3.SA,12.039999961853027,12.210000038146973,11.859999656677246,11.930000305175781,1354100,11.645246505737305,0.0
VAMO3.SA,11.989999771118164,12.199999809265137,11.710000038146973,11.710000038146973,1482800,11.430497169494629,0.0
VAMO3.SA,11.869999885559082,12.4399995803833,11.8100004196167,12.319999694824219,2063800,12.0259370803833,0.0
VAMO3.SA,11.979999542236328,12.710000038146973,11.979999542236328,12.600000381469727,1447500,12.299253463745117,0.0
VAMO3.SA,12.880000114440918,13.600000381469727,12.680000305175781,13.600000381469727,3333200,13.275385856628418,0.0
VAMO3.SA,13.649999618530273,13.800000190734863,13.010000228881836,13.210000038146973,4773700,12.894694328308105,0.0
VAMO3.SA,13.359999656677246,13.479999542236328,13.180000305175781,13.210000038146973,2060200,12.894694328308105,0.0
VAMO3.SA,13.34000015258789,13.59000015258789,13.09000015258789,13.59000015258789,1831300,13.265623092651367,0.0
VAMO3.SA,13.550000190734863,14.869999885559082,13.529999732971191,14.800000190734863,4984500,14.446742057800293,0.0
