symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
CYRE3.SA,2018-06-27,10.390000343322754,10.779999732971191,10.390000343322754,10.699999809265137,1296900.0,7.892669200897217,0.0,0.3333333333333333,0.48760330578512395,0
CYRE3.SA,2018-06-28,10.869999885559082,11.289999961853027,10.720000267028809,11.0,2669500.0,8.113959312438965,0.0,0.5,0.4903581267217631,0
CYRE3.SA,2018-07-01,10.90999984741211,11.010000228881836,10.65999984741211,10.84000015258789,796400.0,7.995937347412109,0.0,1.0,0.4986225895316804,0
CYRE3.SA,2018-07-02,10.989999771118164,11.210000038146973,10.90999984741211,11.130000114440918,927100.0,8.209850311279297,0.0,0.0,0.5013774104683195,0
CYRE3.SA,2018-07-03,11.239999771118164,11.569999694824219,10.979999542236328,11.460000038146973,1155200.0,8.453269958496094,0.0,0.16666666666666666,0.5041322314049587,0
CYRE3.SA,2018-07-04,11.510000228881836,11.600000381469727,11.130000114440918,11.420000076293945,1031100.0,8.423765182495117,0.0,0.3333333333333333,0.5068870523415978,0
CYRE3.SA,2018-07-05,11.5600004196167,11.640000343322754,11.34000015258789,11.59000015258789,683000.0,8.549162864685059,0.0,0.5,0.509641873278237,0
CYRE3.SA,2018-07-09,11.649999618530273,11.6899995803833,11.319999694824219,11.5,1749800.0,8.482775688171387,0.0,0.0,0.5206611570247934,0
CYRE3.SA,2018-07-10,11.399999618530273,11.550000190734863,11.369999885559082,11.449999809265137,1452200.0,8.445893287658691,0.0,0.16666666666666666,0.5234159779614325,0
CYRE3.SA,2018-07-11,11.510000228881836,11.960000038146973,11.510000228881836,11.9399995803833,3839000.0,8.807332992553711,0.0,0.3333333333333333,0.5261707988980716,0
CYRE3.SA,2018-07-12,12.050000190734863,12.100000381469727,11.779999732971191,11.880000114440918,1960400.0,8.763076782226562,0.0,0.5,0.5289256198347108,0
CYRE3.SA,2018-07-15,11.9399995803833,12.020000457763672,11.619999885559082,11.619999885559082,1442100.0,8.571290969848633,0.0,1.0,0.5371900826446281,0
CYRE3.SA,2018-07-16,11.869999885559082,12.0,11.520000457763672,11.680000305175781,2484200.0,8.615550994873047,0.0,0.0,0.5399449035812672,0
CYRE3.SA,2018-07-17,11.600000381469727,11.729999542236328,11.4399995803833,11.569999694824219,1436100.0,8.534408569335938,0.0,0.16666666666666666,0.5426997245179064,0
CYRE3.SA,2018-07-18,11.420000076293945,12.020000457763672,11.220000267028809,12.020000457763672,2902400.0,8.866345405578613,0.0,0.3333333333333333,0.5454545454545454,0
CYRE3.SA,2018-07-19,12.100000381469727,12.619999885559082,12.0,12.319999694824219,3301900.0,9.087635040283203,0.0,0.5,0.5482093663911846,0
CYRE3.SA,2018-07-22,12.300000190734863,12.300000190734863,11.970000267028809,12.069999694824219,1434200.0,8.903226852416992,0.0,1.0,0.5564738292011019,0
CYRE3.SA,2018-07-23,12.1899995803833,12.34000015258789,12.119999885559082,12.279999732971191,1689100.0,9.05812931060791,0.0,0.0,0.559228650137741,0
CYRE3.SA,2018-07-24,12.34000015258789,12.670000076293945,12.300000190734863,12.510000228881836,2412100.0,9.227784156799316,0.0,0.16666666666666666,0.5619834710743802,0
CYRE3.SA,2018-07-25,12.520000457763672,12.520000457763672,12.029999732971191,12.100000381469727,1991000.0,8.925354957580566,0.0,0.3333333333333333,0.5647382920110193,0
CYRE3.SA,2018-07-26,12.140000343322754,12.270000457763672,11.970000267028809,12.0,3801200.0,8.851592063903809,0.0,0.5,0.5674931129476584,0
CYRE3.SA,2018-07-29,12.050000190734863,12.130000114440918,11.729999542236328,11.729999542236328,1553400.0,8.652430534362793,0.0,1.0,0.5757575757575758,0
CYRE3.SA,2018-07-30,11.710000038146973,11.800000190734863,11.529999732971191,11.59000015258789,3505800.0,8.549162864685059,0.0,0.0,0.5785123966942148,0
CYRE3.SA,2018-07-31,11.6899995803833,12.149999618530273,11.5600004196167,12.119999885559082,4727700.0,8.940108299255371,0.0,0.16666666666666666,0.581267217630854,0
CYRE3.SA,2018-08-01,12.0,12.1899995803833,11.859999656677246,11.949999809265137,2735700.0,8.814709663391113,0.0,0.3333333333333333,0.5840220385674931,0
CYRE3.SA,2018-08-02,12.0600004196167,12.34000015258789,11.90999984741211,12.3100004196167,2321900.0,9.0802583694458,0.0,0.5,0.5867768595041323,0
CYRE3.SA,2018-08-05,12.329999923706055,12.380000114440918,12.039999961853027,12.149999618530273,1108200.0,8.962234497070312,0.0,1.0,0.5950413223140496,0
CYRE3.SA,2018-08-06,12.15999984741211,12.460000038146973,11.9399995803833,11.989999771118164,2506800.0,8.844215393066406,0.0,0.0,0.5977961432506887,0
CYRE3.SA,2018-08-07,11.930000305175781,12.329999923706055,11.930000305175781,12.069999694824219,1693600.0,8.903226852416992,0.0,0.16666666666666666,0.6005509641873278,0
CYRE3.SA,2018-08-08,12.1899995803833,12.220000267028809,11.739999771118164,12.199999809265137,3561200.0,8.999117851257324,0.0,0.3333333333333333,0.6033057851239669,0
CYRE3.SA,2018-08-09,12.09000015258789,12.09000015258789,11.630000114440918,11.630000114440918,4378400.0,8.578666687011719,0.0,0.5,0.6060606060606061,0
