date,symbol,open,high,low,close,volume,adjclose,dividends
2022-06-17,CYRE3.SA,12.149999618530273,12.260000228881836,11.890000343322754,12.260000228881836,9367200,11.847871780395508,0.0
2022-06-20,CYRE3.SA,12.229999542236328,12.289999961853027,11.949999809265137,12.0600004196167,6293300,11.654595375061035,0.0
2022-06-21,CYRE3.SA,12.109999656677246,12.239999771118164,11.869999885559082,12.029999732971191,7078100,11.625602722167969,0.0
2022-06-22,CYRE3.SA,11.869999885559082,12.3100004196167,11.869999885559082,12.109999656677246,6172900,11.702913284301758,0.0
2022-06-23,CYRE3.SA,12.149999618530273,12.350000381469727,11.989999771118164,12.109999656677246,4701500,11.702913284301758,0.0
2022-06-24,CYRE3.SA,12.199999809265137,12.350000381469727,11.920000076293945,11.979999542236328,4177800,11.577282905578613,0.0
2022-06-27,CYRE3.SA,12.020000457763672,12.09000015258789,11.84000015258789,11.90999984741211,4421500,11.509636878967285,0.0
2022-06-28,CYRE3.SA,11.960000038146973,12.100000381469727,11.569999694824219,11.670000076293945,6821600,11.277705192565918,0.0
2022-06-29,CYRE3.SA,11.739999771118164,12.029999732971191,11.710000038146973,11.859999656677246,10661600,11.46131706237793,0.0
2022-06-30,CYRE3.SA,11.6899995803833,11.979999542236328,11.550000190734863,11.819999694824219,6526000,11.422661781311035,0.0
2022-07-01,CYRE3.SA,11.75,12.220000267028809,11.640000343322754,12.039999961853027,4807300,11.63526725769043,0.0
2022-07-04,CYRE3.SA,11.979999542236328,12.149999618530273,11.930000305175781,11.949999809265137,4582200,11.54829216003418,0.0
2022-07-05,CYRE3.SA,11.829999923706055,12.260000228881836,11.760000228881836,12.229999542236328,6581400,11.818879127502441,0.0
2022-07-06,CYRE3.SA,12.199999809265137,12.579999923706055,12.119999885559082,12.329999923706055,7936700,11.915517807006836,0.0
2022-07-07,CYRE3.SA,12.569999694824219,12.770000457763672,12.369999885559082,12.569999694824219,5729100,12.14745044708252,0.0
2022-07-08,CYRE3.SA,12.609999656677246,12.770000457763672,12.489999771118164,12.649999618530273,3320700,12.224761009216309,0.0
2022-07-11,CYRE3.SA,12.430000305175781,12.59000015258789,12.1899995803833,12.4399995803833,4913100,12.021820068359375,0.0
2022-07-12,CYRE3.SA,12.470000267028809,13.140000343322754,12.350000381469727,13.029999732971191,9582200,12.591986656188965,0.0
2022-07-13,CYRE3.SA,12.899999618530273,13.510000228881836,12.890000343322754,12.9399995803833,10363000,12.505012512207031,0.0
2022-07-14,CYRE3.SA,12.8100004196167,12.8100004196167,12.170000076293945,12.170000076293945,7715000,11.760896682739258,0.0
2022-07-15,CYRE3.SA,12.260000228881836,12.329999923706055,12.010000228881836,12.149999618530273,4832500,11.741568565368652,0.0
2022-07-18,CYRE3.SA,12.279999732971191,12.279999732971191,12.050000190734863,12.069999694824219,5958100,11.664258003234863,0.0
2022-07-19,CYRE3.SA,12.109999656677246,12.289999961853027,12.069999694824219,12.130000114440918,3684300,11.722241401672363,0.0
