symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
VLID3.SA,2018-06-27,17.049999237060547,17.25,16.809999465942383,16.940000534057617,181600.0,14.238295555114746,0.0,0.3333333333333333,0.48760330578512395,0
VLID3.SA,2018-06-28,17.139999389648438,17.389999389648438,16.610000610351562,16.610000610351562,523300.0,13.96092700958252,0.0,0.5,0.4903581267217631,0
VLID3.SA,2018-07-01,16.600000381469727,17.0,16.34000015258789,17.0,246400.0,14.288726806640625,0.0,1.0,0.4986225895316804,0
VLID3.SA,2018-07-02,17.25,17.299999237060547,16.760000228881836,16.760000228881836,442300.0,14.087003707885742,0.0,0.0,0.5013774104683195,0
VLID3.SA,2018-07-03,16.760000228881836,17.290000915527344,16.760000228881836,16.959999084472656,212700.0,14.255105018615723,0.0,0.16666666666666666,0.5041322314049587,0
VLID3.SA,2018-07-04,17.030000686645508,17.299999237060547,16.579999923706055,16.760000228881836,310900.0,14.087003707885742,0.0,0.3333333333333333,0.5068870523415978,0
VLID3.SA,2018-07-05,16.920000076293945,19.34000015258789,16.610000610351562,18.059999465942383,537200.0,15.179670333862305,0.0,0.5,0.509641873278237,0
VLID3.SA,2018-07-09,17.899999618530273,18.6200008392334,17.75,17.959999084472656,1048500.0,15.095619201660156,0.0,0.0,0.5206611570247934,0
VLID3.SA,2018-07-10,17.950000762939453,18.799999237060547,17.860000610351562,18.200000762939453,380000.0,15.297344207763672,0.0,0.16666666666666666,0.5234159779614325,0
VLID3.SA,2018-07-11,18.489999771118164,18.5,17.700000762939453,17.700000762939453,575400.0,14.877086639404297,0.0,0.3333333333333333,0.5261707988980716,0
VLID3.SA,2018-07-12,17.75,18.030000686645508,17.420000076293945,17.479999542236328,345500.0,14.692171096801758,0.0,0.5,0.5289256198347108,0
VLID3.SA,2018-07-15,17.56999969482422,17.8799991607666,17.049999237060547,17.420000076293945,809500.0,14.641742706298828,0.0,1.0,0.5371900826446281,0
VLID3.SA,2018-07-16,17.799999237060547,18.170000076293945,17.290000915527344,18.0,432400.0,15.129240036010742,0.0,0.0,0.5399449035812672,0
VLID3.SA,2018-07-17,18.0,18.049999237060547,17.81999969482422,18.0,153800.0,15.129240036010742,0.0,0.16666666666666666,0.5426997245179064,0
VLID3.SA,2018-07-18,18.0,18.079999923706055,17.549999237060547,17.760000228881836,203200.0,14.927517890930176,0.0,0.3333333333333333,0.5454545454545454,0
VLID3.SA,2018-07-19,17.899999618530273,18.399999618530273,17.65999984741211,17.829999923706055,384200.0,14.986353874206543,0.0,0.5,0.5482093663911846,0
VLID3.SA,2018-07-22,17.860000610351562,18.3799991607666,17.760000228881836,18.0,448500.0,15.129240036010742,0.0,1.0,0.5564738292011019,0
VLID3.SA,2018-07-23,18.100000381469727,18.579999923706055,17.959999084472656,18.530000686645508,362600.0,15.574711799621582,0.0,0.0,0.559228650137741,0
VLID3.SA,2018-07-24,18.5,18.850000381469727,18.389999389648438,18.639999389648438,287200.0,15.667168617248535,0.0,0.16666666666666666,0.5619834710743802,0
VLID3.SA,2018-07-25,18.709999084472656,18.84000015258789,18.309999465942383,18.6200008392334,444500.0,15.650359153747559,0.0,0.3333333333333333,0.5647382920110193,0
VLID3.SA,2018-07-26,18.549999237060547,18.899999618530273,18.43000030517578,18.600000381469727,243200.0,15.633549690246582,0.0,0.5,0.5674931129476584,0
VLID3.SA,2018-07-29,18.610000610351562,18.790000915527344,18.31999969482422,18.559999465942383,280400.0,15.599926948547363,0.0,1.0,0.5757575757575758,0
VLID3.SA,2018-07-30,18.40999984741211,18.579999923706055,18.149999618530273,18.149999618530273,385200.0,15.255316734313965,0.0,0.0,0.5785123966942148,0
VLID3.SA,2018-07-31,18.219999313354492,18.3799991607666,17.8700008392334,18.0,434100.0,15.129240036010742,0.0,0.16666666666666666,0.581267217630854,0
VLID3.SA,2018-08-01,18.0,18.260000228881836,17.84000015258789,17.989999771118164,233000.0,15.120835304260254,0.0,0.3333333333333333,0.5840220385674931,0
VLID3.SA,2018-08-02,18.020000457763672,18.18000030517578,17.81999969482422,17.969999313354492,148800.0,15.104024887084961,0.0,0.5,0.5867768595041323,0
VLID3.SA,2018-08-05,18.059999465942383,19.110000610351562,18.030000686645508,19.079999923706055,750300.0,16.03699493408203,0.0,1.0,0.5950413223140496,0
VLID3.SA,2018-08-06,19.149999618530273,19.34000015258789,18.709999084472656,19.049999237060547,746800.0,16.01177978515625,0.0,0.0,0.5977961432506887,0
VLID3.SA,2018-08-07,19.06999969482422,19.540000915527344,19.06999969482422,19.459999084472656,614000.0,16.35638999938965,0.0,0.16666666666666666,0.6005509641873278,0
VLID3.SA,2018-08-08,19.670000076293945,19.8799991607666,19.280000686645508,19.639999389648438,602500.0,16.5076847076416,0.0,0.3333333333333333,0.6033057851239669,0
VLID3.SA,2018-08-09,19.420000076293945,19.68000030517578,18.899999618530273,19.020000457763672,611000.0,15.986564636230469,0.0,0.5,0.6060606060606061,0
VLID3.SA,2018-08-12,19.0,19.959999084472656,18.850000381469727,19.700000762939453,666800.0,16.55811309814453,0.0,1.0,0.6143250688705234,0
VLID3.SA,2018-08-13,19.75,19.969999313354492,19.43000030517578,19.489999771118164,1204600.0,16.38160514831543,0.0,0.0,0.6170798898071626,0
