symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
SUZB3.SA,2018-06-28,44.20000076293945,44.970001220703125,43.560001373291016,44.970001220703125,2663000.0,41.341796875,0.0,0.5,0.4903581267217631,0.0
SUZB3.SA,2018-06-29,44.20000076293945,44.970001220703125,43.560001373291016,44.970001220703125,2663000.0,41.341796875,0.0,0.5,0.4903581267217631,0.0
SUZB3.SA,2018-07-01,44.970001220703125,45.150001525878906,44.099998474121094,44.59000015258789,1419100.0,40.992454528808594,0.0,1.0,0.4986225895316804,0.0
SUZB3.SA,2018-07-02,45.0,45.47999954223633,44.720001220703125,45.0,2430600.0,41.369380950927734,0.0,0.0,0.5013774104683195,0.0
SUZB3.SA,2018-07-03,45.25,45.90999984741211,45.13999938964844,45.709999084472656,1301600.0,42.0220947265625,0.0,0.16666666666666666,0.5041322314049587,0.0
SUZB3.SA,2018-07-04,45.9900016784668,46.849998474121094,45.56999969482422,46.790000915527344,2376600.0,43.01496124267578,0.0,0.3333333333333333,0.5068870523415978,0.0
SUZB3.SA,2018-07-05,47.0,48.150001525878906,45.599998474121094,45.63999938964844,2256000.0,41.957740783691406,0.0,0.5,0.509641873278237,0.0
SUZB3.SA,2018-07-06,47.0,48.150001525878906,45.599998474121094,45.63999938964844,2256000.0,41.957740783691406,0.0,0.5,0.509641873278237,0.0
SUZB3.SA,2018-07-09,45.599998474121094,45.599998474121094,43.04999923706055,43.310001373291016,4831700.0,39.815731048583984,0.0,0.0,0.5206611570247934,0.0
SUZB3.SA,2018-07-10,43.68000030517578,45.29999923706055,43.61000061035156,44.880001068115234,3514100.0,41.25905990600586,0.0,0.16666666666666666,0.5234159779614325,0.0
SUZB3.SA,2018-07-11,44.5,44.7400016784668,43.97999954223633,44.15999984741211,3195300.0,40.59714889526367,0.0,0.3333333333333333,0.5261707988980716,0.0
SUZB3.SA,2018-07-12,44.5,45.439998626708984,44.2400016784668,44.2400016784668,2866500.0,40.67070007324219,0.0,0.5,0.5289256198347108,0.0
SUZB3.SA,2018-07-13,44.5,45.439998626708984,44.2400016784668,44.2400016784668,2866500.0,40.67070007324219,0.0,0.5,0.5289256198347108,0.0
SUZB3.SA,2018-07-15,44.599998474121094,45.09000015258789,44.099998474121094,44.310001373291016,2766300.0,40.73504638671875,0.0,1.0,0.5371900826446281,0.0
SUZB3.SA,2018-07-16,44.650001525878906,44.869998931884766,43.43000030517578,43.689998626708984,3863600.0,40.165061950683594,0.0,0.0,0.5399449035812672,0.0
SUZB3.SA,2018-07-17,43.959999084472656,44.16999816894531,40.880001068115234,42.2599983215332,11865700.0,38.850440979003906,0.0,0.16666666666666666,0.5426997245179064,0.0
SUZB3.SA,2018-07-18,42.650001525878906,43.529998779296875,41.959999084472656,42.0,5335200.0,38.611419677734375,0.0,0.3333333333333333,0.5454545454545454,0.0
SUZB3.SA,2018-07-19,40.0,41.0,39.630001068115234,39.810001373291016,7493600.0,36.598114013671875,0.0,0.5,0.5482093663911846,0.0
SUZB3.SA,2018-07-20,40.0,41.0,39.630001068115234,39.810001373291016,7493600.0,36.598114013671875,0.0,0.5,0.5482093663911846,0.0
SUZB3.SA,2018-07-22,40.02000045776367,41.34000015258789,40.02000045776367,41.11000061035156,4477400.0,37.7932243347168,0.0,1.0,0.5564738292011019,0.0
SUZB3.SA,2018-07-23,40.599998474121094,41.779998779296875,40.209999084472656,41.619998931884766,4215500.0,38.26207733154297,0.0,0.0,0.559228650137741,0.0
SUZB3.SA,2018-07-24,41.79999923706055,42.790000915527344,39.95000076293945,42.54999923706055,4523200.0,39.117042541503906,0.0,0.16666666666666666,0.5619834710743802,0.0
SUZB3.SA,2018-07-25,42.58000183105469,43.11000061035156,42.18000030517578,42.47999954223633,3621700.0,39.05269241333008,0.0,0.3333333333333333,0.5647382920110193,0.0
SUZB3.SA,2018-07-26,42.31999969482422,43.400001525878906,42.31999969482422,43.400001525878906,2690500.0,39.89847183227539,0.0,0.5,0.5674931129476584,0.0
SUZB3.SA,2018-07-27,42.31999969482422,43.400001525878906,42.31999969482422,43.400001525878906,2690500.0,39.89847183227539,0.0,0.5,0.5674931129476584,0.0
SUZB3.SA,2018-07-29,43.5,44.400001525878906,43.5,44.189998626708984,2551600.0,40.624725341796875,0.0,1.0,0.5757575757575758,0.0
SUZB3.SA,2018-07-30,44.400001525878906,44.79999923706055,44.0,44.54999923706055,2623700.0,40.95568084716797,0.0,0.0,0.5785123966942148,0.0
SUZB3.SA,2018-07-31,44.65999984741211,45.06999969482422,43.2599983215332,43.599998474121094,3550800.0,40.08232879638672,0.0,0.16666666666666666,0.581267217630854,0.0
SUZB3.SA,2018-08-01,43.5,44.470001220703125,43.20000076293945,44.11000061035156,2275400.0,40.55118179321289,0.0,0.3333333333333333,0.5840220385674931,0.0
SUZB3.SA,2018-08-02,43.5,44.040000915527344,42.11000061035156,42.84000015258789,4710300.0,39.38364791870117,0.0,0.5,0.5867768595041323,0.0
SUZB3.SA,2018-08-03,43.5,44.040000915527344,42.11000061035156,42.84000015258789,4710300.0,39.38364791870117,0.0,0.5,0.5867768595041323,0.0
SUZB3.SA,2018-08-05,42.90999984741211,43.31999969482422,42.86000061035156,43.099998474121094,2511500.0,39.6226692199707,0.0,1.0,0.5950413223140496,0.0
SUZB3.SA,2018-08-06,43.0,43.29999923706055,41.68000030517578,42.43000030517578,6205300.0,39.0067253112793,0.0,0.0,0.5977961432506887,0.0
SUZB3.SA,2018-08-07,42.599998474121094,43.689998626708984,42.599998474121094,43.66999816894531,3314200.0,40.14667892456055,0.0,0.16666666666666666,0.6005509641873278,0.0
SUZB3.SA,2018-08-08,42.599998474121094,44.5,41.86000061035156,44.0,4683100.0,40.45005798339844,0.0,0.3333333333333333,0.6033057851239669,0.0
SUZB3.SA,2018-08-09,44.29999923706055,45.88999938964844,44.290000915527344,45.68000030517578,5730900.0,41.9945182800293,0.0,0.5,0.6060606060606061,0.0
SUZB3.SA,2018-08-10,44.29999923706055,45.88999938964844,44.290000915527344,45.68000030517578,5730900.0,41.9945182800293,0.0,0.5,0.6060606060606061,0.0
SUZB3.SA,2018-08-12,46.099998474121094,47.5,45.29999923706055,47.0,6516400.0,43.2080192565918,0.0,1.0,0.6143250688705234,0.0
SUZB3.SA,2018-08-13,46.400001525878906,47.189998626708984,45.970001220703125,45.97999954223633,4398900.0,42.27030944824219,0.0,0.0,0.6170798898071626,0.0
SUZB3.SA,2018-08-14,46.5,46.68000030517578,43.83000183105469,44.33000183105469,6070000.0,40.75343322753906,0.0,0.16666666666666666,0.6198347107438017,0.0
SUZB3.SA,2018-08-15,43.90999984741211,44.18000030517578,42.900001525878906,43.15999984741211,4965800.0,39.677833557128906,0.0,0.3333333333333333,0.6225895316804407,0.0
SUZB3.SA,2018-08-16,43.599998474121094,45.2400016784668,43.29999923706055,43.939998626708984,3897200.0,40.3948974609375,0.0,0.5,0.6253443526170799,0.0
SUZB3.SA,2018-08-17,43.599998474121094,45.2400016784668,43.29999923706055,43.939998626708984,3897200.0,40.3948974609375,0.0,0.5,0.6253443526170799,0.0
SUZB3.SA,2018-08-19,44.04999923706055,45.9900016784668,43.599998474121094,45.20000076293945,5572900.0,41.55323791503906,0.0,1.0,0.6336088154269972,0.0
SUZB3.SA,2018-08-20,45.70000076293945,47.18000030517578,45.33000183105469,47.18000030517578,5695900.0,43.37350082397461,0.0,0.0,0.6363636363636364,0.0
SUZB3.SA,2018-08-21,47.470001220703125,49.58000183105469,47.150001525878906,48.220001220703125,6149500.0,44.329586029052734,0.0,0.16666666666666666,0.6391184573002755,0.0
SUZB3.SA,2018-08-22,47.650001525878906,50.5099983215332,47.36000061035156,50.29999923706055,6981000.0,46.24177169799805,0.0,0.3333333333333333,0.6418732782369146,0.0
SUZB3.SA,2018-08-23,49.47999954223633,51.43000030517578,49.16999816894531,50.88999938964844,4678600.0,46.7841682434082,0.0,0.5,0.6446280991735537,0.0
SUZB3.SA,2018-08-24,49.47999954223633,51.43000030517578,49.16999816894531,50.88999938964844,4678600.0,46.7841682434082,0.0,0.5,0.6446280991735537,0.0
SUZB3.SA,2018-08-26,50.79999923706055,50.79999923706055,49.029998779296875,49.22999954223633,3988200.0,45.25810241699219,0.0,1.0,0.6528925619834711,0.0
SUZB3.SA,2018-08-27,49.5,50.79999923706055,49.20000076293945,50.0099983215332,3680100.0,45.97516632080078,0.0,0.0,0.6556473829201102,0.0
SUZB3.SA,2018-08-28,49.9900016784668,49.9900016784668,48.400001525878906,48.56999969482422,3286500.0,44.65135192871094,0.0,0.16666666666666666,0.6584022038567493,0.0
SUZB3.SA,2018-08-29,49.599998474121094,49.689998626708984,47.16999816894531,48.54999923706055,5116500.0,44.63296127319336,0.0,0.3333333333333333,0.6611570247933884,0.0
