symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
ENAT3.SA,2018-06-28,14.180000305175781,14.850000381469727,14.180000305175781,14.800000190734863,1790200.0,8.923786163330078,0.0,0.5,0.4903581267217631,0.0
ENAT3.SA,2018-06-29,14.180000305175781,14.850000381469727,14.180000305175781,14.800000190734863,1790200.0,8.923786163330078,0.0,0.5,0.4903581267217631,0.0
ENAT3.SA,2018-07-01,14.600000381469727,15.40999984741211,14.5600004196167,15.149999618530273,1182000.0,9.134820938110352,0.0,1.0,0.4986225895316804,0.0
ENAT3.SA,2018-07-02,15.25,15.59000015258789,15.109999656677246,15.449999809265137,921000.0,9.315709114074707,0.0,0.0,0.5013774104683195,0.0
ENAT3.SA,2018-07-03,15.399999618530273,15.5600004196167,15.15999984741211,15.390000343322754,526600.0,9.279531478881836,0.0,0.16666666666666666,0.5041322314049587,0.0
ENAT3.SA,2018-07-04,15.5600004196167,16.209999084472656,15.25,16.0,1581300.0,9.64733600616455,0.0,0.3333333333333333,0.5068870523415978,0.0
ENAT3.SA,2018-07-05,16.0,16.43000030517578,15.869999885559082,16.280000686645508,1153200.0,9.81616497039795,0.0,0.5,0.509641873278237,0.0
ENAT3.SA,2018-07-06,16.0,16.43000030517578,15.869999885559082,16.280000686645508,1153200.0,9.81616497039795,0.0,0.5,0.509641873278237,0.0
ENAT3.SA,2018-07-09,16.280000686645508,16.799999237060547,16.25,16.700000762939453,1722200.0,10.069406509399414,0.0,0.0,0.5206611570247934,0.0
ENAT3.SA,2018-07-10,16.700000762939453,16.81999969482422,15.920000076293945,16.110000610351562,1427600.0,9.713661193847656,0.0,0.16666666666666666,0.5234159779614325,0.0
ENAT3.SA,2018-07-11,16.299999237060547,16.700000762939453,16.25,16.5,1095100.0,9.948814392089844,0.0,0.3333333333333333,0.5261707988980716,0.0
ENAT3.SA,2018-07-12,16.639999389648438,17.690000534057617,16.5,17.25,1337900.0,10.401033401489258,0.0,0.5,0.5289256198347108,0.0
ENAT3.SA,2018-07-13,16.639999389648438,17.690000534057617,16.5,17.25,1337900.0,10.401033401489258,0.0,0.5,0.5289256198347108,0.0
ENAT3.SA,2018-07-15,17.31999969482422,17.450000762939453,16.889999389648438,17.06999969482422,652800.0,10.292500495910645,0.0,1.0,0.5371900826446281,0.0
ENAT3.SA,2018-07-16,16.899999618530273,17.06999969482422,16.729999542236328,16.899999618530273,932800.0,10.189998626708984,0.0,0.0,0.5399449035812672,0.0
ENAT3.SA,2018-07-17,17.0,17.399999618530273,16.309999465942383,16.649999618530273,1263400.0,10.039258003234863,0.0,0.16666666666666666,0.5426997245179064,0.0
ENAT3.SA,2018-07-18,16.690000534057617,16.75,16.010000228881836,16.260000228881836,963700.0,9.804104804992676,0.0,0.3333333333333333,0.5454545454545454,0.0
ENAT3.SA,2018-07-19,16.670000076293945,16.950000762939453,16.139999389648438,16.520000457763672,1309800.0,9.9608736038208,0.0,0.5,0.5482093663911846,0.0
ENAT3.SA,2018-07-20,16.670000076293945,16.950000762939453,16.139999389648438,16.520000457763672,1309800.0,9.9608736038208,0.0,0.5,0.5482093663911846,0.0
ENAT3.SA,2018-07-22,16.639999389648438,16.899999618530273,16.31999969482422,16.5,751100.0,9.948814392089844,0.0,1.0,0.5564738292011019,0.0
ENAT3.SA,2018-07-23,16.65999984741211,16.790000915527344,16.049999237060547,16.049999237060547,954900.0,9.677483558654785,0.0,0.0,0.559228650137741,0.0
ENAT3.SA,2018-07-24,16.110000610351562,16.389999389648438,15.619999885559082,15.699999809265137,1303400.0,9.466446876525879,0.0,0.16666666666666666,0.5619834710743802,0.0
ENAT3.SA,2018-07-25,15.699999809265137,15.829999923706055,15.199999809265137,15.3100004196167,807900.0,9.231295585632324,0.0,0.3333333333333333,0.5647382920110193,0.0
ENAT3.SA,2018-07-26,15.3100004196167,15.680000305175781,14.880000114440918,15.520000457763672,1006300.0,9.357915878295898,0.0,0.5,0.5674931129476584,0.0
ENAT3.SA,2018-07-27,15.3100004196167,15.680000305175781,14.880000114440918,15.520000457763672,1006300.0,9.357915878295898,0.0,0.5,0.5674931129476584,0.0
ENAT3.SA,2018-07-29,15.699999809265137,15.970000267028809,15.399999618530273,15.5,422100.0,9.345857620239258,0.0,1.0,0.5757575757575758,0.0
ENAT3.SA,2018-07-30,15.489999771118164,16.399999618530273,15.15999984741211,16.18000030517578,1333200.0,9.755867958068848,0.0,0.0,0.5785123966942148,0.0
ENAT3.SA,2018-07-31,16.170000076293945,16.520000457763672,15.949999809265137,16.239999771118164,1028200.0,9.792045593261719,0.0,0.16666666666666666,0.581267217630854,0.0
ENAT3.SA,2018-08-01,16.299999237060547,16.690000534057617,16.1299991607666,16.1299991607666,746100.0,9.725720405578613,0.0,0.3333333333333333,0.5840220385674931,0.0
ENAT3.SA,2018-08-02,16.3799991607666,16.459999084472656,15.829999923706055,15.979999542236328,553400.0,9.635276794433594,0.0,0.5,0.5867768595041323,0.0
ENAT3.SA,2018-08-03,16.3799991607666,16.459999084472656,15.829999923706055,15.979999542236328,553400.0,9.635276794433594,0.0,0.5,0.5867768595041323,0.0
ENAT3.SA,2018-08-05,16.09000015258789,16.489999771118164,15.869999885559082,16.469999313354492,537200.0,9.93072509765625,0.0,1.0,0.5950413223140496,0.0
ENAT3.SA,2018-08-06,16.600000381469727,16.610000610351562,15.930000305175781,16.1299991607666,762200.0,9.725720405578613,0.0,0.0,0.5977961432506887,0.0
