date,symbol,open,high,low,close,volume,adjclose,dividends
2022-06-17,BRAP4.SA,26.850000381469727,26.850000381469727,25.899999618530273,26.25,4619500,23.33470916748047,0.0
2022-06-20,BRAP4.SA,25.690000534057617,25.969999313354492,25.040000915527344,25.6200008392334,2174400,22.77467918395996,0.0
2022-06-21,BRAP4.SA,25.899999618530273,26.239999771118164,25.809999465942383,25.989999771118164,2446300,23.10358428955078,0.0
2022-06-22,BRAP4.SA,25.420000076293945,25.780000686645508,25.040000915527344,25.290000915527344,3774700,22.481327056884766,0.0
2022-06-23,BRAP4.SA,25.540000915527344,25.860000610351562,24.3700008392334,24.56999969482422,4758000,21.841289520263672,0.0
2022-06-24,BRAP4.SA,24.899999618530273,25.31999969482422,24.6200008392334,25.170000076293945,2026900,22.374652862548828,0.0
2022-06-27,BRAP4.SA,25.6299991607666,26.450000762939453,25.520000457763672,26.06999969482422,3796100,23.174701690673828,0.0
2022-06-28,BRAP4.SA,26.780000686645508,26.790000915527344,26.149999618530273,26.350000381469727,2046800,23.423603057861328,0.0
2022-06-29,BRAP4.SA,26.360000610351562,26.649999618530273,26.200000762939453,26.290000915527344,2611800,23.370267868041992,0.0
2022-06-30,BRAP4.SA,25.93000030517578,25.93000030517578,25.139999389648438,25.239999771118164,4159700,22.436878204345703,0.0
2022-07-01,BRAP4.SA,24.989999771118164,25.329999923706055,24.510000228881836,24.790000915527344,3567300,22.036853790283203,0.0
2022-07-04,BRAP4.SA,24.510000228881836,24.899999618530273,24.399999618530273,24.639999389648438,1254900,21.903512954711914,0.0
2022-07-05,BRAP4.SA,24.5,24.780000686645508,24.030000686645508,24.649999618530273,3693900,21.912405014038086,0.0
2022-07-06,BRAP4.SA,24.649999618530273,25.06999969482422,24.270000457763672,24.829999923706055,3005900,22.072412490844727,0.0
2022-07-07,BRAP4.SA,25.770000457763672,26.030000686645508,25.420000076293945,25.420000076293945,4657500,22.59688949584961,0.0
2022-07-08,BRAP4.SA,25.459999084472656,25.690000534057617,25.020000457763672,25.15999984741211,1693300,22.365764617919922,0.0
2022-07-11,BRAP4.SA,24.6200008392334,24.75,24.1200008392334,24.219999313354492,1664100,21.53015899658203,0.0
2022-07-12,BRAP4.SA,24.030000686645508,24.100000381469727,23.709999084472656,23.950000762939453,3192300,21.290145874023438,0.0
2022-07-13,BRAP4.SA,23.799999237060547,23.959999084472656,23.530000686645508,23.530000686645508,3514200,20.916790008544922,0.0
2022-07-14,BRAP4.SA,23.010000228881836,23.030000686645508,22.040000915527344,22.25,4488500,19.77894401550293,0.0
2022-07-15,BRAP4.SA,22.260000228881836,22.43000030517578,21.90999984741211,22.239999771118164,3678100,19.77005386352539,0.0
2022-07-18,BRAP4.SA,22.399999618530273,22.770000457763672,22.170000076293945,22.6299991607666,4505900,20.116741180419922,0.0
