symbol,date,open,high,low,close,volume,adjclose,dividends,splits,weekday,yearday
BRAP4.SA,2018-06-28,25.967241287231445,26.11775016784668,25.49800682067871,25.878707885742188,1058341.0,14.615558624267578,0.0,0.0,0.5,0.4903581267217631
BRAP4.SA,2018-06-29,25.967241287231445,26.11775016784668,25.49800682067871,25.878707885742188,1058341.0,14.615558624267578,0.0,0.0,0.5,0.4903581267217631
BRAP4.SA,2018-07-01,25.418325424194336,25.480300903320312,25.028772354125977,25.329790115356445,902018.0,14.305545806884766,0.0,0.0,1.0,0.4986225895316804
BRAP4.SA,2018-07-02,25.666223526000977,25.675077438354492,24.97565269470215,25.046480178833008,1028070.0,14.145538330078125,0.0,0.0,0.0,0.5013774104683195
BRAP4.SA,2018-07-03,24.922531127929688,25.62195587158203,24.798582077026367,25.14386749267578,689220.0,14.200543403625488,0.0,0.0,0.16666666666666666,0.5041322314049587
BRAP4.SA,2018-07-04,25.409473419189453,25.97609519958496,25.232402801513672,25.914121627807617,1407357.0,14.635560035705566,0.0,0.0,0.3333333333333333,0.5068870523415978
BRAP4.SA,2018-07-05,25.896413803100586,26.36564826965332,25.675077438354492,26.268259048461914,918283.0,14.835566520690918,0.0,0.0,0.5,0.509641873278237
BRAP4.SA,2018-07-06,25.896413803100586,26.36564826965332,25.675077438354492,26.268259048461914,918283.0,14.835566520690918,0.0,0.0,0.5,0.509641873278237
BRAP4.SA,2018-07-09,26.516157150268555,26.710933685302734,25.62195587158203,25.896413803100586,827697.0,14.625558853149414,0.0,0.0,0.0,0.5206611570247934
BRAP4.SA,2018-07-10,25.42717933654785,25.5865421295166,25.090747833251953,25.409473419189453,1029878.0,14.350546836853027,0.0,0.0,0.16666666666666666,0.5234159779614325
BRAP4.SA,2018-07-11,25.49800682067871,26.374500274658203,25.418325424194336,26.250553131103516,1012370.0,14.82556438446045,0.0,0.0,0.3333333333333333,0.5261707988980716
BRAP4.SA,2018-07-12,26.268259048461914,26.516157150268555,25.843292236328125,26.153165817260742,807366.0,14.770564079284668,0.0,0.0,0.5,0.5289256198347108
BRAP4.SA,2018-07-13,26.268259048461914,26.516157150268555,25.843292236328125,26.153165817260742,807366.0,14.770564079284668,0.0,0.0,0.5,0.5289256198347108
BRAP4.SA,2018-07-15,26.126604080200195,26.409915924072266,25.49800682067871,26.20628547668457,1029652.0,14.800564765930176,0.0,0.0,1.0,0.5371900826446281
BRAP4.SA,2018-07-16,26.215139389038086,26.675519943237305,25.949535369873047,26.50730323791504,920429.0,14.970571517944336,0.0,0.0,0.0,0.5399449035812672
BRAP4.SA,2018-07-17,26.764053344726562,27.003097534179688,26.38335418701172,26.728639602661133,1625124.0,15.095577239990234,0.0,0.0,0.16666666666666666,0.5426997245179064
BRAP4.SA,2018-07-18,26.36564826965332,26.36564826965332,25.365205764770508,25.683929443359375,1968379.0,14.505552291870117,0.0,0.0,0.3333333333333333,0.5454545454545454
BRAP4.SA,2018-07-19,26.17087173461914,26.17087173461914,25.232402801513672,25.524568557739258,2221952.0,14.415548324584961,0.0,0.0,0.5,0.5482093663911846
BRAP4.SA,2018-07-20,26.17087173461914,26.17087173461914,25.232402801513672,25.524568557739258,2221952.0,14.415548324584961,0.0,0.0,0.5,0.5482093663911846
BRAP4.SA,2018-07-22,25.74590492248535,26.08233642578125,25.356351852416992,26.01150894165039,894789.0,14.690561294555664,0.0,0.0,1.0,0.5564738292011019
BRAP4.SA,2018-07-23,27.348384857177734,27.490039825439453,27.003097534179688,27.224435806274414,1464057.0,15.375588417053223,0.0,0.0,0.0,0.559228650137741
BRAP4.SA,2018-07-24,26.569278717041016,27.18016815185547,26.569278717041016,27.14475440979004,3016894.0,15.330587387084961,0.0,0.0,0.16666666666666666,0.5619834710743802
BRAP4.SA,2018-07-25,27.268701553344727,27.976980209350586,27.268701553344727,27.70252227783203,2189761.0,15.645596504211426,0.0,0.0,0.3333333333333333,0.5647382920110193
BRAP4.SA,2018-07-26,28.100929260253906,28.384239196777344,27.799911499023438,28.384239196777344,928900.0,16.030611038208008,0.0,0.0,0.5,0.5674931129476584
BRAP4.SA,2018-07-27,28.100929260253906,28.384239196777344,27.799911499023438,28.384239196777344,928900.0,16.030611038208008,0.0,0.0,0.5,0.5674931129476584
BRAP4.SA,2018-07-29,28.490482330322266,28.55245590209961,28.083221435546875,28.348825454711914,815499.0,16.01061248779297,0.0,0.0,1.0,0.5757575757575758
