symbol,date,open,high,low,close,volume,adjclose,dividends,splits,weekday,yearday
HAPV3.SA,2018-07-19,5.900000095367432,6.061999797821045,5.8420000076293945,6.0,5353000.0,5.856534481048584,0.0,0.0,0.5,0.5482093663911846
HAPV3.SA,2018-07-22,6.078000068664551,6.0960001945495605,5.921999931335449,5.986000061035156,2179500.0,5.842869758605957,0.0,0.0,1.0,0.5564738292011019
HAPV3.SA,2018-07-23,6.021999835968018,6.058000087738037,5.947999954223633,6.019999980926514,2108500.0,5.8760576248168945,0.0,0.0,0.0,0.559228650137741
HAPV3.SA,2018-07-24,6.061999797821045,6.139999866485596,5.736000061035156,5.736000061035156,9799500.0,5.598847389221191,0.0,0.0,0.16666666666666666,0.5619834710743802
HAPV3.SA,2018-07-25,5.745999813079834,5.794000148773193,5.460000038146973,5.501999855041504,6813500.0,5.3704423904418945,0.0,0.0,0.3333333333333333,0.5647382920110193
HAPV3.SA,2018-07-26,5.547999858856201,5.642000198364258,5.466000080108643,5.642000198364258,2997500.0,5.5070953369140625,0.0,0.0,0.5,0.5674931129476584
HAPV3.SA,2018-07-29,5.636000156402588,5.639999866485596,5.449999809265137,5.489999771118164,4602000.0,5.358730316162109,0.0,0.0,1.0,0.5757575757575758
HAPV3.SA,2018-07-30,5.547999858856201,5.638000011444092,5.420000076293945,5.631999969482422,6460500.0,5.4973344802856445,0.0,0.0,0.0,0.5785123966942148
HAPV3.SA,2018-07-31,5.561999797821045,5.73799991607666,5.559999942779541,5.73799991607666,1344000.0,5.600799560546875,0.0,0.0,0.16666666666666666,0.581267217630854
HAPV3.SA,2018-08-01,5.684000015258789,5.788000106811523,5.684000015258789,5.788000106811523,954000.0,5.649604320526123,0.0,0.0,0.3333333333333333,0.5840220385674931
HAPV3.SA,2018-08-02,5.788000106811523,5.788000106811523,5.703999996185303,5.730000019073486,2568500.0,5.592991352081299,0.0,0.0,0.5,0.5867768595041323
HAPV3.SA,2018-08-05,5.693999767303467,5.705999851226807,5.539999961853027,5.553999900817871,3639500.0,5.421199798583984,0.0,0.0,1.0,0.5950413223140496
HAPV3.SA,2018-08-06,5.550000190734863,5.559999942779541,5.4039998054504395,5.4039998054504395,3193000.0,5.274785995483398,0.0,0.0,0.0,0.5977961432506887
HAPV3.SA,2018-08-07,5.447999954223633,5.480000019073486,5.265999794006348,5.380000114440918,4052000.0,5.251359939575195,0.0,0.0,0.16666666666666666,0.6005509641873278
HAPV3.SA,2018-08-08,5.340000152587891,5.4039998054504395,5.248000144958496,5.392000198364258,8194000.0,5.2630743980407715,0.0,0.0,0.3333333333333333,0.6033057851239669
HAPV3.SA,2018-08-09,5.4039998054504395,5.48799991607666,5.3379998207092285,5.386000156402588,2650500.0,5.2572174072265625,0.0,0.0,0.5,0.6060606060606061
HAPV3.SA,2018-08-12,5.389999866485596,5.46999979019165,5.309999942779541,5.400000095367432,2406000.0,5.270882606506348,0.0,0.0,1.0,0.6143250688705234
HAPV3.SA,2018-08-13,5.357999801635742,5.357999801635742,5.084000110626221,5.289999961853027,7874000.0,5.16351318359375,0.0,0.0,0.0,0.6170798898071626
HAPV3.SA,2018-08-14,5.260000228881836,5.303999900817871,5.199999809265137,5.199999809265137,10535500.0,5.0756635665893555,0.0,0.0,0.16666666666666666,0.6198347107438017
HAPV3.SA,2018-08-15,5.211999893188477,5.234000205993652,4.964000225067139,5.019999980926514,24765000.0,4.899967670440674,0.0,0.0,0.3333333333333333,0.6225895316804407
HAPV3.SA,2018-08-16,4.98199987411499,4.98199987411499,4.800000190734863,4.880000114440918,32077000.0,4.763315200805664,0.0,0.0,0.5,0.6253443526170799
HAPV3.SA,2018-08-19,4.914000034332275,4.986000061035156,4.900000095367432,4.940000057220459,6386500.0,4.82188081741333,0.0,0.0,1.0,0.6336088154269972
HAPV3.SA,2018-08-20,4.892000198364258,4.955999851226807,4.802000045776367,4.889999866485596,20765000.0,4.773077011108398,0.0,0.0,0.0,0.6363636363636364
HAPV3.SA,2018-08-21,4.8460001945495605,5.0320000648498535,4.8460001945495605,5.019999980926514,7777000.0,4.899967670440674,0.0,0.0,0.16666666666666666,0.6391184573002755
HAPV3.SA,2018-08-22,4.955999851226807,5.076000213623047,4.909999847412109,5.010000228881836,1898500.0,4.890206813812256,0.0,0.0,0.3333333333333333,0.6418732782369146
HAPV3.SA,2018-08-23,5.059999942779541,5.159999847412109,5.0,5.142000198364258,2463000.0,5.0190510749816895,0.0,0.0,0.5,0.6446280991735537
HAPV3.SA,2018-08-26,5.142000198364258,5.21999979019165,5.03000020980835,5.191999912261963,4777500.0,5.0678558349609375,0.0,0.0,1.0,0.6528925619834711
HAPV3.SA,2018-08-27,5.184000015258789,5.199999809265137,5.046000003814697,5.138000011444092,4476000.0,5.0151472091674805,0.0,0.0,0.0,0.6556473829201102
HAPV3.SA,2018-08-28,5.168000221252441,5.199999809265137,5.015999794006348,5.081999778747559,2433000.0,4.960485458374023,0.0,0.0,0.16666666666666666,0.6584022038567493
HAPV3.SA,2018-08-29,5.065999984741211,5.179999828338623,5.01200008392334,5.179999828338623,3097000.0,5.0561418533325195,0.0,0.0,0.3333333333333333,0.6611570247933884
HAPV3.SA,2018-08-30,5.197999954223633,5.223999977111816,5.116000175476074,5.177999973297119,4428000.0,5.054190158843994,0.0,0.0,0.5,0.6639118457300276
HAPV3.SA,2018-09-02,5.173999786376953,5.193999767303467,5.052000045776367,5.0980000495910645,2388000.0,4.976102828979492,0.0,0.0,1.0,0.6721763085399449
HAPV3.SA,2018-09-03,5.079999923706055,5.081999778747559,4.9079999923706055,4.98799991607666,2943000.0,4.8687334060668945,0.0,0.0,0.0,0.6749311294765841
HAPV3.SA,2018-09-04,4.978000164031982,5.165999889373779,4.9720001220703125,5.001999855041504,1431000.0,4.882399082183838,0.0,0.0,0.16666666666666666,0.6776859504132231
HAPV3.SA,2018-09-05,5.064000129699707,5.22599983215332,4.880000114440918,5.067999839782715,2086500.0,4.946819305419922,0.0,0.0,0.3333333333333333,0.6804407713498623
HAPV3.SA,2018-09-09,5.165999889373779,5.239999771118164,5.081999778747559,5.156000137329102,2361000.0,5.032716274261475,0.0,0.0,1.0,0.6914600550964187
HAPV3.SA,2018-09-10,5.084000110626221,5.133999824523926,5.015999794006348,5.015999794006348,3760000.0,4.896062850952148,0.0,0.0,0.0,0.6942148760330579
HAPV3.SA,2018-09-11,5.0,5.0980000495910645,4.872000217437744,4.98199987411499,2000000.0,4.8628764152526855,0.0,0.0,0.16666666666666666,0.696969696969697
HAPV3.SA,2018-09-12,5.038000106811523,5.044000148773193,4.809999942779541,4.889999866485596,3755500.0,4.773077011108398,0.0,0.0,0.3333333333333333,0.699724517906336
HAPV3.SA,2018-09-13,4.8460001945495605,4.935999870300293,4.760000228881836,4.765999794006348,4042000.0,4.652041435241699,0.0,0.0,0.5,0.7024793388429752
HAPV3.SA,2018-09-16,4.7820000648498535,5.058000087738037,4.765999794006348,5.01800012588501,1715000.0,4.898016452789307,0.0,0.0,1.0,0.7107438016528925
HAPV3.SA,2018-09-17,5.0920000076293945,5.145999908447266,5.0279998779296875,5.0879998207092285,2921500.0,4.966341972351074,0.0,0.0,0.0,0.7134986225895317
HAPV3.SA,2018-09-18,5.02400016784668,5.099999904632568,4.696000099182129,4.696000099182129,7654000.0,4.583714962005615,0.0,0.0,0.16666666666666666,0.7162534435261708
HAPV3.SA,2018-09-19,4.739999771118164,4.751999855041504,4.48199987411499,4.659999847412109,18854500.0,4.548575401306152,0.0,0.0,0.3333333333333333,0.71900826446281
HAPV3.SA,2018-09-20,4.639999866485596,4.860000133514404,4.636000156402588,4.736000061035156,4397500.0,4.622758388519287,0.0,0.0,0.5,0.721763085399449
HAPV3.SA,2018-09-23,4.736000061035156,4.745999813079834,4.464000225067139,4.46999979019165,12472000.0,4.3631181716918945,0.0,0.0,1.0,0.7300275482093664
HAPV3.SA,2018-09-24,4.4019999504089355,4.590000152587891,4.208000183105469,4.363999843597412,9441500.0,4.2596540451049805,0.0,0.0,0.0,0.7327823691460055
HAPV3.SA,2018-09-25,4.366000175476074,4.539999961853027,4.311999797821045,4.440000057220459,7041000.0,4.333836555480957,0.0,0.0,0.16666666666666666,0.7355371900826446
HAPV3.SA,2018-09-26,4.4720001220703125,4.769999980926514,4.443999767303467,4.684000015258789,9081000.0,4.572001934051514,0.0,0.0,0.3333333333333333,0.7382920110192838
HAPV3.SA,2018-09-27,4.684000015258789,4.872000217437744,4.5980000495910645,4.800000190734863,9186000.0,4.685229301452637,0.0,0.0,0.5,0.7410468319559229
HAPV3.SA,2018-09-30,4.794000148773193,4.794000148773193,4.671999931335449,4.71999979019165,5782000.0,4.607141017913818,0.0,0.0,1.0,0.7493112947658402
HAPV3.SA,2018-10-01,4.72599983215332,4.797999858856201,4.642000198364258,4.7220001220703125,5871000.0,4.60909366607666,0.0,0.0,0.0,0.7520661157024794
HAPV3.SA,2018-10-02,4.820000171661377,5.026000022888184,4.7179999351501465,4.809999942779541,6952000.0,4.69498872756958,0.0,0.0,0.16666666666666666,0.7548209366391184
HAPV3.SA,2018-10-03,4.817999839782715,4.926000118255615,4.624000072479248,4.800000190734863,3025500.0,4.685229301452637,0.0,0.0,0.3333333333333333,0.7575757575757576
HAPV3.SA,2018-10-04,4.889999866485596,4.889999866485596,4.599999904632568,4.6620001792907715,5468500.0,4.550528049468994,0.0,0.0,0.5,0.7603305785123967
HAPV3.SA,2018-10-07,4.702000141143799,4.8420000076293945,4.702000141143799,4.75,10458000.0,4.6364240646362305,0.0,0.0,1.0,0.768595041322314
HAPV3.SA,2018-10-08,4.7779998779296875,4.900000095367432,4.6620001792907715,4.6620001792907715,6504000.0,4.550528049468994,0.0,0.0,0.0,0.7713498622589532
HAPV3.SA,2018-10-09,4.599999904632568,4.8979997634887695,4.5920000076293945,4.7220001220703125,2247500.0,4.60909366607666,0.0,0.0,0.16666666666666666,0.7741046831955923
HAPV3.SA,2018-10-10,4.7179999351501465,4.892000198364258,4.685999870300293,4.840000152587891,3882500.0,4.72427225112915,0.0,0.0,0.3333333333333333,0.7768595041322314
HAPV3.SA,2018-10-14,4.888000011444092,4.978000164031982,4.559999942779541,4.920000076293945,7806500.0,4.802359104156494,0.0,0.0,1.0,0.7878787878787878
HAPV3.SA,2018-10-15,4.915999889373779,5.179999828338623,4.872000217437744,5.041999816894531,7268000.0,4.921441555023193,0.0,0.0,0.0,0.790633608815427
HAPV3.SA,2018-10-16,5.004000186920166,5.182000160217285,5.004000186920166,5.116000175476074,7809000.0,4.993672847747803,0.0,0.0,0.16666666666666666,0.7933884297520661
HAPV3.SA,2018-10-17,5.116000175476074,5.24399995803833,5.113999843597412,5.159999847412109,3791000.0,5.036620616912842,0.0,0.0,0.3333333333333333,0.7961432506887053
HAPV3.SA,2018-10-18,5.164000034332275,5.2179999351501465,4.9679999351501465,5.050000190734863,2973000.0,4.929250717163086,0.0,0.0,0.5,0.7988980716253443
HAPV3.SA,2018-10-21,5.090000152587891,5.228000164031982,5.079999923706055,5.0980000495910645,4691500.0,4.976102828979492,0.0,0.0,1.0,0.8071625344352618
HAPV3.SA,2018-10-22,5.107999801635742,5.199999809265137,5.064000129699707,5.1519999504089355,3665500.0,5.028811931610107,0.0,0.0,0.0,0.8099173553719008
HAPV3.SA,2018-10-23,5.139999866485596,5.139999866485596,5.070000171661377,5.079999923706055,6214500.0,4.95853328704834,0.0,0.0,0.16666666666666666,0.8126721763085399
HAPV3.SA,2018-10-24,5.0920000076293945,5.190000057220459,4.992000102996826,5.190000057220459,7439500.0,5.065903186798096,0.0,0.0,0.3333333333333333,0.8154269972451791
HAPV3.SA,2018-10-25,5.197999954223633,5.328000068664551,5.010000228881836,5.119999885559082,8193000.0,4.997576713562012,0.0,0.0,0.5,0.8181818181818182
HAPV3.SA,2018-10-28,5.216000080108643,5.21999979019165,5.133999824523926,5.156000137329102,2820000.0,5.032716274261475,0.0,0.0,1.0,0.8264462809917356
HAPV3.SA,2018-10-29,5.165999889373779,5.199999809265137,5.03000020980835,5.0920000076293945,19604500.0,4.970246315002441,0.0,0.0,0.0,0.8292011019283747
HAPV3.SA,2018-10-30,5.168000221252441,5.23199987411499,5.044000148773193,5.0960001945495605,12952500.0,4.974150657653809,0.0,0.0,0.16666666666666666,0.8319559228650137
HAPV3.SA,2018-10-31,5.165999889373779,5.331999778747559,5.064000129699707,5.145999908447266,4341500.0,5.022954940795898,0.0,0.0,0.3333333333333333,0.8347107438016529
HAPV3.SA,2018-11-04,5.177999973297119,5.248000144958496,5.052000045776367,5.216000080108643,4739000.0,5.091282367706299,0.0,0.0,1.0,0.8457300275482094
HAPV3.SA,2018-11-05,5.202000141143799,5.25600004196167,5.061999797821045,5.130000114440918,3660500.0,5.00733757019043,0.0,0.0,0.0,0.8484848484848485
HAPV3.SA,2018-11-06,5.159999847412109,5.3979997634887695,5.159999847412109,5.28000020980835,5637500.0,5.153751373291016,0.0,0.0,0.16666666666666666,0.8512396694214877
HAPV3.SA,2018-11-07,5.2779998779296875,5.4120001792907715,5.199999809265137,5.28000020980835,3683000.0,5.153751373291016,0.0,0.0,0.3333333333333333,0.8539944903581267
HAPV3.SA,2018-11-08,5.28000020980835,5.400000095367432,5.136000156402588,5.239999771118164,6352000.0,5.1147074699401855,0.0,0.0,0.5,0.8567493112947658
HAPV3.SA,2018-11-11,5.260000228881836,5.311999797821045,5.176000118255615,5.24399995803833,2159000.0,5.118612766265869,0.0,0.0,1.0,0.8650137741046832
HAPV3.SA,2018-11-12,5.276000022888184,5.315999984741211,5.116000175476074,5.139999866485596,9568500.0,5.0170979499816895,0.0,0.0,0.0,0.8677685950413223
HAPV3.SA,2018-11-13,5.124000072479248,5.486000061035156,4.849999904632568,5.420000076293945,24130500.0,5.290404319763184,0.0,0.0,0.16666666666666666,0.8705234159779615
HAPV3.SA,2018-11-15,5.381999969482422,5.699999809265137,5.381999969482422,5.538000106811523,9784500.0,5.405582427978516,0.0,0.0,0.5,0.8760330578512396
HAPV3.SA,2018-11-18,5.507999897003174,5.567999839782715,5.447999954223633,5.480000019073486,2378000.0,5.348969459533691,0.0,0.0,1.0,0.8842975206611571
HAPV3.SA,2018-11-20,5.3979997634887695,5.572000026702881,5.335999965667725,5.449999809265137,13782000.0,5.319686412811279,0.0,0.0,0.16666666666666666,0.8898071625344353
HAPV3.SA,2018-11-21,5.432000160217285,5.480000019073486,5.311999797821045,5.400000095367432,3057500.0,5.270882606506348,0.0,0.0,0.3333333333333333,0.8925619834710744
HAPV3.SA,2018-11-22,5.369999885559082,5.429999828338623,5.28000020980835,5.429999828338623,5581500.0,5.300163745880127,0.0,0.0,0.5,0.8953168044077136
HAPV3.SA,2018-11-25,5.48199987411499,5.486000061035156,5.205999851226807,5.377999782562256,3785500.0,5.24940824508667,0.0,0.0,1.0,0.9035812672176309
HAPV3.SA,2018-11-26,5.3460001945495605,5.639999866485596,5.211999893188477,5.572000026702881,6546000.0,5.438769817352295,0.0,0.0,0.0,0.90633608815427
HAPV3.SA,2018-11-27,5.544000148773193,5.888000011444092,5.5,5.771999835968018,6442500.0,5.633986949920654,0.0,0.0,0.16666666666666666,0.9090909090909091
HAPV3.SA,2018-11-28,5.757999897003174,5.8520002365112305,5.688000202178955,5.748000144958496,3480500.0,5.610561370849609,0.0,0.0,0.3333333333333333,0.9118457300275482
HAPV3.SA,2018-11-29,5.751999855041504,5.754000186920166,5.622000217437744,5.6620001792907715,6969000.0,5.526617527008057,0.0,0.0,0.5,0.9146005509641874
HAPV3.SA,2018-12-02,5.688000202178955,5.823999881744385,5.6539998054504395,5.769999980926514,4708000.0,5.632035255432129,0.0,0.0,1.0,0.9228650137741047
HAPV3.SA,2018-12-03,5.78000020980835,5.914000034332275,5.639999866485596,5.723999977111816,3119000.0,5.587135314941406,0.0,0.0,0.0,0.9256198347107438
HAPV3.SA,2018-12-04,5.723999977111816,5.900000095367432,5.676000118255615,5.880000114440918,2973500.0,5.739405155181885,0.0,0.0,0.16666666666666666,0.928374655647383
HAPV3.SA,2018-12-05,5.822000026702881,5.835999965667725,5.728000164031982,5.800000190734863,4063000.0,5.661317348480225,0.0,0.0,0.3333333333333333,0.931129476584022
HAPV3.SA,2018-12-06,5.843999862670898,5.880000114440918,5.611999988555908,5.754000186920166,7287500.0,5.61641788482666,0.0,0.0,0.5,0.9338842975206612
HAPV3.SA,2018-12-09,5.757999897003174,5.783999919891357,5.671999931335449,5.699999809265137,4706000.0,5.563708305358887,0.0,0.0,1.0,0.9421487603305785
HAPV3.SA,2018-12-10,5.699999809265137,5.76200008392334,5.677999973297119,5.728000164031982,4148000.0,5.591039180755615,0.0,0.0,0.0,0.9449035812672176
HAPV3.SA,2018-12-11,5.77400016784668,5.892000198364258,5.76200008392334,5.8460001945495605,3652000.0,5.706218719482422,0.0,0.0,0.16666666666666666,0.9476584022038568
HAPV3.SA,2018-12-12,5.857999801635742,6.061999797821045,5.803999900817871,5.926000118255615,7302000.0,5.784305095672607,0.0,0.0,0.3333333333333333,0.9504132231404959
HAPV3.SA,2018-12-13,5.926000118255615,6.03000020980835,5.860000133514404,5.900000095367432,4304500.0,5.758926868438721,0.0,0.0,0.5,0.953168044077135
HAPV3.SA,2018-12-16,5.866000175476074,5.868000030517578,5.71999979019165,5.763999938964844,3085500.0,5.661552906036377,0.036864,0.0,1.0,0.9614325068870524
HAPV3.SA,2018-12-17,5.765999794006348,5.914000034332275,5.745999813079834,5.860000133514404,5807000.0,5.755846977233887,0.0,0.0,0.0,0.9641873278236914
HAPV3.SA,2018-12-18,5.872000217437744,6.145999908447266,5.855999946594238,6.085999965667725,5773000.0,5.977829933166504,0.0,0.0,0.16666666666666666,0.9669421487603306
HAPV3.SA,2018-12-19,6.058000087738037,6.315999984741211,5.918000221252441,6.039999961853027,14632500.0,5.932646751403809,0.0,0.0,0.3333333333333333,0.9696969696969697
HAPV3.SA,2018-12-20,6.119999885559082,6.119999885559082,5.8420000076293945,5.9720001220703125,30805500.0,5.865856170654297,0.0,0.0,0.5,0.9724517906336089
HAPV3.SA,2018-12-25,5.964000225067139,6.289999961853027,5.861999988555908,6.1479997634887695,5944500.0,6.038727283477783,0.0,0.0,0.16666666666666666,0.9862258953168044
HAPV3.SA,2018-12-26,6.199999809265137,6.199999809265137,6.064000129699707,6.150000095367432,5158000.0,6.04069185256958,0.0,0.0,0.3333333333333333,0.9889807162534435
HAPV3.SA,2018-12-27,6.197999954223633,6.25,6.105999946594238,6.239999771118164,8742000.0,6.129091739654541,0.0,0.0,0.5,0.9917355371900827
HAPV3.SA,2019-01-01,6.257999897003174,6.392000198364258,6.127999782562256,6.21999979019165,6465500.0,6.109448432922363,0.0,0.0,0.16666666666666666,0.0
HAPV3.SA,2019-01-02,6.211999893188477,6.211999893188477,6.078000068664551,6.078000068664551,4625000.0,5.969971179962158,0.0,0.0,0.3333333333333333,0.0027548209366391185
HAPV3.SA,2019-01-03,6.0960001945495605,6.199999809265137,6.01800012588501,6.099999904632568,8779500.0,5.991580009460449,0.0,0.0,0.5,0.005509641873278237
HAPV3.SA,2019-01-06,6.099999904632568,6.21999979019165,6.099999904632568,6.191999912261963,7052000.0,6.081944942474365,0.0,0.0,1.0,0.013774104683195593
HAPV3.SA,2019-01-07,6.190000057220459,6.190000057220459,6.064000129699707,6.099999904632568,4104500.0,5.991580009460449,0.0,0.0,0.0,0.01652892561983471
HAPV3.SA,2019-01-08,6.0879998207092285,6.23799991607666,6.0879998207092285,6.199999809265137,3387500.0,6.089803218841553,0.0,0.0,0.16666666666666666,0.01928374655647383
HAPV3.SA,2019-01-09,6.182000160217285,6.435999870300293,6.182000160217285,6.3379998207092285,3652000.0,6.225350856781006,0.0,0.0,0.3333333333333333,0.02203856749311295
HAPV3.SA,2019-01-10,6.269999980926514,6.314000129699707,6.165999889373779,6.26800012588501,4247000.0,6.156595706939697,0.0,0.0,0.5,0.024793388429752067
HAPV3.SA,2019-01-13,6.308000087738037,6.541999816894531,6.294000148773193,6.421999931335449,7177500.0,6.307857036590576,0.0,0.0,1.0,0.03305785123966942
HAPV3.SA,2019-01-14,6.426000118255615,6.736000061035156,6.294000148773193,6.340000152587891,11044000.0,6.2273149490356445,0.0,0.0,0.0,0.03581267217630854
HAPV3.SA,2019-01-15,6.372000217437744,6.789999961853027,6.361999988555908,6.679999828338623,16975000.0,6.5612711906433105,0.0,0.0,0.16666666666666666,0.03856749311294766
HAPV3.SA,2019-01-16,6.703999996185303,6.788000106811523,6.644000053405762,6.736000061035156,4704000.0,6.616276741027832,0.0,0.0,0.3333333333333333,0.04132231404958678
HAPV3.SA,2019-01-17,6.763999938964844,6.940000057220459,6.699999809265137,6.840000152587891,7134000.0,6.718428134918213,0.0,0.0,0.5,0.0440771349862259
HAPV3.SA,2019-01-20,6.840000152587891,6.946000099182129,6.665999889373779,6.880000114440918,3904500.0,6.757716655731201,0.0,0.0,1.0,0.05234159779614325
HAPV3.SA,2019-01-21,6.906000137329102,6.906000137329102,6.730000019073486,6.803999900817871,3543500.0,6.68306827545166,0.0,0.0,0.0,0.05509641873278237
HAPV3.SA,2019-01-22,6.757999897003174,6.857999801635742,6.6620001792907715,6.734000205993652,3605500.0,6.614311695098877,0.0,0.0,0.16666666666666666,0.05785123966942149
HAPV3.SA,2019-01-23,6.734000205993652,6.8520002365112305,6.585999965667725,6.665999889373779,5584000.0,6.547520160675049,0.0,0.0,0.3333333333333333,0.06060606060606061
HAPV3.SA,2019-01-27,6.6539998054504395,6.6539998054504395,6.51200008392334,6.599999904632568,3959000.0,6.482693195343018,0.0,0.0,1.0,0.07162534435261708
HAPV3.SA,2019-01-28,6.616000175476074,6.650000095367432,6.564000129699707,6.604000091552734,2780000.0,6.4866228103637695,0.0,0.0,0.0,0.0743801652892562
HAPV3.SA,2019-01-29,6.6020002365112305,6.699999809265137,6.547999858856201,6.699999809265137,6713000.0,6.580916404724121,0.0,0.0,0.16666666666666666,0.07713498622589532
HAPV3.SA,2019-01-30,6.771999835968018,7.0960001945495605,6.73199987411499,6.8480000495910645,7572000.0,6.7262864112854,0.0,0.0,0.3333333333333333,0.07988980716253444
HAPV3.SA,2019-01-31,6.868000030517578,6.892000198364258,6.708000183105469,6.800000190734863,2251000.0,6.679139137268066,0.0,0.0,0.5,0.08264462809917356
HAPV3.SA,2019-02-03,6.835999965667725,6.940000057220459,6.75600004196167,6.803999900817871,4744000.0,6.68306827545166,0.0,0.0,1.0,0.09090909090909091
HAPV3.SA,2019-02-04,6.803999900817871,6.9120001792907715,6.369999885559082,6.699999809265137,14555000.0,6.580916404724121,0.0,0.0,0.0,0.09366391184573003
HAPV3.SA,2019-02-05,6.679999828338623,6.75600004196167,6.519999980926514,6.613999843597412,8913000.0,6.4964447021484375,0.0,0.0,0.16666666666666666,0.09641873278236915
HAPV3.SA,2019-02-06,6.5960001945495605,6.691999912261963,6.4679999351501465,6.590000152587891,7445000.0,6.47287130355835,0.0,0.0,0.3333333333333333,0.09917355371900827
HAPV3.SA,2019-02-07,6.572000026702881,6.685999870300293,6.5,6.593999862670898,3157500.0,6.476799488067627,0.0,0.0,0.5,0.10192837465564739
HAPV3.SA,2019-02-10,6.590000152587891,6.696000099182129,6.521999835968018,6.659999847412109,6029500.0,6.541627407073975,0.0,0.0,1.0,0.11019283746556474
HAPV3.SA,2019-02-11,6.664000034332275,6.76200008392334,6.567999839782715,6.619999885559082,4528500.0,6.5023369789123535,0.0,0.0,0.0,0.11294765840220386
HAPV3.SA,2019-02-12,6.599999904632568,6.7779998779296875,6.533999919891357,6.699999809265137,6720500.0,6.580916404724121,0.0,0.0,0.16666666666666666,0.11570247933884298
HAPV3.SA,2019-02-13,6.677999973297119,6.71999979019165,6.552000045776367,6.625999927520752,6936500.0,6.5082316398620605,0.0,0.0,0.3333333333333333,0.1184573002754821
HAPV3.SA,2019-02-14,6.624000072479248,6.791999816894531,6.624000072479248,6.745999813079834,2366500.0,6.626098155975342,0.0,0.0,0.5,0.12121212121212122
HAPV3.SA,2019-02-17,6.673999786376953,6.800000190734863,6.625999927520752,6.800000190734863,2322000.0,6.679139137268066,0.0,0.0,1.0,0.12947658402203857
HAPV3.SA,2019-02-18,6.802000045776367,6.854000091552734,6.668000221252441,6.679999828338623,3234000.0,6.5612711906433105,0.0,0.0,0.0,0.1322314049586777
HAPV3.SA,2019-02-19,6.710000038146973,6.730000019073486,6.48199987411499,6.599999904632568,9251000.0,6.482693195343018,0.0,0.0,0.16666666666666666,0.1349862258953168
HAPV3.SA,2019-02-20,6.6020002365112305,6.624000072479248,6.449999809265137,6.5,8131500.0,6.384471416473389,0.0,0.0,0.3333333333333333,0.13774104683195593
HAPV3.SA,2019-02-21,6.504000186920166,6.50600004196167,6.302000045776367,6.302000045776367,7723000.0,6.189990043640137,0.0,0.0,0.5,0.14049586776859505
HAPV3.SA,2019-02-24,6.355999946594238,6.590000152587891,6.260000228881836,6.473999977111816,6068500.0,6.358932971954346,0.0,0.0,1.0,0.1487603305785124
HAPV3.SA,2019-02-25,6.486000061035156,6.599999904632568,6.335999965667725,6.455999851226807,4982000.0,6.341252326965332,0.0,0.0,0.0,0.15151515151515152
