symbol,open,high,low,close,volume,adjclose,dividends
PNVL3.SA,9.609999656677246,9.75,9.5,9.619999885559082,566600,9.426345825195312,0.0
PNVL3.SA,9.600000381469727,9.760000228881836,9.380000114440918,9.489999771118164,422000,9.298962593078613,0.0
PNVL3.SA,9.520000457763672,9.65999984741211,9.149999618530273,9.359999656677246,570100,9.171579360961914,0.0
PNVL3.SA,9.270000457763672,9.899999618530273,9.180000305175781,9.739999771118164,1299400,9.543929100036621,0.0
PNVL3.SA,9.84000015258789,10.130000114440918,9.800000190734863,9.890000343322754,585600,9.690910339355469,0.0
PNVL3.SA,9.970000267028809,10.079999923706055,9.600000381469727,9.789999961853027,535200,9.592923164367676,0.0
PNVL3.SA,9.850000381469727,9.960000038146973,9.640000343322754,9.670000076293945,375200,9.47533893585205,0.0
PNVL3.SA,9.710000038146973,9.760000228881836,9.449999809265137,9.640000343322754,400600,9.445943832397461,0.0
PNVL3.SA,9.640000343322754,9.640000343322754,9.319999694824219,9.460000038146973,380400,9.269566535949707,0.0
PNVL3.SA,9.359999656677246,9.760000228881836,9.270000457763672,9.59000015258789,915100,9.396949768066406,0.0
PNVL3.SA,9.609999656677246,9.6899995803833,9.220000267028809,9.319999694824219,543300,9.132384300231934,0.0
PNVL3.SA,9.289999961853027,9.479999542236328,9.09000015258789,9.09000015258789,375100,8.907014846801758,0.0
PNVL3.SA,9.029999732971191,9.510000228881836,8.949999809265137,9.430000305175781,727100,9.240171432495117,0.0
PNVL3.SA,9.430000305175781,10.010000228881836,9.40999984741211,9.899999618530273,617600,9.700708389282227,0.0
PNVL3.SA,10.010000228881836,10.329999923706055,9.899999618530273,10.170000076293945,544000,9.9652738571167,0.0
PNVL3.SA,10.100000381469727,10.270000457763672,10.010000228881836,10.050000190734863,408600,9.847689628601074,0.0
PNVL3.SA,9.9399995803833,10.180000305175781,9.84000015258789,10.0600004196167,598700,9.857488632202148,0.0
PNVL3.SA,10.039999961853027,10.359999656677246,9.859999656677246,10.100000381469727,496700,9.896683692932129,0.0
PNVL3.SA,10.09000015258789,10.420000076293945,9.989999771118164,10.050000190734863,437800,9.847689628601074,0.0
PNVL3.SA,9.930000305175781,10.149999618530273,9.770000457763672,10.100000381469727,546000,9.896683692932129,0.0
PNVL3.SA,10.149999618530273,10.270000457763672,9.960000038146973,10.199999809265137,465600,9.994669914245605,0.0
PNVL3.SA,10.670000076293945,10.6899995803833,10.350000381469727,10.460000038146973,678500,10.249436378479004,0.0
PNVL3.SA,10.5,10.579999923706055,10.010000228881836,10.109999656677246,597800,9.90648078918457,0.0
PNVL3.SA,10.039999961853027,10.329999923706055,10.039999961853027,10.170000076293945,775800,9.9652738571167,0.0
PNVL3.SA,10.069999694824219,10.430000305175781,10.039999961853027,10.350000381469727,369500,10.141650199890137,0.0
PNVL3.SA,10.359999656677246,10.520000457763672,10.149999618530273,10.300000190734863,384400,10.092656135559082,0.0
PNVL3.SA,10.199999809265137,10.460000038146973,10.039999961853027,10.329999923706055,490100,10.122053146362305,0.0
PNVL3.SA,10.319999694824219,10.359999656677246,10.079999923706055,10.260000228881836,381300,10.053462028503418,0.0
PNVL3.SA,10.270000457763672,10.640000343322754,10.25,10.470000267028809,539600,10.259235382080078,0.0
PNVL3.SA,10.550000190734863,11.3100004196167,10.550000190734863,11.0600004196167,920000,10.837357521057129,0.0
PNVL3.SA,11.079999923706055,11.130000114440918,10.779999732971191,10.979999542236328,511700,10.758967399597168,0.0
PNVL3.SA,10.920000076293945,11.5,10.859999656677246,11.5,824400,11.268500328063965,0.0
PNVL3.SA,11.5,11.760000228881836,11.319999694824219,11.699999809265137,783000,11.464473724365234,0.0
PNVL3.SA,11.699999809265137,12.140000343322754,11.65999984741211,11.899999618530273,852800,11.66044807434082,0.0
PNVL3.SA,11.949999809265137,12.239999771118164,11.779999732971191,11.9399995803833,513100,11.699642181396484,0.0
PNVL3.SA,11.949999809265137,12.100000381469727,11.8100004196167,12.039999961853027,334500,11.797629356384277,0.0
PNVL3.SA,12.119999885559082,12.3100004196167,11.970000267028809,12.15999984741211,466700,11.915214538574219,0.0
PNVL3.SA,12.180000305175781,12.210000038146973,11.75,11.9399995803833,345400,11.699642181396484,0.0
PNVL3.SA,12.069999694824219,12.59000015258789,12.039999961853027,12.319999694824219,503700,12.071992874145508,0.0
PNVL3.SA,12.350000381469727,12.8100004196167,12.09000015258789,12.59000015258789,671800,12.33655834197998,0.0
PNVL3.SA,12.65999984741211,13.029999732971191,12.489999771118164,12.5,656700,12.248370170593262,0.0
PNVL3.SA,12.399999618530273,13.380000114440918,12.270000457763672,13.300000190734863,918900,13.032265663146973,0.0
PNVL3.SA,13.199999809265137,13.710000038146973,13.119999885559082,13.520000457763672,676900,13.24783706665039,0.0
PNVL3.SA,13.319999694824219,13.670000076293945,12.869999885559082,12.90999984741211,984800,12.650115966796875,0.0
PNVL3.SA,13.0,13.170000076293945,12.8100004196167,12.930000305175781,685400,12.669713973999023,0.0
PNVL3.SA,12.800000190734863,13.029999732971191,12.6899995803833,12.829999923706055,773900,12.57172679901123,0.0
PNVL3.SA,12.65999984741211,12.770000457763672,12.260000228881836,12.369999885559082,710600,12.120986938476562,0.0
PNVL3.SA,12.460000038146973,12.479999542236328,12.0600004196167,12.300000190734863,480700,12.105063438415527,0.05382
PNVL3.SA,12.34000015258789,12.75,12.300000190734863,12.619999885559082,632400,12.419991493225098,0.0
PNVL3.SA,12.75,12.949999809265137,12.630000114440918,12.890000343322754,668200,12.685712814331055,0.0
PNVL3.SA,12.899999618530273,13.010000228881836,12.65999984741211,12.789999961853027,516300,12.587297439575195,0.0
PNVL3.SA,12.739999771118164,12.829999923706055,12.569999694824219,12.640000343322754,315100,12.439675331115723,0.0
PNVL3.SA,12.630000114440918,12.789999961853027,12.300000190734863,12.529999732971191,272700,12.33141803741455,0.0
PNVL3.SA,12.5600004196167,12.699999809265137,12.359999656677246,12.359999656677246,408200,12.164112091064453,0.0
PNVL3.SA,12.390000343322754,12.5600004196167,12.140000343322754,12.359999656677246,392700,12.164112091064453,0.0
PNVL3.SA,12.420000076293945,12.600000381469727,12.100000381469727,12.1899995803833,422300,11.996806144714355,0.0
PNVL3.SA,12.1899995803833,12.430000305175781,12.149999618530273,12.15999984741211,383900,11.96728229522705,0.0
PNVL3.SA,12.140000343322754,12.260000228881836,11.789999961853027,12.140000343322754,457100,11.947599411010742,0.0
PNVL3.SA,12.239999771118164,12.25,12.050000190734863,12.119999885559082,316500,11.927915573120117,0.0
PNVL3.SA,12.220000267028809,12.399999618530273,12.180000305175781,12.350000381469727,540200,12.154271125793457,0.0
PNVL3.SA,12.4399995803833,12.65999984741211,12.420000076293945,12.550000190734863,378200,12.35110092163086,0.0
PNVL3.SA,12.399999618530273,12.520000457763672,12.270000457763672,12.390000343322754,395600,12.193636894226074,0.0
PNVL3.SA,12.390000343322754,12.40999984741211,11.949999809265137,12.109999656677246,920700,11.918073654174805,0.0
PNVL3.SA,12.119999885559082,12.170000076293945,11.649999618530273,11.800000190734863,604400,11.612987518310547,0.0
PNVL3.SA,11.739999771118164,11.850000381469727,11.460000038146973,11.850000381469727,487300,11.662195205688477,0.0
PNVL3.SA,11.789999961853027,12.369999885559082,11.720000267028809,12.180000305175781,540900,11.98696517944336,0.0
PNVL3.SA,12.270000457763672,12.479999542236328,12.119999885559082,12.279999732971191,463700,12.085379600524902,0.0
PNVL3.SA,12.289999961853027,12.59000015258789,12.180000305175781,12.289999961853027,435100,12.095221519470215,0.0
PNVL3.SA,12.470000267028809,12.600000381469727,12.220000267028809,12.4399995803833,831700,12.242843627929688,0.0
PNVL3.SA,12.369999885559082,12.600000381469727,12.359999656677246,12.430000305175781,348200,12.233003616333008,0.0
PNVL3.SA,12.34000015258789,12.369999885559082,11.970000267028809,11.979999542236328,165900,11.79013442993164,0.0
PNVL3.SA,11.720000267028809,11.8100004196167,11.65999984741211,11.800000190734863,643800,11.612987518310547,0.0
PNVL3.SA,11.670000076293945,12.050000190734863,11.579999923706055,11.920000076293945,384600,11.731085777282715,0.0
PNVL3.SA,11.800000190734863,11.850000381469727,11.529999732971191,11.710000038146973,346000,11.5244140625,0.0
PNVL3.SA,11.65999984741211,11.829999923706055,11.550000190734863,11.760000228881836,391000,11.57362174987793,0.0
PNVL3.SA,12.069999694824219,12.479999542236328,11.960000038146973,12.359999656677246,606500,12.164112091064453,0.0
PNVL3.SA,12.390000343322754,12.680000305175781,12.210000038146973,12.550000190734863,584000,12.35110092163086,0.0
PNVL3.SA,12.5,12.510000228881836,12.050000190734863,12.25,423700,12.055855751037598,0.0
PNVL3.SA,12.279999732971191,12.300000190734863,11.979999542236328,12.180000305175781,402500,11.98696517944336,0.0
PNVL3.SA,12.140000343322754,12.210000038146973,11.850000381469727,11.979999542236328,386900,11.79013442993164,0.0
PNVL3.SA,11.979999542236328,12.0,11.729999542236328,11.920000076293945,305800,11.731085777282715,0.0
PNVL3.SA,11.890000343322754,12.180000305175781,11.880000114440918,11.960000038146973,712800,11.770451545715332,0.0
PNVL3.SA,11.859999656677246,12.069999694824219,11.739999771118164,11.970000267028809,258800,11.780293464660645,0.0
PNVL3.SA,11.960000038146973,12.010000228881836,11.680000305175781,11.760000228881836,404400,11.57362174987793,0.0
PNVL3.SA,11.859999656677246,12.010000228881836,11.710000038146973,11.9399995803833,272300,11.750768661499023,0.0
PNVL3.SA,11.880000114440918,12.149999618530273,11.829999923706055,11.960000038146973,323600,11.770451545715332,0.0
PNVL3.SA,11.960000038146973,12.069999694824219,11.84000015258789,11.989999771118164,359200,11.799976348876953,0.0
PNVL3.SA,11.989999771118164,12.34000015258789,11.779999732971191,11.949999809265137,693900,11.76060962677002,0.0
