symbol,open,high,low,close,volume,adjclose
ELMD3.SA,11.079999923706055,11.079999923706055,10.5,10.699999809265137,162800,10.699999809265137
ELMD3.SA,10.640000343322754,10.760000228881836,10.369999885559082,10.569999694824219,172700,10.569999694824219
ELMD3.SA,10.699999809265137,10.699999809265137,9.960000038146973,10.069999694824219,272000,10.069999694824219
ELMD3.SA,9.970000267028809,10.260000228881836,9.800000190734863,9.890000343322754,138800,9.890000343322754
ELMD3.SA,9.989999771118164,10.039999961853027,9.470000267028809,9.600000381469727,201500,9.600000381469727
ELMD3.SA,9.75,9.800000190734863,9.300000190734863,9.399999618530273,221700,9.399999618530273
ELMD3.SA,9.399999618530273,9.949999809265137,9.270000457763672,9.949999809265137,286400,9.949999809265137
ELMD3.SA,10.050000190734863,10.170000076293945,9.670000076293945,10.010000228881836,137200,10.010000228881836
ELMD3.SA,10.0600004196167,10.399999618530273,9.649999618530273,10.1899995803833,130700,10.1899995803833
ELMD3.SA,10.1899995803833,10.569999694824219,9.979999542236328,10.539999961853027,309800,10.539999961853027
ELMD3.SA,10.600000381469727,10.710000038146973,9.699999809265137,9.880000114440918,254900,9.880000114440918
ELMD3.SA,9.710000038146973,9.869999885559082,9.600000381469727,9.630000114440918,223300,9.630000114440918
ELMD3.SA,9.569999694824219,9.720000267028809,9.5,9.670000076293945,120900,9.670000076293945
ELMD3.SA,9.729999542236328,10.039999961853027,9.479999542236328,9.6899995803833,124400,9.6899995803833
ELMD3.SA,9.630000114440918,10.119999885559082,9.5600004196167,9.770000457763672,238700,9.770000457763672
ELMD3.SA,9.699999809265137,9.770000457763672,9.329999923706055,9.720000267028809,273200,9.720000267028809
ELMD3.SA,9.510000228881836,9.710000038146973,9.359999656677246,9.699999809265137,90700,9.699999809265137
ELMD3.SA,9.649999618530273,9.869999885559082,9.399999618530273,9.800000190734863,135600,9.800000190734863
ELMD3.SA,9.739999771118164,9.920000076293945,9.539999961853027,9.75,121900,9.75
ELMD3.SA,9.600000381469727,9.75,9.199999809265137,9.399999618530273,176400,9.399999618530273
ELMD3.SA,9.59000015258789,9.819999694824219,9.40999984741211,9.630000114440918,137600,9.630000114440918
ELMD3.SA,9.670000076293945,10.119999885559082,9.5,9.720000267028809,133800,9.720000267028809
ELMD3.SA,9.720000267028809,10.020000457763672,9.630000114440918,9.979999542236328,358200,9.979999542236328
ELMD3.SA,9.9399995803833,10.5600004196167,9.829999923706055,10.350000381469727,253700,10.350000381469727
ELMD3.SA,10.350000381469727,10.760000228881836,10.239999771118164,10.569999694824219,93500,10.569999694824219
ELMD3.SA,10.579999923706055,10.739999771118164,10.260000228881836,10.5,105000,10.5
ELMD3.SA,10.460000038146973,10.460000038146973,9.9399995803833,10.079999923706055,167800,10.079999923706055
ELMD3.SA,9.9399995803833,10.039999961853027,9.630000114440918,9.9399995803833,159900,9.9399995803833
ELMD3.SA,10.0,10.600000381469727,10.0,10.479999542236328,157000,10.479999542236328
ELMD3.SA,10.470000267028809,11.0,10.380000114440918,10.920000076293945,165600,10.920000076293945
ELMD3.SA,10.880000114440918,11.300000190734863,10.880000114440918,11.0,95500,11.0
ELMD3.SA,10.979999542236328,11.300000190734863,10.859999656677246,10.90999984741211,83700,10.90999984741211
ELMD3.SA,11.050000190734863,11.0600004196167,10.680000305175781,10.779999732971191,117700,10.779999732971191
ELMD3.SA,10.819999694824219,11.319999694824219,10.819999694824219,11.050000190734863,1612700,11.050000190734863
ELMD3.SA,11.239999771118164,11.920000076293945,11.239999771118164,11.8100004196167,186100,11.8100004196167
ELMD3.SA,11.819999694824219,12.170000076293945,11.539999961853027,12.050000190734863,50300,12.050000190734863
ELMD3.SA,12.050000190734863,12.4399995803833,11.8100004196167,11.84000015258789,174200,11.84000015258789
ELMD3.SA,11.6899995803833,11.859999656677246,11.329999923706055,11.819999694824219,134700,11.819999694824219
ELMD3.SA,11.979999542236328,12.460000038146973,11.960000038146973,12.460000038146973,83200,12.460000038146973
ELMD3.SA,12.600000381469727,12.890000343322754,12.279999732971191,12.359999656677246,170100,12.359999656677246
ELMD3.SA,12.350000381469727,12.8100004196167,12.350000381469727,12.630000114440918,141100,12.630000114440918
ELMD3.SA,12.100000381469727,12.550000190734863,12.100000381469727,12.300000190734863,96800,12.300000190734863
ELMD3.SA,12.449999809265137,12.449999809265137,12.050000190734863,12.119999885559082,84100,12.119999885559082
ELMD3.SA,12.109999656677246,12.199999809265137,11.880000114440918,11.899999618530273,114700,11.899999618530273
ELMD3.SA,11.949999809265137,11.960000038146973,11.630000114440918,11.670000076293945,136500,11.670000076293945
ELMD3.SA,11.75,11.75,10.949999809265137,11.100000381469727,102500,11.100000381469727
ELMD3.SA,11.210000038146973,11.210000038146973,10.460000038146973,10.8100004196167,186000,10.8100004196167
ELMD3.SA,10.779999732971191,11.170000076293945,10.619999885559082,11.130000114440918,75200,11.130000114440918
ELMD3.SA,11.199999809265137,11.529999732971191,11.069999694824219,11.25,124100,11.25
ELMD3.SA,11.470000267028809,11.470000267028809,11.0600004196167,11.0600004196167,69800,11.0600004196167
ELMD3.SA,10.899999618530273,11.079999923706055,10.600000381469727,10.729999542236328,106400,10.729999542236328
ELMD3.SA,10.829999923706055,10.829999923706055,10.140000343322754,10.600000381469727,170100,10.600000381469727
ELMD3.SA,10.720000267028809,10.930000305175781,10.25,10.40999984741211,83800,10.40999984741211
ELMD3.SA,10.380000114440918,10.529999732971191,10.050000190734863,10.399999618530273,152500,10.399999618530273
ELMD3.SA,10.5600004196167,10.569999694824219,9.949999809265137,10.199999809265137,169700,10.199999809265137
ELMD3.SA,10.170000076293945,10.579999923706055,10.020000457763672,10.039999961853027,208500,10.039999961853027
ELMD3.SA,10.229999542236328,10.239999771118164,9.8100004196167,9.899999618530273,81900,9.899999618530273
ELMD3.SA,9.869999885559082,9.869999885559082,9.520000457763672,9.670000076293945,154700,9.670000076293945
ELMD3.SA,9.699999809265137,9.710000038146973,9.350000381469727,9.65999984741211,144900,9.65999984741211
ELMD3.SA,9.710000038146973,10.34000015258789,9.670000076293945,10.100000381469727,135900,10.100000381469727
ELMD3.SA,10.199999809265137,10.329999923706055,9.869999885559082,10.149999618530273,96100,10.149999618530273
ELMD3.SA,9.949999809265137,10.170000076293945,9.760000228881836,9.949999809265137,63400,9.949999809265137
ELMD3.SA,10.109999656677246,10.420000076293945,9.859999656677246,10.420000076293945,129900,10.420000076293945
ELMD3.SA,10.430000305175781,10.600000381469727,10.3100004196167,10.40999984741211,82100,10.40999984741211
ELMD3.SA,10.529999732971191,10.550000190734863,9.859999656677246,10.550000190734863,61100,10.550000190734863
ELMD3.SA,10.579999923706055,10.770000457763672,10.460000038146973,10.6899995803833,62100,10.6899995803833
ELMD3.SA,10.6899995803833,11.039999961853027,10.59000015258789,10.8100004196167,67200,10.8100004196167
ELMD3.SA,10.979999542236328,11.140000343322754,10.739999771118164,10.859999656677246,188300,10.859999656677246
ELMD3.SA,11.079999923706055,11.100000381469727,10.710000038146973,10.949999809265137,105100,10.949999809265137
