,symbol,date,open,high,low,close,volume,adjclose,weekday,dividends,splits
0,FHER3.SA,2022-06-20,15.869999885559082,16.979999542236328,15.75,16.309999465942383,582900,16.309999465942383,0,0,0
1,FHER3.SA,2022-06-21,16.459999084472656,16.799999237060547,16.299999237060547,16.450000762939453,283200,16.450000762939453,1,0,0
2,FHER3.SA,2022-06-22,16.299999237060547,16.510000228881836,16.040000915527344,16.350000381469727,239500,16.350000381469727,2,0,0
3,FHER3.SA,2022-06-23,16.3799991607666,16.979999542236328,16.149999618530273,16.450000762939453,433400,16.450000762939453,3,0,0
4,FHER3.SA,2022-06-24,16.610000610351562,16.8799991607666,16.350000381469727,16.739999771118164,343300,16.739999771118164,4,0,0
5,FHER3.SA,2022-06-27,16.75,18.0,16.75,17.799999237060547,1085600,17.799999237060547,0,0,0
6,FHER3.SA,2022-06-28,17.8799991607666,18.1200008392334,16.5,16.649999618530273,696200,16.649999618530273,1,0,0
7,FHER3.SA,2022-06-29,16.670000076293945,16.780000686645508,16.030000686645508,16.34000015258789,371900,16.34000015258789,2,0,0
8,FHER3.SA,2022-06-30,15.960000038146973,17.149999618530273,15.850000381469727,16.969999313354492,466800,16.969999313354492,3,0,0
9,FHER3.SA,2022-07-01,16.81999969482422,17.899999618530273,16.6200008392334,17.850000381469727,460100,17.850000381469727,4,0,0
10,FHER3.SA,2022-07-04,17.780000686645508,18.469999313354492,17.549999237060547,18.010000228881836,488400,18.010000228881836,0,0,0
11,FHER3.SA,2022-07-05,17.739999771118164,17.84000015258789,17.06999969482422,17.40999984741211,297600,17.40999984741211,1,0,0
12,FHER3.SA,2022-07-06,17.459999084472656,18.200000762939453,17.329999923706055,18.040000915527344,415100,18.040000915527344,2,0,0
13,FHER3.SA,2022-07-07,18.229999542236328,18.56999969482422,17.799999237060547,17.850000381469727,467100,17.850000381469727,3,0,0
14,FHER3.SA,2022-07-08,17.8799991607666,18.18000030517578,17.110000610351562,17.450000762939453,374800,17.450000762939453,4,0,0
15,FHER3.SA,2022-07-11,17.100000381469727,17.719999313354492,16.850000381469727,17.440000534057617,201000,17.440000534057617,0,0,0
16,FHER3.SA,2022-07-12,17.43000030517578,18.31999969482422,17.18000030517578,17.920000076293945,327500,17.920000076293945,1,0,0
17,FHER3.SA,2022-07-13,17.770000457763672,18.0,17.559999465942383,17.56999969482422,143300,17.56999969482422,2,0,0
18,FHER3.SA,2022-07-14,17.5,17.75,17.1299991607666,17.450000762939453,215700,17.450000762939453,3,0,0
19,FHER3.SA,2022-07-15,17.5,17.90999984741211,17.219999313354492,17.84000015258789,202600,17.84000015258789,4,0,0
20,FHER3.SA,2022-07-18,17.799999237060547,18.770000457763672,17.799999237060547,17.860000610351562,521600,17.860000610351562,0,0,0
21,FHER3.SA,2022-07-19,18.040000915527344,18.290000915527344,17.8700008392334,17.920000076293945,160600,17.920000076293945,1,0,0
22,FHER3.SA,2022-07-20,17.8799991607666,18.260000228881836,17.75,18.149999618530273,195100,18.149999618530273,2,0,0
23,FHER3.SA,2022-07-21,18.059999465942383,18.309999465942383,17.959999084472656,18.25,185100,18.25,3,0,0
24,FHER3.SA,2022-07-22,18.239999771118164,19.280000686645508,18.09000015258789,18.350000381469727,616600,18.350000381469727,4,0,0
25,FHER3.SA,2022-07-25,18.5,18.610000610351562,18.110000610351562,18.239999771118164,221300,18.239999771118164,0,0,0
26,FHER3.SA,2022-07-26,18.329999923706055,18.889999389648438,18.06999969482422,18.459999084472656,380400,18.459999084472656,1,0,0
27,FHER3.SA,2022-07-27,18.56999969482422,18.829999923706055,18.280000686645508,18.75,278000,18.75,2,0,0
28,FHER3.SA,2022-07-28,18.799999237060547,19.399999618530273,18.719999313354492,19.209999084472656,409600,19.209999084472656,3,0,0
29,FHER3.SA,2022-07-29,19.209999084472656,19.700000762939453,18.969999313354492,19.329999923706055,440600,19.329999923706055,4,0,0
30,FHER3.SA,2022-08-01,19.290000915527344,19.290000915527344,18.280000686645508,18.34000015258789,421400,18.34000015258789,0,0,0
31,FHER3.SA,2022-08-02,18.290000915527344,19.600000381469727,18.15999984741211,19.34000015258789,617200,19.34000015258789,1,0,0
32,FHER3.SA,2022-08-03,19.31999969482422,19.889999389648438,19.110000610351562,19.65999984741211,430300,19.65999984741211,2,0,0
33,FHER3.SA,2022-08-04,19.75,19.850000381469727,18.790000915527344,19.1299991607666,367800,19.1299991607666,3,0,0
34,FHER3.SA,2022-08-05,19.149999618530273,19.350000381469727,18.829999923706055,18.860000610351562,227500,18.860000610351562,4,0,0
35,FHER3.SA,2022-08-08,18.969999313354492,19.760000228881836,18.969999313354492,19.450000762939453,337400,19.450000762939453,0,0,0
36,FHER3.SA,2022-08-09,19.6299991607666,19.6299991607666,19.06999969482422,19.469999313354492,167900,19.469999313354492,1,0,0
37,FHER3.SA,2022-08-10,19.549999237060547,19.8700008392334,19.459999084472656,19.760000228881836,284400,19.760000228881836,2,0,0
38,FHER3.SA,2022-08-11,19.780000686645508,19.950000762939453,18.969999313354492,19.270000457763672,210300,19.270000457763672,3,0,0
39,FHER3.SA,2022-08-12,19.170000076293945,19.170000076293945,18.600000381469727,18.950000762939453,293800,18.950000762939453,4,0,0
40,FHER3.SA,2022-08-15,18.93000030517578,19.25,18.690000534057617,19.0,283200,19.0,0,0,0
41,FHER3.SA,2022-08-16,18.799999237060547,19.190000534057617,16.1299991607666,16.610000610351562,1927600,16.610000610351562,1,0,0
