symbol,date,open,high,low,close,volume,adjclose,weekday,yearday,dividends,splits
BOBR4.SA,2018-06-28,2.859999895095825,3.0,2.8299999237060547,2.8299999237060547,50800.0,2.8299999237060547,0.5,0.4903581267217631,0.0,0.0
BOBR4.SA,2018-06-29,2.859999895095825,3.0,2.8299999237060547,2.8299999237060547,50800.0,2.8299999237060547,0.5,0.4903581267217631,0.0,0.0
BOBR4.SA,2018-07-01,2.8299999237060547,3.0999999046325684,2.799999952316284,2.859999895095825,19000.0,2.859999895095825,1.0,0.4986225895316804,0.0,0.0
BOBR4.SA,2018-07-02,2.859999895095825,2.859999895095825,2.700000047683716,2.700000047683716,56300.0,2.700000047683716,0.0,0.5013774104683195,0.0,0.0
BOBR4.SA,2018-07-03,2.7100000381469727,2.8299999237060547,2.690000057220459,2.8299999237060547,57700.0,2.8299999237060547,0.16666666666666666,0.5041322314049587,0.0,0.0
BOBR4.SA,2018-07-04,2.799999952316284,2.8399999141693115,2.7799999713897705,2.7799999713897705,5000.0,2.7799999713897705,0.3333333333333333,0.5068870523415978,0.0,0.0
BOBR4.SA,2018-07-05,2.8299999237060547,2.859999895095825,2.8299999237060547,2.859999895095825,7500.0,2.859999895095825,0.5,0.509641873278237,0.0,0.0
BOBR4.SA,2018-07-06,2.8299999237060547,2.859999895095825,2.8299999237060547,2.859999895095825,7500.0,2.859999895095825,0.5,0.509641873278237,0.0,0.0
BOBR4.SA,2018-07-09,2.859999895095825,2.950000047683716,2.7799999713897705,2.859999895095825,13400.0,2.859999895095825,0.0,0.5206611570247934,0.0,0.0
BOBR4.SA,2018-07-10,2.859999895095825,2.990000009536743,2.859999895095825,2.9100000858306885,23700.0,2.9100000858306885,0.16666666666666666,0.5234159779614325,0.0,0.0
BOBR4.SA,2018-07-11,2.9100000858306885,2.9700000286102295,2.9100000858306885,2.9700000286102295,14000.0,2.9700000286102295,0.3333333333333333,0.5261707988980716,0.0,0.0
BOBR4.SA,2018-07-12,2.9100000858306885,3.109999895095825,2.9100000858306885,3.109999895095825,17100.0,3.109999895095825,0.5,0.5289256198347108,0.0,0.0
BOBR4.SA,2018-07-13,2.9100000858306885,3.109999895095825,2.9100000858306885,3.109999895095825,17100.0,3.109999895095825,0.5,0.5289256198347108,0.0,0.0
BOBR4.SA,2018-07-15,3.109999895095825,3.1700000762939453,3.109999895095825,3.119999885559082,5300.0,3.119999885559082,1.0,0.5371900826446281,0.0,0.0
BOBR4.SA,2018-07-16,3.2799999713897705,3.440000057220459,3.1500000953674316,3.359999895095825,23800.0,3.359999895095825,0.0,0.5399449035812672,0.0,0.0
BOBR4.SA,2018-07-17,3.309999942779541,3.309999942779541,3.200000047683716,3.25,7900.0,3.25,0.16666666666666666,0.5426997245179064,0.0,0.0
BOBR4.SA,2018-07-18,3.2799999713897705,3.2799999713897705,3.25,3.2799999713897705,13900.0,3.2799999713897705,0.3333333333333333,0.5454545454545454,0.0,0.0
BOBR4.SA,2018-07-19,3.2799999713897705,3.319999933242798,3.2300000190734863,3.299999952316284,10300.0,3.299999952316284,0.5,0.5482093663911846,0.0,0.0
BOBR4.SA,2018-07-20,3.2799999713897705,3.319999933242798,3.2300000190734863,3.299999952316284,10300.0,3.299999952316284,0.5,0.5482093663911846,0.0,0.0
BOBR4.SA,2018-07-22,3.3499999046325684,3.380000114440918,3.2699999809265137,3.359999895095825,15300.0,3.359999895095825,1.0,0.5564738292011019,0.0,0.0
BOBR4.SA,2018-07-23,3.390000104904175,3.450000047683716,3.299999952316284,3.299999952316284,7600.0,3.299999952316284,0.0,0.559228650137741,0.0,0.0
BOBR4.SA,2018-07-24,3.299999952316284,3.390000104904175,3.130000114440918,3.359999895095825,32300.0,3.359999895095825,0.16666666666666666,0.5619834710743802,0.0,0.0
BOBR4.SA,2018-07-25,3.380000114440918,3.380000114440918,3.309999942779541,3.309999942779541,3400.0,3.309999942779541,0.3333333333333333,0.5647382920110193,0.0,0.0
BOBR4.SA,2018-07-26,3.309999942779541,3.309999942779541,3.259999990463257,3.299999952316284,7900.0,3.299999952316284,0.5,0.5674931129476584,0.0,0.0
