symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
CPFE3.SA,2018-06-27,21.450000762939453,21.75,21.440000534057617,21.469999313354492,327900.0,14.00166130065918,0.0,0.3333333333333333,0.48760330578512395,0
CPFE3.SA,2018-06-28,21.729999542236328,21.729999542236328,21.299999237060547,21.670000076293945,321900.0,14.13209342956543,0.0,0.5,0.4903581267217631,0
CPFE3.SA,2018-07-01,21.649999618530273,21.790000915527344,21.3799991607666,21.530000686645508,314300.0,14.040790557861328,0.0,1.0,0.4986225895316804,0
CPFE3.SA,2018-07-02,21.530000686645508,21.809999465942383,21.479999542236328,21.530000686645508,184500.0,14.040790557861328,0.0,0.0,0.5013774104683195,0
CPFE3.SA,2018-07-03,21.450000762939453,21.950000762939453,21.399999618530273,21.950000762939453,110600.0,14.314696311950684,0.0,0.16666666666666666,0.5041322314049587,0
CPFE3.SA,2018-07-04,21.899999618530273,22.360000610351562,21.68000030517578,21.8700008392334,708700.0,14.262521743774414,0.0,0.3333333333333333,0.5068870523415978,0
CPFE3.SA,2018-07-05,21.690000534057617,22.200000762939453,21.690000534057617,21.940000534057617,195600.0,14.308173179626465,0.0,0.5,0.509641873278237,0
CPFE3.SA,2018-07-09,22.0,22.0,21.610000610351562,21.65999984741211,594200.0,14.125572204589844,0.0,0.0,0.5206611570247934,0
CPFE3.SA,2018-07-10,21.700000762939453,21.899999618530273,21.540000915527344,21.719999313354492,183700.0,14.16469955444336,0.0,0.16666666666666666,0.5234159779614325,0
CPFE3.SA,2018-07-11,21.709999084472656,22.0,21.489999771118164,21.899999618530273,306700.0,14.282087326049805,0.0,0.3333333333333333,0.5261707988980716,0
CPFE3.SA,2018-07-12,21.950000762939453,22.190000534057617,21.65999984741211,22.049999237060547,182200.0,14.37990665435791,0.0,0.5,0.5289256198347108,0
CPFE3.SA,2018-07-15,21.969999313354492,22.100000381469727,21.81999969482422,22.09000015258789,157800.0,14.40599536895752,0.0,1.0,0.5371900826446281,0
CPFE3.SA,2018-07-16,22.06999969482422,22.399999618530273,21.920000076293945,22.309999465942383,230500.0,14.549468040466309,0.0,0.0,0.5399449035812672,0
CPFE3.SA,2018-07-17,22.280000686645508,22.399999618530273,22.18000030517578,22.229999542236328,159600.0,14.497296333312988,0.0,0.16666666666666666,0.5426997245179064,0
CPFE3.SA,2018-07-18,22.139999389648438,22.290000915527344,22.049999237060547,22.239999771118164,319000.0,14.503816604614258,0.0,0.3333333333333333,0.5454545454545454,0
CPFE3.SA,2018-07-19,22.43000030517578,22.639999389648438,22.25,22.290000915527344,350800.0,14.536426544189453,0.0,0.5,0.5482093663911846,0
CPFE3.SA,2018-07-22,22.280000686645508,22.450000762939453,22.110000610351562,22.229999542236328,132500.0,14.497296333312988,0.0,1.0,0.5564738292011019,0
CPFE3.SA,2018-07-23,22.389999389648438,22.510000228881836,22.229999542236328,22.399999618530273,257800.0,14.608160972595215,0.0,0.0,0.559228650137741,0
CPFE3.SA,2018-07-24,22.3700008392334,22.540000915527344,22.049999237060547,22.3700008392334,290200.0,14.588597297668457,0.0,0.16666666666666666,0.5619834710743802,0
CPFE3.SA,2018-07-25,22.270000457763672,22.450000762939453,22.020000457763672,22.209999084472656,398400.0,14.4842529296875,0.0,0.3333333333333333,0.5647382920110193,0
CPFE3.SA,2018-07-26,22.270000457763672,22.450000762939453,21.8799991607666,22.1200008392334,494100.0,14.425561904907227,0.0,0.5,0.5674931129476584,0
CPFE3.SA,2018-07-29,22.25,22.40999984741211,21.920000076293945,21.959999084472656,475500.0,14.321213722229004,0.0,1.0,0.5757575757575758,0
CPFE3.SA,2018-07-30,22.079999923706055,22.1200008392334,21.6200008392334,21.75,637200.0,14.184263229370117,0.0,0.0,0.5785123966942148,0
CPFE3.SA,2018-07-31,21.739999771118164,21.959999084472656,21.56999969482422,21.850000381469727,530200.0,14.249481201171875,0.0,0.16666666666666666,0.581267217630854,0
CPFE3.SA,2018-08-01,21.719999313354492,21.979999542236328,21.670000076293945,21.950000762939453,345700.0,14.314696311950684,0.0,0.3333333333333333,0.5840220385674931,0
CPFE3.SA,2018-08-02,21.950000762939453,22.139999389648438,21.809999465942383,21.979999542236328,295600.0,14.334258079528809,0.0,0.5,0.5867768595041323,0
CPFE3.SA,2018-08-05,22.049999237060547,22.100000381469727,21.850000381469727,21.899999618530273,199200.0,14.282087326049805,0.0,1.0,0.5950413223140496,0
CPFE3.SA,2018-08-06,22.049999237060547,22.049999237060547,21.799999237060547,21.889999389648438,234300.0,14.275565147399902,0.0,0.0,0.5977961432506887,0
CPFE3.SA,2018-08-07,21.889999389648438,21.959999084472656,21.649999618530273,21.75,520700.0,14.184263229370117,0.0,0.16666666666666666,0.6005509641873278,0
CPFE3.SA,2018-08-08,21.68000030517578,21.780000686645508,21.549999237060547,21.600000381469727,287100.0,14.086441040039062,0.0,0.3333333333333333,0.6033057851239669,0
CPFE3.SA,2018-08-09,21.40999984741211,21.510000228881836,21.299999237060547,21.299999237060547,449500.0,13.890795707702637,0.0,0.5,0.6060606060606061,0
CPFE3.SA,2018-08-12,21.280000686645508,21.479999542236328,21.149999618530273,21.450000762939453,208500.0,13.988619804382324,0.0,1.0,0.6143250688705234,0
CPFE3.SA,2018-08-13,21.459999084472656,21.899999618530273,21.459999084472656,21.899999618530273,592400.0,14.282087326049805,0.0,0.0,0.6170798898071626,0
CPFE3.SA,2018-08-14,21.84000015258789,21.899999618530273,21.6299991607666,21.799999237060547,411400.0,14.216872215270996,0.0,0.16666666666666666,0.6198347107438017,0
CPFE3.SA,2018-08-15,21.809999465942383,21.940000534057617,21.56999969482422,21.790000915527344,214500.0,14.210349082946777,0.0,0.3333333333333333,0.6225895316804407,0
CPFE3.SA,2018-08-16,21.600000381469727,21.850000381469727,21.600000381469727,21.850000381469727,244200.0,14.249481201171875,0.0,0.5,0.6253443526170799,0
CPFE3.SA,2018-08-19,21.850000381469727,21.8700008392334,21.649999618530273,21.850000381469727,297300.0,14.249481201171875,0.0,1.0,0.6336088154269972,0
CPFE3.SA,2018-08-20,21.760000228881836,21.829999923706055,21.530000686645508,21.709999084472656,501300.0,14.158175468444824,0.0,0.0,0.6363636363636364,0
CPFE3.SA,2018-08-21,21.649999618530273,21.979999542236328,21.549999237060547,21.90999984741211,487200.0,14.288609504699707,0.0,0.16666666666666666,0.6391184573002755,0
CPFE3.SA,2018-08-22,21.93000030517578,21.93000030517578,21.549999237060547,21.65999984741211,522000.0,14.125572204589844,0.0,0.3333333333333333,0.6418732782369146,0
CPFE3.SA,2018-08-23,21.6299991607666,21.93000030517578,21.6299991607666,21.719999313354492,387800.0,14.16469955444336,0.0,0.5,0.6446280991735537,0
CPFE3.SA,2018-08-26,21.719999313354492,21.84000015258789,21.600000381469727,21.75,274600.0,14.184263229370117,0.0,1.0,0.6528925619834711,0
CPFE3.SA,2018-08-27,21.709999084472656,21.84000015258789,21.450000762939453,21.6299991607666,411500.0,14.106006622314453,0.0,0.0,0.6556473829201102,0
CPFE3.SA,2018-08-28,21.639999389648438,22.06999969482422,21.600000381469727,21.959999084472656,502300.0,14.321213722229004,0.0,0.16666666666666666,0.6584022038567493,0
CPFE3.SA,2018-08-29,21.860000610351562,22.09000015258789,21.760000228881836,21.899999618530273,599300.0,14.282087326049805,0.0,0.3333333333333333,0.6611570247933884,0
CPFE3.SA,2018-08-30,21.84000015258789,22.100000381469727,21.530000686645508,22.100000381469727,2162300.0,14.412517547607422,0.0,0.5,0.6639118457300276,0
CPFE3.SA,2018-09-02,22.0,23.209999084472656,21.889999389648438,23.0,625000.0,14.9994535446167,0.0,1.0,0.6721763085399449,0
CPFE3.SA,2018-09-03,22.989999771118164,23.190000534057617,22.459999084472656,22.799999237060547,606600.0,14.86902141571045,0.0,0.0,0.6749311294765841,0
CPFE3.SA,2018-09-04,22.700000762939453,23.489999771118164,22.59000015258789,23.280000686645508,561000.0,15.182052612304688,0.0,0.16666666666666666,0.6776859504132231,0
CPFE3.SA,2018-09-05,23.309999465942383,23.5,23.0,23.229999542236328,275300.0,15.149445533752441,0.0,0.3333333333333333,0.6804407713498623,0
CPFE3.SA,2018-09-09,23.450000762939453,23.549999237060547,23.040000915527344,23.309999465942383,355700.0,15.201617240905762,0.0,1.0,0.6914600550964187,0
CPFE3.SA,2018-09-10,23.260000228881836,23.309999465942383,23.0,23.200000762939453,508200.0,15.12987995147705,0.0,0.0,0.6942148760330579,0
CPFE3.SA,2018-09-11,23.209999084472656,23.520000457763672,23.15999984741211,23.489999771118164,576300.0,15.31900691986084,0.0,0.16666666666666666,0.696969696969697,0
CPFE3.SA,2018-09-12,23.729999542236328,24.280000686645508,23.530000686645508,24.280000686645508,680600.0,15.834202766418457,0.0,0.3333333333333333,0.699724517906336,0
CPFE3.SA,2018-09-13,24.239999771118164,24.389999389648438,23.719999313354492,24.079999923706055,497300.0,15.703774452209473,0.0,0.5,0.7024793388429752,0
CPFE3.SA,2018-09-16,24.190000534057617,24.190000534057617,23.770000457763672,23.979999542236328,366600.0,15.638558387756348,0.0,1.0,0.7107438016528925,0
CPFE3.SA,2018-09-17,23.979999542236328,24.040000915527344,23.459999084472656,23.719999313354492,519300.0,15.468998908996582,0.0,0.0,0.7134986225895317,0
CPFE3.SA,2018-09-18,23.649999618530273,23.709999084472656,23.350000381469727,23.639999389648438,216900.0,15.416827201843262,0.0,0.16666666666666666,0.7162534435261708,0
CPFE3.SA,2018-09-19,23.68000030517578,23.8700008392334,23.59000015258789,23.850000381469727,219100.0,15.553780555725098,0.0,0.3333333333333333,0.71900826446281,0
CPFE3.SA,2018-09-20,23.90999984741211,24.100000381469727,23.600000381469727,23.760000228881836,423100.0,15.495086669921875,0.0,0.5,0.721763085399449,0
CPFE3.SA,2018-09-23,23.81999969482422,23.81999969482422,23.40999984741211,23.700000762939453,285700.0,15.45595932006836,0.0,1.0,0.7300275482093664,0
CPFE3.SA,2018-09-24,23.600000381469727,23.829999923706055,23.34000015258789,23.729999542236328,362900.0,15.475522994995117,0.0,0.0,0.7327823691460055,0
CPFE3.SA,2018-09-25,23.799999237060547,23.809999465942383,23.5,23.809999465942383,199500.0,15.527694702148438,0.0,0.16666666666666666,0.7355371900826446,0
CPFE3.SA,2018-09-26,23.780000686645508,23.950000762939453,23.719999313354492,23.790000915527344,185000.0,15.514649391174316,0.0,0.3333333333333333,0.7382920110192838,0
CPFE3.SA,2018-09-27,23.649999618530273,24.1200008392334,23.3799991607666,23.8700008392334,545700.0,15.566821098327637,0.0,0.5,0.7410468319559229,0
CPFE3.SA,2018-09-30,23.84000015258789,23.979999542236328,23.5,23.670000076293945,207700.0,15.436392784118652,0.0,1.0,0.7493112947658402,0
CPFE3.SA,2018-10-01,23.739999771118164,23.899999618530273,23.68000030517578,23.889999389648438,207200.0,15.579864501953125,0.0,0.0,0.7520661157024794,0
CPFE3.SA,2018-10-02,24.0,24.84000015258789,24.0,24.65999984741211,1067600.0,16.08202362060547,0.0,0.16666666666666666,0.7548209366391184,0
CPFE3.SA,2018-10-03,24.8799991607666,25.709999084472656,24.5,25.5,869800.0,16.62982749938965,0.0,0.3333333333333333,0.7575757575757576,0
CPFE3.SA,2018-10-04,25.600000381469727,25.739999771118164,25.360000610351562,25.530000686645508,1219200.0,16.649391174316406,0.0,0.5,0.7603305785123967,0
CPFE3.SA,2018-10-07,25.899999618530273,26.190000534057617,24.90999984741211,25.09000015258789,642100.0,16.36244773864746,0.0,1.0,0.768595041322314,0
CPFE3.SA,2018-10-08,25.209999084472656,25.329999923706055,24.579999923706055,24.65999984741211,468600.0,16.08202362060547,0.0,0.0,0.7713498622589532,0
CPFE3.SA,2018-10-09,24.809999465942383,24.809999465942383,23.899999618530273,24.329999923706055,374900.0,15.866808891296387,0.0,0.16666666666666666,0.7741046831955923,0
CPFE3.SA,2018-10-10,24.709999084472656,24.889999389648438,24.420000076293945,24.770000457763672,603200.0,16.153757095336914,0.0,0.3333333333333333,0.7768595041322314,0
