symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
ECOR3.SA,2018-06-28,7.130000114440918,7.420000076293945,7.130000114440918,7.400000095367432,11419600.0,7.120248317718506,0.0,0.5,0.4903581267217631,0.0
ECOR3.SA,2018-06-29,7.130000114440918,7.420000076293945,7.130000114440918,7.400000095367432,11419600.0,7.120248317718506,0.0,0.5,0.4903581267217631,0.0
ECOR3.SA,2018-07-01,7.380000114440918,7.380000114440918,7.170000076293945,7.239999771118164,1589100.0,6.966296672821045,0.0,1.0,0.4986225895316804,0.0
ECOR3.SA,2018-07-02,7.25,7.539999961853027,7.25,7.449999809265137,2484800.0,7.168357849121094,0.0,0.0,0.5013774104683195,0.0
ECOR3.SA,2018-07-03,7.460000038146973,7.550000190734863,7.429999828338623,7.5,1585500.0,7.216467380523682,0.0,0.16666666666666666,0.5041322314049587,0.0
ECOR3.SA,2018-07-04,7.829999923706055,8.100000381469727,7.679999828338623,7.949999809265137,9747900.0,7.649455547332764,0.0,0.3333333333333333,0.5068870523415978,0.0
ECOR3.SA,2018-07-05,7.980000019073486,8.029999732971191,7.769999980926514,7.849999904632568,3373200.0,7.55323600769043,0.0,0.5,0.509641873278237,0.0
ECOR3.SA,2018-07-06,7.980000019073486,8.029999732971191,7.769999980926514,7.849999904632568,3373200.0,7.55323600769043,0.0,0.5,0.509641873278237,0.0
ECOR3.SA,2018-07-09,7.909999847412109,8.130000114440918,7.909999847412109,8.100000381469727,3325000.0,7.793785095214844,0.0,0.0,0.5206611570247934,0.0
ECOR3.SA,2018-07-10,8.09000015258789,8.09000015258789,7.909999847412109,8.050000190734863,2199600.0,7.745675563812256,0.0,0.16666666666666666,0.5234159779614325,0.0
ECOR3.SA,2018-07-11,8.069999694824219,8.3100004196167,8.010000228881836,8.3100004196167,4928500.0,7.995846748352051,0.0,0.3333333333333333,0.5261707988980716,0.0
ECOR3.SA,2018-07-12,8.3100004196167,8.3100004196167,8.180000305175781,8.199999809265137,2505600.0,7.890004634857178,0.0,0.5,0.5289256198347108,0.0
ECOR3.SA,2018-07-13,8.3100004196167,8.3100004196167,8.180000305175781,8.199999809265137,2505600.0,7.890004634857178,0.0,0.5,0.5289256198347108,0.0
ECOR3.SA,2018-07-15,8.210000038146973,8.34000015258789,8.210000038146973,8.319999694824219,2003900.0,8.005468368530273,0.0,1.0,0.5371900826446281,0.0
ECOR3.SA,2018-07-16,8.380000114440918,8.479999542236328,8.229999542236328,8.380000114440918,1735300.0,8.063199996948242,0.0,0.0,0.5399449035812672,0.0
ECOR3.SA,2018-07-17,8.380000114440918,8.40999984741211,8.210000038146973,8.329999923706055,2630400.0,8.015089988708496,0.0,0.16666666666666666,0.5426997245179064,0.0
ECOR3.SA,2018-07-18,8.300000190734863,8.300000190734863,7.96999979019165,8.149999618530273,5013700.0,7.841894626617432,0.0,0.3333333333333333,0.5454545454545454,0.0
ECOR3.SA,2018-07-19,8.279999732971191,8.569999694824219,8.25,8.4399995803833,3020800.0,8.120931625366211,0.0,0.5,0.5482093663911846,0.0
ECOR3.SA,2018-07-20,8.279999732971191,8.569999694824219,8.25,8.4399995803833,3020800.0,8.120931625366211,0.0,0.5,0.5482093663911846,0.0
ECOR3.SA,2018-07-22,8.489999771118164,8.609999656677246,8.399999618530273,8.430000305175781,3016700.0,8.111310005187988,0.0,1.0,0.5564738292011019,0.0
ECOR3.SA,2018-07-23,8.579999923706055,8.600000381469727,8.329999923706055,8.329999923706055,2130300.0,8.015089988708496,0.0,0.0,0.559228650137741,0.0
ECOR3.SA,2018-07-24,8.34000015258789,8.470000267028809,8.300000190734863,8.350000381469727,1389300.0,8.034334182739258,0.0,0.16666666666666666,0.5619834710743802,0.0
ECOR3.SA,2018-07-25,8.350000381469727,8.380000114440918,8.109999656677246,8.170000076293945,2798900.0,7.861138820648193,0.0,0.3333333333333333,0.5647382920110193,0.0
ECOR3.SA,2018-07-26,8.180000305175781,8.5,8.180000305175781,8.199999809265137,4019900.0,7.890004634857178,0.0,0.5,0.5674931129476584,0.0
ECOR3.SA,2018-07-27,8.180000305175781,8.5,8.180000305175781,8.199999809265137,4019900.0,7.890004634857178,0.0,0.5,0.5674931129476584,0.0
ECOR3.SA,2018-07-29,8.25,8.34000015258789,8.039999961853027,8.050000190734863,3830000.0,7.745675563812256,0.0,1.0,0.5757575757575758,0.0
ECOR3.SA,2018-07-30,8.0600004196167,8.0600004196167,7.800000190734863,7.800000190734863,3513800.0,7.505126476287842,0.0,0.0,0.5785123966942148,0.0
ECOR3.SA,2018-07-31,7.789999961853027,7.980000019073486,7.730000019073486,7.920000076293945,5277900.0,7.6205902099609375,0.0,0.16666666666666666,0.581267217630854,0.0
ECOR3.SA,2018-08-01,7.889999866485596,8.020000457763672,7.800000190734863,7.920000076293945,2646300.0,7.6205902099609375,0.0,0.3333333333333333,0.5840220385674931,0.0
