symbol,date,open,high,low,close,volume,adjclose,dividends,splits,weekday,yearday
ITUB3.SA,2018-06-28,23.47333335876465,23.99333381652832,23.47333335876465,23.933332443237305,99600.0,19.216028213500977,0.0,0.0,0.5,0.4903581267217631
ITUB3.SA,2018-06-29,23.47333335876465,23.99333381652832,23.47333335876465,23.933332443237305,99600.0,19.216028213500977,0.0,0.0,0.5,0.4903581267217631
ITUB3.SA,2018-07-01,23.920000076293945,23.933332443237305,23.559999465942383,23.85333251953125,77400.0,19.159799575805664,0.01,0.0,1.0,0.4986225895316804
ITUB3.SA,2018-07-02,24.15333366394043,24.593332290649414,24.0,24.54666519165039,160500.0,19.71671485900879,0.0,0.0,0.0,0.5013774104683195
ITUB3.SA,2018-07-03,24.559999465942383,24.760000228881836,24.53333282470703,24.733333587646484,57450.0,19.866653442382812,0.0,0.0,0.16666666666666666,0.5041322314049587
ITUB3.SA,2018-07-04,25.0,25.0,24.406665802001953,24.593332290649414,75750.0,19.754192352294922,0.0,0.0,0.3333333333333333,0.5068870523415978
ITUB3.SA,2018-07-05,24.593332290649414,24.799999237060547,24.413333892822266,24.540000915527344,59700.0,19.711360931396484,0.0,0.0,0.5,0.509641873278237
ITUB3.SA,2018-07-06,24.593332290649414,24.799999237060547,24.413333892822266,24.540000915527344,59700.0,19.711360931396484,0.0,0.0,0.5,0.509641873278237
ITUB3.SA,2018-07-09,24.5,25.066665649414062,24.5,25.066665649414062,87900.0,20.134389877319336,0.0,0.0,0.0,0.5206611570247934
ITUB3.SA,2018-07-10,24.806665420532227,25.093332290649414,24.799999237060547,25.00666618347168,61050.0,20.08620834350586,0.0,0.0,0.16666666666666666,0.5234159779614325
ITUB3.SA,2018-07-11,25.100000381469727,25.260000228881836,25.01333236694336,25.200000762939453,65100.0,20.241493225097656,0.0,0.0,0.3333333333333333,0.5261707988980716
ITUB3.SA,2018-07-12,25.333332061767578,25.84000015258789,25.139999389648438,25.713333129882812,85650.0,20.65381622314453,0.0,0.0,0.5,0.5289256198347108
ITUB3.SA,2018-07-13,25.333332061767578,25.84000015258789,25.139999389648438,25.713333129882812,85650.0,20.65381622314453,0.0,0.0,0.5,0.5289256198347108
ITUB3.SA,2018-07-15,25.713333129882812,26.02666664123535,25.559999465942383,25.84666633605957,95550.0,20.760913848876953,0.0,0.0,1.0,0.5371900826446281
ITUB3.SA,2018-07-16,25.88666534423828,26.65999984741211,25.766666412353516,26.593332290649414,150450.0,21.360671997070312,0.0,0.0,0.0,0.5399449035812672
ITUB3.SA,2018-07-17,26.360000610351562,26.579999923706055,26.18000030517578,26.466665267944336,62850.0,21.258920669555664,0.0,0.0,0.16666666666666666,0.5426997245179064
ITUB3.SA,2018-07-18,26.333332061767578,26.333332061767578,25.866666793823242,26.200000762939453,152100.0,21.04472541809082,0.0,0.0,0.3333333333333333,0.5454545454545454
ITUB3.SA,2018-07-19,26.51333236694336,27.18000030517578,26.51333236694336,27.100000381469727,131100.0,21.76763153076172,0.0,0.0,0.5,0.5482093663911846
ITUB3.SA,2018-07-20,26.51333236694336,27.18000030517578,26.51333236694336,27.100000381469727,131100.0,21.76763153076172,0.0,0.0,0.5,0.5482093663911846
ITUB3.SA,2018-07-22,27.200000762939453,27.200000762939453,26.253332138061523,26.520000457763672,320550.0,21.301755905151367,0.0,0.0,1.0,0.5564738292011019
ITUB3.SA,2018-07-23,27.066665649414062,27.066665649414062,26.6200008392334,26.81999969482422,110850.0,21.542728424072266,0.0,0.0,0.0,0.559228650137741
ITUB3.SA,2018-07-24,26.793333053588867,27.466665267944336,26.793333053588867,27.3266658782959,131700.0,21.94970703125,0.0,0.0,0.16666666666666666,0.5619834710743802
ITUB3.SA,2018-07-25,27.333332061767578,27.373332977294922,26.780000686645508,26.986665725708008,104550.0,21.676599502563477,0.0,0.0,0.3333333333333333,0.5647382920110193
ITUB3.SA,2018-07-26,27.00666618347168,27.333332061767578,26.906665802001953,27.073333740234375,94350.0,21.74620819091797,0.0,0.0,0.5,0.5674931129476584
ITUB3.SA,2018-07-27,27.00666618347168,27.333332061767578,26.906665802001953,27.073333740234375,94350.0,21.74620819091797,0.0,0.0,0.5,0.5674931129476584
ITUB3.SA,2018-07-29,27.16666603088379,27.65999984741211,27.066665649414062,27.47333335876465,294750.0,22.06751251220703,0.0,0.0,1.0,0.5757575757575758
ITUB3.SA,2018-07-30,27.286666870117188,27.399999618530273,26.53333282470703,26.66666603088379,360000.0,21.419570922851562,0.0,0.0,0.0,0.5785123966942148
ITUB3.SA,2018-07-31,26.453332901000977,26.926666259765625,26.453332901000977,26.8799991607666,82200.0,21.599027633666992,0.01,0.0,0.16666666666666666,0.581267217630854
ITUB3.SA,2018-08-01,26.85333251953125,27.146665573120117,26.520000457763672,26.746665954589844,194100.0,21.491884231567383,0.0,0.0,0.3333333333333333,0.5840220385674931
ITUB3.SA,2018-08-02,26.926666259765625,27.333332061767578,26.873332977294922,27.333332061767578,141150.0,21.963285446166992,0.0,0.0,0.5,0.5867768595041323
ITUB3.SA,2018-08-03,26.926666259765625,27.333332061767578,26.873332977294922,27.333332061767578,141150.0,21.963285446166992,0.0,0.0,0.5,0.5867768595041323
ITUB3.SA,2018-08-05,27.333332061767578,27.333332061767578,26.97333335876465,27.0,77550.0,21.695453643798828,0.0,0.0,1.0,0.5950413223140496
ITUB3.SA,2018-08-06,27.03333282470703,27.31999969482422,26.69333267211914,27.03333282470703,63900.0,21.72224235534668,0.0,0.0,0.0,0.5977961432506887
ITUB3.SA,2018-08-07,27.03333282470703,27.219999313354492,26.466665267944336,26.466665267944336,74700.0,21.266895294189453,0.0,0.0,0.16666666666666666,0.6005509641873278
ITUB3.SA,2018-08-08,26.53333282470703,26.8799991607666,26.200000762939453,26.399999618530273,92700.0,21.21332550048828,0.0,0.0,0.3333333333333333,0.6033057851239669
