date,symbol,open,high,low,close,volume,adjclose,dividends,weekday
2022-06-17,ITUB3.SA,19.969999313354492,20.200000762939453,19.639999389648438,19.989999771118164,933600,18.84602928161621,0.0,4
2022-06-20,ITUB3.SA,20.010000228881836,20.90999984741211,20.010000228881836,20.84000015258789,600600,19.647384643554688,0.0,0
2022-06-21,ITUB3.SA,20.920000076293945,21.010000228881836,20.579999923706055,20.75,313300,19.562536239624023,0.0,1
2022-06-22,ITUB3.SA,20.59000015258789,20.719999313354492,20.420000076293945,20.520000457763672,417100,19.345701217651367,0.0,2
2022-06-23,ITUB3.SA,20.549999237060547,20.600000381469727,19.950000762939453,20.049999237060547,541700,18.90259552001953,0.0,3
2022-06-24,ITUB3.SA,20.149999618530273,20.229999542236328,19.93000030517578,20.0,236900,18.855459213256836,0.0,4
2022-06-27,ITUB3.SA,20.020000457763672,20.309999465942383,19.979999542236328,20.219999313354492,510100,19.0628719329834,0.0,0
2022-06-28,ITUB3.SA,20.260000228881836,20.469999313354492,19.829999923706055,20.09000015258789,499500,18.940309524536133,0.0,1
2022-06-29,ITUB3.SA,20.100000381469727,20.290000915527344,19.850000381469727,19.899999618530273,531700,18.761180877685547,0.0,2
2022-06-30,ITUB3.SA,19.700000762939453,19.770000457763672,19.450000762939453,19.530000686645508,502000,18.412357330322266,0.0,3
2022-07-01,ITUB3.SA,19.200000762939453,19.760000228881836,19.200000762939453,19.56999969482422,534900,18.466754913330078,0.01765,4
2022-07-04,ITUB3.SA,19.510000228881836,19.649999618530273,19.34000015258789,19.450000762939453,206200,18.353519439697266,0.0,0
2022-07-05,ITUB3.SA,19.389999389648438,19.59000015258789,19.18000030517578,19.559999465942383,304600,18.457319259643555,0.0,1
2022-07-06,ITUB3.SA,19.5,19.709999084472656,19.290000915527344,19.43000030517578,490200,18.33465003967285,0.0,2
2022-07-07,ITUB3.SA,19.670000076293945,19.8700008392334,19.610000610351562,19.780000686645508,651900,18.664918899536133,0.0,3
2022-07-08,ITUB3.SA,19.799999237060547,20.049999237060547,19.780000686645508,19.81999969482422,462900,18.702661514282227,0.0,4
2022-07-11,ITUB3.SA,19.709999084472656,19.790000915527344,19.399999618530273,19.56999969482422,365800,18.466754913330078,0.0,0
2022-07-12,ITUB3.SA,19.56999969482422,19.639999389648438,19.209999084472656,19.559999465942383,475500,18.457319259643555,0.0,1
2022-07-13,ITUB3.SA,19.440000534057617,19.719999313354492,19.40999984741211,19.510000228881836,743400,18.41013526916504,0.0,2
2022-07-14,ITUB3.SA,19.270000457763672,19.290000915527344,18.860000610351562,19.229999542236328,478200,18.145919799804688,0.0,3
2022-07-15,ITUB3.SA,19.309999465942383,19.709999084472656,19.149999618530273,19.610000610351562,392800,18.504499435424805,0.0,4
2022-07-18,ITUB3.SA,19.649999618530273,19.940000534057617,19.600000381469727,19.770000457763672,232900,18.655481338500977,0.0,0
2022-07-19,ITUB3.SA,19.81999969482422,20.389999389648438,19.790000915527344,20.309999465942383,936900,19.165035247802734,0.0,1
2022-07-20,ITUB3.SA,20.209999084472656,20.31999969482422,19.920000076293945,19.969999313354492,563100,18.84420394897461,0.0,2
2022-07-21,ITUB3.SA,19.959999084472656,20.25,19.729999542236328,20.15999984741211,409800,19.023494720458984,0.0,3
2022-07-22,ITUB3.SA,20.15999984741211,20.299999237060547,19.829999923706055,19.979999542236328,296900,18.853639602661133,0.0,4
2022-07-25,ITUB3.SA,20.170000076293945,20.350000381469727,19.93000030517578,20.25,235000,19.108421325683594,0.0,0
2022-07-26,ITUB3.SA,20.239999771118164,20.469999313354492,20.049999237060547,20.149999618530273,282300,19.01405906677246,0.0,1
2022-07-27,ITUB3.SA,20.190000534057617,20.350000381469727,20.020000457763672,20.1299991607666,339300,18.995182037353516,0.0,2
2022-07-28,ITUB3.SA,20.1299991607666,20.280000686645508,19.93000030517578,20.25,242000,19.108421325683594,0.0,3
2022-07-29,ITUB3.SA,20.270000457763672,20.43000030517578,20.100000381469727,20.280000686645508,652500,19.13673210144043,0.0,4
2022-08-01,ITUB3.SA,20.389999389648438,20.389999389648438,19.959999084472656,20.15999984741211,625900,19.04006576538086,0.01765,0
2022-08-02,ITUB3.SA,20.059999465942383,20.479999542236328,20.059999465942383,20.3799991607666,330100,19.247840881347656,0.0,1
2022-08-03,ITUB3.SA,20.450000762939453,20.540000915527344,20.280000686645508,20.530000686645508,429500,19.389511108398438,0.0,2
2022-08-04,ITUB3.SA,20.610000610351562,20.989999771118164,20.540000915527344,20.940000534057617,592200,19.776735305786133,0.0,3
2022-08-05,ITUB3.SA,20.950000762939453,21.420000076293945,20.770000457763672,21.290000915527344,381600,20.107290267944336,0.0,4
2022-08-08,ITUB3.SA,21.450000762939453,21.559999465942383,21.200000762939453,21.520000457763672,386100,20.324514389038086,0.0,0
2022-08-09,ITUB3.SA,21.93000030517578,22.3799991607666,21.6200008392334,22.1200008392334,989300,20.89118194580078,0.0,1
2022-08-10,ITUB3.SA,22.190000534057617,22.639999389648438,22.110000610351562,22.489999771118164,848500,21.240629196166992,0.0,2
2022-08-11,ITUB3.SA,22.510000228881836,22.860000610351562,22.510000228881836,22.600000381469727,638700,21.34451675415039,0.0,3
2022-08-12,ITUB3.SA,22.700000762939453,22.84000015258789,22.56999969482422,22.799999237060547,490800,21.533405303955078,0.0,4
2022-08-15,ITUB3.SA,22.75,23.149999618530273,22.40999984741211,23.0,741300,21.7222957611084,0.0,0
2022-08-16,ITUB3.SA,22.989999771118164,23.3700008392334,22.760000228881836,23.260000228881836,442800,21.967853546142578,0.0,1
2022-08-17,ITUB3.SA,23.1200008392334,23.43000030517578,23.110000610351562,23.329999923706055,839500,22.033966064453125,0.0,2
2022-08-18,ITUB3.SA,23.280000686645508,23.469999313354492,23.200000762939453,23.280000686645508,466800,21.986745834350586,0.0,3
2022-08-19,ITUB3.SA,22.920000076293945,22.959999084472656,22.5,22.700000762939453,424200,21.724992752075195,0.3065,4
2022-08-22,ITUB3.SA,22.6200008392334,22.6200008392334,22.219999313354492,22.450000762939453,325500,21.485727310180664,0.0,0
2022-08-23,ITUB3.SA,22.440000534057617,22.610000610351562,22.31999969482422,22.450000762939453,449300,21.485727310180664,0.0,1
2022-08-24,ITUB3.SA,22.399999618530273,22.770000457763672,22.3700008392334,22.600000381469727,702800,21.62928581237793,0.0,2
2022-08-25,ITUB3.SA,22.600000381469727,22.920000076293945,22.600000381469727,22.799999237060547,453100,21.820693969726562,0.0,3
2022-08-26,ITUB3.SA,22.809999465942383,23.059999465942383,22.6200008392334,22.739999771118164,251200,21.763269424438477,0.0,4
2022-08-29,ITUB3.SA,22.56999969482422,22.760000228881836,22.450000762939453,22.6299991607666,300700,21.657997131347656,0.0,0
2022-08-30,ITUB3.SA,22.6200008392334,22.8700008392334,22.5,22.56999969482422,262400,21.60057258605957,0.0,1
2022-08-31,ITUB3.SA,22.59000015258789,22.75,22.040000915527344,22.139999389648438,643600,21.189043045043945,0.0,2
2022-09-01,ITUB3.SA,22.170000076293945,22.280000686645508,21.81999969482422,22.280000686645508,588700,21.340044021606445,0.01765,3
2022-09-02,ITUB3.SA,22.389999389648438,22.829999923706055,22.3799991607666,22.600000381469727,1033500,21.646543502807617,0.0,4
2022-09-05,ITUB3.SA,22.649999618530273,23.059999465942383,22.59000015258789,22.84000015258789,724600,21.87641716003418,0.0,0
2022-09-06,ITUB3.SA,22.829999923706055,22.889999389648438,22.530000686645508,22.780000686645508,367100,21.818946838378906,0.0,1
2022-09-08,ITUB3.SA,22.889999389648438,22.889999389648438,22.549999237060547,22.690000534057617,488400,21.732746124267578,0.0,3
2022-09-09,ITUB3.SA,22.799999237060547,23.0,22.68000030517578,22.829999923706055,515300,21.866836547851562,0.0,4
2022-09-12,ITUB3.SA,22.969999313354492,23.239999771118164,22.899999618530273,23.010000228881836,370300,22.039241790771484,0.0,0
2022-09-13,ITUB3.SA,22.799999237060547,23.049999237060547,22.700000762939453,22.829999923706055,357800,21.866836547851562,0.0,1
2022-09-14,ITUB3.SA,22.760000228881836,22.809999465942383,22.479999542236328,22.68000030517578,469100,21.723167419433594,0.0,2
2022-09-15,ITUB3.SA,22.68000030517578,22.969999313354492,22.540000915527344,22.700000762939453,915900,21.74232292175293,0.0,3
2022-09-16,ITUB3.SA,22.549999237060547,22.700000762939453,22.420000076293945,22.649999618530273,1145400,21.694433212280273,0.0,4
2022-09-19,ITUB3.SA,22.530000686645508,23.450000762939453,22.489999771118164,23.290000915527344,906500,22.307432174682617,0.0,0
2022-09-20,ITUB3.SA,23.290000915527344,24.09000015258789,23.239999771118164,23.950000762939453,1646900,22.93958854675293,0.0,1
2022-09-21,ITUB3.SA,23.950000762939453,24.15999984741211,23.729999542236328,23.850000381469727,583400,22.843807220458984,0.0,2
2022-09-22,ITUB3.SA,24.0,24.3700008392334,23.850000381469727,24.219999313354492,502300,23.19819450378418,0.0,3
2022-09-23,ITUB3.SA,23.950000762939453,23.989999771118164,23.59000015258789,23.8799991607666,545600,22.872539520263672,0.0,4
2022-09-26,ITUB3.SA,23.84000015258789,23.84000015258789,23.260000228881836,23.280000686645508,293100,22.297855377197266,0.0,0
2022-09-27,ITUB3.SA,23.229999542236328,23.260000228881836,23.06999969482422,23.219999313354492,628100,22.24038314819336,0.0,1
2022-09-28,ITUB3.SA,23.219999313354492,23.479999542236328,22.969999313354492,23.100000381469727,857400,22.125446319580078,0.0,2
2022-09-29,ITUB3.SA,23.0,23.600000381469727,23.0,23.440000534057617,1052300,22.45110321044922,0.0,3
2022-09-30,ITUB3.SA,23.43000030517578,23.6200008392334,23.299999237060547,23.520000457763672,752000,22.527727127075195,0.0,4
2022-10-03,ITUB3.SA,23.989999771118164,24.860000610351562,23.959999084472656,24.75,1443500,23.72364044189453,0.01765,0
2022-10-04,ITUB3.SA,24.809999465942383,25.15999984741211,24.549999237060547,24.889999389648438,872100,23.857833862304688,0.0,1
2022-10-05,ITUB3.SA,24.860000610351562,25.139999389648438,24.709999084472656,24.889999389648438,338200,23.857833862304688,0.0,2
2022-10-06,ITUB3.SA,24.799999237060547,24.899999618530273,24.5,24.59000015258789,692000,23.570276260375977,0.0,3
2022-10-07,ITUB3.SA,24.59000015258789,24.65999984741211,24.1200008392334,24.510000228881836,577900,23.493593215942383,0.0,4
2022-10-10,ITUB3.SA,24.459999084472656,24.559999465942383,24.190000534057617,24.219999313354492,742000,23.21561622619629,0.0,0
2022-10-11,ITUB3.SA,24.170000076293945,24.360000610351562,24.100000381469727,24.15999984741211,680300,23.158103942871094,0.0,1
2022-10-13,ITUB3.SA,23.920000076293945,24.360000610351562,23.829999923706055,23.989999771118164,832600,22.99515151977539,0.0,3
2022-10-14,ITUB3.SA,24.0,24.399999618530273,23.920000076293945,24.010000228881836,470500,23.014326095581055,0.0,4
2022-10-17,ITUB3.SA,24.100000381469727,24.440000534057617,24.040000915527344,24.149999618530273,506100,23.148521423339844,0.0,0
2022-10-18,ITUB3.SA,24.25,24.809999465942383,24.200000762939453,24.639999389648438,1043600,23.61819839477539,0.0,1
