symbol,date,open,high,low,close,volume,adjclose,dividends,splits,weekday,yearday
MULT3.SA,2018-06-27,18.200000762939453,18.5,18.200000762939453,18.41666603088379,2428500.0,16.490882873535156,0.0,0.0,0.3333333333333333,0.48760330578512395
MULT3.SA,2018-06-28,18.190000534057617,19.0,18.190000534057617,19.0,3553500.0,17.01321792602539,0.0,0.0,0.5,0.4903581267217631
MULT3.SA,2018-07-01,18.663333892822266,18.893333435058594,18.306665420532227,18.43666648864746,4660800.0,16.508790969848633,0.0,0.0,1.0,0.4986225895316804
MULT3.SA,2018-07-02,18.556665420532227,18.736665725708008,18.336666107177734,18.549999237060547,2694300.0,16.610271453857422,0.0,0.0,0.0,0.5013774104683195
MULT3.SA,2018-07-03,18.736665725708008,19.126665115356445,18.553333282470703,18.976665496826172,1535400.0,16.992324829101562,0.0,0.0,0.16666666666666666,0.5041322314049587
MULT3.SA,2018-07-04,18.746665954589844,19.030000686645508,18.610000610351562,18.88666534423828,1383300.0,16.911731719970703,0.0,0.0,0.3333333333333333,0.5068870523415978
MULT3.SA,2018-07-05,18.68666648864746,18.920000076293945,18.323333740234375,18.66666603088379,3204900.0,16.714740753173828,0.0,0.0,0.5,0.509641873278237
MULT3.SA,2018-07-09,18.833332061767578,19.053333282470703,18.5,18.5,3745800.0,16.565502166748047,0.0,0.0,0.0,0.5206611570247934
MULT3.SA,2018-07-10,18.5,18.74333381652832,18.360000610351562,18.510000228881836,2856300.0,16.5744571685791,0.0,0.0,0.16666666666666666,0.5234159779614325
MULT3.SA,2018-07-11,18.450000762939453,19.003332138061523,18.450000762939453,18.896665573120117,4148400.0,16.92068862915039,0.0,0.0,0.3333333333333333,0.5261707988980716
MULT3.SA,2018-07-12,18.833332061767578,19.78333282470703,18.75,19.709999084472656,2538600.0,17.64897346496582,0.0,0.0,0.5,0.5289256198347108
MULT3.SA,2018-07-15,19.5,19.866666793823242,19.200000762939453,19.25666618347168,1924200.0,17.243043899536133,0.0,0.0,1.0,0.5371900826446281
MULT3.SA,2018-07-16,19.139999389648438,19.59666633605957,19.079999923706055,19.59666633605957,1563000.0,17.54749298095703,0.0,0.0,0.0,0.5399449035812672
