symbol,open,high,low,close,volume,adjclose,dividends
BBDC4.SA,18.510000228881836,18.75,18.280000686645508,18.479999542236328,56517300,17.32758331298828,0.0
BBDC4.SA,18.65999984741211,19.139999389648438,18.6299991607666,18.969999313354492,38181500,17.787025451660156,0.0
BBDC4.SA,18.8799991607666,19.049999237060547,18.540000915527344,18.639999389648438,30440200,17.66063117980957,0.196595
BBDC4.SA,18.639999389648438,18.68000030517578,18.40999984741211,18.559999465942383,35022300,17.584836959838867,0.0
BBDC4.SA,18.649999618530273,18.649999618530273,17.989999771118164,18.06999969482422,36957800,17.120580673217773,0.0
BBDC4.SA,18.190000534057617,18.190000534057617,17.920000076293945,17.920000076293945,34188700,16.978458404541016,0.0
BBDC4.SA,17.979999542236328,18.219999313354492,17.8799991607666,18.170000076293945,24748500,17.2153263092041,0.0
BBDC4.SA,18.25,18.34000015258789,17.790000915527344,17.90999984741211,31457800,16.9689884185791,0.0
BBDC4.SA,17.90999984741211,17.989999771118164,17.510000228881836,17.600000381469727,45403300,16.675273895263672,0.0
BBDC4.SA,17.34000015258789,17.43000030517578,17.1299991607666,17.200000762939453,42129000,16.296289443969727,0.0
BBDC4.SA,17.200000762939453,17.43000030517578,16.940000534057617,17.329999923706055,22723600,16.41946029663086,0.0
BBDC4.SA,17.239999771118164,17.299999237060547,17.059999465942383,17.1299991607666,10774200,16.247758865356445,0.018974
BBDC4.SA,16.989999771118164,17.25,16.850000381469727,17.170000076293945,19873600,16.28569984436035,0.0
BBDC4.SA,17.110000610351562,17.299999237060547,16.93000030517578,17.030000686645508,20841700,16.152908325195312,0.0
BBDC4.SA,17.219999313354492,17.479999542236328,17.139999389648438,17.3799991607666,39176300,16.48488426208496,0.0
BBDC4.SA,17.43000030517578,17.639999389648438,17.270000457763672,17.389999389648438,19211100,16.494365692138672,0.0
BBDC4.SA,17.190000534057617,17.309999465942383,16.93000030517578,17.040000915527344,15202200,16.16239356994629,0.0
BBDC4.SA,17.059999465942383,17.31999969482422,16.850000381469727,17.110000610351562,25334600,16.228788375854492,0.0
BBDC4.SA,17.040000915527344,17.1299991607666,16.719999313354492,16.719999313354492,30571100,15.858875274658203,0.0
BBDC4.SA,16.479999542236328,16.479999542236328,16.18000030517578,16.34000015258789,45285000,15.498444557189941,0.0
BBDC4.SA,16.440000534057617,16.649999618530273,16.219999313354492,16.440000534057617,39165900,15.593294143676758,0.0
BBDC4.SA,16.59000015258789,16.850000381469727,16.459999084472656,16.649999618530273,27541200,15.792478561401367,0.0
BBDC4.SA,16.790000915527344,17.290000915527344,16.649999618530273,17.260000228881836,32754800,16.371065139770508,0.0
BBDC4.SA,17.190000534057617,17.290000915527344,16.93000030517578,17.040000915527344,35322500,16.16239356994629,0.0
BBDC4.SA,16.940000534057617,17.350000381469727,16.8799991607666,17.270000457763672,28221100,16.38054656982422,0.0
BBDC4.SA,17.309999465942383,17.3799991607666,16.90999984741211,17.049999237060547,32676600,16.171878814697266,0.0
BBDC4.SA,17.06999969482422,17.3700008392334,17.059999465942383,17.280000686645508,24554900,16.390033721923828,0.0
BBDC4.SA,17.270000457763672,17.459999084472656,17.020000457763672,17.15999984741211,25712700,16.27621078491211,0.0
BBDC4.SA,17.219999313354492,17.329999923706055,17.06999969482422,17.260000228881836,20248300,16.371065139770508,0.0
BBDC4.SA,17.200000762939453,17.40999984741211,16.959999084472656,17.389999389648438,32776400,16.494365692138672,0.0
BBDC4.SA,17.389999389648438,17.719999313354492,17.31999969482422,17.43000030517578,31334800,16.532306671142578,0.0
BBDC4.SA,17.450000762939453,17.56999969482422,17.280000686645508,17.389999389648438,22790100,16.494365692138672,0.0
BBDC4.SA,17.399999618530273,17.93000030517578,17.360000610351562,17.670000076293945,40541200,16.77825164794922,0.018974
BBDC4.SA,17.760000228881836,18.040000915527344,17.559999465942383,17.950000762939453,28300300,17.044126510620117,0.0
BBDC4.SA,18.100000381469727,18.43000030517578,18.040000915527344,18.280000686645508,46297600,17.357467651367188,0.0
BBDC4.SA,18.100000381469727,18.670000076293945,17.780000686645508,18.5,70278300,17.566364288330078,0.0
BBDC4.SA,18.559999465942383,18.670000076293945,18.3799991607666,18.559999465942383,28027200,17.62333869934082,0.0
BBDC4.SA,18.600000381469727,18.920000076293945,18.40999984741211,18.829999923706055,33583700,17.879711151123047,0.0
BBDC4.SA,18.829999923706055,19.18000030517578,18.790000915527344,19.1299991607666,40650200,18.16457176208496,0.0
BBDC4.SA,19.31999969482422,19.489999771118164,19.239999771118164,19.290000915527344,38010400,18.316499710083008,0.0
BBDC4.SA,19.399999618530273,19.540000915527344,19.309999465942383,19.530000686645508,29995100,18.54438591003418,0.0
BBDC4.SA,19.25,19.5,19.170000076293945,19.43000030517578,30443000,18.449432373046875,0.0
BBDC4.SA,19.40999984741211,19.780000686645508,19.350000381469727,19.709999084472656,23972600,18.715299606323242,0.0
BBDC4.SA,19.579999923706055,19.8799991607666,19.520000457763672,19.739999771118164,23628000,18.743785858154297,0.0
BBDC4.SA,19.809999465942383,19.920000076293945,19.670000076293945,19.860000610351562,22363200,18.85773277282715,0.0
BBDC4.SA,19.709999084472656,19.799999237060547,19.40999984741211,19.610000610351562,22014600,18.62034797668457,0.0
BBDC4.SA,19.3700008392334,19.510000228881836,19.25,19.34000015258789,15569700,18.36397361755371,0.0
BBDC4.SA,19.309999465942383,19.549999237060547,19.299999237060547,19.479999542236328,12149300,18.496910095214844,0.0
BBDC4.SA,19.389999389648438,19.600000381469727,19.360000610351562,19.3700008392334,23308700,18.392459869384766,0.0
BBDC4.SA,19.459999084472656,19.68000030517578,19.350000381469727,19.510000228881836,33878200,18.5253963470459,0.0
BBDC4.SA,19.600000381469727,19.81999969482422,19.389999389648438,19.440000534057617,29014500,18.45892906188965,0.0
BBDC4.SA,19.299999237060547,19.6299991607666,19.1200008392334,19.510000228881836,19061800,18.5253963470459,0.0
BBDC4.SA,19.68000030517578,19.700000762939453,19.40999984741211,19.450000762939453,18597600,18.468421936035156,0.0
BBDC4.SA,19.530000686645508,19.610000610351562,18.8799991607666,18.959999084472656,50789500,18.003149032592773,0.0
BBDC4.SA,18.969999313354492,19.389999389648438,18.65999984741211,19.1200008392334,32988800,18.155075073242188,0.0
BBDC4.SA,19.170000076293945,19.65999984741211,19.1200008392334,19.309999465942383,49703800,18.353702545166016,0.018974
BBDC4.SA,19.399999618530273,19.549999237060547,19.209999084472656,19.350000381469727,14188800,18.391719818115234,0.0
BBDC4.SA,19.350000381469727,19.450000762939453,19.049999237060547,19.229999542236328,35403700,18.27766227722168,0.0
BBDC4.SA,19.25,19.329999923706055,18.950000762939453,19.1200008392334,18121700,18.173112869262695,0.0
BBDC4.SA,19.309999465942383,19.559999465942383,19.270000457763672,19.3799991607666,17577500,18.42023468017578,0.0
BBDC4.SA,19.549999237060547,19.93000030517578,19.479999542236328,19.56999969482422,21459500,18.6008243560791,0.0
BBDC4.SA,19.459999084472656,19.600000381469727,19.299999237060547,19.420000076293945,20325400,18.458251953125,0.0
BBDC4.SA,19.31999969482422,19.489999771118164,19.200000762939453,19.329999923706055,17631500,18.372709274291992,0.0
BBDC4.SA,19.350000381469727,19.489999771118164,19.1299991607666,19.260000228881836,17430800,18.306175231933594,0.0
BBDC4.SA,19.1200008392334,19.170000076293945,18.760000228881836,19.040000915527344,55848400,18.097070693969727,0.0
BBDC4.SA,19.030000686645508,19.610000610351562,18.93000030517578,19.530000686645508,47561500,18.56280517578125,0.0
BBDC4.SA,19.530000686645508,20.239999771118164,19.520000457763672,20.15999984741211,55045000,19.16160774230957,0.0
BBDC4.SA,20.190000534057617,20.299999237060547,19.90999984741211,20.040000915527344,36242300,19.047548294067383,0.0
