,symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,splits
0,BBDC4.SA,2022-06-20,18.65999984741211,19.139999389648438,18.6299991607666,18.969999313354492,38181500,17.787029266357422,0.0,0,0
1,BBDC4.SA,2022-06-21,18.8799991607666,19.049999237060547,18.540000915527344,18.639999389648438,30440200,17.66063117980957,0.196595,1,0
2,BBDC4.SA,2022-06-22,18.639999389648438,18.68000030517578,18.40999984741211,18.559999465942383,35022300,17.584836959838867,0.0,2,0
3,BBDC4.SA,2022-06-23,18.649999618530273,18.649999618530273,17.989999771118164,18.06999969482422,36957800,17.120580673217773,0.0,3,0
4,BBDC4.SA,2022-06-24,18.190000534057617,18.190000534057617,17.920000076293945,17.920000076293945,34188700,16.97846031188965,0.0,4,0
5,BBDC4.SA,2022-06-27,17.979999542236328,18.219999313354492,17.8799991607666,18.170000076293945,24748500,17.21532440185547,0.0,0,0
6,BBDC4.SA,2022-06-28,18.25,18.34000015258789,17.790000915527344,17.90999984741211,31457800,16.9689884185791,0.0,1,0
7,BBDC4.SA,2022-06-29,17.90999984741211,17.989999771118164,17.510000228881836,17.600000381469727,45403300,16.675275802612305,0.0,2,0
8,BBDC4.SA,2022-06-30,17.34000015258789,17.43000030517578,17.1299991607666,17.200000762939453,42129000,16.29629135131836,0.0,3,0
9,BBDC4.SA,2022-07-01,17.200000762939453,17.43000030517578,16.940000534057617,17.329999923706055,22723600,16.419462203979492,0.0,4,0
10,BBDC4.SA,2022-07-04,17.239999771118164,17.299999237060547,17.059999465942383,17.1299991607666,10774200,16.247756958007812,0.018974,0,0
11,BBDC4.SA,2022-07-05,16.989999771118164,17.25,16.850000381469727,17.170000076293945,19873600,16.28569793701172,0.0,1,0
12,BBDC4.SA,2022-07-06,17.110000610351562,17.299999237060547,16.93000030517578,17.030000686645508,20841700,16.152910232543945,0.0,2,0
13,BBDC4.SA,2022-07-07,17.219999313354492,17.479999542236328,17.139999389648438,17.3799991607666,39176300,16.484880447387695,0.0,3,0
14,BBDC4.SA,2022-07-08,17.43000030517578,17.639999389648438,17.270000457763672,17.389999389648438,19211100,16.494369506835938,0.0,4,0
15,BBDC4.SA,2022-07-11,17.190000534057617,17.309999465942383,16.93000030517578,17.040000915527344,15202200,16.162395477294922,0.0,0,0
