date,symbol,open,high,low,close,volume,adjclose,dividends
2022-06-17,BBDC4.SA,18.510000228881836,18.75,18.280000686645508,18.479999542236328,56517300,17.327585220336914,0.0
2022-06-20,BBDC4.SA,18.65999984741211,19.139999389648438,18.6299991607666,18.969999313354492,38181500,17.78702735900879,0.0
2022-06-21,BBDC4.SA,18.8799991607666,19.049999237060547,18.540000915527344,18.639999389648438,30440200,17.660633087158203,0.196595
2022-06-22,BBDC4.SA,18.639999389648438,18.68000030517578,18.40999984741211,18.559999465942383,35022300,17.584835052490234,0.0
2022-06-23,BBDC4.SA,18.649999618530273,18.649999618530273,17.989999771118164,18.06999969482422,36957800,17.12057876586914,0.0
2022-06-24,BBDC4.SA,18.190000534057617,18.190000534057617,17.920000076293945,17.920000076293945,34188700,16.97846031188965,0.0
2022-06-27,BBDC4.SA,17.979999542236328,18.219999313354492,17.8799991607666,18.170000076293945,24748500,17.215328216552734,0.0
2022-06-28,BBDC4.SA,18.25,18.34000015258789,17.790000915527344,17.90999984741211,31457800,16.96898651123047,0.0
2022-06-29,BBDC4.SA,17.90999984741211,17.989999771118164,17.510000228881836,17.600000381469727,45403300,16.675275802612305,0.0
2022-06-30,BBDC4.SA,17.34000015258789,17.43000030517578,17.1299991607666,17.200000762939453,42129000,16.296295166015625,0.0
2022-07-01,BBDC4.SA,17.200000762939453,17.43000030517578,16.940000534057617,17.329999923706055,22723600,16.41946029663086,0.0
2022-07-04,BBDC4.SA,17.239999771118164,17.299999237060547,17.059999465942383,17.1299991607666,10774200,16.247756958007812,0.018974
2022-07-05,BBDC4.SA,16.989999771118164,17.25,16.850000381469727,17.170000076293945,19873600,16.28569793701172,0.0
2022-07-06,BBDC4.SA,17.110000610351562,17.299999237060547,16.93000030517578,17.030000686645508,20841700,16.152908325195312,0.0
2022-07-07,BBDC4.SA,17.219999313354492,17.479999542236328,17.139999389648438,17.3799991607666,39176300,16.484878540039062,0.0
2022-07-08,BBDC4.SA,17.43000030517578,17.639999389648438,17.270000457763672,17.389999389648438,19211100,16.494367599487305,0.0
2022-07-11,BBDC4.SA,17.190000534057617,17.309999465942383,16.93000030517578,17.040000915527344,15202200,16.16239356994629,0.0
2022-07-12,BBDC4.SA,17.059999465942383,17.31999969482422,16.850000381469727,17.110000610351562,25334600,16.228788375854492,0.0
2022-07-13,BBDC4.SA,17.040000915527344,17.1299991607666,16.719999313354492,16.719999313354492,30571100,15.85887336730957,0.0
2022-07-14,BBDC4.SA,16.479999542236328,16.479999542236328,16.18000030517578,16.34000015258789,45285000,15.498449325561523,0.0
2022-07-15,BBDC4.SA,16.440000534057617,16.649999618530273,16.219999313354492,16.440000534057617,39165900,15.59329605102539,0.0
2022-07-18,BBDC4.SA,16.59000015258789,16.850000381469727,16.459999084472656,16.649999618530273,27541200,15.79248046875,0.0
2022-07-19,BBDC4.SA,16.790000915527344,17.290000915527344,16.649999618530273,17.260000228881836,32754800,16.371063232421875,0.0
2022-07-20,BBDC4.SA,17.190000534057617,17.290000915527344,16.93000030517578,17.040000915527344,35322500,16.16239356994629,0.0
2022-07-21,BBDC4.SA,16.940000534057617,17.350000381469727,16.8799991607666,17.270000457763672,28221100,16.380544662475586,0.0
2022-07-22,BBDC4.SA,17.309999465942383,17.3799991607666,16.90999984741211,17.049999237060547,32676600,16.171878814697266,0.0
2022-07-25,BBDC4.SA,17.06999969482422,17.3700008392334,17.059999465942383,17.280000686645508,24554900,16.39003562927246,0.0
2022-07-26,BBDC4.SA,17.270000457763672,17.459999084472656,17.020000457763672,17.15999984741211,25712700,16.276212692260742,0.0
2022-07-27,BBDC4.SA,17.219999313354492,17.329999923706055,17.06999969482422,17.260000228881836,20248300,16.371063232421875,0.0
2022-07-28,BBDC4.SA,17.200000762939453,17.40999984741211,16.959999084472656,17.389999389648438,32776400,16.494367599487305,0.0
2022-07-29,BBDC4.SA,17.389999389648438,17.719999313354492,17.31999969482422,17.43000030517578,31334800,16.532306671142578,0.0
2022-08-01,BBDC4.SA,17.450000762939453,17.56999969482422,17.280000686645508,17.389999389648438,22790100,16.494367599487305,0.0
2022-08-02,BBDC4.SA,17.399999618530273,17.93000030517578,17.360000610351562,17.670000076293945,40541200,16.77825355529785,0.018974
2022-08-03,BBDC4.SA,17.760000228881836,18.040000915527344,17.559999465942383,17.950000762939453,28300300,17.044118881225586,0.0
2022-08-04,BBDC4.SA,18.100000381469727,18.43000030517578,18.040000915527344,18.280000686645508,46297600,17.35746955871582,0.0
2022-08-05,BBDC4.SA,18.100000381469727,18.670000076293945,17.780000686645508,18.5,70278300,17.566364288330078,0.0
2022-08-08,BBDC4.SA,18.559999465942383,18.670000076293945,18.3799991607666,18.559999465942383,28027200,17.623336791992188,0.0
2022-08-09,BBDC4.SA,18.600000381469727,18.920000076293945,18.40999984741211,18.829999923706055,33583700,17.879711151123047,0.0
2022-08-10,BBDC4.SA,18.829999923706055,19.18000030517578,18.790000915527344,19.1299991607666,40650200,18.164569854736328,0.0
2022-08-11,BBDC4.SA,19.31999969482422,19.489999771118164,19.239999771118164,19.290000915527344,38010400,18.316495895385742,0.0
2022-08-12,BBDC4.SA,19.399999618530273,19.540000915527344,19.309999465942383,19.530000686645508,29995100,18.544384002685547,0.0
2022-08-15,BBDC4.SA,19.25,19.5,19.170000076293945,19.43000030517578,30443000,18.449432373046875,0.0
2022-08-16,BBDC4.SA,19.40999984741211,19.780000686645508,19.350000381469727,19.709999084472656,23972600,18.71529769897461,0.0
2022-08-17,BBDC4.SA,19.579999923706055,19.8799991607666,19.520000457763672,19.739999771118164,23628000,18.74378776550293,0.0
2022-08-18,BBDC4.SA,19.809999465942383,19.920000076293945,19.670000076293945,19.860000610351562,22363200,18.857730865478516,0.0
2022-08-19,BBDC4.SA,19.709999084472656,19.799999237060547,19.40999984741211,19.610000610351562,22014600,18.620349884033203,0.0
2022-08-22,BBDC4.SA,19.3700008392334,19.510000228881836,19.25,19.34000015258789,15569700,18.36397361755371,0.0
2022-08-23,BBDC4.SA,19.309999465942383,19.549999237060547,19.299999237060547,19.479999542236328,12149300,18.496904373168945,0.0
2022-08-24,BBDC4.SA,19.389999389648438,19.600000381469727,19.360000610351562,19.3700008392334,23308700,18.392459869384766,0.0
2022-08-25,BBDC4.SA,19.459999084472656,19.68000030517578,19.350000381469727,19.510000228881836,33878200,18.5253963470459,0.0
2022-08-26,BBDC4.SA,19.600000381469727,19.81999969482422,19.389999389648438,19.440000534057617,29014500,18.458925247192383,0.0
2022-08-29,BBDC4.SA,19.299999237060547,19.6299991607666,19.1200008392334,19.510000228881836,19061800,18.5253963470459,0.0
2022-08-30,BBDC4.SA,19.68000030517578,19.700000762939453,19.40999984741211,19.450000762939453,18597600,18.46842384338379,0.0
2022-08-31,BBDC4.SA,19.530000686645508,19.610000610351562,18.8799991607666,18.959999084472656,50789500,18.003150939941406,0.0
2022-09-01,BBDC4.SA,18.969999313354492,19.389999389648438,18.65999984741211,19.1200008392334,32988800,18.155078887939453,0.0
2022-09-02,BBDC4.SA,19.170000076293945,19.65999984741211,19.1200008392334,19.309999465942383,49703800,18.353700637817383,0.018974
2022-09-05,BBDC4.SA,19.399999618530273,19.549999237060547,19.209999084472656,19.350000381469727,14188800,18.391721725463867,0.0
2022-09-06,BBDC4.SA,19.350000381469727,19.450000762939453,19.049999237060547,19.229999542236328,35403700,18.277660369873047,0.0
2022-09-08,BBDC4.SA,19.25,19.329999923706055,18.950000762939453,19.1200008392334,18121700,18.173112869262695,0.0
2022-09-09,BBDC4.SA,19.309999465942383,19.559999465942383,19.270000457763672,19.3799991607666,17577500,18.42023468017578,0.0
2022-09-12,BBDC4.SA,19.549999237060547,19.93000030517578,19.479999542236328,19.56999969482422,21459500,18.600826263427734,0.0
2022-09-13,BBDC4.SA,19.459999084472656,19.600000381469727,19.299999237060547,19.420000076293945,20325400,18.458253860473633,0.0
2022-09-14,BBDC4.SA,19.31999969482422,19.489999771118164,19.200000762939453,19.329999923706055,17631500,18.372711181640625,0.0
2022-09-15,BBDC4.SA,19.350000381469727,19.489999771118164,19.1299991607666,19.260000228881836,17430800,18.30617904663086,0.0
2022-09-16,BBDC4.SA,19.1200008392334,19.170000076293945,18.760000228881836,19.040000915527344,55848400,18.09707260131836,0.0
2022-09-19,BBDC4.SA,19.030000686645508,19.610000610351562,18.93000030517578,19.530000686645508,47561500,18.56280517578125,0.0
2022-09-20,BBDC4.SA,19.530000686645508,20.239999771118164,19.520000457763672,20.15999984741211,55045000,19.161605834960938,0.0
2022-09-21,BBDC4.SA,20.190000534057617,20.299999237060547,19.90999984741211,20.040000915527344,36242300,19.047550201416016,0.0
2022-09-22,BBDC4.SA,20.299999237060547,20.600000381469727,20.020000457763672,20.5,39088100,19.48476791381836,0.0
2022-09-23,BBDC4.SA,20.219999313354492,20.290000915527344,19.739999771118164,20.100000381469727,38353600,19.10457420349121,0.0
2022-09-26,BBDC4.SA,19.899999618530273,20.049999237060547,19.709999084472656,19.739999771118164,10591200,18.762407302856445,0.0
2022-09-27,BBDC4.SA,19.690000534057617,19.790000915527344,19.579999923706055,19.6200008392334,29141500,18.648347854614258,0.0
2022-09-28,BBDC4.SA,19.6200008392334,20.040000915527344,19.489999771118164,19.6299991607666,38504200,18.657852172851562,0.0
2022-09-29,BBDC4.SA,19.40999984741211,19.959999084472656,19.389999389648438,19.780000686645508,36767300,18.80042266845703,0.0
2022-09-30,BBDC4.SA,19.65999984741211,20.0,19.65999984741211,19.84000015258789,23472700,18.857452392578125,0.0
2022-10-03,BBDC4.SA,20.239999771118164,21.309999465942383,20.149999618530273,21.209999084472656,72013900,20.159605026245117,0.0
2022-10-04,BBDC4.SA,21.559999465942383,21.600000381469727,21.020000457763672,21.18000030517578,32759000,20.149120330810547,0.018974
2022-10-05,BBDC4.SA,21.239999771118164,21.639999389648438,21.030000686645508,21.40999984741211,28893000,20.3679256439209,0.0
2022-10-06,BBDC4.SA,21.559999465942383,21.559999465942383,20.81999969482422,20.969999313354492,47265200,19.9493350982666,0.0
2022-10-07,BBDC4.SA,20.649999618530273,20.670000076293945,20.059999465942383,20.469999313354492,73837200,19.47367286682129,0.0
2022-10-10,BBDC4.SA,20.459999084472656,20.530000686645508,20.010000228881836,20.15999984741211,49206300,19.178760528564453,0.0
2022-10-11,BBDC4.SA,20.010000228881836,20.229999542236328,19.979999542236328,20.110000610351562,32893900,19.131196975708008,0.0
2022-10-13,BBDC4.SA,19.899999618530273,20.049999237060547,19.6200008392334,19.81999969482422,37633900,18.855314254760742,0.0
2022-10-14,BBDC4.SA,19.84000015258789,20.100000381469727,19.56999969482422,19.690000534057617,26359800,18.731639862060547,0.0
2022-10-17,BBDC4.SA,19.75,19.989999771118164,19.65999984741211,19.829999923706055,18923800,18.864824295043945,0.0
2022-10-18,BBDC4.SA,20.040000915527344,20.149999618530273,19.770000457763672,19.979999542236328,44309400,19.007524490356445,0.0
2022-10-19,BBDC4.SA,19.979999542236328,20.1200008392334,19.84000015258789,20.06999969482422,29547600,19.093143463134766,0.0
2022-10-20,BBDC4.SA,20.100000381469727,20.3799991607666,20.0,20.299999237060547,49603500,19.311948776245117,0.0
2022-10-21,BBDC4.SA,20.170000076293945,20.84000015258789,20.170000076293945,20.729999542236328,50452400,19.72101593017578,0.0
2022-10-24,BBDC4.SA,20.469999313354492,20.559999465942383,19.709999084472656,19.850000381469727,41018300,18.883853912353516,0.0
2022-10-25,BBDC4.SA,19.84000015258789,19.989999771118164,19.670000076293945,19.729999542236328,24860900,18.769691467285156,0.0
2022-10-26,BBDC4.SA,19.040000915527344,19.31999969482422,18.829999923706055,18.8700008392334,55001100,17.95155143737793,0.0
2022-10-27,BBDC4.SA,19.06999969482422,19.389999389648438,19.0,19.219999313354492,32956100,18.284515380859375,0.0
2022-10-28,BBDC4.SA,19.229999542236328,19.420000076293945,19.1200008392334,19.329999923706055,23368600,18.389163970947266,0.0
2022-10-31,BBDC4.SA,18.75,20.010000228881836,18.75,19.860000610351562,58768900,18.89336395263672,0.0
2022-11-01,BBDC4.SA,20.100000381469727,20.559999465942383,19.760000228881836,19.969999313354492,48476000,18.998010635375977,0.0
2022-11-03,BBDC4.SA,19.600000381469727,19.770000457763672,19.350000381469727,19.610000610351562,31611800,18.67327308654785,0.018974
2022-11-04,BBDC4.SA,19.899999618530273,20.010000228881836,19.399999618530273,19.399999618530273,41996600,18.47330665588379,0.0
2022-11-07,BBDC4.SA,19.270000457763672,19.399999618530273,18.739999771118164,18.760000228881836,52267000,17.86387825012207,0.0
2022-11-08,BBDC4.SA,18.68000030517578,18.729999542236328,18.350000381469727,18.579999923706055,56009200,17.692474365234375,0.0
2022-11-09,BBDC4.SA,17.200000762939453,17.25,15.25,15.350000381469727,499194800,14.616765975952148,0.0
2022-11-10,BBDC4.SA,15.399999618530273,15.550000190734863,14.84000015258789,14.899999618530273,180563000,14.188261032104492,0.0
2022-11-11,BBDC4.SA,15.0,15.5,14.699999809265137,15.149999618530273,121144900,14.426319122314453,0.0
2022-11-14,BBDC4.SA,15.369999885559082,15.489999771118164,14.819999694824219,15.15999984741211,73637500,14.435840606689453,0.0
2022-11-16,BBDC4.SA,15.289999961853027,15.4399995803833,15.010000228881836,15.210000038146973,69709700,14.483453750610352,0.0
2022-11-17,BBDC4.SA,15.1899995803833,15.550000190734863,15.039999961853027,15.539999961853027,111982000,14.797690391540527,0.0
2022-11-18,BBDC4.SA,15.75,16.020000457763672,15.579999923706055,15.609999656677246,76091400,14.86434555053711,0.0
2022-11-21,BBDC4.SA,15.710000038146973,15.829999923706055,15.229999542236328,15.5,46728300,14.759599685668945,0.0
2022-11-22,BBDC4.SA,15.579999923706055,15.699999809265137,15.300000190734863,15.4399995803833,40922700,14.702465057373047,0.0
2022-11-23,BBDC4.SA,15.319999694824219,15.449999809265137,15.210000038146973,15.329999923706055,48131200,14.5977201461792,0.0
2022-11-24,BBDC4.SA,15.5,15.800000190734863,15.390000343322754,15.640000343322754,25028500,14.892912864685059,0.0
2022-11-25,BBDC4.SA,15.640000343322754,15.680000305175781,15.300000190734863,15.350000381469727,31535100,14.616765975952148,0.0
2022-11-28,BBDC4.SA,15.380000114440918,15.4399995803833,15.239999771118164,15.329999923706055,35206100,14.5977201461792,0.0
2022-11-29,BBDC4.SA,15.350000381469727,15.710000038146973,15.210000038146973,15.510000228881836,31529200,14.769122123718262,0.0
2022-11-30,BBDC4.SA,15.449999809265137,15.640000343322754,15.239999771118164,15.579999923706055,39650500,14.835780143737793,0.0
2022-12-01,BBDC4.SA,15.460000038146973,15.630000114440918,15.319999694824219,15.399999618530273,59654400,14.664374351501465,0.0
2022-12-02,BBDC4.SA,15.399999618530273,15.75,15.149999618530273,15.369999885559082,86889800,14.653865814208984,0.018975
2022-12-05,BBDC4.SA,15.300000190734863,15.3100004196167,14.779999732971191,14.800000190734863,48011700,14.110424041748047,0.0
2022-12-06,BBDC4.SA,14.930000305175781,15.149999618530273,14.75,15.149999618530273,73397300,14.444116592407227,0.0
2022-12-07,BBDC4.SA,15.029999732971191,15.239999771118164,14.979999542236328,14.979999542236328,27019100,14.282036781311035,0.0
2022-12-08,BBDC4.SA,14.979999542236328,14.979999542236328,14.479999542236328,14.550000190734863,40884200,13.872071266174316,0.0
2022-12-09,BBDC4.SA,14.619999885559082,14.649999618530273,14.289999961853027,14.300000190734863,29843800,13.633719444274902,0.0
2022-12-12,BBDC4.SA,14.289999961853027,14.350000381469727,13.800000190734863,14.140000343322754,62653000,13.48117446899414,0.0
2022-12-13,BBDC4.SA,14.229999542236328,14.300000190734863,13.6899995803833,13.720000267028809,46700100,13.080743789672852,0.0
2022-12-14,BBDC4.SA,13.600000381469727,14.149999618530273,13.4399995803833,14.010000228881836,76655700,13.357232093811035,0.0
2022-12-15,BBDC4.SA,13.899999618530273,14.260000228881836,13.8100004196167,13.84000015258789,46986900,13.19515323638916,0.0
2022-12-16,BBDC4.SA,13.850000381469727,13.970000267028809,13.720000267028809,13.819999694824219,50773500,13.176085472106934,0.0
2022-12-19,BBDC4.SA,13.869999885559082,14.300000190734863,13.850000381469727,14.199999809265137,35317400,13.538378715515137,0.0
2022-12-20,BBDC4.SA,14.180000305175781,14.970000267028809,14.130000114440918,14.710000038146973,84518300,14.024617195129395,0.0
2022-12-21,BBDC4.SA,14.84000015258789,14.970000267028809,14.569999694824219,14.829999923706055,43956000,14.139025688171387,0.0
2022-12-22,BBDC4.SA,14.899999618530273,15.0,14.680000305175781,14.880000114440918,20749500,14.18669605255127,0.0
2022-12-23,BBDC4.SA,14.949999809265137,15.279999732971191,14.90999984741211,15.140000343322754,21104200,14.434581756591797,0.0
2022-12-26,BBDC4.SA,15.09000015258789,15.130000114440918,14.739999771118164,14.779999732971191,13937200,14.091354370117188,0.0
2022-12-27,BBDC4.SA,14.9399995803833,14.979999542236328,14.5600004196167,14.710000038146973,78235200,14.024617195129395,0.0
2022-12-28,BBDC4.SA,14.75,15.229999542236328,14.6899995803833,15.15999984741211,45117800,14.453649520874023,0.0
2022-12-29,BBDC4.SA,15.25,15.479999542236328,15.130000114440918,15.149999618530273,41911700,14.444116592407227,0.0
2023-01-02,BBDC4.SA,14.899999618530273,14.989999771118164,14.65999984741211,14.75,24748300,14.062753677368164,0.0
2023-01-03,BBDC4.SA,14.760000228881836,14.779999732971191,13.949999809265137,14.0,127764400,13.364891052246094,0.018975
2023-01-04,BBDC4.SA,14.149999618530273,14.229999542236328,13.65999984741211,14.039999961853027,153235200,13.403075218200684,0.0
2023-01-05,BBDC4.SA,14.109999656677246,14.710000038146973,14.069999694824219,14.649999618530273,164949200,13.985403060913086,0.0
2023-01-06,BBDC4.SA,14.65999984741211,15.079999923706055,14.5,15.0600004196167,86788300,14.376803398132324,0.0
2023-01-09,BBDC4.SA,14.3100004196167,14.739999771118164,14.210000038146973,14.65999984741211,73674800,14.55894660949707,0.583406
2023-01-10,BBDC4.SA,14.510000228881836,15.199999809265137,14.420000076293945,15.100000381469727,118245200,14.995914459228516,0.0
2023-01-11,BBDC4.SA,15.0,15.430000305175781,14.960000038146973,15.399999618530273,88295000,15.293845176696777,0.0
2023-01-12,BBDC4.SA,15.3100004196167,15.350000381469727,14.899999618530273,15.039999961853027,97774200,14.93632698059082,0.0
2023-01-13,BBDC4.SA,14.970000267028809,15.050000190734863,14.6899995803833,14.989999771118164,35872400,14.886670112609863,0.0
2023-01-16,BBDC4.SA,14.710000038146973,14.800000190734863,14.4399995803833,14.529999732971191,44231400,14.429841995239258,0.0
2023-01-17,BBDC4.SA,14.539999961853027,14.84000015258789,14.460000038146973,14.630000114440918,36676900,14.529152870178223,0.0
2023-01-18,BBDC4.SA,14.800000190734863,14.970000267028809,14.6899995803833,14.850000381469727,46015200,14.747636795043945,0.0
2023-01-19,BBDC4.SA,14.699999809265137,14.90999984741211,14.630000114440918,14.880000114440918,77758400,14.777429580688477,0.0
2023-01-20,BBDC4.SA,14.850000381469727,14.960000038146973,14.649999618530273,14.670000076293945,39537400,14.568877220153809,0.0
2023-01-23,BBDC4.SA,14.699999809265137,14.699999809265137,14.0,14.050000190734863,72241700,13.95315170288086,0.0
2023-01-24,BBDC4.SA,14.15999984741211,14.289999961853027,14.09000015258789,14.199999809265137,32256100,14.102116584777832,0.0
2023-01-25,BBDC4.SA,14.199999809265137,14.3100004196167,13.920000076293945,14.100000381469727,44253900,14.0028076171875,0.0
2023-01-26,BBDC4.SA,14.100000381469727,14.239999771118164,13.970000267028809,14.140000343322754,36574500,14.04253101348877,0.0
2023-01-27,BBDC4.SA,14.100000381469727,14.15999984741211,13.649999618530273,13.720000267028809,56910500,13.625426292419434,0.0
2023-01-30,BBDC4.SA,13.619999885559082,13.789999961853027,13.489999771118164,13.789999961853027,58048100,13.69494342803955,0.0
2023-01-31,BBDC4.SA,13.859999656677246,14.130000114440918,13.819999694824219,14.020000457763672,39064700,13.923357963562012,0.0
2023-02-01,BBDC4.SA,14.020000457763672,14.050000190734863,13.65999984741211,13.75,37948600,13.655219078063965,0.0
