symbol,open,high,low,close,volume,adjclose,dividends
ABCB4.SA,15.010000228881836,15.5600004196167,14.880000114440918,15.5600004196167,804200,14.662171363830566,0.0
ABCB4.SA,15.760000228881836,16.0,15.5,15.789999961853027,720400,14.878899574279785,0.0
ABCB4.SA,15.920000076293945,15.920000076293945,15.239999771118164,15.329999923706055,584300,14.445442199707031,0.0
ABCB4.SA,15.25,15.729999542236328,15.119999885559082,15.65999984741211,639700,14.756401062011719,0.0
ABCB4.SA,15.680000305175781,15.8100004196167,15.260000228881836,15.710000038146973,783400,14.803516387939453,0.0
ABCB4.SA,15.829999923706055,15.829999923706055,15.319999694824219,15.449999809265137,632200,14.558517456054688,0.0
ABCB4.SA,15.4399995803833,15.649999618530273,15.350000381469727,15.649999618530273,660000,14.746977806091309,0.0
ABCB4.SA,15.760000228881836,15.829999923706055,15.40999984741211,15.539999961853027,755100,14.643325805664062,0.0
ABCB4.SA,15.550000190734863,15.619999885559082,15.170000076293945,15.430000305175781,776300,14.5396728515625,0.0
ABCB4.SA,15.369999885559082,15.569999694824219,15.109999656677246,15.520000457763672,1009300,14.624479293823242,0.0
ABCB4.SA,15.430000305175781,15.9399995803833,15.270000457763672,15.729999542236328,1589200,15.166340827941895,0.352
ABCB4.SA,15.789999961853027,15.84000015258789,15.260000228881836,15.260000228881836,512800,14.71318244934082,0.0
ABCB4.SA,15.279999732971191,15.699999809265137,15.100000381469727,15.699999809265137,1019900,15.137415885925293,0.0
ABCB4.SA,15.680000305175781,15.84000015258789,14.869999885559082,15.260000228881836,1085100,14.71318244934082,0.0
ABCB4.SA,15.420000076293945,16.040000915527344,15.390000343322754,15.539999961853027,1132700,14.983148574829102,0.0
ABCB4.SA,15.510000228881836,16.399999618530273,15.510000228881836,15.75,796700,15.185624122619629,0.0
ABCB4.SA,15.569999694824219,16.100000381469727,15.550000190734863,15.65999984741211,770300,15.098849296569824,0.0
ABCB4.SA,15.609999656677246,16.219999313354492,15.510000228881836,15.890000343322754,705100,15.320608139038086,0.0
ABCB4.SA,15.779999732971191,15.829999923706055,15.319999694824219,15.4399995803833,748700,14.88673210144043,0.0
ABCB4.SA,15.380000114440918,15.380000114440918,15.0,15.0,460200,14.462499618530273,0.0
ABCB4.SA,15.130000114440918,15.619999885559082,14.9399995803833,15.619999885559082,564800,15.060282707214355,0.0
ABCB4.SA,15.619999885559082,15.8100004196167,15.399999618530273,15.550000190734863,588100,14.992791175842285,0.0
ABCB4.SA,15.59000015258789,16.15999984741211,15.460000038146973,16.09000015258789,474900,15.513440132141113,0.0
ABCB4.SA,16.059999465942383,16.770000457763672,16.059999465942383,16.760000228881836,857400,16.159433364868164,0.0
ABCB4.SA,16.6299991607666,16.850000381469727,16.40999984741211,16.790000915527344,487200,16.188358306884766,0.0
ABCB4.SA,16.790000915527344,16.860000610351562,16.25,16.350000381469727,481200,15.764123916625977,0.0
ABCB4.SA,16.420000076293945,16.920000076293945,16.420000076293945,16.81999969482422,496100,16.217281341552734,0.0
ABCB4.SA,16.850000381469727,17.049999237060547,16.469999313354492,16.6200008392334,525600,16.02444839477539,0.0
ABCB4.SA,16.729999542236328,16.950000762939453,16.610000610351562,16.84000015258789,770000,16.23656463623047,0.0
ABCB4.SA,16.81999969482422,17.350000381469727,16.709999084472656,17.309999465942383,814300,16.689722061157227,0.0
ABCB4.SA,17.309999465942383,17.420000076293945,17.049999237060547,17.229999542236328,611100,16.612590789794922,0.0
ABCB4.SA,17.219999313354492,17.350000381469727,17.020000457763672,17.1299991607666,731600,16.516172409057617,0.0
ABCB4.SA,17.149999618530273,17.170000076293945,16.540000915527344,16.649999618530273,745000,16.053373336791992,0.0
ABCB4.SA,16.6299991607666,17.1200008392334,16.5,16.8700008392334,591400,16.265491485595703,0.0
ABCB4.SA,16.920000076293945,17.25,16.719999313354492,17.0,849900,16.390832901000977,0.0
ABCB4.SA,17.06999969482422,17.399999618530273,16.950000762939453,17.399999618530273,445800,16.776498794555664,0.0
ABCB4.SA,17.5,17.690000534057617,17.06999969482422,17.270000457763672,679100,16.651159286499023,0.0
ABCB4.SA,17.469999313354492,17.65999984741211,16.950000762939453,17.489999771118164,763200,16.86327362060547,0.0
ABCB4.SA,17.649999618530273,17.989999771118164,17.350000381469727,17.700000762939453,1094800,17.065750122070312,0.0
ABCB4.SA,17.75,18.15999984741211,17.309999465942383,17.59000015258789,1508700,16.959692001342773,0.0
ABCB4.SA,17.639999389648438,18.170000076293945,17.440000534057617,18.170000076293945,1678400,17.51890754699707,0.0
ABCB4.SA,18.030000686645508,18.68000030517578,17.989999771118164,18.479999542236328,989300,17.817798614501953,0.0
ABCB4.SA,18.479999542236328,18.8700008392334,18.290000915527344,18.8700008392334,880600,18.193824768066406,0.0
ABCB4.SA,18.719999313354492,19.270000457763672,18.649999618530273,19.270000457763672,1156100,18.579490661621094,0.0
ABCB4.SA,19.219999313354492,19.59000015258789,19.079999923706055,19.34000015258789,1128100,18.646982192993164,0.0
ABCB4.SA,19.25,19.299999237060547,18.68000030517578,18.979999542236328,813200,18.299880981445312,0.0
ABCB4.SA,18.920000076293945,19.030000686645508,18.469999313354492,18.829999923706055,575500,18.155256271362305,0.0
ABCB4.SA,18.959999084472656,19.100000381469727,18.75,18.959999084472656,500600,18.280597686767578,0.0
ABCB4.SA,18.950000762939453,19.219999313354492,18.780000686645508,18.899999618530273,549000,18.222749710083008,0.0
ABCB4.SA,19.0,19.1299991607666,18.84000015258789,18.989999771118164,528000,18.30952262878418,0.0
