symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
ABCB4.SA,2018-06-27,14.911177635192871,15.060091018676758,14.851612091064453,14.9608154296875,534270.0,11.16508960723877,0.0,0.3333333333333333,0.48760330578512395,0
ABCB4.SA,2018-06-28,15.099801063537598,15.298352241516113,14.782119750976562,14.9608154296875,881788.0,11.16508960723877,0.0,0.5,0.4903581267217631,0
ABCB4.SA,2018-07-01,14.593496322631836,14.970743179321289,14.31552505493164,14.782119750976562,274287.0,11.438261985778809,0.531727,1.0,0.4986225895316804,0
ABCB4.SA,2018-07-02,14.980670928955078,15.070018768310547,14.80197525024414,14.99059772491455,248500.0,11.599579811096191,0.0,0.0,0.5013774104683195,0
ABCB4.SA,2018-07-03,14.99059772491455,15.268568992614746,14.980670928955078,15.189148902893066,129739.0,11.753216743469238,0.0,0.16666666666666666,0.5041322314049587,0
ABCB4.SA,2018-07-04,15.189148902893066,15.258642196655273,14.633206367492676,14.99059772491455,1702937.0,11.599579811096191,0.0,0.3333333333333333,0.5068870523415978,0
ABCB4.SA,2018-07-05,14.89132308959961,15.179222106933594,14.821829795837402,15.070018768310547,296749.0,11.661033630371094,0.0,0.5,0.509641873278237,0
ABCB4.SA,2018-07-09,15.070018768310547,15.228858947753906,15.060091018676758,15.179222106933594,279223.0,11.745535850524902,0.0,0.0,0.5206611570247934,0
ABCB4.SA,2018-07-10,15.089874267578125,15.238786697387695,15.03030776977539,15.169294357299805,251421.0,11.737853050231934,0.0,0.16666666666666666,0.5234159779614325,0
ABCB4.SA,2018-07-11,15.179222106933594,15.506831169128418,15.07994556427002,15.189148902893066,307729.0,11.753216743469238,0.0,0.3333333333333333,0.5261707988980716,0
ABCB4.SA,2018-07-12,15.189148902893066,15.37777328491211,15.089874267578125,15.308279991149902,474538.0,11.8454008102417,0.0,0.5,0.5289256198347108,0
ABCB4.SA,2018-07-15,15.308279991149902,15.536613464355469,15.308279991149902,15.47704792022705,453787.0,11.97598934173584,0.0,1.0,0.5371900826446281,0
ABCB4.SA,2018-07-16,15.427410125732422,15.705382347106934,15.427410125732422,15.625961303710938,435454.0,12.091217041015625,0.0,0.0,0.5399449035812672,0
ABCB4.SA,2018-07-17,15.625961303710938,15.804656982421875,15.41748332977295,15.48697566986084,369779.0,11.983673095703125,0.0,0.16666666666666666,0.5426997245179064,0
ABCB4.SA,2018-07-18,15.357916831970215,15.506831169128418,15.139511108398438,15.318206787109375,365850.0,11.853080749511719,0.0,0.3333333333333333,0.5454545454545454,0
ABCB4.SA,2018-07-19,15.447264671325684,15.913860321044922,15.41748332977295,15.725236892700195,376930.0,12.168036460876465,0.0,0.5,0.5482093663911846,0
ABCB4.SA,2018-07-22,15.784802436828613,15.874150276184082,15.635889053344727,15.745092391967773,183731.0,12.18340015411377,0.0,1.0,0.5564738292011019,0
ABCB4.SA,2018-07-23,15.834440231323242,16.09255599975586,15.655743598937988,15.695453643798828,222209.0,12.144989967346191,0.0,0.0,0.559228650137741,0
ABCB4.SA,2018-07-24,15.784802436828613,15.973424911499023,15.705382347106934,15.705382347106934,366052.0,12.15267276763916,0.0,0.16666666666666666,0.5619834710743802,0
ABCB4.SA,2018-07-25,15.745092391967773,15.834440231323242,15.536613464355469,15.625961303710938,284360.0,12.091217041015625,0.0,0.3333333333333333,0.5647382920110193,0
ABCB4.SA,2018-07-26,15.635889053344727,15.745092391967773,15.506831169128418,15.56639575958252,141626.0,12.045127868652344,0.0,0.5,0.5674931129476584,0
ABCB4.SA,2018-07-29,15.536613464355469,15.715309143066406,15.447264671325684,15.56639575958252,140920.0,12.045127868652344,0.0,1.0,0.5757575757575758,0
ABCB4.SA,2018-07-30,15.576322555541992,15.675599098205566,15.308279991149902,15.407554626464844,256558.0,11.922216415405273,0.0,0.0,0.5785123966942148,0
ABCB4.SA,2018-07-31,15.407554626464844,15.745092391967773,15.179222106933594,15.248714447021484,318406.0,11.799308776855469,0.0,0.16666666666666666,0.581267217630854,0
ABCB4.SA,2018-08-01,15.228858947753906,15.576322555541992,14.980670928955078,15.576322555541992,198538.0,12.052807807922363,0.0,0.3333333333333333,0.5840220385674931,0
ABCB4.SA,2018-08-02,15.586251258850098,15.874150276184082,15.576322555541992,15.685526847839355,395868.0,12.137308120727539,0.0,0.5,0.5867768595041323,0
ABCB4.SA,2018-08-05,15.804656982421875,15.884077072143555,15.655743598937988,15.695453643798828,197531.0,12.144989967346191,0.0,1.0,0.5950413223140496,0
ABCB4.SA,2018-08-06,15.705382347106934,15.864221572875977,15.506831169128418,15.506831169128418,273078.0,11.99903678894043,0.0,0.0,0.5977961432506887,0
ABCB4.SA,2018-08-07,15.546541213989258,15.665671348571777,15.089874267578125,15.089874267578125,261595.0,11.676399230957031,0.0,0.16666666666666666,0.6005509641873278,0
ABCB4.SA,2018-08-08,15.139511108398438,15.268568992614746,14.792046546936035,15.03030776977539,343186.0,11.6303071975708,0.0,0.3333333333333333,0.6033057851239669,0
ABCB4.SA,2018-08-09,14.99059772491455,14.99059772491455,14.50414752960205,14.593496322631836,393249.0,11.292306900024414,0.0,0.5,0.6060606060606061,0
ABCB4.SA,2018-08-12,14.593496322631836,14.99059772491455,14.533930778503418,14.9608154296875,269552.0,11.576533317565918,0.0,1.0,0.6143250688705234,0
ABCB4.SA,2018-08-13,15.089874267578125,15.228858947753906,14.831756591796875,15.050163269042969,441700.0,11.645668983459473,0.0,0.0,0.6170798898071626,0
ABCB4.SA,2018-08-14,14.970743179321289,15.387700080871582,14.762264251708984,14.93103313446045,367865.0,11.553489685058594,0.0,0.16666666666666666,0.6198347107438017,0
ABCB4.SA,2018-08-15,15.07994556427002,15.099801063537598,14.831756591796875,14.93103313446045,248198.0,11.553489685058594,0.0,0.3333333333333333,0.6225895316804407,0
ABCB4.SA,2018-08-16,14.89132308959961,15.000526428222656,14.792046546936035,14.911177635192871,758293.0,11.538125038146973,0.0,0.5,0.6253443526170799,0
ABCB4.SA,2018-08-19,14.940959930419922,15.28842544555664,14.762264251708984,14.84168529510498,171845.0,11.484352111816406,0.0,1.0,0.6336088154269972,0
ABCB4.SA,2018-08-20,14.782119750976562,14.871467590332031,14.414799690246582,14.633206367492676,526313.0,11.323033332824707,0.0,0.0,0.6363636363636364,0
ABCB4.SA,2018-08-21,14.583568572998047,14.821829795837402,14.50414752960205,14.772192001342773,330595.0,11.43057918548584,0.0,0.16666666666666666,0.6391184573002755,0
ABCB4.SA,2018-08-22,14.782119750976562,14.84168529510498,14.424728393554688,14.424728393554688,310247.0,11.161714553833008,0.0,0.3333333333333333,0.6418732782369146,0
ABCB4.SA,2018-08-23,14.484292984008789,14.583568572998047,14.196393966674805,14.335379600524902,261897.0,11.092577934265137,0.0,0.5,0.6446280991735537,0
ABCB4.SA,2018-08-26,14.335379600524902,14.811902046203613,14.305597305297852,14.752337455749512,229160.0,11.415218353271484,0.0,1.0,0.6528925619834711,0
ABCB4.SA,2018-08-27,14.782119750976562,14.782119750976562,14.583568572998047,14.712627410888672,144647.0,11.384489059448242,0.0,0.0,0.6556473829201102,0
ABCB4.SA,2018-08-28,14.623278617858887,14.782119750976562,14.583568572998047,14.593496322631836,311053.0,11.292306900024414,0.0,0.16666666666666666,0.6584022038567493,0
ABCB4.SA,2018-08-29,14.563714027404785,14.603424072265625,14.345307350158691,14.39494514465332,270862.0,11.138670921325684,0.0,0.3333333333333333,0.6611570247933884,0
ABCB4.SA,2018-08-30,14.454509735107422,14.682844161987305,14.36516284942627,14.643134117126465,177888.0,11.33071517944336,0.0,0.5,0.6639118457300276,0
ABCB4.SA,2018-09-02,14.643134117126465,14.901249885559082,14.474366188049316,14.692771911621094,281640.0,11.369124412536621,0.0,1.0,0.6721763085399449,0
ABCB4.SA,2018-09-03,14.653060913085938,14.752337455749512,14.325451850891113,14.325451850891113,244370.0,11.084897994995117,0.0,0.0,0.6749311294765841,0
ABCB4.SA,2018-09-04,14.335379600524902,14.474366188049316,14.295669555664062,14.345307350158691,265020.0,11.100259780883789,0.0,0.16666666666666666,0.6776859504132231,0
ABCB4.SA,2018-09-05,14.39494514465332,14.692771911621094,14.305597305297852,14.653060913085938,214353.0,11.338397026062012,0.0,0.3333333333333333,0.6804407713498623,0
ABCB4.SA,2018-09-09,14.653060913085938,14.792046546936035,14.593496322631836,14.712627410888672,308636.0,11.384489059448242,0.0,1.0,0.6914600550964187,0
ABCB4.SA,2018-09-10,14.583568572998047,14.583568572998047,14.295669555664062,14.345307350158691,283151.0,11.100259780883789,0.0,0.0,0.6942148760330579,0
ABCB4.SA,2018-09-11,14.35523509979248,14.375089645385742,14.156683921813965,14.246031761169434,334322.0,11.02344036102295,0.0,0.16666666666666666,0.696969696969697,0
ABCB4.SA,2018-09-12,14.35523509979248,14.35523509979248,14.057409286499023,14.156683921813965,212640.0,10.954304695129395,0.0,0.3333333333333333,0.699724517906336,0
ABCB4.SA,2018-09-13,14.146756172180176,14.31552505493164,14.047480583190918,14.216249465942383,178896.0,11.000396728515625,0.0,0.5,0.7024793388429752,0
ABCB4.SA,2018-09-16,14.246031761169434,14.345307350158691,13.997842788696289,14.255960464477539,475444.0,11.031124114990234,0.0,1.0,0.7107438016528925,0
ABCB4.SA,2018-09-17,14.295669555664062,14.514076232910156,14.087190628051758,14.216249465942383,372196.0,11.000396728515625,0.0,0.0,0.7134986225895317,0
ABCB4.SA,2018-09-18,14.206321716308594,14.35523509979248,14.017698287963867,14.017698287963867,246888.0,10.846758842468262,0.0,0.16666666666666666,0.7162534435261708,0
ABCB4.SA,2018-09-19,14.087190628051758,14.226177215576172,13.987915992736816,14.097119331359863,291209.0,10.90821361541748,0.0,0.3333333333333333,0.71900826446281,0
ABCB4.SA,2018-09-20,14.136829376220703,14.285741806030273,14.097119331359863,14.097119331359863,313370.0,10.90821361541748,0.0,0.5,0.721763085399449,0
ABCB4.SA,2018-09-23,14.116973876953125,14.196393966674805,14.047480583190918,14.097119331359863,249406.0,10.90821361541748,0.0,1.0,0.7300275482093664,0
ABCB4.SA,2018-09-24,13.987915992736816,14.007770538330078,13.799291610717773,13.839001655578613,468393.0,10.708484649658203,0.0,0.0,0.7327823691460055,0
ABCB4.SA,2018-09-25,13.839001655578613,14.037552833557129,13.650379180908203,13.749654769897461,447542.0,10.639350891113281,0.0,0.16666666666666666,0.7355371900826446,0
ABCB4.SA,2018-09-26,13.700016975402832,13.94820499420166,13.700016975402832,13.848930358886719,289698.0,10.716168403625488,0.0,0.3333333333333333,0.7382920110192838,0
ABCB4.SA,2018-09-27,13.7893648147583,13.86878490447998,13.729799270629883,13.858858108520508,281841.0,10.72385311126709,0.0,0.5,0.7410468319559229,0
ABCB4.SA,2018-09-30,13.898568153381348,13.90849494934082,13.402190208435059,13.481611251831055,316190.0,10.431940078735352,0.0,1.0,0.7493112947658402,0
ABCB4.SA,2018-10-01,13.590813636779785,14.345307350158691,13.590813636779785,14.345307350158691,583225.0,11.100259780883789,0.0,0.0,0.7520661157024794,0
ABCB4.SA,2018-10-02,14.901249885559082,15.089874267578125,14.414799690246582,14.692771911621094,587355.0,11.369124412536621,0.0,0.16666666666666666,0.7548209366391184,0
ABCB4.SA,2018-10-03,14.692771911621094,15.228858947753906,14.226177215576172,15.189148902893066,328076.0,11.753216743469238,0.0,0.3333333333333333,0.7575757575757576,0
ABCB4.SA,2018-10-04,15.218932151794434,15.387700080871582,14.92110538482666,15.109728813171387,407250.0,11.691761016845703,0.0,0.5,0.7603305785123967,0
ABCB4.SA,2018-10-07,15.884077072143555,16.02306365966797,15.715309143066406,15.804656982421875,436462.0,12.229490280151367,0.0,1.0,0.768595041322314,0
ABCB4.SA,2018-10-08,15.874150276184082,16.07270050048828,15.625961303710938,15.983352661132812,315284.0,12.367764472961426,0.0,0.0,0.7713498622589532,0
ABCB4.SA,2018-10-09,15.884077072143555,15.943642616271973,15.51675796508789,15.51675796508789,365749.0,12.00671672821045,0.0,0.16666666666666666,0.7741046831955923,0
ABCB4.SA,2018-10-10,15.764946937561035,15.774873733520508,15.347990036010742,15.397627830505371,332005.0,11.914534568786621,0.0,0.3333333333333333,0.7768595041322314,0
ABCB4.SA,2018-10-14,15.635889053344727,15.635889053344727,15.258642196655273,15.258642196655273,229361.0,11.806990623474121,0.0,1.0,0.7878787878787878,0
ABCB4.SA,2018-10-15,15.298352241516113,15.467120170593262,15.189148902893066,15.238786697387695,366857.0,11.7916259765625,0.0,0.0,0.790633608815427,0
ABCB4.SA,2018-10-16,15.308279991149902,15.56639575958252,15.199076652526855,15.387700080871582,355676.0,11.906851768493652,0.0,0.16666666666666666,0.7933884297520661,0
ABCB4.SA,2018-10-17,15.387700080871582,15.457193374633789,14.99059772491455,15.099801063537598,316996.0,11.684081077575684,0.0,0.3333333333333333,0.7961432506887053,0
ABCB4.SA,2018-10-18,15.47704792022705,15.47704792022705,14.92110538482666,15.070018768310547,216065.0,11.661033630371094,0.0,0.5,0.7988980716253443,0
