,symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,splits
0,ABCB4.SA,2022-06-19,15.760000228881836,16.0,15.5,15.789999961853027,720400,14.878899574279785,0.0,6,0
1,ABCB4.SA,2022-06-20,15.920000076293945,15.920000076293945,15.239999771118164,15.329999923706055,584300,14.445442199707031,0.0,0,0
2,ABCB4.SA,2022-06-21,15.25,15.729999542236328,15.119999885559082,15.65999984741211,639700,14.756401062011719,0.0,1,0
3,ABCB4.SA,2022-06-22,15.680000305175781,15.8100004196167,15.260000228881836,15.710000038146973,783400,14.803516387939453,0.0,2,0
4,ABCB4.SA,2022-06-23,15.829999923706055,15.829999923706055,15.319999694824219,15.449999809265137,632200,14.558518409729004,0.0,3,0
5,ABCB4.SA,2022-06-26,15.4399995803833,15.649999618530273,15.350000381469727,15.649999618530273,660000,14.746978759765625,0.0,6,0
6,ABCB4.SA,2022-06-27,15.760000228881836,15.829999923706055,15.40999984741211,15.539999961853027,755100,14.643324851989746,0.0,0,0
7,ABCB4.SA,2022-06-28,15.550000190734863,15.619999885559082,15.170000076293945,15.430000305175781,776300,14.539671897888184,0.0,1,0
8,ABCB4.SA,2022-06-29,15.369999885559082,15.569999694824219,15.109999656677246,15.520000457763672,1009300,14.624479293823242,0.0,2,0
9,ABCB4.SA,2022-06-30,15.430000305175781,15.9399995803833,15.270000457763672,15.729999542236328,1589200,15.166340827941895,0.352,3,0
10,ABCB4.SA,2022-07-03,15.789999961853027,15.84000015258789,15.260000228881836,15.260000228881836,512800,14.71318244934082,0.0,6,0
11,ABCB4.SA,2022-07-04,15.279999732971191,15.699999809265137,15.100000381469727,15.699999809265137,1019900,15.137415885925293,0.0,0,0
12,ABCB4.SA,2022-07-05,15.680000305175781,15.84000015258789,14.869999885559082,15.260000228881836,1085100,14.71318244934082,0.0,1,0
13,ABCB4.SA,2022-07-06,15.420000076293945,16.040000915527344,15.390000343322754,15.539999961853027,1132700,14.983148574829102,0.0,2,0
14,ABCB4.SA,2022-07-07,15.510000228881836,16.399999618530273,15.510000228881836,15.75,796700,15.185624122619629,0.0,3,0
15,ABCB4.SA,2022-07-10,15.569999694824219,16.100000381469727,15.550000190734863,15.65999984741211,770300,15.098849296569824,0.0,6,0
16,ABCB4.SA,2022-07-11,15.609999656677246,16.219999313354492,15.510000228881836,15.890000343322754,705100,15.320608139038086,0.0,0,0
17,ABCB4.SA,2022-07-12,15.779999732971191,15.829999923706055,15.319999694824219,15.4399995803833,748700,14.88673210144043,0.0,1,0
18,ABCB4.SA,2022-07-13,15.380000114440918,15.380000114440918,15.0,15.0,460200,14.462499618530273,0.0,2,0
19,ABCB4.SA,2022-07-14,15.130000114440918,15.619999885559082,14.9399995803833,15.619999885559082,564800,15.060282707214355,0.0,3,0
