symbol,date,open,high,low,close,volume,adjclose,weekday,yearday,dividends,splits
BIOM3.SA,2018-06-28,6.990509986877441,7.060116767883301,6.93084716796875,7.060116767883301,4123.0,7.060116767883301,0.5,0.4903581267217631,0.0,0.0
BIOM3.SA,2018-06-29,6.990509986877441,7.060116767883301,6.93084716796875,7.060116767883301,4123.0,7.060116767883301,0.5,0.4903581267217631,0.0,0.0
BIOM3.SA,2018-07-01,6.9706220626831055,7.060116767883301,6.9706220626831055,7.050172805786133,1810.0,7.050172805786133,1.0,0.4986225895316804,0.0,0.0
BIOM3.SA,2018-07-02,6.950735092163086,6.950735092163086,6.831408977508545,6.831408977508545,2815.0,6.831408977508545,0.0,0.5013774104683195,0.0,0.0
BIOM3.SA,2018-07-03,6.841352939605713,7.000453948974609,6.841352939605713,6.891071796417236,8346.0,6.891071796417236,0.16666666666666666,0.5041322314049587,0.0,0.0
BIOM3.SA,2018-07-04,6.960679054260254,7.070061206817627,6.841352939605713,7.010397911071777,10559.0,7.010397911071777,0.3333333333333333,0.5068870523415978,0.0,0.0
BIOM3.SA,2018-07-05,6.940791130065918,7.000453948974609,6.93084716796875,7.000453948974609,1609.0,7.000453948974609,0.5,0.509641873278237,0.0,0.0
BIOM3.SA,2018-07-06,6.940791130065918,7.000453948974609,6.93084716796875,7.000453948974609,1609.0,7.000453948974609,0.5,0.509641873278237,0.0,0.0
BIOM3.SA,2018-07-09,7.159554958343506,9.595792770385742,7.159554958343506,8.621297836303711,52796.0,8.621297836303711,0.0,0.5206611570247934,0.0,0.0
BIOM3.SA,2018-07-10,8.76051139831543,9.735006332397461,8.153938293457031,8.273263931274414,24738.0,8.273263931274414,0.16666666666666666,0.5234159779614325,0.0,0.0
BIOM3.SA,2018-07-11,8.253376007080078,9.0289945602417,8.253376007080078,8.293150901794434,26649.0,8.293150901794434,0.3333333333333333,0.5261707988980716,0.0,0.0
BIOM3.SA,2018-07-12,8.233489036560059,8.591465950012207,8.22354507446289,8.452253341674805,16392.0,8.452253341674805,0.5,0.5289256198347108,0.0,0.0
