date,symbol,open,high,low,close,volume,adjclose,dividends,weekday
2022-06-17,ABEV3.SA,12.880000114440918,13.130000114440918,12.8100004196167,13.029999732971191,38950600,12.377815246582031,0.0,4
2022-06-20,ABEV3.SA,12.989999771118164,13.25,12.880000114440918,13.050000190734863,13366700,12.396814346313477,0.0,0
2022-06-21,ABEV3.SA,13.079999923706055,13.3100004196167,12.9399995803833,13.170000076293945,19966600,12.510807991027832,0.0,1
2022-06-22,ABEV3.SA,13.180000305175781,13.390000343322754,13.0600004196167,13.300000190734863,16963200,12.63430118560791,0.0,2
2022-06-23,ABEV3.SA,13.350000381469727,13.380000114440918,13.25,13.329999923706055,17466700,12.662799835205078,0.0,3
2022-06-24,ABEV3.SA,13.399999618530273,13.770000457763672,13.329999923706055,13.670000076293945,25329300,12.9857816696167,0.0,4
2022-06-27,ABEV3.SA,13.729999542236328,13.850000381469727,13.640000343322754,13.720000267028809,16111400,13.033279418945312,0.0,0
2022-06-28,ABEV3.SA,13.710000038146973,13.8100004196167,13.380000114440918,13.520000457763672,24086500,12.843290328979492,0.0,1
2022-06-29,ABEV3.SA,13.5,13.699999809265137,13.350000381469727,13.609999656677246,27461600,12.928784370422363,0.0,2
2022-06-30,ABEV3.SA,13.369999885559082,13.539999961853027,13.350000381469727,13.399999618530273,22872000,12.72929573059082,0.0,3
2022-07-01,ABEV3.SA,13.350000381469727,13.800000190734863,13.300000190734863,13.760000228881836,17714200,13.071277618408203,0.0,4
2022-07-04,ABEV3.SA,13.720000267028809,13.8100004196167,13.609999656677246,13.680000305175781,7157000,12.995282173156738,0.0,0
2022-07-05,ABEV3.SA,13.619999885559082,14.140000343322754,13.520000457763672,14.09000015258789,26056900,13.384759902954102,0.0,1
2022-07-06,ABEV3.SA,14.0600004196167,14.390000343322754,14.020000457763672,14.229999542236328,21918400,13.517751693725586,0.0,2
2022-07-07,ABEV3.SA,14.350000381469727,14.380000114440918,14.0,14.229999542236328,19019700,13.517751693725586,0.0,3
2022-07-08,ABEV3.SA,14.239999771118164,14.359999656677246,14.119999885559082,14.3100004196167,13974800,13.593749046325684,0.0,4
2022-07-11,ABEV3.SA,14.210000038146973,14.34000015258789,14.029999732971191,14.100000381469727,11484300,13.394259452819824,0.0,0
2022-07-12,ABEV3.SA,14.109999656677246,14.109999656677246,13.529999732971191,13.789999961853027,50374400,13.099775314331055,0.0,1
2022-07-13,ABEV3.SA,13.800000190734863,14.670000076293945,13.800000190734863,14.569999694824219,53045500,13.840734481811523,0.0,2
2022-07-14,ABEV3.SA,14.380000114440918,14.960000038146973,14.369999885559082,14.84000015258789,42313700,14.097220420837402,0.0,3
2022-07-15,ABEV3.SA,14.8100004196167,14.880000114440918,14.569999694824219,14.59000015258789,25341500,13.859733581542969,0.0,4
2022-07-18,ABEV3.SA,14.600000381469727,14.720000267028809,14.40999984741211,14.489999771118164,16582000,13.764739036560059,0.0,0
2022-07-19,ABEV3.SA,14.489999771118164,14.760000228881836,14.420000076293945,14.479999542236328,21362100,13.755239486694336,0.0,1
2022-07-20,ABEV3.SA,14.40999984741211,14.5600004196167,14.109999656677246,14.300000190734863,48699500,13.584249496459961,0.0,2
2022-07-21,ABEV3.SA,14.239999771118164,14.59000015258789,14.180000305175781,14.5600004196167,25407300,13.831235885620117,0.0,3
2022-07-22,ABEV3.SA,14.539999961853027,14.619999885559082,14.359999656677246,14.510000228881836,22205400,13.783738136291504,0.0,4
2022-07-25,ABEV3.SA,14.529999732971191,14.779999732971191,14.449999809265137,14.680000305175781,14348000,13.945229530334473,0.0,0
2022-07-26,ABEV3.SA,14.6899995803833,14.880000114440918,14.550000190734863,14.819999694824219,27532200,14.078221321105957,0.0,1
2022-07-27,ABEV3.SA,14.850000381469727,15.100000381469727,14.649999618530273,14.979999542236328,37333600,14.230213165283203,0.0,2
2022-07-28,ABEV3.SA,15.4399995803833,15.800000190734863,14.729999542236328,15.100000381469727,70122600,14.344206809997559,0.0,3
2022-07-29,ABEV3.SA,15.130000114440918,15.229999542236328,14.829999923706055,14.930000305175781,40541400,14.182716369628906,0.0,4
2022-08-01,ABEV3.SA,14.859999656677246,14.890000343322754,14.430000305175781,14.630000114440918,34565900,13.89773178100586,0.0,0
2022-08-02,ABEV3.SA,14.5600004196167,14.789999961853027,14.510000228881836,14.710000038146973,12515800,13.973727226257324,0.0,1
2022-08-03,ABEV3.SA,14.729999542236328,14.819999694824219,14.399999618530273,14.630000114440918,19576600,13.89773178100586,0.0,2
2022-08-04,ABEV3.SA,14.75,14.800000190734863,14.399999618530273,14.680000305175781,22962500,13.945229530334473,0.0,3
2022-08-05,ABEV3.SA,14.729999542236328,14.9399995803833,14.569999694824219,14.600000381469727,20809900,13.869233131408691,0.0,4
2022-08-08,ABEV3.SA,14.680000305175781,14.819999694824219,14.510000228881836,14.800000190734863,16864800,14.059223175048828,0.0,0
2022-08-09,ABEV3.SA,14.84000015258789,14.869999885559082,14.619999885559082,14.739999771118164,13704000,14.002225875854492,0.0,1
2022-08-10,ABEV3.SA,14.949999809265137,15.1899995803833,14.75,15.15999984741211,19048300,14.401203155517578,0.0,2
2022-08-11,ABEV3.SA,15.3100004196167,15.3100004196167,15.0600004196167,15.130000114440918,11619800,14.372705459594727,0.0,3
2022-08-12,ABEV3.SA,15.260000228881836,15.359999656677246,15.079999923706055,15.210000038146973,17954400,14.448700904846191,0.0,4
2022-08-15,ABEV3.SA,15.130000114440918,15.5,15.0600004196167,15.420000076293945,21276600,14.64819049835205,0.0,0
2022-08-16,ABEV3.SA,15.4399995803833,15.609999656677246,15.329999923706055,15.5,16447100,14.724185943603516,0.0,1
2022-08-17,ABEV3.SA,15.460000038146973,15.630000114440918,15.350000381469727,15.550000190734863,27664000,14.771683692932129,0.0,2
2022-08-18,ABEV3.SA,15.65999984741211,16.020000457763672,15.59000015258789,16.0,34709400,15.199159622192383,0.0,3
2022-08-19,ABEV3.SA,15.890000343322754,16.219999313354492,15.539999961853027,15.65999984741211,38987700,14.876177787780762,0.0,4
2022-08-22,ABEV3.SA,15.710000038146973,15.770000457763672,15.34000015258789,15.420000076293945,18162300,14.64819049835205,0.0,0
2022-08-23,ABEV3.SA,15.350000381469727,15.520000457763672,15.289999961853027,15.4399995803833,14311100,14.66718864440918,0.0,1
2022-08-24,ABEV3.SA,15.4399995803833,15.890000343322754,15.430000305175781,15.800000190734863,18054400,15.009170532226562,0.0,2
2022-08-25,ABEV3.SA,15.949999809265137,16.079999923706055,15.75,15.819999694824219,10482600,15.028168678283691,0.0,3
2022-08-26,ABEV3.SA,15.890000343322754,15.899999618530273,15.609999656677246,15.670000076293945,12927600,14.885677337646484,0.0,4
2022-08-29,ABEV3.SA,15.649999618530273,15.6899995803833,15.510000228881836,15.609999656677246,9512400,14.828680038452148,0.0,0
2022-08-30,ABEV3.SA,15.699999809265137,15.729999542236328,15.260000228881836,15.390000343322754,15374700,14.619691848754883,0.0,1
2022-08-31,ABEV3.SA,15.420000076293945,15.619999885559082,15.270000457763672,15.270000457763672,22741700,14.505698204040527,0.0,2
2022-09-01,ABEV3.SA,15.359999656677246,15.699999809265137,15.09000015258789,15.430000305175781,33540800,14.657690048217773,0.0,3
2022-09-02,ABEV3.SA,15.470000267028809,15.739999771118164,15.350000381469727,15.479999542236328,22400800,14.70518684387207,0.0,4
2022-09-05,ABEV3.SA,15.600000381469727,15.609999656677246,15.4399995803833,15.550000190734863,9796000,14.771683692932129,0.0,0
2022-09-06,ABEV3.SA,15.4399995803833,15.65999984741211,15.390000343322754,15.5600004196167,20160400,14.781183242797852,0.0,1
2022-09-08,ABEV3.SA,15.600000381469727,15.739999771118164,15.350000381469727,15.5,22311100,14.724185943603516,0.0,3
2022-09-09,ABEV3.SA,15.5,15.760000228881836,15.479999542236328,15.720000267028809,13422600,14.933174133300781,0.0,4
2022-09-12,ABEV3.SA,15.789999961853027,15.800000190734863,15.579999923706055,15.699999809265137,18048600,14.914175033569336,0.0,0
2022-09-13,ABEV3.SA,15.600000381469727,15.880000114440918,15.489999771118164,15.59000015258789,27453000,14.809680938720703,0.0,1
2022-09-14,ABEV3.SA,15.59000015258789,15.59000015258789,15.270000457763672,15.380000114440918,17680200,14.61019229888916,0.0,2
2022-09-15,ABEV3.SA,15.380000114440918,15.4399995803833,15.239999771118164,15.300000190734863,13293700,14.534196853637695,0.0,3
2022-09-16,ABEV3.SA,15.239999771118164,15.399999618530273,15.140000343322754,15.270000457763672,47764700,14.505698204040527,0.0,4
2022-09-19,ABEV3.SA,15.300000190734863,15.529999732971191,15.180000305175781,15.470000267028809,14253700,14.695687294006348,0.0,0
2022-09-20,ABEV3.SA,15.479999542236328,15.760000228881836,15.319999694824219,15.760000228881836,43727000,14.971172332763672,0.0,1
2022-09-21,ABEV3.SA,15.770000457763672,15.869999885559082,15.470000267028809,15.550000190734863,24983700,14.771683692932129,0.0,2
2022-09-22,ABEV3.SA,15.710000038146973,15.720000267028809,15.399999618530273,15.670000076293945,32533500,14.885677337646484,0.0,3
2022-09-23,ABEV3.SA,15.399999618530273,15.479999542236328,15.170000076293945,15.369999885559082,39045900,14.600692749023438,0.0,4
2022-09-26,ABEV3.SA,15.359999656677246,15.489999771118164,15.170000076293945,15.270000457763672,25475400,14.505698204040527,0.0,0
2022-09-27,ABEV3.SA,15.390000343322754,15.600000381469727,15.25,15.4399995803833,34504900,14.66718864440918,0.0,1
2022-09-28,ABEV3.SA,15.420000076293945,15.800000190734863,15.380000114440918,15.720000267028809,30344400,14.933174133300781,0.0,2
2022-09-29,ABEV3.SA,15.59000015258789,15.760000228881836,15.470000267028809,15.609999656677246,40055300,14.828680038452148,0.0,3
2022-09-30,ABEV3.SA,15.600000381469727,15.6899995803833,15.449999809265137,15.539999961853027,28170400,14.762184143066406,0.0,4
2022-10-03,ABEV3.SA,15.800000190734863,16.31999969482422,15.529999732971191,16.299999237060547,37122200,15.484143257141113,0.0,0
2022-10-04,ABEV3.SA,16.5,16.5,16.09000015258789,16.239999771118164,21559300,15.427146911621094,0.0,1
2022-10-05,ABEV3.SA,16.309999465942383,16.329999923706055,15.949999809265137,16.1200008392334,38105500,15.313154220581055,0.0,2
2022-10-06,ABEV3.SA,16.25,16.260000228881836,15.979999542236328,16.149999618530273,28042900,15.34165096282959,0.0,3
2022-10-07,ABEV3.SA,15.960000038146973,16.040000915527344,15.300000190734863,15.420000076293945,40213400,14.64819049835205,0.0,4
2022-10-10,ABEV3.SA,15.460000038146973,15.470000267028809,15.0600004196167,15.199999809265137,29475700,14.439201354980469,0.0,0
2022-10-11,ABEV3.SA,15.180000305175781,15.270000457763672,14.9399995803833,14.989999771118164,30204200,14.239712715148926,0.0,1
2022-10-13,ABEV3.SA,14.819999694824219,15.15999984741211,14.699999809265137,15.010000228881836,25868700,14.258711814880371,0.0,3
2022-10-14,ABEV3.SA,15.020000457763672,15.119999885559082,14.789999961853027,14.829999923706055,16971400,14.08772087097168,0.0,4
2022-10-17,ABEV3.SA,14.920000076293945,15.0600004196167,14.770000457763672,14.920000076293945,11542800,14.173216819763184,0.0,0
2022-10-18,ABEV3.SA,15.0600004196167,15.130000114440918,14.819999694824219,14.899999618530273,24386300,14.154216766357422,0.0,1
2022-10-19,ABEV3.SA,14.930000305175781,15.039999961853027,14.779999732971191,14.890000343322754,31016000,14.144718170166016,0.0,2
2022-10-20,ABEV3.SA,14.960000038146973,15.109999656677246,14.899999618530273,15.039999961853027,25176800,14.287210464477539,0.0,3
2022-10-21,ABEV3.SA,14.989999771118164,15.350000381469727,14.949999809265137,15.3100004196167,36933200,14.543696403503418,0.0,4
2022-10-24,ABEV3.SA,15.15999984741211,15.34000015258789,15.020000457763672,15.180000305175781,19032100,14.42020320892334,0.0,0
