,symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,splits
0,ABEV3.SA,2022-06-19,12.989999771118164,13.25,12.880000114440918,13.050000190734863,13366700,12.396814346313477,0.0,6,0
1,ABEV3.SA,2022-06-20,13.079999923706055,13.3100004196167,12.9399995803833,13.170000076293945,19966600,12.510807991027832,0.0,0,0
2,ABEV3.SA,2022-06-21,13.180000305175781,13.390000343322754,13.0600004196167,13.300000190734863,16963200,12.63430118560791,0.0,1,0
3,ABEV3.SA,2022-06-22,13.350000381469727,13.380000114440918,13.25,13.329999923706055,17466700,12.662799835205078,0.0,2,0
4,ABEV3.SA,2022-06-23,13.399999618530273,13.770000457763672,13.329999923706055,13.670000076293945,25329300,12.9857816696167,0.0,3,0
5,ABEV3.SA,2022-06-26,13.729999542236328,13.850000381469727,13.640000343322754,13.720000267028809,16111400,13.033279418945312,0.0,6,0
6,ABEV3.SA,2022-06-27,13.710000038146973,13.8100004196167,13.380000114440918,13.520000457763672,24086500,12.843290328979492,0.0,0,0
7,ABEV3.SA,2022-06-28,13.5,13.699999809265137,13.350000381469727,13.609999656677246,27461600,12.928784370422363,0.0,1,0
8,ABEV3.SA,2022-06-29,13.369999885559082,13.539999961853027,13.350000381469727,13.399999618530273,22872000,12.72929573059082,0.0,2,0
9,ABEV3.SA,2022-06-30,13.350000381469727,13.800000190734863,13.300000190734863,13.760000228881836,17714200,13.071277618408203,0.0,3,0
10,ABEV3.SA,2022-07-03,13.720000267028809,13.8100004196167,13.609999656677246,13.680000305175781,7157000,12.995282173156738,0.0,6,0
11,ABEV3.SA,2022-07-04,13.619999885559082,14.140000343322754,13.520000457763672,14.09000015258789,26056900,13.384759902954102,0.0,0,0
12,ABEV3.SA,2022-07-05,14.0600004196167,14.390000343322754,14.020000457763672,14.229999542236328,21918400,13.517751693725586,0.0,1,0
13,ABEV3.SA,2022-07-06,14.350000381469727,14.380000114440918,14.0,14.229999542236328,19019700,13.517751693725586,0.0,2,0
14,ABEV3.SA,2022-07-07,14.239999771118164,14.359999656677246,14.119999885559082,14.3100004196167,13974800,13.593749046325684,0.0,3,0
15,ABEV3.SA,2022-07-10,14.210000038146973,14.34000015258789,14.029999732971191,14.100000381469727,11484300,13.394259452819824,0.0,6,0
16,ABEV3.SA,2022-07-11,14.109999656677246,14.109999656677246,13.529999732971191,13.789999961853027,50374400,13.099775314331055,0.0,0,0
17,ABEV3.SA,2022-07-12,13.800000190734863,14.670000076293945,13.800000190734863,14.569999694824219,53045500,13.840734481811523,0.0,1,0
18,ABEV3.SA,2022-07-13,14.380000114440918,14.960000038146973,14.369999885559082,14.84000015258789,42313700,14.097220420837402,0.0,2,0
19,ABEV3.SA,2022-07-14,14.8100004196167,14.880000114440918,14.569999694824219,14.59000015258789,25341500,13.859733581542969,0.0,3,0
20,ABEV3.SA,2022-07-17,14.600000381469727,14.720000267028809,14.40999984741211,14.489999771118164,16582000,13.764739036560059,0.0,6,0
21,ABEV3.SA,2022-07-18,14.489999771118164,14.760000228881836,14.420000076293945,14.479999542236328,21362100,13.755239486694336,0.0,0,0
22,ABEV3.SA,2022-07-19,14.40999984741211,14.5600004196167,14.109999656677246,14.300000190734863,48699500,13.584249496459961,0.0,1,0
23,ABEV3.SA,2022-07-20,14.239999771118164,14.59000015258789,14.180000305175781,14.5600004196167,25407300,13.831235885620117,0.0,2,0
24,ABEV3.SA,2022-07-21,14.539999961853027,14.619999885559082,14.359999656677246,14.510000228881836,22205400,13.783738136291504,0.0,3,0
25,ABEV3.SA,2022-07-24,14.529999732971191,14.779999732971191,14.449999809265137,14.680000305175781,14348000,13.945229530334473,0.0,6,0
26,ABEV3.SA,2022-07-25,14.6899995803833,14.880000114440918,14.550000190734863,14.819999694824219,27532200,14.078221321105957,0.0,0,0
27,ABEV3.SA,2022-07-26,14.850000381469727,15.100000381469727,14.649999618530273,14.979999542236328,37333600,14.230213165283203,0.0,1,0
28,ABEV3.SA,2022-07-27,15.4399995803833,15.800000190734863,14.729999542236328,15.100000381469727,70122600,14.344206809997559,0.0,2,0
29,ABEV3.SA,2022-07-28,15.130000114440918,15.229999542236328,14.829999923706055,14.930000305175781,40541400,14.182716369628906,0.0,3,0
30,ABEV3.SA,2022-07-31,14.859999656677246,14.890000343322754,14.430000305175781,14.630000114440918,34565900,13.89773178100586,0.0,6,0
31,ABEV3.SA,2022-08-01,14.5600004196167,14.789999961853027,14.510000228881836,14.710000038146973,12515800,13.973727226257324,0.0,0,0
32,ABEV3.SA,2022-08-02,14.729999542236328,14.819999694824219,14.399999618530273,14.630000114440918,19576600,13.89773178100586,0.0,1,0
33,ABEV3.SA,2022-08-03,14.75,14.800000190734863,14.399999618530273,14.680000305175781,22962500,13.945229530334473,0.0,2,0
34,ABEV3.SA,2022-08-04,14.729999542236328,14.9399995803833,14.569999694824219,14.600000381469727,20809900,13.869233131408691,0.0,3,0
35,ABEV3.SA,2022-08-07,14.680000305175781,14.819999694824219,14.510000228881836,14.800000190734863,16864800,14.059223175048828,0.0,6,0
36,ABEV3.SA,2022-08-08,14.84000015258789,14.869999885559082,14.619999885559082,14.739999771118164,13704000,14.002225875854492,0.0,0,0
37,ABEV3.SA,2022-08-09,14.949999809265137,15.1899995803833,14.75,15.15999984741211,19048300,14.401203155517578,0.0,1,0
38,ABEV3.SA,2022-08-10,15.3100004196167,15.3100004196167,15.0600004196167,15.130000114440918,11619800,14.372705459594727,0.0,2,0
39,ABEV3.SA,2022-08-11,15.260000228881836,15.359999656677246,15.079999923706055,15.210000038146973,17954400,14.448700904846191,0.0,3,0
40,ABEV3.SA,2022-08-14,15.130000114440918,15.5,15.0600004196167,15.420000076293945,21276600,14.64819049835205,0.0,6,0
41,ABEV3.SA,2022-08-15,15.4399995803833,15.609999656677246,15.329999923706055,15.5,16447100,14.724185943603516,0.0,0,0
42,ABEV3.SA,2022-08-16,15.460000038146973,15.630000114440918,15.350000381469727,15.550000190734863,27664000,14.771683692932129,0.0,1,0
43,ABEV3.SA,2022-08-17,15.65999984741211,16.020000457763672,15.59000015258789,16.0,34709400,15.199159622192383,0.0,2,0
44,ABEV3.SA,2022-08-18,15.890000343322754,16.219999313354492,15.539999961853027,15.65999984741211,38987700,14.876177787780762,0.0,3,0
45,ABEV3.SA,2022-08-21,15.710000038146973,15.770000457763672,15.34000015258789,15.420000076293945,18162300,14.64819049835205,0.0,6,0
46,ABEV3.SA,2022-08-22,15.350000381469727,15.520000457763672,15.289999961853027,15.4399995803833,14311100,14.66718864440918,0.0,0,0
47,ABEV3.SA,2022-08-23,15.4399995803833,15.890000343322754,15.430000305175781,15.800000190734863,18054400,15.009170532226562,0.0,1,0
48,ABEV3.SA,2022-08-24,15.949999809265137,16.079999923706055,15.75,15.819999694824219,10482600,15.028168678283691,0.0,2,0
49,ABEV3.SA,2022-08-25,15.890000343322754,15.899999618530273,15.609999656677246,15.670000076293945,12927600,14.885677337646484,0.0,3,0
50,ABEV3.SA,2022-08-28,15.649999618530273,15.6899995803833,15.510000228881836,15.609999656677246,9512400,14.828680038452148,0.0,6,0
51,ABEV3.SA,2022-08-29,15.699999809265137,15.729999542236328,15.260000228881836,15.390000343322754,15374700,14.619691848754883,0.0,0,0
52,ABEV3.SA,2022-08-30,15.420000076293945,15.619999885559082,15.270000457763672,15.270000457763672,22741700,14.505698204040527,0.0,1,0
53,ABEV3.SA,2022-08-31,15.359999656677246,15.699999809265137,15.09000015258789,15.430000305175781,33540800,14.657690048217773,0.0,2,0
54,ABEV3.SA,2022-09-01,15.470000267028809,15.739999771118164,15.350000381469727,15.479999542236328,22400800,14.70518684387207,0.0,3,0
55,ABEV3.SA,2022-09-04,15.600000381469727,15.609999656677246,15.4399995803833,15.550000190734863,9796000,14.771683692932129,0.0,6,0
56,ABEV3.SA,2022-09-05,15.4399995803833,15.65999984741211,15.390000343322754,15.5600004196167,20160400,14.781183242797852,0.0,0,0
57,ABEV3.SA,2022-09-07,15.600000381469727,15.739999771118164,15.350000381469727,15.5,22311100,14.724185943603516,0.0,2,0
58,ABEV3.SA,2022-09-08,15.5,15.760000228881836,15.479999542236328,15.720000267028809,13422600,14.933174133300781,0.0,3,0
59,ABEV3.SA,2022-09-11,15.789999961853027,15.800000190734863,15.579999923706055,15.699999809265137,18048600,14.914175033569336,0.0,6,0
60,ABEV3.SA,2022-09-12,15.600000381469727,15.880000114440918,15.489999771118164,15.59000015258789,27453000,14.809680938720703,0.0,0,0
61,ABEV3.SA,2022-09-13,15.59000015258789,15.59000015258789,15.270000457763672,15.380000114440918,17680200,14.61019229888916,0.0,1,0
62,ABEV3.SA,2022-09-14,15.380000114440918,15.4399995803833,15.239999771118164,15.300000190734863,13293700,14.534196853637695,0.0,2,0
63,ABEV3.SA,2022-09-15,15.239999771118164,15.399999618530273,15.140000343322754,15.270000457763672,47764700,14.505698204040527,0.0,3,0
64,ABEV3.SA,2022-09-18,15.300000190734863,15.529999732971191,15.180000305175781,15.470000267028809,14253700,14.695687294006348,0.0,6,0
65,ABEV3.SA,2022-09-19,15.479999542236328,15.760000228881836,15.319999694824219,15.760000228881836,43727000,14.971172332763672,0.0,0,0
