symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
USIM5.SA,2018-06-28,7.579999923706055,7.670000076293945,7.170000076293945,7.320000171661377,16969300.0,5.959038734436035,0.0,0.5,0.4903581267217631,0.0
USIM5.SA,2018-06-29,7.579999923706055,7.670000076293945,7.170000076293945,7.320000171661377,16969300.0,5.959038734436035,0.0,0.5,0.4903581267217631,0.0
USIM5.SA,2018-07-01,7.28000020980835,7.329999923706055,7.150000095367432,7.230000019073486,9361000.0,5.885771751403809,0.0,1.0,0.4986225895316804,0.0
USIM5.SA,2018-07-02,7.309999942779541,7.860000133514404,7.28000020980835,7.75,18401700.0,6.309092044830322,0.0,0.0,0.5013774104683195,0.0
USIM5.SA,2018-07-03,7.800000190734863,8.220000267028809,7.699999809265137,8.220000267028809,17055500.0,6.691708087921143,0.0,0.16666666666666666,0.5041322314049587,0.0
USIM5.SA,2018-07-04,8.359999656677246,8.40999984741211,8.0,8.09000015258789,13940700.0,6.585877895355225,0.0,0.3333333333333333,0.5068870523415978,0.0
USIM5.SA,2018-07-05,8.119999885559082,8.1899995803833,7.909999847412109,8.039999961853027,10357800.0,6.545173645019531,0.0,0.5,0.509641873278237,0.0
USIM5.SA,2018-07-06,8.119999885559082,8.1899995803833,7.909999847412109,8.039999961853027,10357800.0,6.545173645019531,0.0,0.5,0.509641873278237,0.0
USIM5.SA,2018-07-09,8.1899995803833,8.220000267028809,7.860000133514404,7.880000114440918,11433000.0,6.41492223739624,0.0,0.0,0.5206611570247934,0.0
USIM5.SA,2018-07-10,7.789999961853027,7.840000152587891,7.510000228881836,7.53000020980835,13175300.0,6.129994869232178,0.0,0.16666666666666666,0.5234159779614325,0.0
USIM5.SA,2018-07-11,7.730000019073486,8.229999542236328,7.690000057220459,8.229999542236328,21469200.0,6.699848651885986,0.0,0.3333333333333333,0.5261707988980716,0.0
USIM5.SA,2018-07-12,8.260000228881836,8.510000228881836,8.140000343322754,8.319999694824219,19501900.0,6.7731146812438965,0.0,0.5,0.5289256198347108,0.0
USIM5.SA,2018-07-13,8.260000228881836,8.510000228881836,8.140000343322754,8.319999694824219,19501900.0,6.7731146812438965,0.0,0.5,0.5289256198347108,0.0
USIM5.SA,2018-07-15,8.25,8.34000015258789,8.029999732971191,8.329999923706055,15585800.0,6.781255722045898,0.0,1.0,0.5371900826446281,0.0
USIM5.SA,2018-07-16,8.270000457763672,8.829999923706055,8.229999542236328,8.699999809265137,19092600.0,7.08246374130249,0.0,0.0,0.5399449035812672,0.0
USIM5.SA,2018-07-17,8.760000228881836,8.850000381469727,8.380000114440918,8.40999984741211,17577400.0,6.846381664276123,0.0,0.16666666666666666,0.5426997245179064,0.0
USIM5.SA,2018-07-18,8.3100004196167,8.420000076293945,8.119999885559082,8.359999656677246,14315600.0,6.805678367614746,0.0,0.3333333333333333,0.5454545454545454,0.0
USIM5.SA,2018-07-19,8.600000381469727,8.979999542236328,8.579999923706055,8.829999923706055,19315800.0,7.188294410705566,0.0,0.5,0.5482093663911846,0.0
USIM5.SA,2018-07-20,8.600000381469727,8.979999542236328,8.579999923706055,8.829999923706055,19315800.0,7.188294410705566,0.0,0.5,0.5482093663911846,0.0
USIM5.SA,2018-07-22,8.859999656677246,8.979999542236328,8.729999542236328,8.819999694824219,10706300.0,7.180152893066406,0.0,1.0,0.5564738292011019,0.0
USIM5.SA,2018-07-23,9.0600004196167,9.300000190734863,8.930000305175781,9.020000457763672,19106500.0,7.342968940734863,0.0,0.0,0.559228650137741,0.0
USIM5.SA,2018-07-24,9.220000267028809,9.260000228881836,8.960000038146973,9.25,16978500.0,7.53020715713501,0.0,0.16666666666666666,0.5619834710743802,0.0
USIM5.SA,2018-07-25,9.260000228881836,9.34000015258789,9.020000457763672,9.130000114440918,14553400.0,7.432516574859619,0.0,0.3333333333333333,0.5647382920110193,0.0
USIM5.SA,2018-07-26,8.890000343322754,9.270000457763672,8.829999923706055,9.149999618530273,23776700.0,7.448797702789307,0.0,0.5,0.5674931129476584,0.0
USIM5.SA,2018-07-27,8.890000343322754,9.270000457763672,8.829999923706055,9.149999618530273,23776700.0,7.448797702789307,0.0,0.5,0.5674931129476584,0.0
USIM5.SA,2018-07-29,9.289999961853027,9.3100004196167,9.100000381469727,9.15999984741211,10709700.0,7.456940174102783,0.0,1.0,0.5757575757575758,0.0
USIM5.SA,2018-07-30,9.079999923706055,9.199999809265137,8.819999694824219,8.869999885559082,14747000.0,7.2208571434021,0.0,0.0,0.5785123966942148,0.0
USIM5.SA,2018-07-31,8.75,8.949999809265137,8.680000305175781,8.789999961853027,16367300.0,7.155731201171875,0.0,0.16666666666666666,0.581267217630854,0.0
USIM5.SA,2018-08-01,8.699999809265137,9.029999732971191,8.680000305175781,8.960000038146973,12742700.0,7.294124126434326,0.0,0.3333333333333333,0.5840220385674931,0.0
USIM5.SA,2018-08-02,9.100000381469727,9.1899995803833,9.0,9.050000190734863,13051800.0,7.367391586303711,0.0,0.5,0.5867768595041323,0.0
USIM5.SA,2018-08-03,9.100000381469727,9.1899995803833,9.0,9.050000190734863,13051800.0,7.367391586303711,0.0,0.5,0.5867768595041323,0.0
USIM5.SA,2018-08-05,9.109999656677246,9.109999656677246,8.829999923706055,8.829999923706055,12523800.0,7.188294410705566,0.0,1.0,0.5950413223140496,0.0
USIM5.SA,2018-08-06,8.920000076293945,8.979999542236328,8.680000305175781,8.729999542236328,11237900.0,7.106886386871338,0.0,0.0,0.5977961432506887,0.0
USIM5.SA,2018-08-07,8.859999656677246,8.90999984741211,8.75,8.800000190734863,12984300.0,7.163872241973877,0.0,0.16666666666666666,0.6005509641873278,0.0
USIM5.SA,2018-08-08,8.819999694824219,8.869999885559082,8.520000457763672,8.529999732971191,18659000.0,6.9440717697143555,0.0,0.3333333333333333,0.6033057851239669,0.0
USIM5.SA,2018-08-09,8.399999618530273,8.489999771118164,7.599999904632568,7.909999847412109,45902000.0,6.439343452453613,0.0,0.5,0.6060606060606061,0.0
USIM5.SA,2018-08-10,8.399999618530273,8.489999771118164,7.599999904632568,7.909999847412109,45902000.0,6.439343452453613,0.0,0.5,0.6060606060606061,0.0
USIM5.SA,2018-08-12,8.050000190734863,8.229999542236328,7.849999904632568,8.100000381469727,25562600.0,6.594019889831543,0.0,1.0,0.6143250688705234,0.0
USIM5.SA,2018-08-13,8.15999984741211,8.279999732971191,8.100000381469727,8.260000228881836,11283100.0,6.724270820617676,0.0,0.0,0.6170798898071626,0.0
USIM5.SA,2018-08-14,8.100000381469727,8.149999618530273,7.900000095367432,7.929999828338623,15615300.0,6.455625057220459,0.0,0.16666666666666666,0.6198347107438017,0.0
USIM5.SA,2018-08-15,8.0600004196167,8.149999618530273,7.940000057220459,8.0,10970100.0,6.512610912322998,0.0,0.3333333333333333,0.6225895316804407,0.0
USIM5.SA,2018-08-16,7.920000076293945,7.980000019073486,7.75,7.940000057220459,11422700.0,6.463766098022461,0.0,0.5,0.6253443526170799,0.0
USIM5.SA,2018-08-17,7.920000076293945,7.980000019073486,7.75,7.940000057220459,11422700.0,6.463766098022461,0.0,0.5,0.6253443526170799,0.0
USIM5.SA,2018-08-19,8.100000381469727,8.430000305175781,8.050000190734863,8.369999885559082,19943800.0,6.81381893157959,0.0,1.0,0.6336088154269972,0.0
USIM5.SA,2018-08-20,8.34000015258789,8.350000381469727,8.0,8.0,14667000.0,6.512610912322998,0.0,0.0,0.6363636363636364,0.0
USIM5.SA,2018-08-21,8.020000457763672,8.220000267028809,7.929999828338623,8.140000343322754,12104100.0,6.62658166885376,0.0,0.16666666666666666,0.6391184573002755,0.0
USIM5.SA,2018-08-22,8.130000114440918,8.229999542236328,7.929999828338623,8.020000457763672,14027400.0,6.528892993927002,0.0,0.3333333333333333,0.6418732782369146,0.0
USIM5.SA,2018-08-23,8.210000038146973,8.270000457763672,8.069999694824219,8.15999984741211,10814300.0,6.642862796783447,0.0,0.5,0.6446280991735537,0.0
USIM5.SA,2018-08-24,8.210000038146973,8.270000457763672,8.069999694824219,8.15999984741211,10814300.0,6.642862796783447,0.0,0.5,0.6446280991735537,0.0
USIM5.SA,2018-08-26,8.199999809265137,8.34000015258789,8.180000305175781,8.270000457763672,9832300.0,6.732412338256836,0.0,1.0,0.6528925619834711,0.0
USIM5.SA,2018-08-27,8.289999961853027,8.350000381469727,8.09000015258789,8.1899995803833,11025200.0,6.6672844886779785,0.0,0.0,0.6556473829201102,0.0
USIM5.SA,2018-08-28,8.229999542236328,8.380000114440918,8.1899995803833,8.329999923706055,7924700.0,6.781255722045898,0.0,0.16666666666666666,0.6584022038567493,0.0
USIM5.SA,2018-08-29,8.300000190734863,8.449999809265137,8.079999923706055,8.079999923706055,12539300.0,6.577736854553223,0.0,0.3333333333333333,0.6611570247933884,0.0
USIM5.SA,2018-08-30,8.130000114440918,8.199999809265137,8.0,8.069999694824219,9004400.0,6.569595813751221,0.0,0.5,0.6639118457300276,0.0
USIM5.SA,2018-08-31,8.130000114440918,8.199999809265137,8.0,8.069999694824219,9004400.0,6.569595813751221,0.0,0.5,0.6639118457300276,0.0
USIM5.SA,2018-09-02,8.069999694824219,8.140000343322754,7.980000019073486,8.020000457763672,5507300.0,6.528892993927002,0.0,1.0,0.6721763085399449,0.0
USIM5.SA,2018-09-03,8.050000190734863,8.069999694824219,7.800000190734863,8.010000228881836,14743800.0,6.520752429962158,0.0,0.0,0.6749311294765841,0.0
USIM5.SA,2018-09-04,8.0,8.039999961853027,7.829999923706055,7.880000114440918,9536600.0,6.41492223739624,0.0,0.16666666666666666,0.6776859504132231,0.0
USIM5.SA,2018-09-05,8.0,8.029999732971191,7.820000171661377,7.940000057220459,9483900.0,6.463766098022461,0.0,0.3333333333333333,0.6804407713498623,0.0
USIM5.SA,2018-09-06,8.0,8.029999732971191,7.820000171661377,7.940000057220459,9483900.0,6.463766098022461,0.0,0.3333333333333333,0.6804407713498623,0.0
USIM5.SA,2018-09-07,8.0,8.029999732971191,7.820000171661377,7.940000057220459,9483900.0,6.463766098022461,0.0,0.3333333333333333,0.6804407713498623,0.0
USIM5.SA,2018-09-09,8.050000190734863,8.069999694824219,7.869999885559082,7.869999885559082,7090700.0,6.40678071975708,0.0,1.0,0.6914600550964187,0.0
USIM5.SA,2018-09-10,7.760000228881836,7.760000228881836,7.389999866485596,7.400000095367432,14029100.0,6.024165153503418,0.0,0.0,0.6942148760330579,0.0
USIM5.SA,2018-09-11,7.5,7.550000190734863,7.170000076293945,7.300000190734863,18514800.0,5.942757606506348,0.0,0.16666666666666666,0.696969696969697,0.0
USIM5.SA,2018-09-12,7.369999885559082,7.389999866485596,7.099999904632568,7.110000133514404,12557600.0,5.788083076477051,0.0,0.3333333333333333,0.699724517906336,0.0
USIM5.SA,2018-09-13,7.150000095367432,7.21999979019165,6.960000038146973,7.0,14303100.0,5.6985344886779785,0.0,0.5,0.7024793388429752,0.0
USIM5.SA,2018-09-14,7.150000095367432,7.21999979019165,6.960000038146973,7.0,14303100.0,5.6985344886779785,0.0,0.5,0.7024793388429752,0.0
USIM5.SA,2018-09-16,6.949999809265137,7.670000076293945,6.880000114440918,7.610000133514404,22660000.0,6.195120811462402,0.0,1.0,0.7107438016528925,0.0
USIM5.SA,2018-09-17,7.659999847412109,8.039999961853027,7.639999866485596,8.0,28320200.0,6.512610912322998,0.0,0.0,0.7134986225895317,0.0
USIM5.SA,2018-09-18,7.860000133514404,8.520000457763672,7.769999980926514,8.350000381469727,38531800.0,6.7975382804870605,0.0,0.16666666666666666,0.7162534435261708,0.0
USIM5.SA,2018-09-19,8.5,8.550000190734863,8.050000190734863,8.050000190734863,25001100.0,6.553314685821533,0.0,0.3333333333333333,0.71900826446281,0.0
USIM5.SA,2018-09-20,8.15999984741211,8.529999732971191,8.140000343322754,8.479999542236328,24671300.0,6.903367042541504,0.0,0.5,0.721763085399449,0.0
USIM5.SA,2018-09-21,8.15999984741211,8.529999732971191,8.140000343322754,8.479999542236328,24671300.0,6.903367042541504,0.0,0.5,0.721763085399449,0.0
USIM5.SA,2018-09-23,8.4399995803833,8.649999618530273,8.180000305175781,8.289999961853027,17656200.0,6.748693466186523,0.0,1.0,0.7300275482093664,0.0
USIM5.SA,2018-09-24,8.100000381469727,8.510000228881836,8.050000190734863,8.399999618530273,16507400.0,6.8382415771484375,0.0,0.0,0.7327823691460055,0.0
USIM5.SA,2018-09-25,8.489999771118164,8.569999694824219,8.279999732971191,8.40999984741211,11823200.0,6.846381664276123,0.0,0.16666666666666666,0.7355371900826446,0.0
USIM5.SA,2018-09-26,8.40999984741211,8.520000457763672,8.300000190734863,8.430000305175781,9661900.0,6.862663745880127,0.0,0.3333333333333333,0.7382920110192838,0.0
USIM5.SA,2018-09-27,8.319999694824219,8.529999732971191,8.270000457763672,8.319999694824219,10377000.0,6.7731146812438965,0.0,0.5,0.7410468319559229,0.0
