,symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,splits
0,ENGI3.SA,2022-06-19,14.420000076293945,14.420000076293945,13.819999694824219,13.949999809265137,2800,13.51387882232666,0.0,6,0
1,ENGI3.SA,2022-06-20,14.119999885559082,14.399999618530273,14.119999885559082,14.149999618530273,1300,13.707625389099121,0.0,0,0
2,ENGI3.SA,2022-06-21,14.130000114440918,14.130000114440918,13.84000015258789,13.850000381469727,3000,13.417004585266113,0.0,1,0
3,ENGI3.SA,2022-06-22,13.869999885559082,13.899999618530273,13.609999656677246,13.720000267028809,2900,13.291069030761719,0.0,2,0
4,ENGI3.SA,2022-06-23,13.729999542236328,13.729999542236328,12.819999694824219,13.09000015258789,16800,12.680764198303223,0.0,3,0
5,ENGI3.SA,2022-06-26,12.920000076293945,13.239999771118164,12.90999984741211,13.239999771118164,3700,12.826074600219727,0.0,6,0
6,ENGI3.SA,2022-06-27,13.25,14.039999961853027,13.239999771118164,13.390000343322754,14100,12.971385955810547,0.0,0,0
7,ENGI3.SA,2022-06-28,13.319999694824219,13.5600004196167,13.1899995803833,13.199999809265137,2300,12.787325859069824,0.0,1,0
8,ENGI3.SA,2022-06-29,13.220000267028809,13.300000190734863,12.899999618530273,13.1899995803833,14600,12.77763843536377,0.0,2,0
9,ENGI3.SA,2022-06-30,13.199999809265137,13.550000190734863,12.970000267028809,13.140000343322754,4200,12.729202270507812,0.0,3,0
10,ENGI3.SA,2022-07-03,12.90999984741211,13.3100004196167,12.729999542236328,12.75,6900,12.351394653320312,0.0,6,0
11,ENGI3.SA,2022-07-04,12.789999961853027,12.789999961853027,12.289999961853027,12.550000190734863,10000,12.157647132873535,0.0,0,0
12,ENGI3.SA,2022-07-05,12.550000190734863,12.550000190734863,11.899999618530273,12.119999885559082,16000,11.741089820861816,0.0,1,0
13,ENGI3.SA,2022-07-06,12.390000343322754,12.529999732971191,12.0,12.5,11000,12.109210014343262,0.0,2,0
14,ENGI3.SA,2022-07-07,12.670000076293945,12.710000038146973,12.510000228881836,12.619999885559082,7100,12.225458145141602,0.0,3,0
15,ENGI3.SA,2022-07-10,12.609999656677246,12.819999694824219,12.600000381469727,12.600000381469727,2700,12.206084251403809,0.0,6,0
16,ENGI3.SA,2022-07-11,12.619999885559082,13.229999542236328,12.600000381469727,13.1899995803833,5100,12.77763843536377,0.0,0,0
17,ENGI3.SA,2022-07-12,13.1899995803833,13.1899995803833,12.600000381469727,12.699999809265137,14000,12.302957534790039,0.0,1,0
18,ENGI3.SA,2022-07-13,12.670000076293945,13.109999656677246,12.420000076293945,12.899999618530273,5900,12.496705055236816,0.0,2,0
19,ENGI3.SA,2022-07-14,12.979999542236328,12.989999771118164,12.460000038146973,12.899999618530273,4100,12.496705055236816,0.0,3,0
20,ENGI3.SA,2022-07-17,12.899999618530273,12.960000038146973,12.550000190734863,12.550000190734863,4900,12.157647132873535,0.0,6,0
21,ENGI3.SA,2022-07-18,12.699999809265137,12.880000114440918,12.550000190734863,12.880000114440918,9200,12.477330207824707,0.0,0,0
22,ENGI3.SA,2022-07-19,12.869999885559082,12.880000114440918,12.630000114440918,12.710000038146973,3400,12.312644958496094,0.0,1,0
23,ENGI3.SA,2022-07-20,12.710000038146973,12.90999984741211,12.550000190734863,12.90999984741211,7300,12.506391525268555,0.0,2,0
24,ENGI3.SA,2022-07-21,12.699999809265137,12.970000267028809,12.5,12.930000305175781,7200,12.525766372680664,0.0,3,0
25,ENGI3.SA,2022-07-24,12.930000305175781,13.890000343322754,12.930000305175781,13.600000381469727,7500,13.174820899963379,0.0,6,0
26,ENGI3.SA,2022-07-25,13.25,13.649999618530273,13.25,13.539999961853027,1900,13.11669635772705,0.0,0,0
27,ENGI3.SA,2022-07-26,13.75,13.75,13.069999694824219,13.6899995803833,6100,13.262005805969238,0.0,1,0
28,ENGI3.SA,2022-07-27,13.8100004196167,13.989999771118164,13.8100004196167,13.989999771118164,3700,13.552627563476562,0.0,2,0
29,ENGI3.SA,2022-07-28,13.989999771118164,15.029999732971191,13.989999771118164,14.789999961853027,8700,14.327617645263672,0.0,3,0
30,ENGI3.SA,2022-07-31,14.15999984741211,14.720000267028809,14.15999984741211,14.720000267028809,4200,14.259805679321289,0.0,6,0
31,ENGI3.SA,2022-08-01,14.720000267028809,14.720000267028809,13.949999809265137,13.949999809265137,8400,13.51387882232666,0.0,0,0
32,ENGI3.SA,2022-08-02,14.0,14.210000038146973,13.979999542236328,14.010000228881836,6800,13.572002410888672,0.0,1,0
33,ENGI3.SA,2022-08-03,13.899999618530273,14.880000114440918,13.899999618530273,14.199999809265137,9000,13.756062507629395,0.0,2,0
34,ENGI3.SA,2022-08-04,14.420000076293945,14.720000267028809,14.420000076293945,14.670000076293945,3200,14.211369514465332,0.0,3,0
35,ENGI3.SA,2022-08-07,14.6899995803833,15.779999732971191,14.670000076293945,15.25,17700,14.773236274719238,0.0,6,0
36,ENGI3.SA,2022-08-08,15.239999771118164,15.239999771118164,14.850000381469727,14.949999809265137,3200,14.48261547088623,0.0,0,0
37,ENGI3.SA,2022-08-09,14.949999809265137,15.399999618530273,14.649999618530273,14.65999984741211,16300,14.201681137084961,0.0,1,0
38,ENGI3.SA,2022-08-10,15.0,15.0,14.510000228881836,14.65999984741211,4400,14.201681137084961,0.0,2,0
39,ENGI3.SA,2022-08-11,14.720000267028809,14.75,14.600000381469727,14.6899995803833,4500,14.230743408203125,0.0,3,0
40,ENGI3.SA,2022-08-14,14.779999732971191,14.989999771118164,14.640000343322754,14.979999542236328,6600,14.511676788330078,0.0,6,0
41,ENGI3.SA,2022-08-15,14.970000267028809,15.149999618530273,14.829999923706055,15.149999618530273,10400,14.676362037658691,0.0,0,0
42,ENGI3.SA,2022-08-16,15.140000343322754,15.640000343322754,14.859999656677246,14.920000076293945,7600,14.453553199768066,0.0,1,0
43,ENGI3.SA,2022-08-17,15.100000381469727,15.40999984741211,14.75,15.40999984741211,6800,14.928234100341797,0.0,2,0
44,ENGI3.SA,2022-08-18,15.449999809265137,15.640000343322754,14.399999618530273,14.460000038146973,23400,14.007933616638184,0.0,3,0
45,ENGI3.SA,2022-08-21,14.609999656677246,14.609999656677246,13.84000015258789,13.890000343322754,20500,13.455754280090332,0.0,6,0
46,ENGI3.SA,2022-08-22,14.140000343322754,14.15999984741211,13.470000267028809,13.510000228881836,35000,13.087634086608887,0.0,0,0
47,ENGI3.SA,2022-08-23,13.4399995803833,13.609999656677246,13.399999618530273,13.609999656677246,10100,13.414874076843262,0.232,1,0
48,ENGI3.SA,2022-08-24,13.579999923706055,13.899999618530273,13.010000228881836,13.899999618530273,39100,13.700716018676758,0.0,2,0
49,ENGI3.SA,2022-08-25,13.850000381469727,13.850000381469727,13.460000038146973,13.510000228881836,21400,13.31630802154541,0.0,3,0
50,ENGI3.SA,2022-08-28,13.670000076293945,13.960000038146973,13.670000076293945,13.949999809265137,11200,13.749999046325684,0.0,6,0
51,ENGI3.SA,2022-08-29,14.079999923706055,14.079999923706055,13.649999618530273,13.779999732971191,4200,13.582436561584473,0.0,0,0
52,ENGI3.SA,2022-08-30,13.779999732971191,14.0,13.40999984741211,13.569999694824219,5300,13.375447273254395,0.0,1,0
53,ENGI3.SA,2022-08-31,13.739999771118164,13.979999542236328,13.520000457763672,13.569999694824219,9700,13.375447273254395,0.0,2,0
54,ENGI3.SA,2022-09-01,13.65999984741211,13.979999542236328,13.460000038146973,13.579999923706055,5100,13.38530445098877,0.0,3,0
55,ENGI3.SA,2022-09-04,13.600000381469727,13.989999771118164,13.449999809265137,13.640000343322754,6500,13.44444465637207,0.0,6,0
56,ENGI3.SA,2022-09-05,13.5600004196167,13.859999656677246,13.510000228881836,13.600000381469727,2300,13.405017852783203,0.0,0,0
57,ENGI3.SA,2022-09-07,13.630000114440918,13.649999618530273,13.40999984741211,13.5600004196167,7700,13.365591049194336,0.0,2,0
58,ENGI3.SA,2022-09-08,13.460000038146973,13.699999809265137,13.460000038146973,13.65999984741211,4800,13.464157104492188,0.0,3,0
59,ENGI3.SA,2022-09-11,13.6899995803833,13.699999809265137,13.539999961853027,13.6899995803833,5000,13.49372673034668,0.0,6,0
60,ENGI3.SA,2022-09-12,13.649999618530273,13.6899995803833,13.510000228881836,13.529999732971191,3100,13.336020469665527,0.0,0,0
61,ENGI3.SA,2022-09-13,13.510000228881836,13.800000190734863,13.510000228881836,13.800000190734863,4300,13.602149963378906,0.0,1,0
62,ENGI3.SA,2022-09-14,13.609999656677246,13.930000305175781,13.600000381469727,13.640000343322754,3700,13.44444465637207,0.0,2,0
63,ENGI3.SA,2022-09-15,13.5600004196167,13.649999618530273,13.449999809265137,13.449999809265137,4400,13.25716781616211,0.0,3,0
64,ENGI3.SA,2022-09-18,13.420000076293945,13.630000114440918,13.25,13.520000457763672,6500,13.326165199279785,0.0,6,0
65,ENGI3.SA,2022-09-19,13.680000305175781,13.710000038146973,13.399999618530273,13.399999618530273,7300,13.207884788513184,0.0,0,0
66,ENGI3.SA,2022-09-20,13.5,13.630000114440918,13.449999809265137,13.529999732971191,5100,13.336020469665527,0.0,1,0
67,ENGI3.SA,2022-09-21,13.550000190734863,13.9399995803833,13.449999809265137,13.90999984741211,5400,13.710573196411133,0.0,2,0
68,ENGI3.SA,2022-09-22,13.59000015258789,13.899999618530273,13.300000190734863,13.300000190734863,11400,13.109318733215332,0.0,3,0
69,ENGI3.SA,2022-09-25,13.350000381469727,13.430000305175781,13.100000381469727,13.149999618530273,3400,12.961468696594238,0.0,6,0
70,ENGI3.SA,2022-09-26,13.300000190734863,13.319999694824219,13.170000076293945,13.180000305175781,5500,12.991039276123047,0.0,0,0
71,ENGI3.SA,2022-09-27,13.029999732971191,13.15999984741211,12.90999984741211,12.930000305175781,7300,12.744623184204102,0.0,1,0
72,ENGI3.SA,2022-09-28,12.84000015258789,13.140000343322754,12.84000015258789,12.880000114440918,8000,12.695340156555176,0.0,2,0
73,ENGI3.SA,2022-09-29,12.880000114440918,12.949999809265137,12.630000114440918,12.699999809265137,7900,12.51792049407959,0.0,3,0
74,ENGI3.SA,2022-10-02,13.069999694824219,13.699999809265137,13.050000190734863,13.699999809265137,10200,13.503583908081055,0.0,6,0
75,ENGI3.SA,2022-10-03,13.40999984741211,13.890000343322754,13.40999984741211,13.460000038146973,5100,13.267024993896484,0.0,0,0
76,ENGI3.SA,2022-10-04,13.979999542236328,13.979999542236328,13.25,13.25,6800,13.060035705566406,0.0,1,0
77,ENGI3.SA,2022-10-05,13.270000457763672,13.579999923706055,13.270000457763672,13.460000038146973,2200,13.267024993896484,0.0,2,0
78,ENGI3.SA,2022-10-06,13.770000457763672,13.770000457763672,13.510000228881836,13.550000190734863,1800,13.355734825134277,0.0,3,0
79,ENGI3.SA,2022-10-09,13.789999961853027,13.789999961853027,13.569999694824219,13.649999618530273,3700,13.454299926757812,0.0,6,0
80,ENGI3.SA,2022-10-10,13.550000190734863,13.5600004196167,13.430000305175781,13.489999771118164,2400,13.296594619750977,0.0,0,0
81,ENGI3.SA,2022-10-12,13.319999694824219,13.5,13.050000190734863,13.050000190734863,5300,12.862902641296387,0.0,2,0
82,ENGI3.SA,2022-10-13,13.289999961853027,13.470000267028809,13.109999656677246,13.34000015258789,7800,13.1487455368042,0.0,3,0
83,ENGI3.SA,2022-10-16,13.479999542236328,14.0,13.329999923706055,13.949999809265137,6200,13.749999046325684,0.0,6,0
84,ENGI3.SA,2022-10-17,13.9399995803833,14.569999694824219,13.859999656677246,14.229999542236328,11800,14.025984764099121,0.0,0,0
85,ENGI3.SA,2022-10-18,14.239999771118164,14.649999618530273,14.229999542236328,14.5600004196167,15000,14.3512544631958,0.0,1,0
86,ENGI3.SA,2022-10-19,14.550000190734863,14.5600004196167,14.220000267028809,14.319999694824219,5400,14.114694595336914,0.0,2,0
87,ENGI3.SA,2022-10-20,14.420000076293945,14.420000076293945,14.010000228881836,14.359999656677246,9500,14.154121398925781,0.0,3,0
88,ENGI3.SA,2022-10-23,14.359999656677246,14.680000305175781,14.359999656677246,14.359999656677246,4800,14.154121398925781,0.0,6,0
89,ENGI3.SA,2022-10-24,14.279999732971191,14.470000267028809,14.210000038146973,14.270000457763672,3900,14.065412521362305,0.0,0,0
90,ENGI3.SA,2022-10-25,14.220000267028809,14.220000267028809,14.069999694824219,14.220000267028809,2300,14.016128540039062,0.0,1,0
91,ENGI3.SA,2022-10-26,14.079999923706055,14.5,14.079999923706055,14.5,5700,14.2921142578125,0.0,2,0
92,ENGI3.SA,2022-10-27,14.460000038146973,14.460000038146973,14.229999542236328,14.289999961853027,4500,14.085124969482422,0.0,3,0
93,ENGI3.SA,2022-10-30,14.119999885559082,15.25,13.90999984741211,15.029999732971191,19600,14.814515113830566,0.0,6,0
94,ENGI3.SA,2022-10-31,14.920000076293945,15.020000457763672,14.609999656677246,14.640000343322754,9300,14.430107116699219,0.0,0,0
95,ENGI3.SA,2022-11-02,14.649999618530273,15.050000190734863,14.40999984741211,14.800000190734863,2100,14.587813377380371,0.0,2,0
96,ENGI3.SA,2022-11-03,14.819999694824219,15.579999923706055,14.789999961853027,14.930000305175781,4100,14.715950012207031,0.0,3,0
97,ENGI3.SA,2022-11-06,14.920000076293945,15.220000267028809,14.359999656677246,14.359999656677246,2400,14.154121398925781,0.0,6,0
98,ENGI3.SA,2022-11-07,14.239999771118164,14.5,14.1899995803833,14.3100004196167,6300,14.104838371276855,0.0,0,0
99,ENGI3.SA,2022-11-08,14.619999885559082,14.649999618530273,14.40999984741211,14.420000076293945,6200,14.213261604309082,0.0,1,0
100,ENGI3.SA,2022-11-09,14.420000076293945,14.420000076293945,13.619999885559082,13.850000381469727,3700,13.651433944702148,0.0,2,0
101,ENGI3.SA,2022-11-10,13.850000381469727,14.140000343322754,13.619999885559082,13.819999694824219,4700,13.62186336517334,0.0,3,0
102,ENGI3.SA,2022-11-13,14.029999732971191,14.399999618530273,13.699999809265137,14.399999618530273,1100,14.193547248840332,0.0,6,0
103,ENGI3.SA,2022-11-15,14.039999961853027,14.390000343322754,13.869999885559082,13.869999885559082,1500,13.671146392822266,0.0,1,0
104,ENGI3.SA,2022-11-16,13.260000228881836,14.0,13.239999771118164,14.0,4900,13.799283027648926,0.0,2,0
105,ENGI3.SA,2022-11-17,13.989999771118164,14.199999809265137,13.579999923706055,13.579999923706055,3700,13.38530445098877,0.0,3,0
106,ENGI3.SA,2022-11-20,13.579999923706055,14.569999694824219,13.579999923706055,14.010000228881836,5500,13.809139251708984,0.0,6,0
107,ENGI3.SA,2022-11-21,14.039999961853027,14.149999618530273,12.899999618530273,12.920000076293945,15200,12.734766960144043,0.0,0,0
108,ENGI3.SA,2022-11-22,12.930000305175781,13.199999809265137,12.8100004196167,13.109999656677246,9600,12.922041893005371,0.0,1,0
109,ENGI3.SA,2022-11-23,13.300000190734863,14.710000038146973,13.149999618530273,14.350000381469727,6000,14.144265174865723,0.0,2,0
110,ENGI3.SA,2022-11-24,14.359999656677246,14.380000114440918,13.600000381469727,13.600000381469727,5900,13.405017852783203,0.0,3,0
111,ENGI3.SA,2022-11-27,13.600000381469727,13.84000015258789,13.510000228881836,13.84000015258789,1400,13.641576766967773,0.0,6,0
112,ENGI3.SA,2022-11-28,13.75,14.399999618530273,13.619999885559082,13.75,3300,13.55286693572998,0.0,0,0
113,ENGI3.SA,2022-11-29,13.649999618530273,13.8100004196167,13.329999923706055,13.539999961853027,3900,13.345877647399902,0.0,1,0
114,ENGI3.SA,2022-11-30,13.539999961853027,13.710000038146973,13.359999656677246,13.420000076293945,2800,13.227598190307617,0.0,2,0
115,ENGI3.SA,2022-12-01,13.420000076293945,13.979999542236328,13.420000076293945,13.5,5800,13.306450843811035,0.0,3,0
116,ENGI3.SA,2022-12-04,13.5,13.550000190734863,13.050000190734863,13.050000190734863,5500,12.862902641296387,0.0,6,0
117,ENGI3.SA,2022-12-05,13.050000190734863,13.260000228881836,13.050000190734863,13.09000015258789,2200,12.902329444885254,0.0,0,0
118,ENGI3.SA,2022-12-06,12.930000305175781,13.100000381469727,12.680000305175781,13.069999694824219,1900,12.88261604309082,0.0,1,0
119,ENGI3.SA,2022-12-07,13.079999923706055,13.260000228881836,12.90999984741211,13.260000228881836,4100,13.069891929626465,0.0,2,0
120,ENGI3.SA,2022-12-08,13.100000381469727,13.229999542236328,12.819999694824219,12.819999694824219,1500,12.636199951171875,0.0,3,0
121,ENGI3.SA,2022-12-11,12.819999694824219,13.15999984741211,12.720000267028809,12.779999732971191,3500,12.596773147583008,0.0,6,0
122,ENGI3.SA,2022-12-12,12.989999771118164,13.170000076293945,12.829999923706055,13.010000228881836,4400,12.823476791381836,0.0,0,0
123,ENGI3.SA,2022-12-13,13.010000228881836,13.010000228881836,12.479999542236328,13.0,3200,12.813619613647461,0.0,1,0
124,ENGI3.SA,2022-12-14,12.520000457763672,13.0,12.520000457763672,12.989999771118164,6400,12.803762435913086,0.0,2,0
125,ENGI3.SA,2022-12-15,12.970000267028809,13.369999885559082,12.5600004196167,13.149999618530273,4300,12.961468696594238,0.0,3,0
126,ENGI3.SA,2022-12-18,13.149999618530273,13.520000457763672,13.149999618530273,13.300000190734863,2700,13.109318733215332,0.0,6,0
127,ENGI3.SA,2022-12-19,13.600000381469727,13.600000381469727,13.0,13.529999732971191,3900,13.336020469665527,0.0,0,0
128,ENGI3.SA,2022-12-20,13.529999732971191,13.529999732971191,13.149999618530273,13.350000381469727,3100,13.158601760864258,0.0,1,0
129,ENGI3.SA,2022-12-21,13.140000343322754,13.520000457763672,12.819999694824219,13.420000076293945,3200,13.227598190307617,0.0,2,0
130,ENGI3.SA,2022-12-22,13.510000228881836,14.699999809265137,13.510000228881836,13.880000114440918,6100,13.68100357055664,0.0,3,0
