symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
ENGI3.SA,2018-06-27,9.23092269897461,9.23092269897461,9.23092269897461,9.23092269897461,0.0,8.199300765991211,0.0,0.3333333333333333,0.48760330578512395,0
ENGI3.SA,2018-06-28,8.768884658813477,8.768884658813477,8.768884658813477,8.768884658813477,101.0,7.788899898529053,0.0,0.5,0.4903581267217631,0
ENGI3.SA,2018-07-01,8.768884658813477,8.768884658813477,8.768884658813477,8.768884658813477,0.0,7.788899898529053,0.0,1.0,0.4986225895316804,0
ENGI3.SA,2018-07-02,8.768884658813477,8.768884658813477,8.768884658813477,8.768884658813477,0.0,7.788899898529053,0.0,0.0,0.5013774104683195,0
ENGI3.SA,2018-07-03,8.768884658813477,8.768884658813477,8.768884658813477,8.768884658813477,0.0,7.788899898529053,0.0,0.16666666666666666,0.5041322314049587,0
ENGI3.SA,2018-07-04,8.768884658813477,8.768884658813477,8.768884658813477,8.768884658813477,0.0,7.788899898529053,0.0,0.3333333333333333,0.5068870523415978,0
ENGI3.SA,2018-07-05,9.04414176940918,9.04414176940918,9.04414176940918,9.04414176940918,101.0,8.033393859863281,0.0,0.5,0.509641873278237,0
ENGI3.SA,2018-07-09,9.04414176940918,9.04414176940918,9.04414176940918,9.04414176940918,0.0,8.033393859863281,0.0,0.0,0.5206611570247934,0
ENGI3.SA,2018-07-10,8.847530364990234,8.847530364990234,8.847530364990234,8.847530364990234,101.0,7.8587565422058105,0.0,0.16666666666666666,0.5234159779614325,0
ENGI3.SA,2018-07-11,8.650918006896973,8.660749435424805,8.650918006896973,8.650918006896973,712.0,7.684115886688232,0.0,0.3333333333333333,0.5261707988980716,0
ENGI3.SA,2018-07-12,8.650918006896973,8.650918006896973,8.650918006896973,8.650918006896973,0.0,7.684115886688232,0.0,0.5,0.5289256198347108,0
ENGI3.SA,2018-07-15,8.867191314697266,8.867191314697266,8.867191314697266,8.867191314697266,101.0,7.876219749450684,0.0,1.0,0.5371900826446281,0
ENGI3.SA,2018-07-16,8.847530364990234,9.04414176940918,8.847530364990234,9.04414176940918,712.0,8.033393859863281,0.0,0.0,0.5399449035812672,0
ENGI3.SA,2018-07-17,8.98515796661377,9.339058876037598,8.98515796661377,9.339058876037598,203.0,8.2953519821167,0.0,0.16666666666666666,0.5426997245179064,0
ENGI3.SA,2018-07-18,9.339058876037598,9.339058876037598,9.339058876037598,9.339058876037598,0.0,8.2953519821167,0.0,0.3333333333333333,0.5454545454545454,0
ENGI3.SA,2018-07-19,8.98515796661377,8.98515796661377,8.97532844543457,8.97532844543457,203.0,7.972272872924805,0.0,0.5,0.5482093663911846,0
ENGI3.SA,2018-07-22,8.759055137634277,8.759055137634277,8.759055137634277,8.759055137634277,101.0,7.780168533325195,0.0,1.0,0.5564738292011019,0
ENGI3.SA,2018-07-23,8.670578956604004,8.670578956604004,8.670578956604004,8.670578956604004,203.0,7.70158052444458,0.0,0.0,0.559228650137741,0
ENGI3.SA,2018-07-24,9.142448425292969,9.633976936340332,8.749223709106445,9.633976936340332,1525.0,8.557312965393066,0.0,0.16666666666666666,0.5619834710743802,0
ENGI3.SA,2018-07-25,9.339058876037598,9.447196006774902,8.945836067199707,8.98515796661377,1322.0,7.981001853942871,0.0,0.3333333333333333,0.5647382920110193,0
ENGI3.SA,2018-07-26,8.98515796661377,8.98515796661377,8.98515796661377,8.98515796661377,0.0,7.981001853942871,0.0,0.5,0.5674931129476584,0
ENGI3.SA,2018-07-29,8.98515796661377,8.98515796661377,8.36583137512207,8.562442779541016,1627.0,7.605529308319092,0.0,1.0,0.5757575757575758,0
ENGI3.SA,2018-07-30,8.503458976745605,8.562442779541016,8.454305648803711,8.454305648803711,508.0,7.509478569030762,0.0,0.0,0.5785123966942148,0
ENGI3.SA,2018-07-31,8.818037986755371,9.43736457824707,8.709901809692383,9.388212203979492,1525.0,8.339012145996094,0.0,0.16666666666666666,0.581267217630854,0
ENGI3.SA,2018-08-01,9.388212203979492,9.388212203979492,9.388212203979492,9.388212203979492,0.0,8.339012145996094,0.0,0.3333333333333333,0.5840220385674931,0
ENGI3.SA,2018-08-02,9.329229354858398,9.329229354858398,9.329229354858398,9.329229354858398,203.0,8.28662395477295,0.0,0.5,0.5867768595041323,0
ENGI3.SA,2018-08-05,9.378381729125977,9.378381729125977,9.053972244262695,9.289907455444336,508.0,8.251694679260254,0.0,1.0,0.5950413223140496,0
ENGI3.SA,2018-08-06,8.85736083984375,9.339058876037598,8.85736083984375,9.339058876037598,712.0,8.2953519821167,0.0,0.0,0.5977961432506887,0
ENGI3.SA,2018-08-07,9.339058876037598,9.339058876037598,9.339058876037598,9.339058876037598,203.0,8.2953519821167,0.0,0.16666666666666666,0.6005509641873278,0
ENGI3.SA,2018-08-08,8.896682739257812,9.211261749267578,8.867191314697266,8.886852264404297,2339.0,7.893683910369873,0.0,0.3333333333333333,0.6033057851239669,0
ENGI3.SA,2018-08-09,8.886852264404297,8.886852264404297,8.886852264404297,8.886852264404297,0.0,7.893683910369873,0.0,0.5,0.6060606060606061,0
ENGI3.SA,2018-08-12,8.837698936462402,8.837698936462402,8.700071334838867,8.700071334838867,305.0,7.727777004241943,0.0,1.0,0.6143250688705234,0
ENGI3.SA,2018-08-13,8.5526123046875,8.5526123046875,8.5526123046875,8.5526123046875,203.0,7.596796989440918,0.0,0.0,0.6170798898071626,0
ENGI3.SA,2018-08-14,8.523120880126953,8.523120880126953,8.523120880126953,8.523120880126953,101.0,7.619648456573486,0.055051,0.16666666666666666,0.6198347107438017,0
ENGI3.SA,2018-08-15,8.513290405273438,8.837698936462402,8.513290405273438,8.837698936462402,305.0,7.90087890625,0.0,0.3333333333333333,0.6225895316804407,0
ENGI3.SA,2018-08-16,8.483798027038574,8.483798027038574,8.483798027038574,8.483798027038574,101.0,7.584493160247803,0.0,0.5,0.6253443526170799,0
ENGI3.SA,2018-08-19,8.483798027038574,8.483798027038574,8.483798027038574,8.483798027038574,0.0,7.584493160247803,0.0,1.0,0.6336088154269972,0
ENGI3.SA,2018-08-20,8.503458976745605,8.709901809692383,8.503458976745605,8.709901809692383,508.0,7.786628723144531,0.0,0.0,0.6363636363636364,0
ENGI3.SA,2018-08-21,8.473967552185059,8.473967552185059,8.473967552185059,8.473967552185059,610.0,7.575704097747803,0.0,0.16666666666666666,0.6391184573002755,0
ENGI3.SA,2018-08-22,9.04414176940918,9.04414176940918,8.945836067199707,8.945836067199707,305.0,7.99755334854126,0.0,0.3333333333333333,0.6418732782369146,0
ENGI3.SA,2018-08-23,8.945836067199707,8.945836067199707,8.945836067199707,8.945836067199707,203.0,7.99755334854126,0.0,0.5,0.6446280991735537,0
ENGI3.SA,2018-08-26,9.103124618530273,9.830589294433594,9.103124618530273,9.810928344726562,1525.0,8.770943641662598,0.0,1.0,0.6528925619834711,0
ENGI3.SA,2018-08-27,10.489237785339355,10.489237785339355,9.43736457824707,9.43736457824707,1322.0,8.436978340148926,0.0,0.0,0.6556473829201102,0
ENGI3.SA,2018-08-28,9.928894996643066,9.978048324584961,9.928894996643066,9.928894996643066,1424.0,8.876405715942383,0.0,0.16666666666666666,0.6584022038567493,0
ENGI3.SA,2018-08-29,9.879741668701172,10.007539749145508,9.869911193847656,9.869911193847656,1627.0,8.823674201965332,0.0,0.3333333333333333,0.6611570247933884,0
ENGI3.SA,2018-08-30,10.322117805480957,10.322117805480957,9.850250244140625,9.889572143554688,712.0,8.841251373291016,0.0,0.5,0.6639118457300276,0
ENGI3.SA,2018-09-02,9.889572143554688,10.518730163574219,9.889572143554688,9.978048324584961,2644.0,8.920350074768066,0.0,1.0,0.6721763085399449,0
ENGI3.SA,2018-09-03,9.978048324584961,9.978048324584961,9.692960739135742,9.978048324584961,1017.0,8.920350074768066,0.0,0.0,0.6749311294765841,0
ENGI3.SA,2018-09-04,9.260415077209473,10.027200698852539,9.25058364868164,10.027200698852539,712.0,8.964290618896484,0.0,0.16666666666666666,0.6776859504132231,0
ENGI3.SA,2018-09-05,10.027200698852539,10.518730163574219,10.027200698852539,10.518730163574219,406.0,9.403717041015625,0.0,0.3333333333333333,0.6804407713498623,0
ENGI3.SA,2018-09-09,10.518730163574219,10.518730163574219,10.518730163574219,10.518730163574219,101.0,9.403717041015625,0.0,1.0,0.6914600550964187,0
ENGI3.SA,2018-09-10,10.322117805480957,10.381101608276367,10.322117805480957,10.381101608276367,203.0,9.280677795410156,0.0,0.0,0.6942148760330579,0
ENGI3.SA,2018-09-11,10.381101608276367,10.381101608276367,10.381101608276367,10.381101608276367,0.0,9.280677795410156,0.0,0.16666666666666666,0.696969696969697,0
ENGI3.SA,2018-09-12,10.518730163574219,10.518730163574219,10.518730163574219,10.518730163574219,101.0,9.403717041015625,0.0,0.3333333333333333,0.699724517906336,0
ENGI3.SA,2018-09-13,9.86008071899414,10.233642578125,9.850250244140625,10.027200698852539,1220.0,8.964290618896484,0.0,0.5,0.7024793388429752,0
ENGI3.SA,2018-09-16,10.2238130569458,10.2238130569458,10.2238130569458,10.2238130569458,305.0,9.14006233215332,0.0,1.0,0.7107438016528925,0
ENGI3.SA,2018-09-17,10.2238130569458,10.2238130569458,10.2238130569458,10.2238130569458,0.0,9.14006233215332,0.0,0.0,0.7134986225895317,0
ENGI3.SA,2018-09-18,10.2238130569458,10.253303527832031,10.2238130569458,10.253303527832031,305.0,9.166425704956055,0.0,0.16666666666666666,0.7162534435261708,0
ENGI3.SA,2018-09-19,10.322117805480957,11.295347213745117,10.322117805480957,11.295347213745117,712.0,10.098011016845703,0.0,0.3333333333333333,0.71900826446281,0
ENGI3.SA,2018-09-20,11.295347213745117,11.295347213745117,11.295347213745117,11.295347213745117,203.0,10.098011016845703,0.0,0.5,0.721763085399449,0
ENGI3.SA,2018-09-23,10.823477745056152,10.823477745056152,10.813648223876953,10.813648223876953,1424.0,9.667372703552246,0.0,1.0,0.7300275482093664,0
ENGI3.SA,2018-09-24,10.813648223876953,10.813648223876953,10.813648223876953,10.813648223876953,0.0,9.667372703552246,0.0,0.0,0.7327823691460055,0
ENGI3.SA,2018-09-25,10.78415584564209,10.78415584564209,10.78415584564209,10.78415584564209,101.0,9.641006469726562,0.0,0.16666666666666666,0.7355371900826446,0
ENGI3.SA,2018-09-26,10.715341567993164,10.715341567993164,10.715341567993164,10.715341567993164,101.0,9.579485893249512,0.0,0.3333333333333333,0.7382920110192838,0
ENGI3.SA,2018-09-27,10.715341567993164,10.715341567993164,10.715341567993164,10.715341567993164,0.0,9.579485893249512,0.0,0.5,0.7410468319559229,0
