symbol,open,high,low,close,volume,adjclose,dividends
ENGI3.SA,13.609999656677246,14.380000114440918,13.329999923706055,13.930000305175781,6100,13.49450397491455,0.0
ENGI3.SA,14.420000076293945,14.420000076293945,13.819999694824219,13.949999809265137,2800,13.513877868652344,0.0
ENGI3.SA,14.119999885559082,14.399999618530273,14.119999885559082,14.149999618530273,1300,13.707625389099121,0.0
ENGI3.SA,14.130000114440918,14.130000114440918,13.84000015258789,13.850000381469727,3000,13.41700553894043,0.0
ENGI3.SA,13.869999885559082,13.899999618530273,13.609999656677246,13.720000267028809,2900,13.291069030761719,0.0
ENGI3.SA,13.729999542236328,13.729999542236328,12.819999694824219,13.09000015258789,16800,12.680765151977539,0.0
ENGI3.SA,12.920000076293945,13.239999771118164,12.90999984741211,13.239999771118164,3700,12.826074600219727,0.0
ENGI3.SA,13.25,14.039999961853027,13.239999771118164,13.390000343322754,14100,12.971385955810547,0.0
ENGI3.SA,13.319999694824219,13.5600004196167,13.1899995803833,13.199999809265137,2300,12.787324905395508,0.0
ENGI3.SA,13.220000267028809,13.300000190734863,12.899999618530273,13.1899995803833,14600,12.77763843536377,0.0
ENGI3.SA,13.199999809265137,13.550000190734863,12.970000267028809,13.140000343322754,4200,12.729201316833496,0.0
ENGI3.SA,12.90999984741211,13.3100004196167,12.729999542236328,12.75,6900,12.351393699645996,0.0
ENGI3.SA,12.789999961853027,12.789999961853027,12.289999961853027,12.550000190734863,10000,12.157647132873535,0.0
ENGI3.SA,12.550000190734863,12.550000190734863,11.899999618530273,12.119999885559082,16000,11.741089820861816,0.0
ENGI3.SA,12.390000343322754,12.529999732971191,12.0,12.5,11000,12.109210014343262,0.0
ENGI3.SA,12.670000076293945,12.710000038146973,12.510000228881836,12.619999885559082,7100,12.225458145141602,0.0
ENGI3.SA,12.609999656677246,12.819999694824219,12.600000381469727,12.600000381469727,2700,12.206083297729492,0.0
ENGI3.SA,12.619999885559082,13.229999542236328,12.600000381469727,13.1899995803833,5100,12.77763843536377,0.0
ENGI3.SA,13.1899995803833,13.1899995803833,12.600000381469727,12.699999809265137,14000,12.302956581115723,0.0
ENGI3.SA,12.670000076293945,13.109999656677246,12.420000076293945,12.899999618530273,5900,12.4967041015625,0.0
ENGI3.SA,12.979999542236328,12.989999771118164,12.460000038146973,12.899999618530273,4100,12.4967041015625,0.0
ENGI3.SA,12.899999618530273,12.960000038146973,12.550000190734863,12.550000190734863,4900,12.157647132873535,0.0
ENGI3.SA,12.699999809265137,12.880000114440918,12.550000190734863,12.880000114440918,9200,12.477330207824707,0.0
ENGI3.SA,12.869999885559082,12.880000114440918,12.630000114440918,12.710000038146973,3400,12.312644958496094,0.0
ENGI3.SA,12.710000038146973,12.90999984741211,12.550000190734863,12.90999984741211,7300,12.506391525268555,0.0
ENGI3.SA,12.699999809265137,12.970000267028809,12.5,12.930000305175781,7200,12.525766372680664,0.0
ENGI3.SA,12.930000305175781,13.890000343322754,12.930000305175781,13.600000381469727,7500,13.174820899963379,0.0
ENGI3.SA,13.25,13.649999618530273,13.25,13.539999961853027,1900,13.11669635772705,0.0
ENGI3.SA,13.75,13.75,13.069999694824219,13.6899995803833,6100,13.262006759643555,0.0
ENGI3.SA,13.8100004196167,13.989999771118164,13.8100004196167,13.989999771118164,3700,13.552627563476562,0.0
ENGI3.SA,13.989999771118164,15.029999732971191,13.989999771118164,14.789999961853027,8700,14.327616691589355,0.0
ENGI3.SA,14.15999984741211,14.720000267028809,14.15999984741211,14.720000267028809,4200,14.259806632995605,0.0
ENGI3.SA,14.720000267028809,14.720000267028809,13.949999809265137,13.949999809265137,8400,13.513877868652344,0.0
ENGI3.SA,14.0,14.210000038146973,13.979999542236328,14.010000228881836,6800,13.572002410888672,0.0
ENGI3.SA,13.899999618530273,14.880000114440918,13.899999618530273,14.199999809265137,9000,13.756062507629395,0.0
ENGI3.SA,14.420000076293945,14.720000267028809,14.420000076293945,14.670000076293945,3200,14.211368560791016,0.0
ENGI3.SA,14.6899995803833,15.779999732971191,14.670000076293945,15.25,17700,14.773236274719238,0.0
ENGI3.SA,15.239999771118164,15.239999771118164,14.850000381469727,14.949999809265137,3200,14.482614517211914,0.0
ENGI3.SA,14.949999809265137,15.399999618530273,14.649999618530273,14.65999984741211,16300,14.201682090759277,0.0
ENGI3.SA,15.0,15.0,14.510000228881836,14.65999984741211,4400,14.201682090759277,0.0
ENGI3.SA,14.720000267028809,14.75,14.600000381469727,14.6899995803833,4500,14.230743408203125,0.0
ENGI3.SA,14.779999732971191,14.989999771118164,14.640000343322754,14.979999542236328,6600,14.511676788330078,0.0
ENGI3.SA,14.970000267028809,15.149999618530273,14.829999923706055,15.149999618530273,10400,14.676362037658691,0.0
ENGI3.SA,15.140000343322754,15.640000343322754,14.859999656677246,14.920000076293945,7600,14.453553199768066,0.0
ENGI3.SA,15.100000381469727,15.40999984741211,14.75,15.40999984741211,6800,14.928234100341797,0.0
ENGI3.SA,15.449999809265137,15.640000343322754,14.399999618530273,14.460000038146973,23400,14.007933616638184,0.0
ENGI3.SA,14.609999656677246,14.609999656677246,13.84000015258789,13.890000343322754,20500,13.455754280090332,0.0
