date,symbol,open,high,low,close,volume,adjclose,weekday
2022-06-17,ENEV3.SA,13.9399995803833,14.789999961853027,13.760000228881836,14.539999961853027,25103700,14.539999961853027,4
2022-06-20,ENEV3.SA,14.539999961853027,14.970000267028809,14.270000457763672,14.680000305175781,5812600,14.680000305175781,0
2022-06-21,ENEV3.SA,14.880000114440918,14.9399995803833,14.550000190734863,14.850000381469727,4930300,14.850000381469727,1
2022-06-22,ENEV3.SA,14.75,15.1899995803833,14.670000076293945,14.869999885559082,6599900,14.869999885559082,2
2022-06-23,ENEV3.SA,14.84000015258789,14.920000076293945,14.180000305175781,14.369999885559082,6499000,14.369999885559082,3
2022-06-24,ENEV3.SA,14.470000267028809,14.539999961853027,13.949999809265137,14.359999656677246,15817200,14.359999656677246,4
2022-06-27,ENEV3.SA,14.449999809265137,15.630000114440918,14.449999809265137,15.1899995803833,22504500,15.1899995803833,0
2022-06-28,ENEV3.SA,15.329999923706055,15.5600004196167,15.100000381469727,15.350000381469727,16116100,15.350000381469727,1
2022-06-29,ENEV3.SA,15.380000114440918,15.59000015258789,14.470000267028809,14.970000267028809,28689100,14.970000267028809,2
2022-06-30,ENEV3.SA,14.5,14.930000305175781,14.430000305175781,14.770000457763672,16210400,14.770000457763672,3
2022-07-01,ENEV3.SA,14.619999885559082,15.279999732971191,14.40999984741211,15.140000343322754,11094000,15.140000343322754,4
2022-07-04,ENEV3.SA,15.010000228881836,15.109999656677246,14.600000381469727,14.670000076293945,7388000,14.670000076293945,0
2022-07-05,ENEV3.SA,14.579999923706055,14.899999618530273,14.489999771118164,14.8100004196167,9111400,14.8100004196167,1
2022-07-06,ENEV3.SA,14.630000114440918,15.149999618530273,14.550000190734863,15.050000190734863,5740300,15.050000190734863,2
2022-07-07,ENEV3.SA,15.359999656677246,15.40999984741211,15.130000114440918,15.149999618530273,15015200,15.149999618530273,3
2022-07-08,ENEV3.SA,15.289999961853027,15.59000015258789,15.149999618530273,15.4399995803833,9089600,15.4399995803833,4
2022-07-11,ENEV3.SA,15.380000114440918,15.6899995803833,15.180000305175781,15.229999542236328,6907500,15.229999542236328,0
2022-07-12,ENEV3.SA,15.289999961853027,15.289999961853027,14.9399995803833,15.09000015258789,4302400,15.09000015258789,1
2022-07-13,ENEV3.SA,15.119999885559082,15.180000305175781,14.789999961853027,14.850000381469727,4929200,14.850000381469727,2
2022-07-14,ENEV3.SA,14.649999618530273,15.039999961853027,14.649999618530273,14.800000190734863,6091800,14.800000190734863,3
2022-07-15,ENEV3.SA,14.829999923706055,15.1899995803833,14.579999923706055,14.960000038146973,7122600,14.960000038146973,4
2022-07-18,ENEV3.SA,15.050000190734863,15.260000228881836,14.779999732971191,14.829999923706055,4260200,14.829999923706055,0
2022-07-19,ENEV3.SA,14.970000267028809,15.170000076293945,14.40999984741211,14.479999542236328,17200700,14.479999542236328,1
2022-07-20,ENEV3.SA,14.449999809265137,14.90999984741211,14.4399995803833,14.75,5116600,14.75,2
2022-07-21,ENEV3.SA,14.65999984741211,14.789999961853027,14.430000305175781,14.529999732971191,3982000,14.529999732971191,3
2022-07-22,ENEV3.SA,14.59000015258789,14.59000015258789,14.09000015258789,14.350000381469727,8003400,14.350000381469727,4
2022-07-25,ENEV3.SA,14.350000381469727,14.579999923706055,14.270000457763672,14.489999771118164,3934800,14.489999771118164,0
2022-07-26,ENEV3.SA,14.420000076293945,14.489999771118164,14.25,14.40999984741211,3267300,14.40999984741211,1
2022-07-27,ENEV3.SA,14.539999961853027,15.020000457763672,14.390000343322754,14.899999618530273,6762800,14.899999618530273,2
2022-07-28,ENEV3.SA,14.859999656677246,15.390000343322754,14.710000038146973,15.260000228881836,7634800,15.260000228881836,3
2022-07-29,ENEV3.SA,15.319999694824219,15.430000305175781,15.050000190734863,15.210000038146973,3692800,15.210000038146973,4
2022-08-01,ENEV3.SA,15.029999732971191,15.380000114440918,14.9399995803833,15.0600004196167,4572000,15.0600004196167,0
2022-08-02,ENEV3.SA,15.039999961853027,15.199999809265137,14.8100004196167,15.149999618530273,3265700,15.149999618530273,1
2022-08-03,ENEV3.SA,15.0,15.210000038146973,14.920000076293945,15.09000015258789,4352900,15.09000015258789,2
2022-08-04,ENEV3.SA,15.239999771118164,15.779999732971191,15.170000076293945,15.6899995803833,5340700,15.6899995803833,3
2022-08-05,ENEV3.SA,15.699999809265137,15.949999809265137,15.479999542236328,15.640000343322754,7837000,15.640000343322754,4
2022-08-08,ENEV3.SA,15.630000114440918,15.850000381469727,15.270000457763672,15.369999885559082,7088000,15.369999885559082,0
2022-08-09,ENEV3.SA,15.380000114440918,15.579999923706055,14.979999542236328,15.1899995803833,8941900,15.1899995803833,1
2022-08-10,ENEV3.SA,15.489999771118164,15.890000343322754,15.430000305175781,15.640000343322754,7831600,15.640000343322754,2
2022-08-11,ENEV3.SA,15.829999923706055,15.829999923706055,15.25,15.489999771118164,6951200,15.489999771118164,3
2022-08-12,ENEV3.SA,15.350000381469727,15.680000305175781,15.149999618530273,15.5,6512100,15.5,4
2022-08-15,ENEV3.SA,15.430000305175781,15.680000305175781,15.279999732971191,15.600000381469727,6266600,15.600000381469727,0
2022-08-16,ENEV3.SA,15.550000190734863,15.65999984741211,15.300000190734863,15.609999656677246,4813000,15.609999656677246,1
2022-08-17,ENEV3.SA,15.479999542236328,15.779999732971191,15.449999809265137,15.680000305175781,4970300,15.680000305175781,2
2022-08-18,ENEV3.SA,15.789999961853027,15.869999885559082,15.520000457763672,15.699999809265137,3817900,15.699999809265137,3
2022-08-19,ENEV3.SA,15.670000076293945,15.6899995803833,15.300000190734863,15.420000076293945,3948900,15.420000076293945,4
2022-08-22,ENEV3.SA,15.3100004196167,15.510000228881836,14.890000343322754,14.930000305175781,6347800,14.930000305175781,0
2022-08-23,ENEV3.SA,14.90999984741211,15.319999694824219,14.84000015258789,15.130000114440918,8177300,15.130000114440918,1
2022-08-24,ENEV3.SA,15.180000305175781,15.75,15.140000343322754,15.489999771118164,6107300,15.489999771118164,2
2022-08-25,ENEV3.SA,15.539999961853027,15.699999809265137,15.1899995803833,15.380000114440918,6877900,15.380000114440918,3
2022-08-26,ENEV3.SA,15.460000038146973,15.520000457763672,15.100000381469727,15.270000457763672,3668400,15.270000457763672,4
2022-08-29,ENEV3.SA,15.199999809265137,15.850000381469727,15.15999984741211,15.619999885559082,5191100,15.619999885559082,0
2022-08-30,ENEV3.SA,15.899999618530273,16.149999618530273,15.470000267028809,15.550000190734863,6941800,15.550000190734863,1
2022-08-31,ENEV3.SA,15.65999984741211,15.890000343322754,15.390000343322754,15.5,7195100,15.5,2
2022-09-01,ENEV3.SA,15.569999694824219,15.949999809265137,15.510000228881836,15.880000114440918,9012800,15.880000114440918,3
2022-09-02,ENEV3.SA,15.880000114440918,16.200000762939453,15.779999732971191,15.949999809265137,8242000,15.949999809265137,4
2022-09-05,ENEV3.SA,15.930000305175781,16.420000076293945,15.899999618530273,16.020000457763672,5521700,16.020000457763672,0
2022-09-06,ENEV3.SA,15.899999618530273,16.020000457763672,15.59000015258789,15.75,9132500,15.75,1
2022-09-08,ENEV3.SA,15.710000038146973,15.979999542236328,15.600000381469727,15.869999885559082,5728800,15.869999885559082,3
2022-09-09,ENEV3.SA,16.030000686645508,16.1299991607666,15.8100004196167,15.949999809265137,3980100,15.949999809265137,4
2022-09-12,ENEV3.SA,16.09000015258789,16.229999542236328,15.960000038146973,16.110000610351562,4725100,16.110000610351562,0
2022-09-13,ENEV3.SA,15.930000305175781,16.0,15.729999542236328,15.869999885559082,5804600,15.869999885559082,1
2022-09-14,ENEV3.SA,15.529999732971191,15.699999809265137,15.1899995803833,15.470000267028809,14851800,15.470000267028809,2
2022-09-15,ENEV3.SA,15.350000381469727,15.449999809265137,14.819999694824219,15.180000305175781,8828200,15.180000305175781,3
2022-09-16,ENEV3.SA,15.039999961853027,15.170000076293945,14.819999694824219,14.970000267028809,7692300,14.970000267028809,4
2022-09-19,ENEV3.SA,14.829999923706055,15.100000381469727,14.779999732971191,15.069999694824219,8608500,15.069999694824219,0
2022-09-20,ENEV3.SA,15.069999694824219,15.25,14.850000381469727,15.029999732971191,5722300,15.029999732971191,1
2022-09-21,ENEV3.SA,15.029999732971191,15.399999618530273,14.960000038146973,15.15999984741211,6266600,15.15999984741211,2
