symbol,date,open,high,low,close,volume,adjclose,splits,weekday,yearday,dividends
ENEV3.SA,2018-06-27,2.9725000858306885,2.9800000190734863,2.927500009536743,2.950000047683716,970000.0,2.950000047683716,0.0,0.3333333333333333,0.48760330578512395,0
ENEV3.SA,2018-06-28,2.997499942779541,3.007499933242798,2.940000057220459,2.9749999046325684,1826800.0,2.9749999046325684,0.0,0.5,0.4903581267217631,0
ENEV3.SA,2018-07-01,2.922499895095825,2.9375,2.8475000858306885,2.9000000953674316,3160400.0,2.9000000953674316,0.0,1.0,0.4986225895316804,0
ENEV3.SA,2018-07-02,2.875,2.9100000858306885,2.8350000381469727,2.887500047683716,1773200.0,2.887500047683716,0.0,0.0,0.5013774104683195,0
ENEV3.SA,2018-07-03,2.8550000190734863,2.9375,2.8450000286102295,2.924999952316284,1211200.0,2.924999952316284,0.0,0.16666666666666666,0.5041322314049587,0
ENEV3.SA,2018-07-04,2.9000000953674316,2.9549999237060547,2.869999885559082,2.947499990463257,1074800.0,2.947499990463257,0.0,0.3333333333333333,0.5068870523415978,0
ENEV3.SA,2018-07-05,2.9149999618530273,2.947499990463257,2.9075000286102295,2.922499895095825,267600.0,2.922499895095825,0.0,0.5,0.509641873278237,0
ENEV3.SA,2018-07-09,2.922499895095825,2.944999933242798,2.869999885559082,2.9124999046325684,1033600.0,2.9124999046325684,0.0,0.0,0.5206611570247934,0
ENEV3.SA,2018-07-10,2.9000000953674316,2.9175000190734863,2.8499999046325684,2.862499952316284,940400.0,2.862499952316284,0.0,0.16666666666666666,0.5234159779614325,0
ENEV3.SA,2018-07-11,2.8949999809265137,2.9024999141693115,2.8450000286102295,2.9000000953674316,654400.0,2.9000000953674316,0.0,0.3333333333333333,0.5261707988980716,0
ENEV3.SA,2018-07-12,2.890000104904175,3.012500047683716,2.890000104904175,3.0,1510400.0,3.0,0.0,0.5,0.5289256198347108,0
ENEV3.SA,2018-07-15,2.987499952316284,3.0325000286102295,2.952500104904175,2.9749999046325684,449200.0,2.9749999046325684,0.0,1.0,0.5371900826446281,0
ENEV3.SA,2018-07-16,2.987499952316284,3.055000066757202,2.9725000858306885,3.0250000953674316,2831200.0,3.0250000953674316,0.0,0.0,0.5399449035812672,0
ENEV3.SA,2018-07-17,3.005000114440918,3.0799999237060547,3.005000114440918,3.0374999046325684,825600.0,3.0374999046325684,0.0,0.16666666666666666,0.5426997245179064,0
ENEV3.SA,2018-07-18,3.049999952316284,3.075000047683716,3.012500047683716,3.075000047683716,710800.0,3.075000047683716,0.0,0.3333333333333333,0.5454545454545454,0
ENEV3.SA,2018-07-19,3.0799999237060547,3.125,3.072499990463257,3.0999999046325684,566000.0,3.0999999046325684,0.0,0.5,0.5482093663911846,0
ENEV3.SA,2018-07-22,3.0975000858306885,3.1475000381469727,3.0425000190734863,3.1050000190734863,464000.0,3.1050000190734863,0.0,1.0,0.5564738292011019,0
ENEV3.SA,2018-07-23,3.112499952316284,3.1424999237060547,3.065000057220459,3.0899999141693115,430000.0,3.0899999141693115,0.0,0.0,0.559228650137741,0
ENEV3.SA,2018-07-24,3.0875000953674316,3.1549999713897705,3.0875000953674316,3.137500047683716,460800.0,3.137500047683716,0.0,0.16666666666666666,0.5619834710743802,0
ENEV3.SA,2018-07-25,3.119999885559082,3.1524999141693115,3.0899999141693115,3.125,586800.0,3.125,0.0,0.3333333333333333,0.5647382920110193,0
ENEV3.SA,2018-07-26,3.0999999046325684,3.137500047683716,3.0999999046325684,3.125,304800.0,3.125,0.0,0.5,0.5674931129476584,0
ENEV3.SA,2018-07-29,3.1449999809265137,3.1700000762939453,3.0950000286102295,3.1624999046325684,588800.0,3.1624999046325684,0.0,1.0,0.5757575757575758,0
ENEV3.SA,2018-07-30,3.1624999046325684,3.1675000190734863,3.0875000953674316,3.125,855600.0,3.125,0.0,0.0,0.5785123966942148,0
ENEV3.SA,2018-07-31,3.125,3.1875,3.112499952316284,3.132499933242798,932800.0,3.132499933242798,0.0,0.16666666666666666,0.581267217630854,0
ENEV3.SA,2018-08-01,3.1449999809265137,3.234999895095825,3.137500047683716,3.202500104904175,869600.0,3.202500104904175,0.0,0.3333333333333333,0.5840220385674931,0
ENEV3.SA,2018-08-02,3.2249999046325684,3.237499952316284,3.1649999618530273,3.177500009536743,607200.0,3.177500009536743,0.0,0.5,0.5867768595041323,0
ENEV3.SA,2018-08-05,3.202500104904175,3.25,3.202500104904175,3.244999885559082,496000.0,3.244999885559082,0.0,1.0,0.5950413223140496,0
ENEV3.SA,2018-08-06,3.25,3.2725000381469727,3.180000066757202,3.2249999046325684,1121200.0,3.2249999046325684,0.0,0.0,0.5977961432506887,0
ENEV3.SA,2018-08-07,3.240000009536743,3.244999885559082,3.182499885559082,3.200000047683716,324400.0,3.200000047683716,0.0,0.16666666666666666,0.6005509641873278,0
ENEV3.SA,2018-08-08,3.237499952316284,3.2899999618530273,3.1475000381469727,3.1500000953674316,1176400.0,3.1500000953674316,0.0,0.3333333333333333,0.6033057851239669,0
