symbol,open,high,low,close,volume,adjclose
ENEV3.SA,13.9399995803833,14.789999961853027,13.760000228881836,14.539999961853027,25103700,14.539999961853027
ENEV3.SA,14.539999961853027,14.970000267028809,14.270000457763672,14.680000305175781,5812600,14.680000305175781
ENEV3.SA,14.880000114440918,14.9399995803833,14.550000190734863,14.850000381469727,4930300,14.850000381469727
ENEV3.SA,14.75,15.1899995803833,14.670000076293945,14.869999885559082,6599900,14.869999885559082
ENEV3.SA,14.84000015258789,14.920000076293945,14.180000305175781,14.369999885559082,6499000,14.369999885559082
ENEV3.SA,14.470000267028809,14.539999961853027,13.949999809265137,14.359999656677246,15817200,14.359999656677246
ENEV3.SA,14.449999809265137,15.630000114440918,14.449999809265137,15.1899995803833,22504500,15.1899995803833
ENEV3.SA,15.329999923706055,15.5600004196167,15.100000381469727,15.350000381469727,16116100,15.350000381469727
ENEV3.SA,15.380000114440918,15.59000015258789,14.470000267028809,14.970000267028809,28689100,14.970000267028809
ENEV3.SA,14.5,14.930000305175781,14.430000305175781,14.770000457763672,16210400,14.770000457763672
ENEV3.SA,14.619999885559082,15.279999732971191,14.40999984741211,15.140000343322754,11094000,15.140000343322754
ENEV3.SA,15.010000228881836,15.109999656677246,14.600000381469727,14.670000076293945,7388000,14.670000076293945
ENEV3.SA,14.579999923706055,14.899999618530273,14.489999771118164,14.8100004196167,9111400,14.8100004196167
ENEV3.SA,14.630000114440918,15.149999618530273,14.550000190734863,15.050000190734863,5740300,15.050000190734863
ENEV3.SA,15.359999656677246,15.40999984741211,15.130000114440918,15.149999618530273,15015200,15.149999618530273
ENEV3.SA,15.289999961853027,15.59000015258789,15.149999618530273,15.4399995803833,9089600,15.4399995803833
ENEV3.SA,15.380000114440918,15.6899995803833,15.180000305175781,15.229999542236328,6907500,15.229999542236328
ENEV3.SA,15.289999961853027,15.289999961853027,14.9399995803833,15.09000015258789,4302400,15.09000015258789
ENEV3.SA,15.119999885559082,15.180000305175781,14.789999961853027,14.850000381469727,4929200,14.850000381469727
ENEV3.SA,14.649999618530273,15.039999961853027,14.649999618530273,14.800000190734863,6091800,14.800000190734863
ENEV3.SA,14.829999923706055,15.1899995803833,14.579999923706055,14.960000038146973,7122600,14.960000038146973
ENEV3.SA,15.050000190734863,15.260000228881836,14.779999732971191,14.829999923706055,4260200,14.829999923706055
ENEV3.SA,14.970000267028809,15.170000076293945,14.40999984741211,14.479999542236328,17200700,14.479999542236328
ENEV3.SA,14.449999809265137,14.90999984741211,14.4399995803833,14.75,5116600,14.75
ENEV3.SA,14.65999984741211,14.789999961853027,14.430000305175781,14.529999732971191,3982000,14.529999732971191
ENEV3.SA,14.59000015258789,14.59000015258789,14.09000015258789,14.350000381469727,8003400,14.350000381469727
