date,symbol,open,high,low,close,volume,adjclose,dividends,weekday
2022-06-17,SMTO3.SA,44.16999816894531,44.189998626708984,43.029998779296875,43.88999938964844,1767900,42.28828048706055,0.0,4
2022-06-20,SMTO3.SA,43.869998931884766,43.90999984741211,41.9900016784668,41.9900016784668,1125300,40.457618713378906,0.0,0
2022-06-21,SMTO3.SA,42.0,42.2400016784668,39.709999084472656,41.25,2574400,39.74462127685547,0.0,1
2022-06-22,SMTO3.SA,40.93000030517578,40.93000030517578,38.720001220703125,39.40999984741211,2375400,37.971771240234375,0.0,2
2022-06-23,SMTO3.SA,39.2599983215332,40.0,38.33000183105469,38.52000045776367,1521600,37.11425018310547,0.0,3
2022-06-24,SMTO3.SA,38.349998474121094,39.54999923706055,38.08000183105469,39.52000045776367,1367900,38.40880584716797,0.33201,4
2022-06-27,SMTO3.SA,39.66999816894531,40.4900016784668,39.02000045776367,39.56999969482422,1596100,38.457401275634766,0.0,0
2022-06-28,SMTO3.SA,40.06999969482422,40.06999969482422,39.060001373291016,39.470001220703125,1661600,38.36021423339844,0.0,1
2022-06-29,SMTO3.SA,39.5,39.65999984741211,38.380001068115234,38.540000915527344,1064700,37.456363677978516,0.0,2
2022-06-30,SMTO3.SA,37.810001373291016,37.90999984741211,35.959999084472656,36.33000183105469,7600000,35.308502197265625,0.0,3
2022-07-01,SMTO3.SA,36.34000015258789,36.939998626708984,35.290000915527344,35.970001220703125,1864900,34.958621978759766,0.0,4
2022-07-04,SMTO3.SA,35.65999984741211,37.13999938964844,35.65999984741211,36.63999938964844,1241200,35.60978698730469,0.0,0
2022-07-05,SMTO3.SA,36.41999816894531,36.70000076293945,35.900001525878906,35.900001525878906,1839000,34.890594482421875,0.0,1
2022-07-06,SMTO3.SA,35.869998931884766,35.869998931884766,35.06999969482422,35.36000061035156,1185200,34.36577606201172,0.0,2
2022-07-07,SMTO3.SA,35.599998474121094,36.20000076293945,34.599998474121094,34.689998626708984,1685800,33.7146110534668,0.0,3
2022-07-08,SMTO3.SA,34.459999084472656,35.970001220703125,34.459999084472656,35.540000915527344,1488700,34.540714263916016,0.0,4
2022-07-11,SMTO3.SA,35.130001068115234,35.4900016784668,34.349998474121094,34.619998931884766,1110500,33.646583557128906,0.0,0
2022-07-12,SMTO3.SA,34.54999923706055,34.560001373291016,33.61000061035156,33.66999816894531,815600,32.72329330444336,0.0,1
2022-07-13,SMTO3.SA,33.41999816894531,34.7599983215332,33.41999816894531,34.099998474121094,1059800,33.141204833984375,0.0,2
2022-07-14,SMTO3.SA,33.84000015258789,34.90999984741211,33.84000015258789,34.5,1991100,33.52995681762695,0.0,3
2022-07-15,SMTO3.SA,34.63999938964844,34.63999938964844,33.33000183105469,33.5,827200,32.558074951171875,0.0,4
2022-07-18,SMTO3.SA,33.45000076293945,34.36000061035156,33.43000030517578,34.099998474121094,936300,33.141204833984375,0.0,0
2022-07-19,SMTO3.SA,34.20000076293945,34.5,33.97999954223633,34.31999969482422,870300,33.35501480102539,0.0,1
2022-07-20,SMTO3.SA,34.130001068115234,36.22999954223633,34.130001068115234,36.22999954223633,1475100,35.21131134033203,0.0,2
