symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
RAPT3.SA,2018-06-28,4.21999979019165,4.489999771118164,4.21999979019165,4.369999885559082,2300.0,3.477707624435425,0.0,0.5,0.4903581267217631,0.0
RAPT3.SA,2018-06-29,4.21999979019165,4.489999771118164,4.21999979019165,4.369999885559082,2300.0,3.477707624435425,0.0,0.5,0.4903581267217631,0.0
RAPT3.SA,2018-07-01,4.349999904632568,4.599999904632568,4.349999904632568,4.349999904632568,4100.0,3.461791515350342,0.0,1.0,0.4986225895316804,0.0
RAPT3.SA,2018-07-02,4.349999904632568,4.519999980926514,4.349999904632568,4.349999904632568,4400.0,3.461791515350342,0.0,0.0,0.5013774104683195,0.0
RAPT3.SA,2018-07-03,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.0,3.461791515350342,0.0,0.16666666666666666,0.5041322314049587,0.0
RAPT3.SA,2018-07-04,4.650000095367432,4.659999847412109,4.349999904632568,4.449999809265137,5200.0,3.5413730144500732,0.0,0.3333333333333333,0.5068870523415978,0.0
RAPT3.SA,2018-07-05,4.449999809265137,4.639999866485596,4.449999809265137,4.639999866485596,2700.0,3.692577600479126,0.0,0.5,0.509641873278237,0.0
RAPT3.SA,2018-07-06,4.449999809265137,4.639999866485596,4.449999809265137,4.639999866485596,2700.0,3.692577600479126,0.0,0.5,0.509641873278237,0.0
RAPT3.SA,2018-07-09,4.690000057220459,4.690000057220459,4.590000152587891,4.590000152587891,4600.0,3.652787208557129,0.0,0.0,0.5206611570247934,0.0
RAPT3.SA,2018-07-10,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,0.0,3.652787208557129,0.0,0.16666666666666666,0.5234159779614325,0.0
RAPT3.SA,2018-07-11,4.619999885559082,4.619999885559082,4.489999771118164,4.489999771118164,700.0,3.57320499420166,0.0,0.3333333333333333,0.5261707988980716,0.0
RAPT3.SA,2018-07-12,4.670000076293945,4.690000057220459,4.570000171661377,4.610000133514404,1000.0,3.66870379447937,0.0,0.5,0.5289256198347108,0.0
RAPT3.SA,2018-07-13,4.670000076293945,4.690000057220459,4.570000171661377,4.610000133514404,1000.0,3.66870379447937,0.0,0.5,0.5289256198347108,0.0
RAPT3.SA,2018-07-15,4.71999979019165,4.789999961853027,4.71999979019165,4.789999961853027,600.0,3.8119499683380127,0.0,1.0,0.5371900826446281,0.0
RAPT3.SA,2018-07-16,4.78000020980835,4.809999942779541,4.670000076293945,4.809999942779541,3500.0,3.8278660774230957,0.0,0.0,0.5399449035812672,0.0
RAPT3.SA,2018-07-17,4.809999942779541,4.849999904632568,4.809999942779541,4.809999942779541,6100.0,3.8278660774230957,0.0,0.16666666666666666,0.5426997245179064,0.0
RAPT3.SA,2018-07-18,4.71999979019165,5.230000019073486,4.599999904632568,5.099999904632568,6100.0,4.058652400970459,0.0,0.3333333333333333,0.5454545454545454,0.0
RAPT3.SA,2018-07-19,5.119999885559082,5.409999847412109,5.050000190734863,5.300000190734863,12400.0,4.21781587600708,0.0,0.5,0.5482093663911846,0.0
RAPT3.SA,2018-07-20,5.119999885559082,5.409999847412109,5.050000190734863,5.300000190734863,12400.0,4.21781587600708,0.0,0.5,0.5482093663911846,0.0
RAPT3.SA,2018-07-22,5.400000095367432,5.400000095367432,5.099999904632568,5.119999885559082,2700.0,4.074569225311279,0.0,1.0,0.5564738292011019,0.0
RAPT3.SA,2018-07-23,5.25,5.28000020980835,5.059999942779541,5.059999942779541,5000.0,4.026819705963135,0.0,0.0,0.559228650137741,0.0
RAPT3.SA,2018-07-24,5.199999809265137,5.269999980926514,5.199999809265137,5.269999980926514,200.0,4.19394063949585,0.0,0.16666666666666666,0.5619834710743802,0.0
RAPT3.SA,2018-07-25,5.25,5.25,5.25,5.25,600.0,4.178024768829346,0.0,0.3333333333333333,0.5647382920110193,0.0
RAPT3.SA,2018-07-26,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,100.0,4.026819705963135,0.0,0.5,0.5674931129476584,0.0
RAPT3.SA,2018-07-27,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,100.0,4.026819705963135,0.0,0.5,0.5674931129476584,0.0
RAPT3.SA,2018-07-29,5.340000152587891,5.340000152587891,5.190000057220459,5.190000057220459,1600.0,4.130275726318359,0.0,1.0,0.5757575757575758,0.0
RAPT3.SA,2018-07-30,5.019999980926514,5.019999980926514,5.010000228881836,5.019999980926514,1900.0,3.9949870109558105,0.0,0.0,0.5785123966942148,0.0
RAPT3.SA,2018-07-31,5.119999885559082,5.119999885559082,5.010000228881836,5.110000133514404,3300.0,4.066610336303711,0.0,0.16666666666666666,0.581267217630854,0.0
RAPT3.SA,2018-08-01,5.0,5.010000228881836,5.0,5.010000228881836,2100.0,3.9870293140411377,0.0,0.3333333333333333,0.5840220385674931,0.0
