symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
FRAS3.SA,2018-06-28,4.650000095367432,4.699999809265137,4.53000020980835,4.699999809265137,66100.0,4.01756477355957,0.0,0.5,0.4903581267217631,0.0
FRAS3.SA,2018-06-29,4.650000095367432,4.699999809265137,4.53000020980835,4.699999809265137,66100.0,4.01756477355957,0.0,0.5,0.4903581267217631,0.0
FRAS3.SA,2018-07-01,4.699999809265137,4.699999809265137,4.590000152587891,4.599999904632568,23500.0,3.932084798812866,0.0,1.0,0.4986225895316804,0.0
FRAS3.SA,2018-07-02,4.639999866485596,4.699999809265137,4.610000133514404,4.690000057220459,60700.0,4.009016513824463,0.0,0.0,0.5013774104683195,0.0
FRAS3.SA,2018-07-03,4.690000057220459,4.699999809265137,4.650000095367432,4.699999809265137,36500.0,4.01756477355957,0.0,0.16666666666666666,0.5041322314049587,0.0
FRAS3.SA,2018-07-04,4.690000057220459,4.78000020980835,4.610000133514404,4.710000038146973,74500.0,4.0261125564575195,0.0,0.3333333333333333,0.5068870523415978,0.0
FRAS3.SA,2018-07-05,4.710000038146973,4.789999961853027,4.699999809265137,4.769999980926514,24600.0,4.077401161193848,0.0,0.5,0.509641873278237,0.0
FRAS3.SA,2018-07-06,4.710000038146973,4.789999961853027,4.699999809265137,4.769999980926514,24600.0,4.077401161193848,0.0,0.5,0.509641873278237,0.0
FRAS3.SA,2018-07-09,4.769999980926514,4.769999980926514,4.710000038146973,4.71999979019165,71600.0,4.034659385681152,0.0,0.0,0.5206611570247934,0.0
FRAS3.SA,2018-07-10,4.760000228881836,4.809999942779541,4.71999979019165,4.730000019073486,43200.0,4.043208599090576,0.0,0.16666666666666666,0.5234159779614325,0.0
FRAS3.SA,2018-07-11,4.730000019073486,4.800000190734863,4.730000019073486,4.800000190734863,31100.0,4.103045463562012,0.0,0.3333333333333333,0.5261707988980716,0.0
FRAS3.SA,2018-07-12,4.809999942779541,4.849999904632568,4.789999961853027,4.849999904632568,52700.0,4.145784378051758,0.0,0.5,0.5289256198347108,0.0
FRAS3.SA,2018-07-13,4.809999942779541,4.849999904632568,4.789999961853027,4.849999904632568,52700.0,4.145784378051758,0.0,0.5,0.5289256198347108,0.0
