date,symbol,open,high,low,close,volume,adjclose
2022-06-17,HBSA3.SA,2.6600000858306885,2.6600000858306885,2.559999942779541,2.559999942779541,8395300,2.559999942779541
2022-06-20,HBSA3.SA,2.5399999618530273,2.6500000953674316,2.509999990463257,2.5999999046325684,2811900,2.5999999046325684
2022-06-21,HBSA3.SA,2.609999895095825,2.6600000858306885,2.4800000190734863,2.509999990463257,3604100,2.509999990463257
2022-06-22,HBSA3.SA,2.490000009536743,2.5899999141693115,2.4700000286102295,2.5,2977700,2.5
2022-06-23,HBSA3.SA,2.5199999809265137,2.559999942779541,2.4800000190734863,2.490000009536743,2672500,2.490000009536743
2022-06-24,HBSA3.SA,2.5199999809265137,2.5199999809265137,2.359999895095825,2.369999885559082,4681000,2.369999885559082
2022-06-27,HBSA3.SA,2.380000114440918,2.4100000858306885,2.309999942779541,2.4000000953674316,4005200,2.4000000953674316
2022-06-28,HBSA3.SA,2.4000000953674316,2.440000057220459,2.2899999618530273,2.3299999237060547,3740000,2.3299999237060547
2022-06-29,HBSA3.SA,2.3299999237060547,2.3399999141693115,2.25,2.2799999713897705,3234600,2.2799999713897705
2022-06-30,HBSA3.SA,2.309999942779541,2.309999942779541,2.190000057220459,2.259999990463257,3628300,2.259999990463257
2022-07-01,HBSA3.SA,2.240000009536743,2.299999952316284,2.200000047683716,2.259999990463257,3000300,2.259999990463257
2022-07-04,HBSA3.SA,2.2699999809265137,2.2799999713897705,2.190000057220459,2.200000047683716,3899800,2.200000047683716
2022-07-05,HBSA3.SA,2.200000047683716,2.2100000381469727,2.130000114440918,2.200000047683716,4736700,2.200000047683716
2022-07-06,HBSA3.SA,2.2100000381469727,2.319999933242798,2.180000066757202,2.299999952316284,3859100,2.299999952316284
2022-07-07,HBSA3.SA,2.309999942779541,2.390000104904175,2.2799999713897705,2.299999952316284,3521000,2.299999952316284
2022-07-08,HBSA3.SA,2.299999952316284,2.3299999237060547,2.240000009536743,2.2799999713897705,3088400,2.2799999713897705
2022-07-11,HBSA3.SA,2.2699999809265137,2.2899999618530273,2.130000114440918,2.1600000858306885,5233700,2.1600000858306885
2022-07-12,HBSA3.SA,2.1500000953674316,2.180000066757202,2.109999895095825,2.140000104904175,2583200,2.140000104904175
2022-07-13,HBSA3.SA,2.140000104904175,2.1700000762939453,2.069999933242798,2.0799999237060547,2959300,2.0799999237060547
2022-07-14,HBSA3.SA,2.049999952316284,2.0899999141693115,2.0399999618530273,2.049999952316284,2151900,2.049999952316284
2022-07-15,HBSA3.SA,2.059999942779541,2.069999933242798,2.0,2.0,4673700,2.0
2022-07-18,HBSA3.SA,2.0,2.0899999141693115,1.9900000095367432,2.0199999809265137,3147800,2.0199999809265137
2022-07-19,HBSA3.SA,2.0199999809265137,2.0899999141693115,1.9900000095367432,2.0899999141693115,2609400,2.0899999141693115
2022-07-20,HBSA3.SA,2.0899999141693115,2.180000066757202,2.069999933242798,2.140000104904175,4090500,2.140000104904175
2022-07-21,HBSA3.SA,2.119999885559082,2.1700000762939453,2.0899999141693115,2.140000104904175,2587200,2.140000104904175
2022-07-22,HBSA3.SA,2.1500000953674316,2.190000057220459,2.049999952316284,2.0799999237060547,3440700,2.0799999237060547
2022-07-25,HBSA3.SA,2.0999999046325684,2.130000114440918,2.0799999237060547,2.119999885559082,1545000,2.119999885559082
2022-07-26,HBSA3.SA,2.1700000762939453,2.180000066757202,2.0999999046325684,2.130000114440918,3458800,2.130000114440918
2022-07-27,HBSA3.SA,2.1500000953674316,2.2699999809265137,2.140000104904175,2.2200000286102295,3537900,2.2200000286102295
2022-07-28,HBSA3.SA,2.2300000190734863,2.319999933242798,2.2200000286102295,2.2899999618530273,2885700,2.2899999618530273
2022-07-29,HBSA3.SA,2.2899999618530273,2.319999933242798,2.190000057220459,2.2300000190734863,3082000,2.2300000190734863
2022-08-01,HBSA3.SA,2.2200000286102295,2.2699999809265137,2.1500000953674316,2.2300000190734863,4990200,2.2300000190734863
2022-08-02,HBSA3.SA,2.2200000286102295,2.2799999713897705,2.2100000381469727,2.240000009536743,3300400,2.240000009536743
2022-08-03,HBSA3.SA,2.25,2.4100000858306885,2.240000009536743,2.380000114440918,3398700,2.380000114440918
2022-08-04,HBSA3.SA,2.4100000858306885,2.509999990463257,2.390000104904175,2.4600000381469727,5185300,2.4600000381469727
2022-08-05,HBSA3.SA,2.450000047683716,2.5199999809265137,2.359999895095825,2.509999990463257,3396800,2.509999990463257
2022-08-08,HBSA3.SA,2.5399999618530273,2.619999885559082,2.490000009536743,2.559999942779541,5603900,2.559999942779541
2022-08-09,HBSA3.SA,2.5799999237060547,2.609999895095825,2.4800000190734863,2.5799999237060547,6072200,2.5799999237060547
2022-08-10,HBSA3.SA,2.609999895095825,2.799999952316284,2.5799999237060547,2.7200000286102295,7078700,2.7200000286102295
2022-08-11,HBSA3.SA,2.6500000953674316,2.740000009536743,2.619999885559082,2.690000057220459,4295200,2.690000057220459
2022-08-12,HBSA3.SA,2.690000057220459,2.759999990463257,2.559999942779541,2.700000047683716,5643400,2.700000047683716
2022-08-15,HBSA3.SA,2.6700000762939453,2.7200000286102295,2.5799999237060547,2.6700000762939453,5647100,2.6700000762939453
2022-08-16,HBSA3.SA,2.6700000762939453,2.7100000381469727,2.559999942779541,2.5999999046325684,4429300,2.5999999046325684
2022-08-17,HBSA3.SA,2.569999933242798,2.5999999046325684,2.4600000381469727,2.509999990463257,8243400,2.509999990463257
2022-08-18,HBSA3.SA,2.5399999618530273,2.5399999618530273,2.3299999237060547,2.369999885559082,4835900,2.369999885559082
2022-08-19,HBSA3.SA,2.319999933242798,2.359999895095825,2.240000009536743,2.259999990463257,7098200,2.259999990463257
2022-08-22,HBSA3.SA,2.2200000286102295,2.309999942779541,2.180000066757202,2.299999952316284,6041400,2.299999952316284
2022-08-23,HBSA3.SA,2.319999933242798,2.359999895095825,2.25,2.3399999141693115,4233800,2.3399999141693115
2022-08-24,HBSA3.SA,2.3399999141693115,2.390000104904175,2.299999952316284,2.369999885559082,3551800,2.369999885559082
2022-08-25,HBSA3.SA,2.369999885559082,2.509999990463257,2.3299999237060547,2.509999990463257,6903200,2.509999990463257
2022-08-26,HBSA3.SA,2.569999933242798,2.569999933242798,2.4100000858306885,2.5199999809265137,5976000,2.5199999809265137
2022-08-29,HBSA3.SA,2.5,2.549999952316284,2.440000057220459,2.509999990463257,5121300,2.509999990463257
