symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
DIRR3.SA,2018-06-28,5.820000171661377,6.059999942779541,5.820000171661377,5.960000038146973,556400.0,4.110809803009033,0.0,0.5,0.4903581267217631,0.0
DIRR3.SA,2018-06-29,5.820000171661377,6.059999942779541,5.820000171661377,5.960000038146973,556400.0,4.110809803009033,0.0,0.5,0.4903581267217631,0.0
DIRR3.SA,2018-07-01,6.050000190734863,6.050000190734863,5.800000190734863,5.949999809265137,460100.0,4.103912830352783,0.0,1.0,0.4986225895316804,0.0
DIRR3.SA,2018-07-02,6.010000228881836,6.099999904632568,5.940000057220459,6.099999904632568,273600.0,4.207372188568115,0.0,0.0,0.5013774104683195,0.0
DIRR3.SA,2018-07-03,6.110000133514404,6.190000057220459,6.050000190734863,6.190000057220459,316400.0,4.269448280334473,0.0,0.16666666666666666,0.5041322314049587,0.0
DIRR3.SA,2018-07-04,6.139999866485596,6.25,6.110000133514404,6.199999809265137,260100.0,4.276345729827881,0.0,0.3333333333333333,0.5068870523415978,0.0
DIRR3.SA,2018-07-05,6.21999979019165,6.329999923706055,6.099999904632568,6.239999771118164,451900.0,4.3039350509643555,0.0,0.5,0.509641873278237,0.0
DIRR3.SA,2018-07-06,6.21999979019165,6.329999923706055,6.099999904632568,6.239999771118164,451900.0,4.3039350509643555,0.0,0.5,0.509641873278237,0.0
DIRR3.SA,2018-07-09,6.230000019073486,6.349999904632568,6.210000038146973,6.28000020980835,619900.0,4.331524848937988,0.0,0.0,0.5206611570247934,0.0
DIRR3.SA,2018-07-10,6.199999809265137,6.489999771118164,6.199999809265137,6.420000076293945,900300.0,4.42808723449707,0.0,0.16666666666666666,0.5234159779614325,0.0
DIRR3.SA,2018-07-11,6.489999771118164,6.630000114440918,6.369999885559082,6.630000114440918,671200.0,4.572931289672852,0.0,0.3333333333333333,0.5261707988980716,0.0
DIRR3.SA,2018-07-12,6.639999866485596,6.730000019073486,6.579999923706055,6.730000019073486,1619400.0,4.641904830932617,0.0,0.5,0.5289256198347108,0.0
DIRR3.SA,2018-07-13,6.639999866485596,6.730000019073486,6.579999923706055,6.730000019073486,1619400.0,4.641904830932617,0.0,0.5,0.5289256198347108,0.0
DIRR3.SA,2018-07-15,6.75,6.860000133514404,6.710000038146973,6.800000190734863,1811500.0,4.690186023712158,0.0,1.0,0.5371900826446281,0.0
DIRR3.SA,2018-07-16,6.800000190734863,6.849999904632568,6.739999771118164,6.789999961853027,512700.0,4.683288097381592,0.0,0.0,0.5399449035812672,0.0
DIRR3.SA,2018-07-17,6.769999980926514,6.809999942779541,6.670000076293945,6.78000020980835,600100.0,4.6763916015625,0.0,0.16666666666666666,0.5426997245179064,0.0
DIRR3.SA,2018-07-18,6.78000020980835,6.989999771118164,6.78000020980835,6.940000057220459,3575500.0,4.78674840927124,0.0,0.3333333333333333,0.5454545454545454,0.0
DIRR3.SA,2018-07-19,6.980000019073486,7.170000076293945,6.880000114440918,7.0,1212600.0,4.828132152557373,0.0,0.5,0.5482093663911846,0.0
