symbol,date,open,high,low,close,volume,adjclose,dividends,splits,weekday,yearday
TRPL4.SA,2018-06-27,14.654999732971191,14.757499694824219,14.274999618530273,14.40250015258789,1674400.0,9.332345962524414,0.0,0.0,0.3333333333333333,0.48760330578512395
TRPL4.SA,2018-06-28,14.5,14.642499923706055,14.077500343322754,14.5,2748800.0,9.395524024963379,0.0,0.0,0.5,0.4903581267217631
TRPL4.SA,2018-07-01,14.587499618530273,14.7475004196167,14.335000038146973,14.585000038146973,1563600.0,9.450600624084473,0.0,0.0,1.0,0.4986225895316804
TRPL4.SA,2018-07-02,14.577500343322754,14.75,14.577500343322754,14.697500228881836,1109600.0,9.523497581481934,0.0,0.0,0.0,0.5013774104683195
TRPL4.SA,2018-07-03,14.53499984741211,14.9975004196167,14.53499984741211,14.805000305175781,1113200.0,9.59315299987793,0.0,0.0,0.16666666666666666,0.5041322314049587
TRPL4.SA,2018-07-04,14.875,14.949999809265137,14.699999809265137,14.760000228881836,625600.0,9.563995361328125,0.0,0.0,0.3333333333333333,0.5068870523415978
TRPL4.SA,2018-07-05,14.725000381469727,14.9399995803833,14.692500114440918,14.850000381469727,458800.0,9.622310638427734,0.0,0.0,0.5,0.509641873278237
TRPL4.SA,2018-07-09,14.925000190734863,15.03499984741211,14.779999732971191,14.805000305175781,683200.0,9.59315299987793,0.0,0.0,0.0,0.5206611570247934
TRPL4.SA,2018-07-10,14.802499771118164,15.164999961853027,14.789999961853027,15.039999961853027,1080400.0,9.745427131652832,0.0,0.0,0.16666666666666666,0.5234159779614325
TRPL4.SA,2018-07-11,15.039999961853027,15.232500076293945,14.90250015258789,15.010000228881836,1291200.0,9.725985527038574,0.0,0.0,0.3333333333333333,0.5261707988980716
TRPL4.SA,2018-07-12,15.050000190734863,15.172499656677246,14.90250015258789,15.100000381469727,683200.0,9.784303665161133,0.0,0.0,0.5,0.5289256198347108
TRPL4.SA,2018-07-15,15.125,15.387499809265137,15.045000076293945,15.297499656677246,714400.0,9.912277221679688,0.0,0.0,1.0,0.5371900826446281
TRPL4.SA,2018-07-16,15.392499923706055,15.479999542236328,15.212499618530273,15.232500076293945,586400.0,9.870159149169922,0.0,0.0,0.0,0.5399449035812672
TRPL4.SA,2018-07-17,15.25,15.327500343322754,14.932499885559082,15.017499923706055,980400.0,9.73084545135498,0.0,0.0,0.16666666666666666,0.5426997245179064
TRPL4.SA,2018-07-18,14.864999771118164,15.149999618530273,14.850000381469727,15.0,822400.0,9.71950626373291,0.0,0.0,0.3333333333333333,0.5454545454545454
TRPL4.SA,2018-07-19,15.0600004196167,15.369999885559082,14.944999694824219,15.069999694824219,1916800.0,9.764863967895508,0.0,0.0,0.5,0.5482093663911846
TRPL4.SA,2018-07-22,15.125,15.194999694824219,14.8774995803833,14.8774995803833,656800.0,9.640130996704102,0.0,0.0,1.0,0.5564738292011019
TRPL4.SA,2018-07-23,14.989999771118164,15.125,14.787500381469727,15.0,1552000.0,9.71950626373291,0.0,0.0,0.0,0.559228650137741
TRPL4.SA,2018-07-24,15.012499809265137,15.289999961853027,15.012499809265137,15.199999809265137,1340400.0,9.849100112915039,0.0,0.0,0.16666666666666666,0.5619834710743802
TRPL4.SA,2018-07-25,15.225000381469727,15.399999618530273,15.100000381469727,15.337499618530273,1249200.0,9.938197135925293,0.0,0.0,0.3333333333333333,0.5647382920110193
TRPL4.SA,2018-07-26,15.40250015258789,15.40250015258789,14.8774995803833,15.199999809265137,1255200.0,9.849100112915039,0.0,0.0,0.5,0.5674931129476584
TRPL4.SA,2018-07-29,15.114999771118164,15.3125,15.022500038146973,15.21500015258789,614400.0,9.858819961547852,0.0,0.0,1.0,0.5757575757575758
TRPL4.SA,2018-07-30,15.147500038146973,15.412500381469727,15.022500038146973,15.335000038146973,924400.0,9.936575889587402,0.0,0.0,0.0,0.5785123966942148
TRPL4.SA,2018-07-31,15.475000381469727,15.647500038146973,15.262499809265137,15.265000343322754,854000.0,9.891217231750488,0.0,0.0,0.16666666666666666,0.581267217630854
TRPL4.SA,2018-08-01,15.295000076293945,15.484999656677246,15.1899995803833,15.212499618530273,1082400.0,9.857199668884277,0.0,0.0,0.3333333333333333,0.5840220385674931
TRPL4.SA,2018-08-02,15.3100004196167,15.362500190734863,15.074999809265137,15.199999809265137,2167600.0,9.849100112915039,0.0,0.0,0.5,0.5867768595041323
TRPL4.SA,2018-08-05,15.212499618530273,15.3100004196167,15.109999656677246,15.167499542236328,1095200.0,9.828041076660156,0.0,0.0,1.0,0.5950413223140496
TRPL4.SA,2018-08-06,15.1850004196167,15.262499809265137,14.862500190734863,14.954999923706055,1145600.0,9.690348625183105,0.0,0.0,0.0,0.5977961432506887
TRPL4.SA,2018-08-07,15.0625,15.114999771118164,14.772500038146973,14.882499694824219,788000.0,9.643369674682617,0.0,0.0,0.16666666666666666,0.6005509641873278
TRPL4.SA,2018-08-08,14.957500457763672,15.079999923706055,14.725000381469727,14.9399995803833,1624400.0,9.680628776550293,0.0,0.0,0.3333333333333333,0.6033057851239669
TRPL4.SA,2018-08-09,14.917499542236328,14.917499542236328,14.529999732971191,14.75,1154000.0,9.557514190673828,0.0,0.0,0.5,0.6060606060606061
TRPL4.SA,2018-08-12,14.75,14.819999694824219,14.522500038146973,14.662500381469727,1094400.0,9.50081729888916,0.0,0.0,1.0,0.6143250688705234
TRPL4.SA,2018-08-13,14.779999732971191,15.125,14.762499809265137,15.050000190734863,909200.0,9.751906394958496,0.0,0.0,0.0,0.6170798898071626
TRPL4.SA,2018-08-14,15.022500038146973,15.087499618530273,14.817500114440918,15.087499618530273,824400.0,9.776203155517578,0.0,0.0,0.16666666666666666,0.6198347107438017
TRPL4.SA,2018-08-15,14.9975004196167,15.375,14.9975004196167,15.175000190734863,2310400.0,9.832900047302246,0.0,0.0,0.3333333333333333,0.6225895316804407
TRPL4.SA,2018-08-16,15.095000267028809,15.130000114440918,14.84000015258789,14.914999961853027,1060400.0,9.664429664611816,0.0,0.0,0.5,0.6253443526170799
