symbol,open,high,low,close,volume,adjclose,dividends
BBDC3.SA,15.4399995803833,15.5600004196167,15.170000076293945,15.399999618530273,12416700,14.402788162231445,0.0
BBDC3.SA,15.40999984741211,15.890000343322754,15.40999984741211,15.710000038146973,4136500,14.692715644836426,0.0
BBDC3.SA,15.609999656677246,15.729999542236328,15.350000381469727,15.420000076293945,4779800,14.587445259094238,0.178723
BBDC3.SA,15.420000076293945,15.489999771118164,15.25,15.34000015258789,4723900,14.511767387390137,0.0
BBDC3.SA,15.369999885559082,15.420000076293945,14.960000038146973,14.970000267028809,6310200,14.161744117736816,0.0
BBDC3.SA,15.140000343322754,15.140000343322754,14.859999656677246,14.949999809265137,3582600,14.142822265625,0.0
BBDC3.SA,14.960000038146973,15.149999618530273,14.869999885559082,15.079999923706055,3318400,14.265806198120117,0.0
BBDC3.SA,15.180000305175781,15.3100004196167,14.829999923706055,14.9399995803833,5340800,14.13336181640625,0.0
BBDC3.SA,15.020000457763672,15.029999732971191,14.65999984741211,14.720000267028809,6187800,13.92524242401123,0.0
BBDC3.SA,14.569999694824219,14.579999923706055,14.300000190734863,14.380000114440918,12282900,13.603597640991211,0.0
BBDC3.SA,14.319999694824219,14.520000457763672,14.100000381469727,14.40999984741211,7227900,13.631978034973145,0.0
BBDC3.SA,14.390000343322754,14.390000343322754,14.229999542236328,14.239999771118164,2500800,13.48730182647705,0.017249
BBDC3.SA,14.130000114440918,14.329999923706055,14.039999961853027,14.289999961853027,4934500,13.534659385681152,0.0
BBDC3.SA,14.279999732971191,14.369999885559082,14.119999885559082,14.239999771118164,5408300,13.48730182647705,0.0
BBDC3.SA,14.359999656677246,14.510000228881836,14.300000190734863,14.420000076293945,7460700,13.657788276672363,0.0
BBDC3.SA,14.479999542236328,14.59000015258789,14.34000015258789,14.470000267028809,4701500,13.705143928527832,0.0
BBDC3.SA,14.369999885559082,14.4399995803833,14.15999984741211,14.25,5249100,13.496772766113281,0.0
BBDC3.SA,14.260000228881836,14.380000114440918,14.029999732971191,14.210000038146973,5400200,13.458887100219727,0.0
BBDC3.SA,14.130000114440918,14.229999542236328,13.920000076293945,13.9399995803833,8175800,13.20315933227539,0.0
BBDC3.SA,13.8100004196167,13.8100004196167,13.529999732971191,13.630000114440918,10054600,12.909544944763184,0.0
BBDC3.SA,13.729999542236328,13.859999656677246,13.550000190734863,13.75,4045300,13.023200988769531,0.0
BBDC3.SA,13.829999923706055,14.020000457763672,13.720000267028809,13.859999656677246,4644900,13.127387046813965,0.0
BBDC3.SA,13.899999618530273,14.34000015258789,13.859999656677246,14.329999923706055,5954000,13.572546005249023,0.0
BBDC3.SA,14.260000228881836,14.350000381469727,14.039999961853027,14.100000381469727,7220800,13.354702949523926,0.0
BBDC3.SA,14.029999732971191,14.3100004196167,13.970000267028809,14.270000457763672,8689200,13.515717506408691,0.0
BBDC3.SA,14.319999694824219,14.319999694824219,14.079999923706055,14.15999984741211,6468100,13.411531448364258,0.0
BBDC3.SA,14.25,14.430000305175781,14.210000038146973,14.3100004196167,3603100,13.55360221862793,0.0
BBDC3.SA,14.350000381469727,14.470000267028809,14.199999809265137,14.279999732971191,5911400,13.525189399719238,0.0
BBDC3.SA,14.3100004196167,14.390000343322754,14.239999771118164,14.359999656677246,3795700,13.600959777832031,0.0
BBDC3.SA,14.319999694824219,14.4399995803833,14.109999656677246,14.420000076293945,6012700,13.657788276672363,0.0
BBDC3.SA,14.399999618530273,14.670000076293945,14.34000015258789,14.470000267028809,7880500,13.705143928527832,0.0
BBDC3.SA,14.470000267028809,14.569999694824219,14.329999923706055,14.4399995803833,9448200,13.676730155944824,0.0
BBDC3.SA,14.40999984741211,14.770000457763672,14.369999885559082,14.640000343322754,7806100,13.882741928100586,0.017249
BBDC3.SA,14.649999618530273,14.880000114440918,14.550000190734863,14.819999694824219,4691800,14.053430557250977,0.0
BBDC3.SA,14.899999618530273,15.25,14.890000343322754,15.180000305175781,10649200,14.394810676574707,0.0
BBDC3.SA,15.180000305175781,15.479999542236328,14.880000114440918,15.319999694824219,9926300,14.527566909790039,0.0
BBDC3.SA,15.40999984741211,15.430000305175781,15.210000038146973,15.359999656677246,6025900,14.565500259399414,0.0
BBDC3.SA,15.479999542236328,15.630000114440918,15.319999694824219,15.600000381469727,6810600,14.793087005615234,0.0
BBDC3.SA,15.680000305175781,15.890000343322754,15.569999694824219,15.850000381469727,5098700,15.030155181884766,0.0
BBDC3.SA,15.9399995803833,16.110000610351562,15.920000076293945,15.930000305175781,7686900,15.10601806640625,0.0
BBDC3.SA,16.020000457763672,16.219999313354492,15.989999771118164,16.219999313354492,7288800,15.38101577758789,0.0
BBDC3.SA,16.020000457763672,16.079999923706055,15.890000343322754,16.020000457763672,9285800,15.191361427307129,0.0
BBDC3.SA,16.0,16.34000015258789,15.869999885559082,16.299999237060547,7612600,15.456877708435059,0.0
BBDC3.SA,16.229999542236328,16.469999313354492,16.18000030517578,16.360000610351562,7027200,15.513772964477539,0.0
BBDC3.SA,16.3700008392334,16.5,16.280000686645508,16.43000030517578,5093100,15.580153465270996,0.0
BBDC3.SA,16.34000015258789,16.399999618530273,16.100000381469727,16.209999084472656,5683900,15.37153148651123,0.0
BBDC3.SA,16.020000457763672,16.15999984741211,15.970000267028809,16.030000686645508,4142400,15.200843811035156,0.0
BBDC3.SA,16.010000228881836,16.200000762939453,16.0,16.1200008392334,3353800,15.286189079284668,0.0
BBDC3.SA,16.079999923706055,16.229999542236328,16.010000228881836,16.059999465942383,3191700,15.229292869567871,0.0
BBDC3.SA,16.06999969482422,16.299999237060547,16.040000915527344,16.170000076293945,2900400,15.333600997924805,0.0
BBDC3.SA,16.190000534057617,16.3700008392334,16.049999237060547,16.09000015258789,4755300,15.25774097442627,0.0
BBDC3.SA,16.0,16.280000686645508,15.859999656677246,16.139999389648438,5333300,15.305153846740723,0.0
BBDC3.SA,16.209999084472656,16.34000015258789,16.100000381469727,16.1299991607666,5316300,15.295670509338379,0.0
BBDC3.SA,16.149999618530273,16.239999771118164,15.760000228881836,15.84000015258789,12437200,15.020671844482422,0.0
BBDC3.SA,15.84000015258789,15.9399995803833,15.4399995803833,15.84000015258789,9552700,15.020671844482422,0.0
BBDC3.SA,15.90999984741211,16.260000228881836,15.850000381469727,15.930000305175781,8778600,15.12248420715332,0.017249
BBDC3.SA,15.979999542236328,16.15999984741211,15.930000305175781,16.059999465942383,3487900,15.245895385742188,0.0
BBDC3.SA,15.960000038146973,16.030000686645508,15.720000267028809,15.90999984741211,6932900,15.103496551513672,0.0
BBDC3.SA,15.920000076293945,15.970000267028809,15.680000305175781,15.850000381469727,4198200,15.046541213989258,0.0
BBDC3.SA,15.960000038146973,16.110000610351562,15.899999618530273,16.0,4620000,15.188935279846191,0.0
BBDC3.SA,16.079999923706055,16.440000534057617,16.030000686645508,16.229999542236328,4356800,15.407279014587402,0.0
BBDC3.SA,16.010000228881836,16.260000228881836,15.949999809265137,16.0,4575700,15.188935279846191,0.0
BBDC3.SA,15.9399995803833,16.040000915527344,15.819999694824219,15.90999984741211,4854200,15.103496551513672,0.0
BBDC3.SA,15.899999618530273,16.049999237060547,15.770000457763672,15.84000015258789,5425000,15.037047386169434,0.0
BBDC3.SA,15.800000190734863,15.800000190734863,15.5,15.680000305175781,11139100,14.88515853881836,0.0
BBDC3.SA,15.6899995803833,16.15999984741211,15.600000381469727,16.059999465942383,6233100,15.245895385742188,0.0
BBDC3.SA,16.049999237060547,16.670000076293945,16.0,16.649999618530273,9953800,15.805985450744629,0.0
BBDC3.SA,16.600000381469727,16.739999771118164,16.469999313354492,16.540000915527344,8260700,15.70156478881836,0.0
BBDC3.SA,16.610000610351562,16.920000076293945,16.459999084472656,16.8700008392334,8378300,16.01483726501465,0.0
BBDC3.SA,16.690000534057617,16.690000534057617,16.25,16.520000457763672,7518700,15.682576179504395,0.0
BBDC3.SA,16.350000381469727,16.450000762939453,16.139999389648438,16.149999618530273,2553400,15.331334114074707,0.0
BBDC3.SA,16.059999465942383,16.139999389648438,15.970000267028809,16.030000686645508,7379100,15.21741771697998,0.0
BBDC3.SA,16.040000915527344,16.290000915527344,15.9399995803833,16.09000015258789,6581300,15.274373054504395,0.0
BBDC3.SA,15.899999618530273,16.3799991607666,15.880000114440918,16.260000228881836,16995600,15.43575668334961,0.0
BBDC3.SA,16.18000030517578,16.389999389648438,16.1200008392334,16.309999465942383,8084700,15.483221054077148,0.0
BBDC3.SA,16.5,17.40999984741211,16.5,17.389999389648438,9191000,16.50847625732422,0.0
BBDC3.SA,17.6299991607666,17.719999313354492,17.239999771118164,17.290000915527344,8302500,16.429840087890625,0.017249
BBDC3.SA,17.389999389648438,17.670000076293945,17.239999771118164,17.559999465942383,5027400,16.68640899658203,0.0
BBDC3.SA,17.559999465942383,17.649999618530273,17.239999771118164,17.34000015258789,6614700,16.477354049682617,0.0
BBDC3.SA,17.299999237060547,17.34000015258789,16.600000381469727,16.920000076293945,8027000,16.0782470703125,0.0
BBDC3.SA,17.0,17.030000686645508,16.610000610351562,16.760000228881836,6773000,15.926207542419434,0.0
BBDC3.SA,16.709999084472656,16.770000457763672,16.540000915527344,16.600000381469727,6992600,15.77416706085205,0.0
BBDC3.SA,16.450000762939453,16.579999923706055,16.299999237060547,16.3799991607666,10684600,15.56511116027832,0.0
BBDC3.SA,16.450000762939453,16.649999618530273,16.190000534057617,16.309999465942383,8151700,15.4985933303833,0.0
BBDC3.SA,16.3799991607666,16.549999237060547,16.270000457763672,16.43000030517578,6374800,15.612625122070312,0.0
BBDC3.SA,16.600000381469727,16.65999984741211,16.450000762939453,16.579999923706055,7149200,15.755163192749023,0.0
BBDC3.SA,16.59000015258789,16.739999771118164,16.510000228881836,16.700000762939453,5033400,15.869192123413086,0.0
