date,symbol,open,high,low,close,volume,adjclose,dividends,weekday
2022-06-17,BBDC3.SA,15.4399995803833,15.5600004196167,15.170000076293945,15.399999618530273,12416700,14.402791023254395,0.0,4
2022-06-20,BBDC3.SA,15.40999984741211,15.890000343322754,15.40999984741211,15.710000038146973,4136500,14.692716598510742,0.0,0
2022-06-21,BBDC3.SA,15.609999656677246,15.729999542236328,15.350000381469727,15.420000076293945,4779800,14.587447166442871,0.178723,1
2022-06-22,BBDC3.SA,15.420000076293945,15.489999771118164,15.25,15.34000015258789,4723900,14.511767387390137,0.0,2
2022-06-23,BBDC3.SA,15.369999885559082,15.420000076293945,14.960000038146973,14.970000267028809,6310200,14.1617431640625,0.0,3
2022-06-24,BBDC3.SA,15.140000343322754,15.140000343322754,14.859999656677246,14.949999809265137,3582600,14.142824172973633,0.0,4
2022-06-27,BBDC3.SA,14.960000038146973,15.149999618530273,14.869999885559082,15.079999923706055,3318400,14.265804290771484,0.0,0
2022-06-28,BBDC3.SA,15.180000305175781,15.3100004196167,14.829999923706055,14.9399995803833,5340800,14.133362770080566,0.0,1
2022-06-29,BBDC3.SA,15.020000457763672,15.029999732971191,14.65999984741211,14.720000267028809,6187800,13.925240516662598,0.0,2
2022-06-30,BBDC3.SA,14.569999694824219,14.579999923706055,14.300000190734863,14.380000114440918,12282900,13.603598594665527,0.0,3
2022-07-01,BBDC3.SA,14.319999694824219,14.520000457763672,14.100000381469727,14.40999984741211,7227900,13.631978988647461,0.0,4
2022-07-04,BBDC3.SA,14.390000343322754,14.390000343322754,14.229999542236328,14.239999771118164,2500800,13.487300872802734,0.017249,0
2022-07-05,BBDC3.SA,14.130000114440918,14.329999923706055,14.039999961853027,14.289999961853027,4934500,13.534658432006836,0.0,1
2022-07-06,BBDC3.SA,14.279999732971191,14.369999885559082,14.119999885559082,14.239999771118164,5408300,13.487300872802734,0.0,2
2022-07-07,BBDC3.SA,14.359999656677246,14.510000228881836,14.300000190734863,14.420000076293945,7460700,13.65778923034668,0.0,3
2022-07-08,BBDC3.SA,14.479999542236328,14.59000015258789,14.34000015258789,14.470000267028809,4701500,13.705145835876465,0.0,4
2022-07-11,BBDC3.SA,14.369999885559082,14.4399995803833,14.15999984741211,14.25,5249100,13.496772766113281,0.0,0
