symbol,date,open,high,low,close,volume,adjclose,dividends,splits,weekday,yearday
BBDC3.SA,2018-06-27,14.450287818908691,14.96994686126709,14.356372833251953,14.932380676269531,2386855.0,11.656091690063477,0.0,0.0,0.3333333333333333,0.48760330578512395
BBDC3.SA,2018-06-28,14.963685989379883,15.264211654663086,14.863511085510254,15.264211654663086,3999708.0,11.915108680725098,0.0,0.0,0.5,0.4903581267217631
BBDC3.SA,2018-07-01,14.932380676269531,15.132732391357422,14.732030868530273,15.063860893249512,2823051.0,11.842493057250977,0.10798,0.0,1.0,0.4986225895316804
BBDC3.SA,2018-07-02,15.176557540893555,15.646129608154297,15.057600021362305,15.433258056640625,2894126.0,12.1416015625,0.0108,0.0,0.0,0.5013774104683195
BBDC3.SA,2018-07-03,15.59604263305664,15.75256633758545,15.445779800415039,15.75256633758545,2638574.0,12.392804145812988,0.0,0.0,0.16666666666666666,0.5041322314049587
BBDC3.SA,2018-07-04,15.796393394470215,15.896568298339844,15.282995223999023,15.65239143371582,3088825.0,12.313995361328125,0.0,0.0,0.3333333333333333,0.5068870523415978
BBDC3.SA,2018-07-05,15.702479362487793,15.846481323242188,15.426997184753418,15.77134895324707,1345321.0,12.407581329345703,0.0,0.0,0.5,0.509641873278237
BBDC3.SA,2018-07-09,15.821436882019043,16.040569305419922,15.345603942871094,15.52091121673584,2105748.0,12.210554122924805,0.0,0.0,0.0,0.5206611570247934
BBDC3.SA,2018-07-10,15.395691871643066,15.677434921264648,15.358125686645508,15.470823287963867,1853710.0,12.171151161193848,0.0,0.0,0.16666666666666666,0.5234159779614325
BBDC3.SA,2018-07-11,15.589781761169434,15.865263938903809,15.495866775512695,15.84022045135498,4073498.0,12.461767196655273,0.0,0.0,0.3333333333333333,0.5261707988980716
BBDC3.SA,2018-07-12,15.783870697021484,16.26596450805664,15.740044593811035,16.121963500976562,3354758.0,12.683416366577148,0.0,0.0,0.5,0.5289256198347108
BBDC3.SA,2018-07-15,16.121963500976562,16.25970458984375,15.977960586547852,16.247182846069336,1966153.0,12.781927108764648,0.0,0.0,1.0,0.5371900826446281
BBDC3.SA,2018-07-16,16.26596450805664,16.829450607299805,16.0969181060791,16.8106689453125,2624678.0,13.225232124328613,0.0,0.0,0.0,0.5399449035812672
BBDC3.SA,2018-07-17,16.69797134399414,16.78562355041504,16.32231330871582,16.485097885131836,3017270.0,12.96910285949707,0.0,0.0,0.16666666666666666,0.5426997245179064
BBDC3.SA,2018-07-18,16.184572219848633,16.428749084472656,15.909090042114258,16.428749084472656,4216288.0,12.924772262573242,0.0,0.0,0.3333333333333333,0.5454545454545454
BBDC3.SA,2018-07-19,17.036062240600586,17.42424201965332,16.904582977294922,17.21763038635254,10225114.0,13.545392036437988,0.0,0.0,0.5,0.5482093663911846
BBDC3.SA,2018-07-22,17.13623809814453,17.21763038635254,17.023540496826172,17.123716354370117,6679490.0,13.47150993347168,0.0,0.0,1.0,0.5564738292011019
BBDC3.SA,2018-07-23,17.455547332763672,17.53693962097168,17.22389030456543,17.53693962097168,6291051.0,13.796601295471191,0.0,0.0,0.0,0.559228650137741
BBDC3.SA,2018-07-24,17.518156051635742,18.112947463989258,17.518156051635742,17.968944549560547,7234996.0,14.136466979980469,0.0,0.0,0.16666666666666666,0.5619834710743802
BBDC3.SA,2018-07-25,18.156774520874023,18.188079833984375,17.09867286682129,17.349109649658203,6728045.0,13.648828506469727,0.0,0.0,0.3333333333333333,0.5647382920110193
BBDC3.SA,2018-07-26,17.37415313720703,17.493112564086914,17.205108642578125,17.47433090209961,2002249.0,13.747344017028809,0.0,0.0,0.5,0.5674931129476584
BBDC3.SA,2018-07-29,17.524417877197266,17.818681716918945,17.430503845214844,17.781116485595703,4149206.0,13.988698959350586,0.0,0.0,1.0,0.5757575757575758
BBDC3.SA,2018-07-30,17.7623348236084,17.7623348236084,17.361631393432617,17.455547332763672,3791433.0,13.73256778717041,0.0,0.0,0.0,0.5785123966942148
BBDC3.SA,2018-07-31,17.28023910522461,17.77485466003418,17.261457443237305,17.718507766723633,2886779.0,13.93944263458252,0.0,0.0,0.16666666666666666,0.581267217630854
BBDC3.SA,2018-08-01,17.499372482299805,17.649635314941406,17.31154441833496,17.643375396728516,1472618.0,13.888803482055664,0.0108,0.0,0.3333333333333333,0.5840220385674931
BBDC3.SA,2018-08-02,17.718507766723633,18.112947463989258,17.618331909179688,17.98146629333496,3580123.0,14.154942512512207,0.0,0.0,0.5,0.5867768595041323
BBDC3.SA,2018-08-05,18.069120407104492,18.069120407104492,17.756072998046875,17.781116485595703,1674344.0,13.997232437133789,0.0,0.0,1.0,0.5950413223140496
BBDC3.SA,2018-08-06,17.843725204467773,17.968944549560547,17.230152130126953,17.39293670654297,2223142.0,13.691651344299316,0.0,0.0,0.0,0.5977961432506887
BBDC3.SA,2018-08-07,17.549461364746094,17.65589714050293,16.87327766418457,17.073627471923828,3147442.0,13.440298080444336,0.0,0.0,0.16666666666666666,0.6005509641873278
BBDC3.SA,2018-08-08,17.01728057861328,17.205108642578125,16.635360717773438,16.798145294189453,2574366.0,13.223437309265137,0.0,0.0,0.3333333333333333,0.6033057851239669
BBDC3.SA,2018-08-09,16.5289249420166,16.672927856445312,15.896568298339844,15.921611785888672,2819537.0,12.533432960510254,0.0,0.0,0.5,0.6060606060606061
