symbol,open,high,low,close,volume,adjclose,dividends
BMGB4.SA,2.380000114440918,2.4000000953674316,2.359999895095825,2.4000000953674316,693700,2.062448024749756,0.0
BMGB4.SA,2.4100000858306885,2.509999990463257,2.380000114440918,2.4700000286102295,935700,2.122602701187134,0.0
BMGB4.SA,2.4700000286102295,2.5199999809265137,2.4100000858306885,2.5199999809265137,709500,2.165570020675659,0.0
BMGB4.SA,2.5,2.509999990463257,2.450000047683716,2.450000047683716,538400,2.1054155826568604,0.0
BMGB4.SA,2.450000047683716,2.5,2.440000057220459,2.5,430800,2.148383140563965,0.0
BMGB4.SA,2.450000047683716,2.559999942779541,2.450000047683716,2.559999942779541,601100,2.199944257736206,0.0
BMGB4.SA,2.5299999713897705,2.609999895095825,2.5,2.559999942779541,1114400,2.199944257736206,0.0
BMGB4.SA,2.5999999046325684,2.609999895095825,2.4600000381469727,2.4600000381469727,567400,2.114008903503418,0.0
BMGB4.SA,2.4800000190734863,2.4800000190734863,2.390000104904175,2.4800000190734863,659300,2.1311960220336914,0.0
BMGB4.SA,2.450000047683716,2.4600000381469727,2.369999885559082,2.4600000381469727,1398000,2.114008903503418,0.0
BMGB4.SA,2.4600000381469727,2.5,2.4200000762939453,2.5,566200,2.148383140563965,0.0
BMGB4.SA,2.4600000381469727,2.490000009536743,2.4100000858306885,2.4100000858306885,364900,2.0710413455963135,0.0
BMGB4.SA,2.4000000953674316,2.440000057220459,2.369999885559082,2.4100000858306885,573600,2.0710413455963135,0.0
BMGB4.SA,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.4800000190734863,530500,2.1311960220336914,0.0
BMGB4.SA,2.450000047683716,2.5299999713897705,2.440000057220459,2.4600000381469727,571800,2.114008903503418,0.0
BMGB4.SA,2.4800000190734863,2.5199999809265137,2.450000047683716,2.450000047683716,705000,2.1054155826568604,0.0
BMGB4.SA,2.440000057220459,2.450000047683716,2.380000114440918,2.390000104904175,522200,2.05385422706604,0.0
BMGB4.SA,2.4000000953674316,2.440000057220459,2.380000114440918,2.4200000762939453,485000,2.07963490486145,0.0
BMGB4.SA,2.4100000858306885,2.430000066757202,2.390000104904175,2.4000000953674316,435900,2.062448024749756,0.0
BMGB4.SA,2.390000104904175,2.390000104904175,2.309999942779541,2.390000104904175,479300,2.05385422706604,0.0
BMGB4.SA,2.390000104904175,2.4100000858306885,2.359999895095825,2.4100000858306885,364700,2.0710413455963135,0.0
BMGB4.SA,2.4100000858306885,2.450000047683716,2.380000114440918,2.380000114440918,565200,2.0452609062194824,0.0
BMGB4.SA,2.4000000953674316,2.430000066757202,2.380000114440918,2.4200000762939453,549600,2.07963490486145,0.0
BMGB4.SA,2.4100000858306885,2.450000047683716,2.380000114440918,2.450000047683716,511600,2.1054155826568604,0.0
BMGB4.SA,2.450000047683716,2.490000009536743,2.430000066757202,2.4600000381469727,415100,2.114008903503418,0.0
BMGB4.SA,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.4100000858306885,394900,2.0710413455963135,0.0
BMGB4.SA,2.4200000762939453,2.450000047683716,2.4000000953674316,2.430000066757202,465900,2.088228464126587,0.0
BMGB4.SA,2.430000066757202,2.430000066757202,2.390000104904175,2.4200000762939453,480200,2.07963490486145,0.0
BMGB4.SA,2.4200000762939453,2.490000009536743,2.4000000953674316,2.490000009536743,604300,2.139789581298828,0.0
BMGB4.SA,2.5,2.5299999713897705,2.4600000381469727,2.4700000286102295,755200,2.122602701187134,0.0
BMGB4.SA,2.4700000286102295,2.509999990463257,2.4600000381469727,2.4700000286102295,448000,2.122602701187134,0.0
BMGB4.SA,2.490000009536743,2.569999933242798,2.4600000381469727,2.490000009536743,1034300,2.139789581298828,0.0
BMGB4.SA,2.4700000286102295,2.5,2.450000047683716,2.4700000286102295,452100,2.122602701187134,0.0
BMGB4.SA,2.4700000286102295,2.5199999809265137,2.450000047683716,2.509999990463257,521900,2.1569766998291016,0.0
BMGB4.SA,2.5,2.6600000858306885,2.5,2.640000104904175,804300,2.2686927318573,0.0
BMGB4.SA,2.6600000858306885,2.740000009536743,2.609999895095825,2.740000009536743,560600,2.354627847671509,0.0
BMGB4.SA,2.740000009536743,2.819999933242798,2.7300000190734863,2.75,651500,2.3632214069366455,0.0
BMGB4.SA,2.75,2.7799999713897705,2.6500000953674316,2.6600000858306885,454900,2.285879611968994,0.0
BMGB4.SA,2.640000104904175,2.740000009536743,2.630000114440918,2.680000066757202,677300,2.3030667304992676,0.0
BMGB4.SA,2.75,2.75,2.6700000762939453,2.7200000286102295,441900,2.3374407291412354,0.0
BMGB4.SA,2.7300000190734863,2.7300000190734863,2.6700000762939453,2.680000066757202,513300,2.3030667304992676,0.0
BMGB4.SA,2.690000057220459,2.7799999713897705,2.6600000858306885,2.759999990463257,833100,2.371814727783203,0.0
BMGB4.SA,2.759999990463257,2.7799999713897705,2.690000057220459,2.7100000381469727,852300,2.3288474082946777,0.0
BMGB4.SA,2.700000047683716,2.7699999809265137,2.690000057220459,2.759999990463257,566400,2.371814727783203,0.0
BMGB4.SA,2.740000009536743,2.759999990463257,2.6600000858306885,2.680000066757202,553000,2.3030667304992676,0.0
BMGB4.SA,2.6700000762939453,2.6700000762939453,2.559999942779541,2.5799999237060547,721100,2.2171313762664795,0.0
BMGB4.SA,2.5799999237060547,2.6700000762939453,2.5299999713897705,2.640000104904175,953100,2.2686927318573,0.0
BMGB4.SA,2.630000114440918,2.7200000286102295,2.609999895095825,2.680000066757202,561900,2.3030667304992676,0.0
BMGB4.SA,2.680000066757202,2.7300000190734863,2.680000066757202,2.700000047683716,488600,2.320253849029541,0.0
BMGB4.SA,2.680000066757202,2.740000009536743,2.6700000762939453,2.6700000762939453,478700,2.294473171234131,0.0
BMGB4.SA,2.680000066757202,2.700000047683716,2.630000114440918,2.630000114440918,516000,2.260099172592163,0.0
BMGB4.SA,2.640000104904175,2.700000047683716,2.619999885559082,2.640000104904175,690800,2.2686927318573,0.0
BMGB4.SA,2.6500000953674316,2.6600000858306885,2.569999933242798,2.5999999046325684,697500,2.234318494796753,0.0
BMGB4.SA,2.630000114440918,2.680000066757202,2.609999895095825,2.6500000953674316,610900,2.2772860527038574,0.0
BMGB4.SA,2.6600000858306885,2.6700000762939453,2.569999933242798,2.640000104904175,716800,2.2686927318573,0.0
BMGB4.SA,2.5999999046325684,2.640000104904175,2.5,2.5,3001400,2.148383140563965,0.0
BMGB4.SA,2.5399999618530273,2.5399999618530273,2.4700000286102295,2.4700000286102295,1035200,2.122602701187134,0.0
BMGB4.SA,2.4700000286102295,2.5,2.440000057220459,2.4800000190734863,905100,2.1311960220336914,0.0
BMGB4.SA,2.490000009536743,2.5299999713897705,2.4600000381469727,2.4800000190734863,820000,2.1311960220336914,0.0
BMGB4.SA,2.490000009536743,2.5399999618530273,2.490000009536743,2.509999990463257,804600,2.1569766998291016,0.0
BMGB4.SA,2.5299999713897705,2.549999952316284,2.509999990463257,2.5199999809265137,471800,2.165570020675659,0.0
BMGB4.SA,2.5,2.569999933242798,2.490000009536743,2.5299999713897705,445400,2.174163579940796,0.0
BMGB4.SA,2.5299999713897705,2.5399999618530273,2.490000009536743,2.5,604500,2.148383140563965,0.0
BMGB4.SA,2.490000009536743,2.640000104904175,2.490000009536743,2.630000114440918,1332000,2.260099172592163,0.0
BMGB4.SA,2.5999999046325684,2.609999895095825,2.5299999713897705,2.549999952316284,661000,2.1913506984710693,0.0
BMGB4.SA,2.559999942779541,2.5899999141693115,2.549999952316284,2.5799999237060547,580800,2.2171313762664795,0.0
BMGB4.SA,2.5799999237060547,2.619999885559082,2.5,2.5399999618530273,686400,2.1827571392059326,0.0
BMGB4.SA,2.5399999618530273,2.569999933242798,2.509999990463257,2.559999942779541,481600,2.199944257736206,0.0
BMGB4.SA,2.549999952316284,2.5899999141693115,2.5399999618530273,2.5799999237060547,419000,2.2171313762664795,0.0
BMGB4.SA,2.559999942779541,2.5899999141693115,2.5399999618530273,2.5799999237060547,308100,2.2171313762664795,0.0
BMGB4.SA,2.5799999237060547,2.5799999237060547,2.509999990463257,2.509999990463257,405600,2.1569766998291016,0.0
BMGB4.SA,2.5199999809265137,2.569999933242798,2.490000009536743,2.5,531900,2.148383140563965,0.0
BMGB4.SA,2.509999990463257,2.559999942779541,2.490000009536743,2.5199999809265137,518300,2.165570020675659,0.0
BMGB4.SA,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.490000009536743,482000,2.139789581298828,0.0
BMGB4.SA,2.509999990463257,2.5199999809265137,2.4700000286102295,2.490000009536743,994400,2.139789581298828,0.0
BMGB4.SA,2.509999990463257,2.5999999046325684,2.509999990463257,2.5999999046325684,680400,2.234318494796753,0.0
BMGB4.SA,2.630000114440918,2.6700000762939453,2.5799999237060547,2.5999999046325684,766000,2.234318494796753,0.0
BMGB4.SA,2.5999999046325684,2.630000114440918,2.569999933242798,2.609999895095825,606200,2.2429118156433105,0.0
BMGB4.SA,2.5899999141693115,2.700000047683716,2.5899999141693115,2.5999999046325684,1144100,2.234318494796753,0.0
BMGB4.SA,2.5999999046325684,2.640000104904175,2.5799999237060547,2.630000114440918,490600,2.260099172592163,0.0
BMGB4.SA,2.640000104904175,2.6600000858306885,2.5799999237060547,2.5999999046325684,564000,2.234318494796753,0.0
BMGB4.SA,2.5999999046325684,2.619999885559082,2.5299999713897705,2.5299999713897705,544700,2.174163579940796,0.0
BMGB4.SA,2.5199999809265137,2.5399999618530273,2.490000009536743,2.5399999618530273,487800,2.1827571392059326,0.0
BMGB4.SA,2.7300000190734863,2.880000114440918,2.7200000286102295,2.819999933242798,3916100,2.4233760833740234,0.0
BMGB4.SA,2.880000114440918,3.0199999809265137,2.859999895095825,2.9800000190734863,3320700,2.5608725547790527,0.0
BMGB4.SA,3.009999990463257,3.1600000858306885,2.9800000190734863,3.0799999237060547,3343700,2.6468076705932617,0.0
BMGB4.SA,3.0899999141693115,3.1700000762939453,3.0299999713897705,3.0799999237060547,2543400,2.6468076705932617,0.0
BMGB4.SA,3.0899999141693115,3.130000114440918,3.009999990463257,3.0199999809265137,2665000,2.5952465534210205,0.0
BMGB4.SA,3.0799999237060547,3.0799999237060547,3.0,3.0199999809265137,3021400,2.5952465534210205,0.0
BMGB4.SA,2.75,2.7699999809265137,2.7100000381469727,2.7100000381469727,1928300,2.530012607574463,0.240125
BMGB4.SA,2.6700000762939453,2.690000057220459,2.619999885559082,2.619999885559082,916700,2.4459898471832275,0.0
