symbol,date,open,high,low,close,volume,adjclose,dividends,splits,weekday,yearday
CMIG4.SA,2018-06-28,4.791006088256836,4.850645065307617,4.71148681640625,4.8373918533325195,11588054.0,3.1822288036346436,0.0,0.0,0.5,0.4903581267217631
CMIG4.SA,2018-06-29,4.791006088256836,4.850645065307617,4.71148681640625,4.8373918533325195,11588054.0,3.1822288036346436,0.0,0.0,0.5,0.4903581267217631
CMIG4.SA,2018-07-01,4.791006088256836,4.930163860321045,4.764500141143799,4.930163860321045,8323920.0,3.243257999420166,0.0,0.0,1.0,0.4986225895316804
CMIG4.SA,2018-07-02,4.903657913208008,5.036189079284668,4.890405178070068,4.936790943145752,9082231.0,3.247617721557617,0.0,0.0,0.0,0.5013774104683195
CMIG4.SA,2018-07-03,4.976550102233887,5.036189079284668,4.923536777496338,5.036189079284668,4693834.0,3.3130056858062744,0.0,0.0,0.16666666666666666,0.5041322314049587
CMIG4.SA,2018-07-04,5.102455139160156,5.1620941162109375,4.963296890258789,5.082574844360352,12372624.0,3.343519687652588,0.0,0.0,0.3333333333333333,0.5068870523415978
CMIG4.SA,2018-07-05,5.115707874298096,5.128961086273193,5.009683132171631,5.122334003448486,6253164.0,3.3696744441986084,0.0,0.0,0.5,0.509641873278237
CMIG4.SA,2018-07-06,5.115707874298096,5.128961086273193,5.009683132171631,5.122334003448486,6253164.0,3.3696744441986084,0.0,0.0,0.5,0.509641873278237
CMIG4.SA,2018-07-09,5.128961086273193,5.16871976852417,5.0560688972473145,5.16871976852417,8436648.0,3.4001898765563965,0.0,0.0,0.0,0.5206611570247934
CMIG4.SA,2018-07-10,5.128961086273193,5.1620941162109375,5.042816162109375,5.042816162109375,7277073.0,3.3173651695251465,0.0,0.0,0.16666666666666666,0.5234159779614325
CMIG4.SA,2018-07-11,5.069322109222412,5.1355881690979,5.029562950134277,5.095828056335449,7670942.0,3.352238655090332,0.0,0.0,0.3333333333333333,0.5261707988980716
CMIG4.SA,2018-07-12,5.102455139160156,5.268118858337402,5.009683132171631,5.221733093261719,14890368.0,3.4350643157958984,0.0,0.0,0.5,0.5289256198347108
CMIG4.SA,2018-07-13,5.102455139160156,5.268118858337402,5.009683132171631,5.221733093261719,14890368.0,3.4350643157958984,0.0,0.0,0.5,0.5289256198347108
CMIG4.SA,2018-07-15,5.215106010437012,5.314505100250244,5.16871976852417,5.201852798461914,11492530.0,3.4219865798950195,0.0,0.0,1.0,0.5371900826446281
CMIG4.SA,2018-07-16,5.175346851348877,5.274744987487793,5.175346851348877,5.215106010437012,10276666.0,3.430704116821289,0.0,0.0,0.0,0.5399449035812672
CMIG4.SA,2018-07-17,5.241612911224365,5.268118858337402,5.102455139160156,5.115707874298096,7623406.0,3.365316152572632,0.0,0.0,0.16666666666666666,0.5426997245179064
CMIG4.SA,2018-07-18,5.109080791473389,5.241612911224365,5.069322109222412,5.241612911224365,17778290.0,3.448141574859619,0.0,0.0,0.3333333333333333,0.5454545454545454
CMIG4.SA,2018-07-19,5.327757835388184,5.447035789489746,5.2813720703125,5.341011047363281,17525972.0,3.513530731201172,0.0,0.0,0.5,0.5482093663911846
CMIG4.SA,2018-07-20,5.327757835388184,5.447035789489746,5.2813720703125,5.341011047363281,17525972.0,3.513530731201172,0.0,0.0,0.5,0.5482093663911846
