,symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,splits
0,CMIG4.SA,2022-06-19,10.84000015258789,10.899999618530273,10.600000381469727,10.760000228881836,24881200,9.749735832214355,0.0,6,0
1,CMIG4.SA,2022-06-20,10.800000190734863,10.920000076293945,10.640000343322754,10.649999618530273,8657600,9.650063514709473,0.0,0,0
2,CMIG4.SA,2022-06-21,10.600000381469727,10.770000457763672,10.59000015258789,10.680000305175781,10934400,9.677245140075684,0.0,1,0
3,CMIG4.SA,2022-06-22,10.680000305175781,10.739999771118164,10.550000190734863,10.630000114440918,6822700,9.631941795349121,0.0,2,0
4,CMIG4.SA,2022-06-23,10.680000305175781,10.760000228881836,10.539999961853027,10.619999885559082,6336500,9.622879981994629,0.0,3,0
5,CMIG4.SA,2022-06-26,10.5600004196167,10.720000267028809,10.34000015258789,10.649999618530273,11046800,9.798063278198242,0.160416,6,0
6,CMIG4.SA,2022-06-27,10.729999542236328,10.829999923706055,10.5,10.609999656677246,8633200,9.761263847351074,0.0,0,0
7,CMIG4.SA,2022-06-28,10.640000343322754,10.729999542236328,10.329999923706055,10.390000343322754,9490800,9.55886173248291,0.0,1,0
8,CMIG4.SA,2022-06-29,10.329999923706055,10.5,10.15999984741211,10.380000114440918,11738600,9.549661636352539,0.0,2,0
9,CMIG4.SA,2022-06-30,10.229999542236328,10.569999694824219,10.229999542236328,10.479999542236328,12307000,9.64166259765625,0.0,3,0
10,CMIG4.SA,2022-07-03,10.479999542236328,10.5600004196167,10.279999732971191,10.350000381469727,6293200,9.522061347961426,0.0,6,0
11,CMIG4.SA,2022-07-04,10.319999694824219,10.369999885559082,9.979999542236328,10.130000114440918,14318100,9.319661140441895,0.0,0,0
12,CMIG4.SA,2022-07-05,10.0600004196167,10.180000305175781,9.9399995803833,10.100000381469727,7979600,9.292060852050781,0.0,1,0
13,CMIG4.SA,2022-07-06,10.180000305175781,10.359999656677246,10.170000076293945,10.279999732971191,12617500,9.457660675048828,0.0,2,0
14,CMIG4.SA,2022-07-07,10.300000190734863,10.470000267028809,10.239999771118164,10.279999732971191,7103400,9.457660675048828,0.0,3,0
15,CMIG4.SA,2022-07-10,10.270000457763672,10.470000267028809,10.220000267028809,10.260000228881836,6867800,9.439260482788086,0.0,6,0
16,CMIG4.SA,2022-07-11,10.3100004196167,10.40999984741211,10.149999618530273,10.329999923706055,5971200,9.503662109375,0.0,0,0
17,CMIG4.SA,2022-07-12,10.319999694824219,10.529999732971191,10.25,10.40999984741211,8819700,9.577261924743652,0.0,1,0
18,CMIG4.SA,2022-07-13,10.350000381469727,10.609999656677246,10.3100004196167,10.529999732971191,7735800,9.687662124633789,0.0,2,0
19,CMIG4.SA,2022-07-14,10.550000190734863,10.550000190734863,10.260000228881836,10.449999809265137,6010200,9.614063262939453,0.0,3,0
20,CMIG4.SA,2022-07-17,10.529999732971191,10.619999885559082,10.289999961853027,10.350000381469727,5421800,9.522061347961426,0.0,6,0
21,CMIG4.SA,2022-07-18,10.380000114440918,10.430000305175781,10.3100004196167,10.390000343322754,4174100,9.55886173248291,0.0,0,0
22,CMIG4.SA,2022-07-19,10.359999656677246,10.539999961853027,10.350000381469727,10.4399995803833,8050500,9.604862213134766,0.0,1,0
23,CMIG4.SA,2022-07-20,10.369999885559082,10.520000457763672,10.289999961853027,10.510000228881836,5916900,9.669262886047363,0.0,2,0
24,CMIG4.SA,2022-07-21,10.529999732971191,10.760000228881836,10.4399995803833,10.649999618530273,8740100,9.798063278198242,0.0,3,0
25,CMIG4.SA,2022-07-24,10.699999809265137,10.84000015258789,10.65999984741211,10.819999694824219,3977100,9.954463958740234,0.0,6,0
26,CMIG4.SA,2022-07-25,10.819999694824219,10.90999984741211,10.670000076293945,10.699999809265137,5189400,9.844063758850098,0.0,0,0
27,CMIG4.SA,2022-07-26,10.699999809265137,11.300000190734863,10.640000343322754,11.260000228881836,9910000,10.359267234802246,0.0,1,0
28,CMIG4.SA,2022-07-27,11.229999542236328,11.399999618530273,11.130000114440918,11.199999809265137,6800000,10.30406665802002,0.0,2,0
29,CMIG4.SA,2022-07-28,11.229999542236328,11.329999923706055,11.119999885559082,11.239999771118164,8441800,10.340866088867188,0.0,3,0
30,CMIG4.SA,2022-07-31,11.289999961853027,11.34000015258789,11.130000114440918,11.15999984741211,4627700,10.267266273498535,0.0,6,0
31,CMIG4.SA,2022-08-01,11.15999984741211,11.390000343322754,11.069999694824219,11.3100004196167,6252700,10.405268669128418,0.0,0,0
32,CMIG4.SA,2022-08-02,11.350000381469727,11.470000267028809,11.1899995803833,11.34000015258789,6106200,10.432867050170898,0.0,1,0
