symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
TUPY3.SA,2018-06-27,17.239999771118164,18.15999984741211,17.209999084472656,17.81999969482422,641500.0,15.190301895141602,0.0,0.3333333333333333,0.48760330578512395,0
TUPY3.SA,2018-06-28,17.610000610351562,18.059999465942383,17.549999237060547,17.93000030517578,558700.0,15.28406810760498,0.0,0.5,0.4903581267217631,0
TUPY3.SA,2018-07-01,17.889999389648438,18.540000915527344,17.610000610351562,18.420000076293945,278600.0,15.701762199401855,0.0,1.0,0.4986225895316804,0
TUPY3.SA,2018-07-02,18.5,18.540000915527344,18.040000915527344,18.059999465942383,257000.0,15.394885063171387,0.0,0.0,0.5013774104683195,0
TUPY3.SA,2018-07-03,18.100000381469727,18.299999237060547,17.959999084472656,18.239999771118164,121500.0,15.548320770263672,0.0,0.16666666666666666,0.5041322314049587,0
TUPY3.SA,2018-07-04,18.059999465942383,18.25,17.81999969482422,18.229999542236328,206200.0,15.53979778289795,0.0,0.3333333333333333,0.5068870523415978,0
TUPY3.SA,2018-07-05,18.06999969482422,18.489999771118164,18.059999465942383,18.31999969482422,108900.0,15.61651611328125,0.0,0.5,0.509641873278237,0
TUPY3.SA,2018-07-09,18.5,18.520000457763672,18.059999465942383,18.360000610351562,499800.0,15.650611877441406,0.0,0.0,0.5206611570247934,0
TUPY3.SA,2018-07-10,18.299999237060547,18.829999923706055,18.1200008392334,18.459999084472656,369500.0,15.735856056213379,0.0,0.16666666666666666,0.5234159779614325,0
TUPY3.SA,2018-07-11,18.469999313354492,18.540000915527344,17.829999923706055,18.3700008392334,386600.0,15.659139633178711,0.0,0.3333333333333333,0.5261707988980716,0
TUPY3.SA,2018-07-12,18.350000381469727,18.5,18.25,18.450000762939453,226600.0,15.727331161499023,0.0,0.5,0.5289256198347108,0
TUPY3.SA,2018-07-15,18.450000762939453,18.670000076293945,18.389999389648438,18.5,173300.0,15.769952774047852,0.0,1.0,0.5371900826446281,0
TUPY3.SA,2018-07-16,18.5,18.75,18.100000381469727,18.399999618530273,640400.0,15.684711456298828,0.0,0.0,0.5399449035812672,0
TUPY3.SA,2018-07-17,18.399999618530273,18.719999313354492,18.299999237060547,18.489999771118164,939100.0,15.761429786682129,0.0,0.16666666666666666,0.5426997245179064,0
TUPY3.SA,2018-07-18,18.559999465942383,19.25,18.489999771118164,19.1299991607666,275400.0,16.30698013305664,0.0,0.3333333333333333,0.5454545454545454,0
TUPY3.SA,2018-07-19,19.219999313354492,19.299999237060547,18.899999618530273,19.25,251500.0,16.40927505493164,0.0,0.5,0.5482093663911846,0
