symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
COGN3.SA,2018-07-19,12.399999618530273,12.420000076293945,11.899999618530273,11.970000267028809,7375300.0,11.615935325622559,0.0,0.5,0.5482093663911846,0
COGN3.SA,2018-07-22,11.949999809265137,11.989999771118164,11.59000015258789,11.600000381469727,5100400.0,11.256878852844238,0.0,1.0,0.5564738292011019,0
COGN3.SA,2018-07-23,11.720000267028809,11.779999732971191,11.449999809265137,11.640000343322754,7206400.0,11.295695304870605,0.0,0.0,0.559228650137741,0
COGN3.SA,2018-07-24,11.710000038146973,11.970000267028809,11.670000076293945,11.869999885559082,7723900.0,11.518891334533691,0.0,0.16666666666666666,0.5619834710743802,0
COGN3.SA,2018-07-25,11.960000038146973,11.970000267028809,11.529999732971191,11.529999732971191,7565600.0,11.188948631286621,0.0,0.3333333333333333,0.5647382920110193,0
COGN3.SA,2018-07-26,11.579999923706055,11.819999694824219,11.489999771118164,11.680000305175781,6648300.0,11.334512710571289,0.0,0.5,0.5674931129476584,0
COGN3.SA,2018-07-29,11.710000038146973,11.800000190734863,11.390000343322754,11.390000343322754,4340900.0,11.05309009552002,0.0,1.0,0.5757575757575758,0
COGN3.SA,2018-07-30,11.199999809265137,11.329999923706055,11.079999923706055,11.300000190734863,7789000.0,10.965752601623535,0.0,0.0,0.5785123966942148,0
COGN3.SA,2018-07-31,11.199999809265137,11.4399995803833,11.0600004196167,11.09000015258789,7161800.0,10.761963844299316,0.0,0.16666666666666666,0.581267217630854,0
COGN3.SA,2018-08-01,11.029999732971191,11.59000015258789,10.949999809265137,11.420000076293945,4851300.0,11.082202911376953,0.0,0.3333333333333333,0.5840220385674931,0
COGN3.SA,2018-08-02,11.430000305175781,11.819999694824219,11.319999694824219,11.609999656677246,5769200.0,11.266581535339355,0.0,0.5,0.5867768595041323,0
COGN3.SA,2018-08-05,11.699999809265137,11.819999694824219,11.369999885559082,11.680000305175781,4166600.0,11.334512710571289,0.0,1.0,0.5950413223140496,0
COGN3.SA,2018-08-06,11.729999542236328,11.850000381469727,11.079999923706055,11.079999923706055,9301500.0,10.752259254455566,0.0,0.0,0.5977961432506887,0
COGN3.SA,2018-08-07,11.130000114440918,11.300000190734863,10.449999809265137,10.460000038146973,11762900.0,10.150598526000977,0.0,0.16666666666666666,0.6005509641873278,0
COGN3.SA,2018-08-08,10.470000267028809,10.479999542236328,10.050000190734863,10.260000228881836,10222600.0,9.956515312194824,0.0,0.3333333333333333,0.6033057851239669,0
COGN3.SA,2018-08-09,10.199999809265137,10.220000267028809,9.90999984741211,9.960000038146973,6856600.0,9.665389060974121,0.0,0.5,0.6060606060606061,0
COGN3.SA,2018-08-12,9.979999542236328,10.710000038146973,9.859999656677246,10.65999984741211,9851000.0,10.344683647155762,0.0,1.0,0.6143250688705234,0
COGN3.SA,2018-08-13,10.779999732971191,11.100000381469727,10.619999885559082,10.869999885559082,9689900.0,10.548471450805664,0.0,0.0,0.6170798898071626,0
COGN3.SA,2018-08-14,10.449999809265137,10.449999809265137,10.100000381469727,10.100000381469727,12511500.0,9.801247596740723,0.0,0.16666666666666666,0.6198347107438017,0
COGN3.SA,2018-08-15,10.229999542236328,10.430000305175781,10.069999694824219,10.149999618530273,8664100.0,9.849767684936523,0.0,0.3333333333333333,0.6225895316804407,0
COGN3.SA,2018-08-16,10.149999618530273,10.229999542236328,9.949999809265137,10.210000038146973,7310000.0,9.907994270324707,0.0,0.5,0.6253443526170799,0
COGN3.SA,2018-08-19,10.100000381469727,10.15999984741211,9.84000015258789,10.039999961853027,9287000.0,9.743021965026855,0.0,1.0,0.6336088154269972,0
COGN3.SA,2018-08-20,9.949999809265137,10.079999923706055,9.680000305175781,9.739999771118164,6835300.0,9.555785179138184,0.109154,0.0,0.6363636363636364,0
COGN3.SA,2018-08-21,9.699999809265137,10.380000114440918,9.640000343322754,10.380000114440918,8840800.0,10.183680534362793,0.0,0.16666666666666666,0.6391184573002755,0
COGN3.SA,2018-08-22,10.369999885559082,10.380000114440918,9.970000267028809,10.170000076293945,8324600.0,9.977653503417969,0.0,0.3333333333333333,0.6418732782369146,0
COGN3.SA,2018-08-23,10.260000228881836,10.65999984741211,10.180000305175781,10.40999984741211,7122200.0,10.213113784790039,0.0,0.5,0.6446280991735537,0
COGN3.SA,2018-08-26,10.40999984741211,10.84000015258789,10.40999984741211,10.829999923706055,5242400.0,10.625170707702637,0.0,1.0,0.6528925619834711,0
COGN3.SA,2018-08-27,10.850000381469727,10.9399995803833,10.579999923706055,10.8100004196167,8503500.0,10.605549812316895,0.0,0.0,0.6556473829201102,0
COGN3.SA,2018-08-28,10.829999923706055,10.890000343322754,10.579999923706055,10.579999923706055,4916200.0,10.379898071289062,0.0,0.16666666666666666,0.6584022038567493,0
COGN3.SA,2018-08-29,10.5,10.550000190734863,10.100000381469727,10.170000076293945,7971900.0,9.977653503417969,0.0,0.3333333333333333,0.6611570247933884,0
COGN3.SA,2018-08-30,10.180000305175781,10.359999656677246,10.069999694824219,10.220000267028809,11066600.0,10.026708602905273,0.0,0.5,0.6639118457300276,0
COGN3.SA,2018-09-02,10.199999809265137,10.510000228881836,10.119999885559082,10.300000190734863,5547100.0,10.105195045471191,0.0,1.0,0.6721763085399449,0
COGN3.SA,2018-09-03,10.300000190734863,10.329999923706055,9.869999885559082,9.890000343322754,8892000.0,9.702947616577148,0.0,0.0,0.6749311294765841,0
COGN3.SA,2018-09-04,9.920000076293945,10.029999732971191,9.720000267028809,9.800000190734863,6914900.0,9.61465072631836,0.0,0.16666666666666666,0.6776859504132231,0
COGN3.SA,2018-09-05,9.880000114440918,9.970000267028809,9.649999618530273,9.699999809265137,7453800.0,9.516541481018066,0.0,0.3333333333333333,0.6804407713498623,0
COGN3.SA,2018-09-09,9.859999656677246,10.039999961853027,9.670000076293945,9.760000228881836,9166800.0,9.575407981872559,0.0,1.0,0.6914600550964187,0
COGN3.SA,2018-09-10,9.65999984741211,9.670000076293945,9.380000114440918,9.5,7151200.0,9.320323944091797,0.0,0.0,0.6942148760330579,0
COGN3.SA,2018-09-11,9.65999984741211,9.65999984741211,9.300000190734863,9.640000343322754,7609700.0,9.457677841186523,0.0,0.16666666666666666,0.696969696969697,0
COGN3.SA,2018-09-12,9.6899995803833,9.859999656677246,9.539999961853027,9.720000267028809,10993900.0,9.536164283752441,0.0,0.3333333333333333,0.699724517906336,0
COGN3.SA,2018-09-13,9.6899995803833,9.970000267028809,9.65999984741211,9.84000015258789,6730000.0,9.653894424438477,0.0,0.5,0.7024793388429752,0
COGN3.SA,2018-09-16,9.800000190734863,9.979999542236328,9.65999984741211,9.880000114440918,7842400.0,9.69313907623291,0.0,1.0,0.7107438016528925,0
COGN3.SA,2018-09-17,9.890000343322754,10.390000343322754,9.770000457763672,10.359999656677246,10248900.0,10.164058685302734,0.0,0.0,0.7134986225895317,0
COGN3.SA,2018-09-18,10.210000038146973,10.890000343322754,10.149999618530273,10.800000190734863,10259400.0,10.595738410949707,0.0,0.16666666666666666,0.7162534435261708,0
COGN3.SA,2018-09-19,10.960000038146973,11.079999923706055,10.670000076293945,10.819999694824219,7041600.0,10.615357398986816,0.0,0.3333333333333333,0.71900826446281,0
COGN3.SA,2018-09-20,10.850000381469727,11.279999732971191,10.770000457763672,10.869999885559082,10947200.0,10.664413452148438,0.0,0.5,0.721763085399449,0
COGN3.SA,2018-09-23,10.850000381469727,10.880000114440918,10.420000076293945,10.430000305175781,4192100.0,10.232734680175781,0.0,1.0,0.7300275482093664,0
COGN3.SA,2018-09-24,10.279999732971191,10.850000381469727,10.170000076293945,10.850000381469727,6394900.0,10.644792556762695,0.0,0.0,0.7327823691460055,0
COGN3.SA,2018-09-25,10.84000015258789,11.359999656677246,10.640000343322754,11.25,6720300.0,11.037226676940918,0.0,0.16666666666666666,0.7355371900826446,0
COGN3.SA,2018-09-26,11.270000457763672,11.84000015258789,11.239999771118164,11.710000038146973,7204800.0,11.488526344299316,0.0,0.3333333333333333,0.7382920110192838,0
COGN3.SA,2018-09-27,11.5,11.640000343322754,11.270000457763672,11.399999618530273,5390100.0,11.184389114379883,0.0,0.5,0.7410468319559229,0
COGN3.SA,2018-09-30,11.4399995803833,11.600000381469727,11.079999923706055,11.300000190734863,3291900.0,11.086280822753906,0.0,1.0,0.7493112947658402,0
COGN3.SA,2018-10-01,11.680000305175781,11.949999809265137,11.600000381469727,11.680000305175781,7915300.0,11.459094047546387,0.0,0.0,0.7520661157024794,0
COGN3.SA,2018-10-02,12.199999809265137,12.300000190734863,11.739999771118164,11.899999618530273,10514800.0,11.674932479858398,0.0,0.16666666666666666,0.7548209366391184,0
COGN3.SA,2018-10-03,11.899999618530273,12.25,11.770000457763672,12.25,5136000.0,12.01831340789795,0.0,0.3333333333333333,0.7575757575757576,0
COGN3.SA,2018-10-04,12.350000381469727,12.479999542236328,11.859999656677246,11.859999656677246,8591200.0,11.635688781738281,0.0,0.5,0.7603305785123967,0
COGN3.SA,2018-10-07,12.5,12.630000114440918,11.90999984741211,12.199999809265137,14710200.0,11.969258308410645,0.0,1.0,0.768595041322314,0
COGN3.SA,2018-10-08,12.350000381469727,12.539999961853027,11.850000381469727,11.859999656677246,7561100.0,11.635688781738281,0.0,0.0,0.7713498622589532,0
COGN3.SA,2018-10-09,11.670000076293945,11.800000190734863,11.210000038146973,11.34000015258789,7746200.0,11.125524520874023,0.0,0.16666666666666666,0.7741046831955923,0
COGN3.SA,2018-10-10,11.579999923706055,11.630000114440918,11.130000114440918,11.149999618530273,6862300.0,10.939118385314941,0.0,0.3333333333333333,0.7768595041322314,0
COGN3.SA,2018-10-14,11.380000114440918,11.40999984741211,10.699999809265137,10.699999809265137,8071500.0,10.497628211975098,0.0,1.0,0.7878787878787878,0
COGN3.SA,2018-10-15,10.84000015258789,11.010000228881836,10.4399995803833,10.5600004196167,8219000.0,10.360278129577637,0.0,0.0,0.790633608815427,0
COGN3.SA,2018-10-16,10.550000190734863,10.9399995803833,10.449999809265137,10.800000190734863,10969400.0,10.595738410949707,0.0,0.16666666666666666,0.7933884297520661,0
COGN3.SA,2018-10-17,10.899999618530273,11.079999923706055,10.600000381469727,10.670000076293945,8074800.0,10.468195915222168,0.0,0.3333333333333333,0.7961432506887053,0
COGN3.SA,2018-10-18,10.899999618530273,11.079999923706055,10.600000381469727,10.829999923706055,6196700.0,10.625170707702637,0.0,0.5,0.7988980716253443,0
COGN3.SA,2018-10-21,11.0,11.420000076293945,10.90999984741211,11.350000381469727,5567900.0,11.135335922241211,0.0,1.0,0.8071625344352618,0
COGN3.SA,2018-10-22,11.130000114440918,11.789999961853027,11.0600004196167,11.5600004196167,8565600.0,11.341363906860352,0.0,0.0,0.8099173553719008,0
COGN3.SA,2018-10-23,11.579999923706055,11.579999923706055,11.029999732971191,11.100000381469727,6699400.0,10.890064239501953,0.0,0.16666666666666666,0.8126721763085399,0
COGN3.SA,2018-10-24,11.09000015258789,11.680000305175781,11.039999961853027,11.449999809265137,7188600.0,11.233444213867188,0.0,0.3333333333333333,0.8154269972451791,0
COGN3.SA,2018-10-25,11.520000457763672,11.859999656677246,11.369999885559082,11.640000343322754,7958600.0,11.41985034942627,0.0,0.5,0.8181818181818182,0
COGN3.SA,2018-10-28,11.09000015258789,11.3100004196167,10.720000267028809,10.800000190734863,12703900.0,10.595738410949707,0.0,1.0,0.8264462809917356,0
COGN3.SA,2018-10-29,10.899999618530273,11.220000267028809,10.84000015258789,11.100000381469727,12344800.0,10.890064239501953,0.0,0.0,0.8292011019283747,0
COGN3.SA,2018-10-30,11.300000190734863,11.550000190734863,11.199999809265137,11.420000076293945,9841600.0,11.204011917114258,0.0,0.16666666666666666,0.8319559228650137,0
COGN3.SA,2018-10-31,11.5,11.920000076293945,11.430000305175781,11.520000457763672,11018300.0,11.302120208740234,0.0,0.3333333333333333,0.8347107438016529,0
COGN3.SA,2018-11-04,11.550000190734863,12.5,11.510000228881836,12.279999732971191,13026000.0,12.047746658325195,0.0,1.0,0.8457300275482094,0
COGN3.SA,2018-11-05,12.0,12.079999923706055,11.539999961853027,11.600000381469727,10723100.0,11.380607604980469,0.0,0.0,0.8484848484848485,0
COGN3.SA,2018-11-06,11.699999809265137,11.880000114440918,11.470000267028809,11.479999542236328,6132500.0,11.262876510620117,0.0,0.16666666666666666,0.8512396694214877,0
COGN3.SA,2018-11-07,11.520000457763672,11.600000381469727,10.8100004196167,10.850000381469727,9410400.0,10.644792556762695,0.0,0.3333333333333333,0.8539944903581267,0
COGN3.SA,2018-11-08,10.800000190734863,10.930000305175781,10.140000343322754,10.350000381469727,17234800.0,10.154248237609863,0.0,0.5,0.8567493112947658,0
COGN3.SA,2018-11-11,10.40999984741211,10.6899995803833,10.289999961853027,10.609999656677246,6911900.0,10.409331321716309,0.0,1.0,0.8650137741046832,0
COGN3.SA,2018-11-12,10.619999885559082,10.710000038146973,10.149999618530273,10.279999732971191,7173800.0,10.0855712890625,0.0,0.0,0.8677685950413223,0
COGN3.SA,2018-11-13,10.399999618530273,10.949999809265137,10.210000038146973,10.949999809265137,7733900.0,10.742900848388672,0.0,0.16666666666666666,0.8705234159779615,0
COGN3.SA,2018-11-15,10.970000267028809,11.4399995803833,10.670000076293945,11.15999984741211,7539700.0,10.94892692565918,0.0,0.5,0.8760330578512396,0
COGN3.SA,2018-11-18,10.979999542236328,11.140000343322754,10.6899995803833,10.829999923706055,5791200.0,10.703068733215332,0.081225,1.0,0.8842975206611571,0
COGN3.SA,2018-11-20,10.699999809265137,11.0600004196167,10.5,10.770000457763672,6222400.0,10.64377212524414,0.0,0.16666666666666666,0.8898071625344353,0
COGN3.SA,2018-11-21,10.800000190734863,10.899999618530273,10.630000114440918,10.859999656677246,2287500.0,10.732717514038086,0.0,0.3333333333333333,0.8925619834710744,0
COGN3.SA,2018-11-22,10.779999732971191,11.010000228881836,10.529999732971191,10.949999809265137,6819400.0,10.821662902832031,0.0,0.5,0.8953168044077136,0
COGN3.SA,2018-11-25,10.979999542236328,11.100000381469727,10.359999656677246,10.609999656677246,14099600.0,10.485648155212402,0.0,1.0,0.9035812672176309,0
COGN3.SA,2018-11-26,10.640000343322754,10.970000267028809,10.359999656677246,10.930000305175781,10312000.0,10.801897048950195,0.0,0.0,0.90633608815427,0
COGN3.SA,2018-11-27,10.880000114440918,11.079999923706055,10.75,10.960000038146973,6328700.0,10.83154582977295,0.0,0.16666666666666666,0.9090909090909091,0
COGN3.SA,2018-11-28,10.859999656677246,10.930000305175781,10.779999732971191,10.899999618530273,10966600.0,10.772248268127441,0.0,0.3333333333333333,0.9118457300275482,0
COGN3.SA,2018-11-29,10.90999984741211,10.90999984741211,10.479999542236328,10.5,47084200.0,10.376936912536621,0.0,0.5,0.9146005509641874,0
COGN3.SA,2018-12-02,10.609999656677246,10.65999984741211,10.430000305175781,10.59000015258789,19386200.0,10.46588134765625,0.0,1.0,0.9228650137741047,0
COGN3.SA,2018-12-03,10.59000015258789,10.630000114440918,10.199999809265137,10.199999809265137,8597400.0,10.080452919006348,0.0,0.0,0.9256198347107438,0
COGN3.SA,2018-12-04,10.260000228881836,10.369999885559082,10.130000114440918,10.239999771118164,5642100.0,10.119983673095703,0.0,0.16666666666666666,0.928374655647383,0
COGN3.SA,2018-12-05,10.109999656677246,10.260000228881836,10.050000190734863,10.1899995803833,7969800.0,10.070569038391113,0.0,0.3333333333333333,0.931129476584022,0
COGN3.SA,2018-12-06,10.1899995803833,10.25,9.949999809265137,10.140000343322754,7995900.0,10.021157264709473,0.0,0.5,0.9338842975206612,0
COGN3.SA,2018-12-09,10.079999923706055,10.170000076293945,9.75,9.75,20989100.0,9.635727882385254,0.0,1.0,0.9421487603305785,0
COGN3.SA,2018-12-10,9.850000381469727,9.899999618530273,9.529999732971191,9.75,8603300.0,9.635727882385254,0.0,0.0,0.9449035812672176,0
COGN3.SA,2018-12-11,9.789999961853027,9.9399995803833,9.699999809265137,9.800000190734863,16817500.0,9.685141563415527,0.0,0.16666666666666666,0.9476584022038568,0
COGN3.SA,2018-12-12,9.899999618530273,9.920000076293945,9.5,9.539999961853027,10103000.0,9.428187370300293,0.0,0.3333333333333333,0.9504132231404959,0
COGN3.SA,2018-12-13,9.520000457763672,9.600000381469727,9.289999961853027,9.359999656677246,13602000.0,9.250297546386719,0.0,0.5,0.953168044077135,0
COGN3.SA,2018-12-16,9.380000114440918,9.40999984741211,9.050000190734863,9.119999885559082,18288900.0,9.013111114501953,0.0,1.0,0.9614325068870524,0
COGN3.SA,2018-12-17,9.180000305175781,9.319999694824219,9.069999694824219,9.100000381469727,23443600.0,8.993346214294434,0.0,0.0,0.9641873278236914,0
COGN3.SA,2018-12-18,9.149999618530273,9.1899995803833,8.760000228881836,8.760000228881836,18795300.0,8.657330513000488,0.0,0.16666666666666666,0.9669421487603306,0
COGN3.SA,2018-12-19,8.8100004196167,8.960000038146973,8.489999771118164,8.710000038146973,104437000.0,8.607915878295898,0.0,0.3333333333333333,0.9696969696969697,0
COGN3.SA,2018-12-20,8.789999961853027,9.09000015258789,8.630000114440918,9.069999694824219,25764200.0,8.963695526123047,0.0,0.5,0.9724517906336089,0
COGN3.SA,2018-12-25,9.029999732971191,9.039999961853027,8.5600004196167,8.600000381469727,12059900.0,8.499205589294434,0.0,0.16666666666666666,0.9862258953168044,0
COGN3.SA,2018-12-26,8.59000015258789,8.859999656677246,8.569999694824219,8.770000457763672,7207700.0,8.667213439941406,0.0,0.3333333333333333,0.9889807162534435,0
COGN3.SA,2018-12-27,8.84000015258789,9.0,8.800000190734863,8.869999885559082,7636300.0,8.766040802001953,0.0,0.5,0.9917355371900827,0
COGN3.SA,2019-01-01,8.9399995803833,9.470000267028809,8.880000114440918,9.25,23713600.0,9.14158821105957,0.0,0.16666666666666666,0.0,0
COGN3.SA,2019-01-02,9.279999732971191,9.380000114440918,9.15999984741211,9.359999656677246,14094400.0,9.250297546386719,0.0,0.3333333333333333,0.0027548209366391185,0
COGN3.SA,2019-01-03,9.449999809265137,9.470000267028809,9.09000015258789,9.369999885559082,11828100.0,9.260180473327637,0.0,0.5,0.005509641873278237,0
COGN3.SA,2019-01-06,9.399999618530273,9.399999618530273,9.050000190734863,9.130000114440918,13469400.0,9.022994041442871,0.0,1.0,0.013774104683195593,0
COGN3.SA,2019-01-07,9.149999618530273,9.25,9.069999694824219,9.199999809265137,9444300.0,9.092171669006348,0.0,0.0,0.01652892561983471,0
COGN3.SA,2019-01-08,9.220000267028809,9.770000457763672,9.220000267028809,9.579999923706055,17063900.0,9.467720031738281,0.0,0.16666666666666666,0.01928374655647383,0
COGN3.SA,2019-01-09,9.59000015258789,9.819999694824219,9.539999961853027,9.65999984741211,11141700.0,9.546781539916992,0.0,0.3333333333333333,0.02203856749311295,0
COGN3.SA,2019-01-10,9.65999984741211,9.850000381469727,9.630000114440918,9.850000381469727,12906600.0,9.7345552444458,0.0,0.5,0.024793388429752067,0
COGN3.SA,2019-01-13,9.850000381469727,10.199999809265137,9.779999732971191,10.199999809265137,17213300.0,10.080452919006348,0.0,1.0,0.03305785123966942,0
COGN3.SA,2019-01-14,10.25,10.319999694824219,10.010000228881836,10.09000015258789,9740800.0,9.971742630004883,0.0,0.0,0.03581267217630854,0
COGN3.SA,2019-01-15,10.119999885559082,10.329999923706055,10.09000015258789,10.25,11665000.0,10.129867553710938,0.0,0.16666666666666666,0.03856749311294766,0
COGN3.SA,2019-01-16,10.199999809265137,10.630000114440918,10.010000228881836,10.470000267028809,14609700.0,10.347288131713867,0.0,0.3333333333333333,0.04132231404958678,0
COGN3.SA,2019-01-17,10.449999809265137,10.569999694824219,10.15999984741211,10.180000305175781,10571300.0,10.060687065124512,0.0,0.5,0.0440771349862259,0
COGN3.SA,2019-01-20,10.1899995803833,10.220000267028809,9.890000343322754,10.100000381469727,8317300.0,9.9816255569458,0.0,1.0,0.05234159779614325,0
COGN3.SA,2019-01-21,10.079999923706055,10.15999984741211,9.920000076293945,10.100000381469727,8648900.0,9.9816255569458,0.0,0.0,0.05509641873278237,0
COGN3.SA,2019-01-22,10.15999984741211,10.84000015258789,10.069999694824219,10.84000015258789,28288500.0,10.712952613830566,0.0,0.16666666666666666,0.05785123966942149,0
COGN3.SA,2019-01-23,10.800000190734863,11.5,10.75,11.4399995803833,30522000.0,11.30591869354248,0.0,0.3333333333333333,0.06060606060606061,0
COGN3.SA,2019-01-27,11.399999618530273,11.649999618530273,11.289999961853027,11.470000267028809,18903700.0,11.335567474365234,0.0,1.0,0.07162534435261708,0
COGN3.SA,2019-01-28,11.5,11.619999885559082,11.329999923706055,11.329999923706055,10102700.0,11.197208404541016,0.0,0.0,0.0743801652892562,0
COGN3.SA,2019-01-29,11.369999885559082,11.9399995803833,11.319999694824219,11.9399995803833,12770400.0,11.80005931854248,0.0,0.16666666666666666,0.07713498622589532,0
COGN3.SA,2019-01-30,11.920000076293945,12.09000015258789,11.329999923706055,11.430000305175781,21283900.0,11.296037673950195,0.0,0.3333333333333333,0.07988980716253444,0
COGN3.SA,2019-01-31,11.510000228881836,11.609999656677246,11.260000228881836,11.609999656677246,8723100.0,11.47392749786377,0.0,0.5,0.08264462809917356,0
COGN3.SA,2019-02-03,11.600000381469727,11.8100004196167,11.539999961853027,11.75,7433500.0,11.612285614013672,0.0,1.0,0.09090909090909091,0
COGN3.SA,2019-02-04,11.75,11.869999885559082,11.520000457763672,11.65999984741211,6320400.0,11.52334213256836,0.0,0.0,0.09366391184573003,0
COGN3.SA,2019-02-05,11.59000015258789,11.59000015258789,11.130000114440918,11.220000267028809,10638800.0,11.088499069213867,0.0,0.16666666666666666,0.09641873278236915,0
COGN3.SA,2019-02-06,11.100000381469727,11.4399995803833,10.920000076293945,11.180000305175781,9794900.0,11.048967361450195,0.0,0.3333333333333333,0.09917355371900827,0
COGN3.SA,2019-02-07,11.09000015258789,11.220000267028809,10.800000190734863,11.15999984741211,16771700.0,11.029200553894043,0.0,0.5,0.10192837465564739,0
COGN3.SA,2019-02-10,11.289999961853027,11.5,11.050000190734863,11.399999618530273,11184800.0,11.266387939453125,0.0,1.0,0.11019283746556474,0
COGN3.SA,2019-02-11,11.59000015258789,11.670000076293945,11.260000228881836,11.329999923706055,9841500.0,11.197208404541016,0.0,0.0,0.11294765840220386,0
COGN3.SA,2019-02-12,11.350000381469727,11.470000267028809,11.109999656677246,11.270000457763672,8079800.0,11.13791275024414,0.0,0.16666666666666666,0.11570247933884298,0
COGN3.SA,2019-02-13,11.420000076293945,11.6899995803833,11.300000190734863,11.600000381469727,16685400.0,11.464044570922852,0.0,0.3333333333333333,0.1184573002754821,0
COGN3.SA,2019-02-14,11.579999923706055,11.579999923706055,10.819999694824219,10.880000114440918,25057400.0,10.752483367919922,0.0,0.5,0.12121212121212122,0
COGN3.SA,2019-02-17,10.600000381469727,10.920000076293945,10.420000076293945,10.800000190734863,13601000.0,10.673420906066895,0.0,1.0,0.12947658402203857,0
COGN3.SA,2019-02-18,10.800000190734863,11.0600004196167,10.739999771118164,11.039999961853027,12689000.0,10.910608291625977,0.0,0.0,0.1322314049586777,0
COGN3.SA,2019-02-19,11.050000190734863,11.140000343322754,10.600000381469727,10.619999885559082,13275300.0,10.495530128479004,0.0,0.16666666666666666,0.1349862258953168,0
COGN3.SA,2019-02-20,10.6899995803833,11.210000038146973,10.529999732971191,11.180000305175781,22014300.0,11.048967361450195,0.0,0.3333333333333333,0.13774104683195593,0
COGN3.SA,2019-02-21,11.069999694824219,11.5,11.069999694824219,11.390000343322754,15650100.0,11.256505966186523,0.0,0.5,0.14049586776859505,0
COGN3.SA,2019-02-24,11.399999618530273,11.5600004196167,11.149999618530273,11.229999542236328,14929400.0,11.098381042480469,0.0,1.0,0.1487603305785124,0
COGN3.SA,2019-02-25,11.180000305175781,11.210000038146973,10.960000038146973,11.020000457763672,5338500.0,10.890843391418457,0.0,0.0,0.15151515151515152,0
COGN3.SA,2019-02-26,10.970000267028809,11.149999618530273,10.9399995803833,11.09000015258789,6554700.0,10.96002197265625,0.0,0.16666666666666666,0.15426997245179064,0
COGN3.SA,2019-02-27,11.039999961853027,11.100000381469727,10.880000114440918,10.970000267028809,6804300.0,10.841428756713867,0.0,0.3333333333333333,0.15702479338842976,0
COGN3.SA,2019-02-28,11.0,11.119999885559082,10.770000457763672,10.869999885559082,6542600.0,10.74260139465332,0.0,0.5,0.15977961432506887,0
COGN3.SA,2019-03-05,10.90999984741211,11.029999732971191,10.520000457763672,10.520000457763672,6834600.0,10.396702766418457,0.0,0.16666666666666666,0.17355371900826447,0
COGN3.SA,2019-03-06,10.5,10.529999732971191,10.170000076293945,10.369999885559082,9383100.0,10.248461723327637,0.0,0.3333333333333333,0.1763085399449036,0
COGN3.SA,2019-03-07,10.300000190734863,11.300000190734863,10.210000038146973,11.170000076293945,20639800.0,11.039083480834961,0.0,0.5,0.1790633608815427,0
COGN3.SA,2019-03-10,11.119999885559082,11.479999542236328,10.90999984741211,11.479999542236328,12822800.0,11.345450401306152,0.0,1.0,0.18732782369146006,0
COGN3.SA,2019-03-11,11.449999809265137,11.449999809265137,11.220000267028809,11.229999542236328,8471500.0,11.098381042480469,0.0,0.0,0.19008264462809918,0
