date,symbol,open,high,low,close,volume,adjclose,dividends,weekday
2022-06-17,TAEE4.SA,13.470000267028809,13.510000228881836,13.430000305175781,13.4399995803833,180800,12.442071914672852,0.0,4
2022-06-20,TAEE4.SA,13.5,13.5,13.380000114440918,13.460000038146973,109500,12.460586547851562,0.0,0
2022-06-21,TAEE4.SA,13.479999542236328,13.489999771118164,13.270000457763672,13.4399995803833,207200,12.442071914672852,0.0,1
2022-06-22,TAEE4.SA,13.369999885559082,13.369999885559082,13.1899995803833,13.34000015258789,112500,12.34949779510498,0.0,2
2022-06-23,TAEE4.SA,13.270000457763672,13.390000343322754,13.149999618530273,13.149999618530273,120000,12.173604965209961,0.0,3
2022-06-24,TAEE4.SA,13.170000076293945,13.1899995803833,13.020000457763672,13.0600004196167,160000,12.090287208557129,0.0,4
2022-06-27,TAEE4.SA,13.0600004196167,13.100000381469727,12.859999656677246,13.079999923706055,202900,12.108802795410156,0.0,0
2022-06-28,TAEE4.SA,13.100000381469727,13.25,13.0600004196167,13.079999923706055,100400,12.108802795410156,0.0,1
2022-06-29,TAEE4.SA,13.119999885559082,13.199999809265137,12.920000076293945,12.979999542236328,156700,12.016226768493652,0.0,2
2022-06-30,TAEE4.SA,12.970000267028809,13.079999923706055,12.770000457763672,12.949999809265137,196100,11.988454818725586,0.0,3
2022-07-01,TAEE4.SA,12.970000267028809,13.239999771118164,12.890000343322754,13.15999984741211,155500,12.182862281799316,0.0,4
2022-07-04,TAEE4.SA,13.050000190734863,13.15999984741211,12.869999885559082,12.869999885559082,129000,11.914395332336426,0.0,0
2022-07-05,TAEE4.SA,12.899999618530273,12.9399995803833,12.770000457763672,12.8100004196167,156900,11.858851432800293,0.0,1
2022-07-06,TAEE4.SA,12.8100004196167,13.020000457763672,12.720000267028809,12.949999809265137,124900,11.988454818725586,0.0,2
2022-07-07,TAEE4.SA,12.949999809265137,13.149999618530273,12.899999618530273,13.149999618530273,119500,12.173604965209961,0.0,3
2022-07-08,TAEE4.SA,13.15999984741211,13.180000305175781,13.0600004196167,13.119999885559082,158900,12.145832061767578,0.0,4
2022-07-11,TAEE4.SA,13.09000015258789,13.170000076293945,12.989999771118164,13.0,134600,12.03474235534668,0.0,0
2022-07-12,TAEE4.SA,13.010000228881836,13.199999809265137,13.010000228881836,13.100000381469727,96300,12.127318382263184,0.0,1
2022-07-13,TAEE4.SA,13.119999885559082,13.119999885559082,13.0,13.039999961853027,91500,12.071771621704102,0.0,2
2022-07-14,TAEE4.SA,13.029999732971191,13.199999809265137,13.010000228881836,13.149999618530273,101600,12.173604965209961,0.0,3
2022-07-15,TAEE4.SA,13.149999618530273,13.300000190734863,13.0,13.15999984741211,160100,12.182862281799316,0.0,4
2022-07-18,TAEE4.SA,13.210000038146973,13.319999694824219,13.109999656677246,13.220000267028809,98800,12.23840618133545,0.0,0
2022-07-19,TAEE4.SA,13.25,13.25,13.09000015258789,13.25,102700,12.266179084777832,0.0,1
2022-07-20,TAEE4.SA,13.170000076293945,13.25,13.130000114440918,13.220000267028809,118500,12.23840618133545,0.0,2
