,symbol,date,open,high,low,close,volume,adjclose,splits,weekday,dividends
0,CTSA4.SA,2022-06-19,3.200000047683716,3.319999933242798,3.200000047683716,3.200000047683716,7475,3.200000047683716,0.0,6,0
1,CTSA4.SA,2022-06-20,3.200000047683716,3.240000009536743,3.0,3.0399999618530273,24000,3.0399999618530273,0.0,0,0
2,CTSA4.SA,2022-06-21,3.0399999618530273,3.1600000858306885,2.9600000381469727,3.119999885559082,16050,3.119999885559082,0.0,1,0
3,CTSA4.SA,2022-06-22,3.119999885559082,3.1600000858306885,3.0799999237060547,3.119999885559082,8175,3.119999885559082,0.0,2,0
4,CTSA4.SA,2022-06-23,3.1600000858306885,3.1600000858306885,3.0799999237060547,3.0799999237060547,8500,3.0799999237060547,0.0,3,0
5,CTSA4.SA,2022-06-26,3.0799999237060547,3.1600000858306885,3.0799999237060547,3.119999885559082,6850,3.119999885559082,0.0,6,0
6,CTSA4.SA,2022-06-27,3.119999885559082,3.1600000858306885,3.0799999237060547,3.0799999237060547,7875,3.0799999237060547,0.0,0,0
7,CTSA4.SA,2022-06-28,3.119999885559082,3.119999885559082,3.0,3.0799999237060547,6325,3.0799999237060547,0.0,1,0
8,CTSA4.SA,2022-06-29,3.0799999237060547,3.1600000858306885,3.0399999618530273,3.0799999237060547,6050,3.0799999237060547,0.0,2,0
9,CTSA4.SA,2022-06-30,3.0399999618530273,3.0399999618530273,2.880000114440918,3.0,10425,3.0,0.0,3,0
10,CTSA4.SA,2022-07-03,3.0,3.0799999237060547,2.9600000381469727,3.0399999618530273,7775,3.0399999618530273,0.0,6,0
11,CTSA4.SA,2022-07-04,3.0399999618530273,3.0399999618530273,3.0,3.0,8875,3.0,0.0,0,0
12,CTSA4.SA,2022-07-05,3.0,3.0,2.9200000762939453,2.9200000762939453,6750,2.9200000762939453,0.0,1,0
13,CTSA4.SA,2022-07-06,3.0,3.2799999713897705,3.0,3.119999885559082,109175,3.119999885559082,0.0,2,0
14,CTSA4.SA,2022-07-07,3.0799999237060547,3.119999885559082,3.0799999237060547,3.119999885559082,3650,3.119999885559082,0.0,3,0
