symbol,date,open,high,low,close,volume,adjclose,dividends,splits,weekday,yearday
CTSA4.SA,2018-06-28,5.649514198303223,5.649514198303223,5.649514198303223,5.649514198303223,0.0,4.986237049102783,0.0,0.0,0.5,0.4903581267217631
CTSA4.SA,2018-06-29,5.649514198303223,5.649514198303223,5.649514198303223,5.649514198303223,0.0,4.986237049102783,0.0,0.0,0.5,0.4903581267217631
CTSA4.SA,2018-07-01,5.649514198303223,5.649514198303223,5.649514198303223,5.649514198303223,0.0,4.986237049102783,0.0,0.0,1.0,0.4986225895316804
CTSA4.SA,2018-07-02,5.649514198303223,5.649514198303223,5.649514198303223,5.649514198303223,0.0,4.986237049102783,0.0,0.0,0.0,0.5013774104683195
CTSA4.SA,2018-07-03,5.649514198303223,5.649514198303223,5.649514198303223,5.649514198303223,0.0,4.986237049102783,0.0,0.0,0.16666666666666666,0.5041322314049587
CTSA4.SA,2018-07-04,5.649514198303223,5.649514198303223,5.649514198303223,5.649514198303223,0.0,4.986237049102783,0.0,0.0,0.3333333333333333,0.5068870523415978
CTSA4.SA,2018-07-05,5.649514198303223,5.649514198303223,5.649514198303223,5.649514198303223,212.0,4.986237049102783,0.0,0.0,0.5,0.509641873278237
CTSA4.SA,2018-07-06,5.649514198303223,5.649514198303223,5.649514198303223,5.649514198303223,212.0,4.986237049102783,0.0,0.0,0.5,0.509641873278237
CTSA4.SA,2018-07-09,8.177671432495117,8.177671432495117,8.121175765991211,8.121175765991211,354.0,7.1677141189575195,0.0,0.0,0.0,0.5206611570247934
CTSA4.SA,2018-07-10,8.121175765991211,8.121175765991211,8.121175765991211,8.121175765991211,0.0,7.1677141189575195,0.0,0.0,0.16666666666666666,0.5234159779614325
CTSA4.SA,2018-07-11,8.121175765991211,8.121175765991211,8.121175765991211,8.121175765991211,0.0,7.1677141189575195,0.0,0.0,0.3333333333333333,0.5261707988980716
CTSA4.SA,2018-07-12,8.121175765991211,8.121175765991211,8.121175765991211,8.121175765991211,0.0,7.1677141189575195,0.0,0.0,0.5,0.5289256198347108
CTSA4.SA,2018-07-13,8.121175765991211,8.121175765991211,8.121175765991211,8.121175765991211,0.0,7.1677141189575195,0.0,0.0,0.5,0.5289256198347108
CTSA4.SA,2018-07-15,8.121175765991211,8.121175765991211,8.121175765991211,8.121175765991211,70.0,7.1677141189575195,0.0,0.0,1.0,0.5371900826446281
CTSA4.SA,2018-07-16,7.061892032623291,7.061892032623291,7.061892032623291,7.061892032623291,354.0,6.232795715332031,0.0,0.0,0.0,0.5399449035812672
CTSA4.SA,2018-07-17,7.414987087249756,7.4856061935424805,7.414987087249756,7.414987087249756,354.0,6.544435501098633,0.0,0.0,0.16666666666666666,0.5426997245179064
CTSA4.SA,2018-07-18,7.061892032623291,7.414987087249756,7.061892032623291,7.414987087249756,2902.0,6.544435501098633,0.0,0.0,0.3333333333333333,0.5454545454545454
CTSA4.SA,2018-07-19,7.768081188201904,7.768081188201904,7.414987087249756,7.414987087249756,1770.0,6.544435501098633,0.0,0.0,0.5,0.5482093663911846
CTSA4.SA,2018-07-20,7.768081188201904,7.768081188201904,7.414987087249756,7.414987087249756,1770.0,6.544435501098633,0.0,0.0,0.5,0.5482093663911846
CTSA4.SA,2018-07-22,6.355702877044678,6.355702877044678,6.355702877044678,6.355702877044678,1274.0,5.60951566696167,0.0,0.0,1.0,0.5564738292011019
CTSA4.SA,2018-07-23,6.355702877044678,6.355702877044678,6.355702877044678,6.355702877044678,0.0,5.60951566696167,0.0,0.0,0.0,0.559228650137741
CTSA4.SA,2018-07-24,6.355702877044678,6.355702877044678,5.946113109588623,5.946113109588623,778.0,5.248013496398926,0.0,0.0,0.16666666666666666,0.5619834710743802
CTSA4.SA,2018-07-25,6.765293121337891,6.765293121337891,6.751169204711914,6.751169204711914,424.0,5.958552360534668,0.0,0.0,0.3333333333333333,0.5647382920110193
CTSA4.SA,2018-07-26,6.751169204711914,6.751169204711914,6.751169204711914,6.751169204711914,0.0,5.958552360534668,0.0,0.0,0.5,0.5674931129476584
CTSA4.SA,2018-07-27,6.751169204711914,6.751169204711914,6.751169204711914,6.751169204711914,0.0,5.958552360534668,0.0,0.0,0.5,0.5674931129476584
CTSA4.SA,2018-07-29,8.092927932739258,8.092927932739258,8.022309303283691,8.022309303283691,283.0,7.080455303192139,0.0,0.0,1.0,0.5757575757575758
CTSA4.SA,2018-07-30,7.895195007324219,7.909318923950195,7.768081188201904,7.768081188201904,566.0,6.856074333190918,0.0,0.0,0.0,0.5785123966942148
CTSA4.SA,2018-07-31,7.782205104827881,7.782205104827881,7.782205104827881,7.782205104827881,70.0,6.868540287017822,0.0,0.0,0.16666666666666666,0.581267217630854
CTSA4.SA,2018-08-01,7.782205104827881,7.782205104827881,7.782205104827881,7.782205104827881,0.0,6.868540287017822,0.0,0.0,0.3333333333333333,0.5840220385674931
CTSA4.SA,2018-08-02,7.429110050201416,7.429110050201416,7.429110050201416,7.429110050201416,566.0,6.5569000244140625,0.0,0.0,0.5,0.5867768595041323
CTSA4.SA,2018-08-03,7.429110050201416,7.429110050201416,7.429110050201416,7.429110050201416,566.0,6.5569000244140625,0.0,0.0,0.5,0.5867768595041323
CTSA4.SA,2018-08-05,8.050557136535645,8.050557136535645,8.050557136535645,8.050557136535645,708.0,7.105386734008789,0.0,0.0,1.0,0.5950413223140496
CTSA4.SA,2018-08-06,8.036433219909668,8.036433219909668,8.036433219909668,8.036433219909668,354.0,7.092921257019043,0.0,0.0,0.0,0.5977961432506887
CTSA4.SA,2018-08-07,8.4601469039917,8.474270820617676,8.4601469039917,8.474270820617676,708.0,7.4793548583984375,0.0,0.0,0.16666666666666666,0.6005509641873278
CTSA4.SA,2018-08-08,8.474270820617676,8.474270820617676,8.474270820617676,8.474270820617676,0.0,7.4793548583984375,0.0,0.0,0.3333333333333333,0.6033057851239669
CTSA4.SA,2018-08-09,8.474270820617676,8.474270820617676,8.474270820617676,8.474270820617676,70.0,7.4793548583984375,0.0,0.0,0.5,0.6060606060606061
CTSA4.SA,2018-08-10,8.474270820617676,8.474270820617676,8.474270820617676,8.474270820617676,70.0,7.4793548583984375,0.0,0.0,0.5,0.6060606060606061
CTSA4.SA,2018-08-12,8.4601469039917,8.4601469039917,7.513853073120117,7.513853073120117,1132.0,6.6316938400268555,0.0,0.0,1.0,0.6143250688705234
CTSA4.SA,2018-08-13,7.4856061935424805,7.4856061935424805,7.4856061935424805,7.4856061935424805,354.0,6.60676383972168,0.0,0.0,0.0,0.6170798898071626
CTSA4.SA,2018-08-14,7.4856061935424805,7.4856061935424805,7.4856061935424805,7.4856061935424805,0.0,6.60676383972168,0.0,0.0,0.16666666666666666,0.6198347107438017
CTSA4.SA,2018-08-15,7.768081188201904,8.474270820617676,7.768081188201904,8.474270820617676,1486.0,7.4793548583984375,0.0,0.0,0.3333333333333333,0.6225895316804407
CTSA4.SA,2018-08-16,8.474270820617676,8.474270820617676,8.474270820617676,8.474270820617676,0.0,7.4793548583984375,0.0,0.0,0.5,0.6253443526170799
CTSA4.SA,2018-08-17,8.474270820617676,8.474270820617676,8.474270820617676,8.474270820617676,0.0,7.4793548583984375,0.0,0.0,0.5,0.6253443526170799
CTSA4.SA,2018-08-19,8.474270820617676,8.474270820617676,8.474270820617676,8.474270820617676,708.0,7.4793548583984375,0.0,0.0,1.0,0.6336088154269972
CTSA4.SA,2018-08-20,8.26241397857666,8.474270820617676,7.061892032623291,7.414987087249756,1486.0,6.544435501098633,0.0,0.0,0.0,0.6363636363636364
CTSA4.SA,2018-08-21,8.4601469039917,8.474270820617676,8.050557136535645,8.050557136535645,778.0,7.105386734008789,0.0,0.0,0.16666666666666666,0.6391184573002755
