symbol,open,high,low,close,volume,adjclose,splits
CTSA4.SA,3.200000047683716,3.240000009536743,3.119999885559082,3.240000009536743,6825,3.240000009536743,0.0
CTSA4.SA,3.200000047683716,3.319999933242798,3.200000047683716,3.200000047683716,7475,3.200000047683716,0.0
CTSA4.SA,3.200000047683716,3.240000009536743,3.0,3.0399999618530273,24000,3.0399999618530273,0.0
CTSA4.SA,3.0399999618530273,3.1600000858306885,2.9600000381469727,3.119999885559082,16050,3.119999885559082,0.0
CTSA4.SA,3.119999885559082,3.1600000858306885,3.0799999237060547,3.119999885559082,8175,3.119999885559082,0.0
CTSA4.SA,3.1600000858306885,3.1600000858306885,3.0799999237060547,3.0799999237060547,8500,3.0799999237060547,0.0
CTSA4.SA,3.0799999237060547,3.1600000858306885,3.0799999237060547,3.119999885559082,6850,3.119999885559082,0.0
CTSA4.SA,3.119999885559082,3.1600000858306885,3.0799999237060547,3.0799999237060547,7875,3.0799999237060547,0.0
CTSA4.SA,3.119999885559082,3.119999885559082,3.0,3.0799999237060547,6325,3.0799999237060547,0.0
CTSA4.SA,3.0799999237060547,3.1600000858306885,3.0399999618530273,3.0799999237060547,6050,3.0799999237060547,0.0
CTSA4.SA,3.0399999618530273,3.0399999618530273,2.880000114440918,3.0,10425,3.0,0.0
CTSA4.SA,3.0,3.0799999237060547,2.9600000381469727,3.0399999618530273,7775,3.0399999618530273,0.0
CTSA4.SA,3.0399999618530273,3.0399999618530273,3.0,3.0,8875,3.0,0.0
CTSA4.SA,3.0,3.0,2.9200000762939453,2.9200000762939453,6750,2.9200000762939453,0.0
CTSA4.SA,3.0,3.2799999713897705,3.0,3.119999885559082,109175,3.119999885559082,0.0
CTSA4.SA,3.0799999237060547,3.119999885559082,3.0799999237060547,3.119999885559082,3650,3.119999885559082,0.0
CTSA4.SA,3.119999885559082,3.119999885559082,3.0399999618530273,3.0799999237060547,2100,3.0799999237060547,0.0
CTSA4.SA,3.0799999237060547,3.119999885559082,3.0399999618530273,3.0399999618530273,14925,3.0399999618530273,0.0
CTSA4.SA,3.119999885559082,3.2799999713897705,2.9200000762939453,3.0,27900,3.0,0.0
CTSA4.SA,3.0,3.0399999618530273,2.880000114440918,2.9600000381469727,8525,2.9600000381469727,0.0
CTSA4.SA,2.9600000381469727,3.0399999618530273,2.9200000762939453,3.0,6525,3.0,0.0
CTSA4.SA,3.0,3.0399999618530273,2.9600000381469727,2.9600000381469727,3025,2.9600000381469727,0.0
CTSA4.SA,3.0,3.0,2.9200000762939453,2.9600000381469727,7675,2.9600000381469727,0.0
CTSA4.SA,3.0,3.240000009536743,2.9200000762939453,3.0399999618530273,21000,3.0399999618530273,0.0
CTSA4.SA,3.0799999237060547,3.119999885559082,3.0,3.0799999237060547,15675,3.0799999237060547,0.0
CTSA4.SA,3.119999885559082,3.119999885559082,3.0399999618530273,3.0799999237060547,7825,3.0799999237060547,0.0
CTSA4.SA,3.0799999237060547,3.0799999237060547,2.9600000381469727,3.0,6425,3.0,0.0
CTSA4.SA,3.0,3.0,2.8399999141693115,2.880000114440918,40400,2.880000114440918,0.0
CTSA4.SA,2.9200000762939453,2.9200000762939453,2.880000114440918,2.9200000762939453,12100,2.9200000762939453,0.0
CTSA4.SA,2.9600000381469727,3.0,2.9200000762939453,2.9200000762939453,11525,2.9200000762939453,0.0
CTSA4.SA,2.9600000381469727,2.9600000381469727,2.880000114440918,2.9200000762939453,9200,2.9200000762939453,0.0
CTSA4.SA,2.9600000381469727,2.9600000381469727,2.880000114440918,2.9200000762939453,11500,2.9200000762939453,0.0
CTSA4.SA,2.9200000762939453,2.9600000381469727,2.880000114440918,2.9600000381469727,4475,2.9600000381469727,0.0
CTSA4.SA,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.9200000762939453,12750,2.9200000762939453,0.0
CTSA4.SA,2.9200000762939453,3.0799999237060547,2.9200000762939453,3.0,25400,3.0,0.0
CTSA4.SA,3.0,3.200000047683716,3.0,3.119999885559082,32100,3.119999885559082,0.0
CTSA4.SA,3.119999885559082,3.1600000858306885,3.0799999237060547,3.1600000858306885,27725,3.1600000858306885,0.0
CTSA4.SA,3.1600000858306885,3.1600000858306885,3.0799999237060547,3.119999885559082,11350,3.119999885559082,0.0
CTSA4.SA,3.119999885559082,3.4800000190734863,3.119999885559082,3.440000057220459,191775,3.440000057220459,0.0
CTSA4.SA,3.4800000190734863,3.5999999046325684,3.2799999713897705,3.319999933242798,70575,3.319999933242798,0.0
CTSA4.SA,3.359999895095825,3.359999895095825,3.240000009536743,3.240000009536743,41000,3.240000009536743,0.0
CTSA4.SA,3.240000009536743,3.2799999713897705,3.200000047683716,3.240000009536743,37100,3.240000009536743,0.0
CTSA4.SA,3.240000009536743,3.2799999713897705,3.1600000858306885,3.200000047683716,31250,3.200000047683716,0.0
CTSA4.SA,3.240000009536743,3.240000009536743,3.119999885559082,3.200000047683716,35225,3.200000047683716,0.0
CTSA4.SA,3.200000047683716,3.200000047683716,3.0799999237060547,3.119999885559082,40575,3.119999885559082,0.0
CTSA4.SA,3.0399999618530273,3.0799999237060547,2.9600000381469727,3.0799999237060547,24950,3.0799999237060547,0.0
CTSA4.SA,3.0799999237060547,3.0799999237060547,3.0,3.0399999618530273,7550,3.0399999618530273,0.0
CTSA4.SA,3.0,3.0399999618530273,2.9600000381469727,3.0,14500,3.0,0.0
CTSA4.SA,3.0,3.0399999618530273,2.9600000381469727,3.0399999618530273,14350,3.0399999618530273,0.0
CTSA4.SA,3.0399999618530273,3.0399999618530273,2.880000114440918,3.0399999618530273,40400,3.0399999618530273,0.0
CTSA4.SA,3.0399999618530273,3.0399999618530273,3.0,3.0,4800,3.0,0.0
