,symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,splits
0,MYPK3.SA,2022-06-19,15.65999984741211,15.800000190734863,15.229999542236328,15.40999984741211,677500,14.566611289978027,0.0,6,0
1,MYPK3.SA,2022-06-20,15.460000038146973,15.630000114440918,14.859999656677246,15.109999656677246,1060500,14.28303050994873,0.0,0,0
2,MYPK3.SA,2022-06-21,14.890000343322754,15.600000381469727,14.890000343322754,15.420000076293945,1389800,14.57606315612793,0.0,1,0
3,MYPK3.SA,2022-06-22,15.520000457763672,15.869999885559082,15.489999771118164,15.710000038146973,1684300,14.85019302368164,0.0,2,0
4,MYPK3.SA,2022-06-23,15.859999656677246,16.40999984741211,15.699999809265137,16.110000610351562,1612600,15.228301048278809,0.0,3,0
5,MYPK3.SA,2022-06-26,16.1299991607666,16.239999771118164,15.479999542236328,15.619999885559082,1095900,14.765117645263672,0.0,6,0
6,MYPK3.SA,2022-06-27,15.819999694824219,16.219999313354492,15.579999923706055,15.779999732971191,1465500,14.916360855102539,0.0,0,0
7,MYPK3.SA,2022-06-28,15.770000457763672,16.200000762939453,15.6899995803833,16.09000015258789,1426600,15.209395408630371,0.0,1,0
8,MYPK3.SA,2022-06-29,15.859999656677246,15.989999771118164,15.529999732971191,15.710000038146973,1381000,14.85019302368164,0.0,2,0
9,MYPK3.SA,2022-06-30,15.569999694824219,16.219999313354492,15.569999694824219,16.09000015258789,1612900,15.209395408630371,0.0,3,0
10,MYPK3.SA,2022-07-03,16.0,16.18000030517578,15.779999732971191,15.8100004196167,1155900,14.944719314575195,0.0,6,0
11,MYPK3.SA,2022-07-04,15.550000190734863,15.550000190734863,14.550000190734863,14.850000381469727,1879900,14.248969078063965,0.234902,0,0
12,MYPK3.SA,2022-07-05,14.819999694824219,15.300000190734863,14.65999984741211,15.300000190734863,1268200,14.680756568908691,0.0,1,0
13,MYPK3.SA,2022-07-06,15.470000267028809,15.829999923706055,15.420000076293945,15.569999694824219,1341000,14.939827919006348,0.0,2,0
14,MYPK3.SA,2022-07-07,15.539999961853027,15.979999542236328,15.34000015258789,15.579999923706055,1197000,14.949422836303711,0.0,3,0
15,MYPK3.SA,2022-07-10,15.40999984741211,15.649999618530273,14.989999771118164,15.100000381469727,968400,14.488850593566895,0.0,6,0
16,MYPK3.SA,2022-07-11,15.100000381469727,15.5600004196167,14.90999984741211,15.460000038146973,1078900,14.834280967712402,0.0,0,0
17,MYPK3.SA,2022-07-12,15.369999885559082,15.609999656677246,15.119999885559082,15.119999885559082,678400,14.508040428161621,0.0,1,0
18,MYPK3.SA,2022-07-13,14.979999542236328,15.15999984741211,14.65999984741211,15.100000381469727,1388100,14.488850593566895,0.0,2,0
19,MYPK3.SA,2022-07-14,15.170000076293945,15.399999618530273,14.710000038146973,15.279999732971191,1155600,14.661564826965332,0.0,3,0
20,MYPK3.SA,2022-07-17,15.270000457763672,15.420000076293945,15.010000228881836,15.180000305175781,872600,14.56561279296875,0.0,6,0
21,MYPK3.SA,2022-07-18,15.3100004196167,15.600000381469727,14.9399995803833,15.420000076293945,964100,14.7958984375,0.0,0,0
22,MYPK3.SA,2022-07-19,15.380000114440918,15.6899995803833,15.170000076293945,15.520000457763672,1207500,14.891852378845215,0.0,1,0
23,MYPK3.SA,2022-07-20,15.390000343322754,15.579999923706055,15.279999732971191,15.520000457763672,1272200,14.891852378845215,0.0,2,0
24,MYPK3.SA,2022-07-21,15.430000305175781,15.75,15.350000381469727,15.460000038146973,991200,14.834280967712402,0.0,3,0
25,MYPK3.SA,2022-07-24,15.520000457763672,15.600000381469727,15.079999923706055,15.449999809265137,1048500,14.824685096740723,0.0,6,0
26,MYPK3.SA,2022-07-25,15.449999809265137,15.680000305175781,15.25,15.529999732971191,916300,14.901446342468262,0.0,0,0
27,MYPK3.SA,2022-07-26,15.59000015258789,16.040000915527344,15.5,15.899999618530273,1191700,15.256471633911133,0.0,1,0
28,MYPK3.SA,2022-07-27,15.850000381469727,15.989999771118164,15.479999542236328,15.489999771118164,933100,14.863065719604492,0.0,2,0
29,MYPK3.SA,2022-07-28,15.510000228881836,15.6899995803833,15.40999984741211,15.670000076293945,1240700,15.035780906677246,0.0,3,0
30,MYPK3.SA,2022-07-31,15.670000076293945,15.930000305175781,15.539999961853027,15.880000114440918,1404400,15.23728084564209,0.0,6,0
31,MYPK3.SA,2022-08-01,15.829999923706055,16.290000915527344,15.710000038146973,15.75,1801500,15.112543106079102,0.0,0,0
32,MYPK3.SA,2022-08-02,15.779999732971191,16.110000610351562,15.470000267028809,16.110000610351562,1287000,15.457972526550293,0.0,1,0
33,MYPK3.SA,2022-08-03,16.139999389648438,16.780000686645508,16.1200008392334,16.709999084472656,2040600,16.033687591552734,0.0,2,0
34,MYPK3.SA,2022-08-04,16.75,17.049999237060547,16.729999542236328,16.93000030517578,1365300,16.244783401489258,0.0,3,0
