symbol,open,high,low,close,volume,adjclose,dividends
MYPK3.SA,15.770000457763672,15.800000190734863,15.260000228881836,15.6899995803833,1093000,14.831286430358887,0.0
MYPK3.SA,15.65999984741211,15.800000190734863,15.229999542236328,15.40999984741211,677500,14.566611289978027,0.0
MYPK3.SA,15.460000038146973,15.630000114440918,14.859999656677246,15.109999656677246,1060500,14.28303050994873,0.0
MYPK3.SA,14.890000343322754,15.600000381469727,14.890000343322754,15.420000076293945,1389800,14.576064109802246,0.0
MYPK3.SA,15.520000457763672,15.869999885559082,15.489999771118164,15.710000038146973,1684300,14.850192070007324,0.0
MYPK3.SA,15.859999656677246,16.40999984741211,15.699999809265137,16.110000610351562,1612600,15.228301048278809,0.0
MYPK3.SA,16.1299991607666,16.239999771118164,15.479999542236328,15.619999885559082,1095900,14.765117645263672,0.0
MYPK3.SA,15.819999694824219,16.219999313354492,15.579999923706055,15.779999732971191,1465500,14.916360855102539,0.0
MYPK3.SA,15.770000457763672,16.200000762939453,15.6899995803833,16.09000015258789,1426600,15.209395408630371,0.0
MYPK3.SA,15.859999656677246,15.989999771118164,15.529999732971191,15.710000038146973,1381000,14.850192070007324,0.0
MYPK3.SA,15.569999694824219,16.219999313354492,15.569999694824219,16.09000015258789,1612900,15.209395408630371,0.0
MYPK3.SA,16.0,16.18000030517578,15.779999732971191,15.8100004196167,1155900,14.944719314575195,0.0
MYPK3.SA,15.550000190734863,15.550000190734863,14.550000190734863,14.850000381469727,1879900,14.248969078063965,0.234902
MYPK3.SA,14.819999694824219,15.300000190734863,14.65999984741211,15.300000190734863,1268200,14.680756568908691,0.0
MYPK3.SA,15.470000267028809,15.829999923706055,15.420000076293945,15.569999694824219,1341000,14.939827919006348,0.0
MYPK3.SA,15.539999961853027,15.979999542236328,15.34000015258789,15.579999923706055,1197000,14.949423789978027,0.0
MYPK3.SA,15.40999984741211,15.649999618530273,14.989999771118164,15.100000381469727,968400,14.488850593566895,0.0
MYPK3.SA,15.100000381469727,15.5600004196167,14.90999984741211,15.460000038146973,1078900,14.834280014038086,0.0
MYPK3.SA,15.369999885559082,15.609999656677246,15.119999885559082,15.119999885559082,678400,14.508040428161621,0.0
MYPK3.SA,14.979999542236328,15.15999984741211,14.65999984741211,15.100000381469727,1388100,14.488850593566895,0.0
MYPK3.SA,15.170000076293945,15.399999618530273,14.710000038146973,15.279999732971191,1155600,14.661564826965332,0.0
