symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
MYPK3.SA,2018-06-27,20.5,20.709999084472656,20.290000915527344,20.709999084472656,840900.0,16.46310806274414,0.0,0.3333333333333333,0.48760330578512395,0
MYPK3.SA,2018-06-28,21.030000686645508,21.030000686645508,20.43000030517578,20.90999984741211,2696500.0,16.622098922729492,0.0,0.5,0.4903581267217631,0
MYPK3.SA,2018-07-01,20.8799991607666,20.889999389648438,20.100000381469727,20.200000762939453,1758900.0,16.057693481445312,0.0,1.0,0.4986225895316804,0
MYPK3.SA,2018-07-02,20.25,21.049999237060547,20.25,20.84000015258789,976300.0,16.566452026367188,0.0,0.0,0.5013774104683195,0
MYPK3.SA,2018-07-03,20.829999923706055,20.940000534057617,20.559999465942383,20.75,945000.0,16.494905471801758,0.0,0.16666666666666666,0.5041322314049587,0
MYPK3.SA,2018-07-04,20.75,21.190000534057617,20.459999084472656,20.979999542236328,617500.0,16.6777400970459,0.0,0.3333333333333333,0.5068870523415978,0
MYPK3.SA,2018-07-05,20.950000762939453,21.440000534057617,20.68000030517578,21.170000076293945,987100.0,16.828781127929688,0.0,0.5,0.509641873278237,0
MYPK3.SA,2018-07-09,21.459999084472656,21.68000030517578,20.889999389648438,21.1299991607666,494500.0,16.796979904174805,0.0,0.0,0.5206611570247934,0
MYPK3.SA,2018-07-10,20.93000030517578,21.18000030517578,20.420000076293945,20.6299991607666,552100.0,16.399513244628906,0.0,0.16666666666666666,0.5234159779614325,0
MYPK3.SA,2018-07-11,20.799999237060547,21.15999984741211,20.770000457763672,21.15999984741211,770200.0,16.820833206176758,0.0,0.3333333333333333,0.5261707988980716,0
MYPK3.SA,2018-07-12,21.1299991607666,21.790000915527344,21.0,21.790000915527344,1710100.0,17.321638107299805,0.0,0.5,0.5289256198347108,0
MYPK3.SA,2018-07-15,22.0,22.43000030517578,21.809999465942383,22.059999465942383,480500.0,17.536273956298828,0.0,1.0,0.5371900826446281,0
MYPK3.SA,2018-07-16,22.139999389648438,22.719999313354492,21.6299991607666,22.719999313354492,1300000.0,18.060928344726562,0.0,0.0,0.5399449035812672,0
MYPK3.SA,2018-07-17,22.75,23.139999389648438,22.420000076293945,23.139999389648438,1213700.0,18.394800186157227,0.0,0.16666666666666666,0.5426997245179064,0
MYPK3.SA,2018-07-18,23.100000381469727,23.530000686645508,22.700000762939453,23.299999237060547,1303500.0,18.521989822387695,0.0,0.3333333333333333,0.5454545454545454,0
MYPK3.SA,2018-07-19,23.950000762939453,23.950000762939453,23.229999542236328,23.489999771118164,920400.0,18.67302703857422,0.0,0.5,0.5482093663911846,0
MYPK3.SA,2018-07-22,23.389999389648438,23.5,23.049999237060547,23.5,749600.0,18.68098258972168,0.0,1.0,0.5564738292011019,0
MYPK3.SA,2018-07-23,23.559999465942383,23.65999984741211,23.149999618530273,23.59000015258789,766700.0,18.752527236938477,0.0,0.0,0.559228650137741,0
MYPK3.SA,2018-07-24,23.549999237060547,23.549999237060547,23.1299991607666,23.329999923706055,892800.0,18.545839309692383,0.0,0.16666666666666666,0.5619834710743802,0
MYPK3.SA,2018-07-25,23.420000076293945,23.510000228881836,23.1299991607666,23.350000381469727,871200.0,18.561738967895508,0.0,0.3333333333333333,0.5647382920110193,0
MYPK3.SA,2018-07-26,23.309999465942383,23.450000762939453,22.899999618530273,23.40999984741211,832100.0,18.609434127807617,0.0,0.5,0.5674931129476584,0
MYPK3.SA,2018-07-29,23.56999969482422,23.989999771118164,23.06999969482422,23.309999465942383,921900.0,18.529939651489258,0.0,1.0,0.5757575757575758,0
MYPK3.SA,2018-07-30,23.389999389648438,23.489999771118164,22.809999465942383,23.049999237060547,1508900.0,18.323259353637695,0.0,0.0,0.5785123966942148,0
MYPK3.SA,2018-07-31,23.0,23.190000534057617,22.6299991607666,22.799999237060547,837400.0,18.124523162841797,0.0,0.16666666666666666,0.581267217630854,0
MYPK3.SA,2018-08-01,22.809999465942383,23.1200008392334,22.709999084472656,22.889999389648438,894100.0,18.196067810058594,0.0,0.3333333333333333,0.5840220385674931,0
MYPK3.SA,2018-08-02,22.989999771118164,23.149999618530273,22.559999465942383,22.889999389648438,564800.0,18.196067810058594,0.0,0.5,0.5867768595041323,0
MYPK3.SA,2018-08-05,22.709999084472656,23.040000915527344,22.579999923706055,22.809999465942383,646500.0,18.132474899291992,0.0,1.0,0.5950413223140496,0
MYPK3.SA,2018-08-06,22.790000915527344,23.350000381469727,22.790000915527344,23.1200008392334,752900.0,18.378904342651367,0.0,0.0,0.5977961432506887,0
MYPK3.SA,2018-08-07,23.100000381469727,23.270000457763672,22.329999923706055,22.709999084472656,542300.0,18.052976608276367,0.0,0.16666666666666666,0.6005509641873278,0
MYPK3.SA,2018-08-08,22.889999389648438,23.299999237060547,22.360000610351562,23.299999237060547,497400.0,18.521989822387695,0.0,0.3333333333333333,0.6033057851239669,0
MYPK3.SA,2018-08-09,23.100000381469727,23.149999618530273,22.420000076293945,22.809999465942383,1899700.0,18.132474899291992,0.0,0.5,0.6060606060606061,0
MYPK3.SA,2018-08-12,22.690000534057617,22.709999084472656,21.690000534057617,22.5,1653800.0,17.886043548583984,0.0,1.0,0.6143250688705234,0
MYPK3.SA,2018-08-13,22.68000030517578,22.719999313354492,21.639999389648438,22.399999618530273,2004100.0,17.806550979614258,0.0,0.0,0.6170798898071626,0
MYPK3.SA,2018-08-14,22.110000610351562,22.68000030517578,21.760000228881836,22.420000076293945,519700.0,17.82244873046875,0.0,0.16666666666666666,0.6198347107438017,0
MYPK3.SA,2018-08-15,22.649999618530273,23.170000076293945,22.440000534057617,22.93000030517578,1037800.0,18.227867126464844,0.0,0.3333333333333333,0.6225895316804407,0
MYPK3.SA,2018-08-16,22.950000762939453,22.950000762939453,22.31999969482422,22.719999313354492,566300.0,18.060928344726562,0.0,0.5,0.6253443526170799,0
MYPK3.SA,2018-08-19,22.510000228881836,22.959999084472656,22.440000534057617,22.959999084472656,451800.0,18.251710891723633,0.0,1.0,0.6336088154269972,0
MYPK3.SA,2018-08-20,22.899999618530273,22.920000076293945,22.149999618530273,22.229999542236328,907300.0,17.671409606933594,0.0,0.0,0.6363636363636364,0
MYPK3.SA,2018-08-21,22.18000030517578,22.670000076293945,22.0,22.43000030517578,946000.0,17.83039665222168,0.0,0.16666666666666666,0.6391184573002755,0
MYPK3.SA,2018-08-22,22.450000762939453,22.549999237060547,21.360000610351562,21.8799991607666,2028500.0,17.39318084716797,0.0,0.3333333333333333,0.6418732782369146,0
MYPK3.SA,2018-08-23,21.850000381469727,22.209999084472656,21.100000381469727,21.40999984741211,1213300.0,17.019561767578125,0.0,0.5,0.6446280991735537,0
MYPK3.SA,2018-08-26,21.459999084472656,22.059999465942383,21.459999084472656,21.799999237060547,754000.0,17.3295841217041,0.0,1.0,0.6528925619834711,0
MYPK3.SA,2018-08-27,21.809999465942383,22.34000015258789,21.649999618530273,22.100000381469727,1107800.0,17.568073272705078,0.0,0.0,0.6556473829201102,0
MYPK3.SA,2018-08-28,22.299999237060547,22.81999969482422,22.229999542236328,22.700000762939453,1601500.0,18.04503059387207,0.0,0.16666666666666666,0.6584022038567493,0
MYPK3.SA,2018-08-29,22.68000030517578,22.780000686645508,22.170000076293945,22.420000076293945,565000.0,17.82244873046875,0.0,0.3333333333333333,0.6611570247933884,0
MYPK3.SA,2018-08-30,22.200000762939453,22.639999389648438,22.059999465942383,22.5,670900.0,17.886043548583984,0.0,0.5,0.6639118457300276,0
