symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
GGPS3.SA,2021-04-27,12.890000343322754,13.880000114440918,12.800000190734863,13.09000015258789,2754700.0,12.669346809387207,0.0,0.16666666666666666,0.32044198895027626,0
GGPS3.SA,2021-04-28,13.149999618530273,13.300000190734863,12.529999732971191,12.949999809265137,2015100.0,12.533845901489258,0.0,0.3333333333333333,0.32320441988950277,0
GGPS3.SA,2021-04-29,12.9399995803833,12.949999809265137,12.529999732971191,12.800000190734863,2276000.0,12.388666152954102,0.0,0.5,0.3259668508287293,0
GGPS3.SA,2021-05-02,12.800000190734863,12.850000381469727,12.350000381469727,12.5,1013500.0,12.098307609558105,0.0,1.0,0.3342541436464088,0
GGPS3.SA,2021-05-03,12.399999618530273,12.859999656677246,12.210000038146973,12.569999694824219,1462400.0,12.166057586669922,0.0,0.0,0.3370165745856354,0
GGPS3.SA,2021-05-04,12.430000305175781,12.630000114440918,12.300000190734863,12.350000381469727,570800.0,11.953126907348633,0.0,0.16666666666666666,0.3397790055248619,0
GGPS3.SA,2021-05-05,12.380000114440918,12.699999809265137,12.199999809265137,12.199999809265137,386100.0,11.807947158813477,0.0,0.3333333333333333,0.3425414364640884,0
GGPS3.SA,2021-05-06,12.289999961853027,12.460000038146973,11.979999542236328,12.199999809265137,1030600.0,11.807947158813477,0.0,0.5,0.3453038674033149,0
GGPS3.SA,2021-05-09,12.220000267028809,12.479999542236328,12.010000228881836,12.100000381469727,354600.0,11.711161613464355,0.0,1.0,0.35359116022099446,0
GGPS3.SA,2021-05-10,12.020000457763672,12.329999923706055,11.90999984741211,12.199999809265137,747500.0,11.807947158813477,0.0,0.0,0.356353591160221,0
GGPS3.SA,2021-05-11,12.149999618530273,12.300000190734863,12.0,12.050000190734863,838800.0,11.662768363952637,0.0,0.16666666666666666,0.35911602209944754,0
GGPS3.SA,2021-05-12,12.079999923706055,12.779999732971191,12.069999694824219,12.600000381469727,530900.0,12.195094108581543,0.0,0.3333333333333333,0.36187845303867405,0
GGPS3.SA,2021-05-13,12.699999809265137,14.949999809265137,12.699999809265137,14.390000343322754,1396000.0,13.927571296691895,0.0,0.5,0.36464088397790057,0
GGPS3.SA,2021-05-16,14.380000114440918,14.680000305175781,14.199999809265137,14.470000267028809,121300.0,14.005000114440918,0.0,1.0,0.3729281767955801,0
GGPS3.SA,2021-05-17,14.470000267028809,14.470000267028809,13.989999771118164,14.270000457763672,299800.0,13.81142807006836,0.0,0.0,0.3756906077348066,0
