,symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,splits
0,GGPS3.SA,2022-06-19,11.449999809265137,11.6899995803833,11.270000457763672,11.279999732971191,818000,11.041852951049805,0.0,6,0
1,GGPS3.SA,2022-06-20,11.380000114440918,11.609999656677246,11.210000038146973,11.460000038146973,2258900,11.218052864074707,0.0,0,0
2,GGPS3.SA,2022-06-21,11.329999923706055,11.649999618530273,11.1899995803833,11.1899995803833,2105400,10.953752517700195,0.0,1,0
3,GGPS3.SA,2022-06-22,11.329999923706055,11.600000381469727,11.220000267028809,11.40999984741211,1059400,11.169108390808105,0.0,2,0
4,GGPS3.SA,2022-06-23,11.5,11.569999694824219,11.029999732971191,11.220000267028809,2825100,10.98311996459961,0.0,3,0
5,GGPS3.SA,2022-06-26,11.289999961853027,11.550000190734863,11.050000190734863,11.050000190734863,2430600,10.8167085647583,0.0,6,0
6,GGPS3.SA,2022-06-27,11.1899995803833,11.329999923706055,10.90999984741211,11.0,1228700,10.7677640914917,0.0,0,0
7,GGPS3.SA,2022-06-28,11.010000228881836,11.149999618530273,10.739999771118164,10.869999885559082,586200,10.640508651733398,0.0,1,0
8,GGPS3.SA,2022-06-29,10.930000305175781,10.930000305175781,10.550000190734863,10.550000190734863,2723200,10.327264785766602,0.0,2,0
9,GGPS3.SA,2022-06-30,10.59000015258789,10.779999732971191,10.289999961853027,10.350000381469727,3073200,10.131487846374512,0.0,3,0
10,GGPS3.SA,2022-07-03,10.319999694824219,10.850000381469727,10.289999961853027,10.729999542236328,984700,10.503464698791504,0.0,6,0
11,GGPS3.SA,2022-07-04,10.65999984741211,10.84000015258789,10.510000228881836,10.720000267028809,1730200,10.49367618560791,0.0,0,0
12,GGPS3.SA,2022-07-05,10.710000038146973,11.15999984741211,10.699999809265137,11.09000015258789,1137700,10.855864524841309,0.0,1,0
13,GGPS3.SA,2022-07-06,11.260000228881836,11.4399995803833,11.050000190734863,11.050000190734863,1070000,10.8167085647583,0.0,2,0
14,GGPS3.SA,2022-07-07,11.069999694824219,11.489999771118164,10.899999618530273,11.25,1114000,11.012486457824707,0.0,3,0
15,GGPS3.SA,2022-07-10,11.130000114440918,11.170000076293945,10.640000343322754,10.979999542236328,1122700,10.748186111450195,0.0,6,0
16,GGPS3.SA,2022-07-11,10.960000038146973,11.0,10.449999809265137,10.829999923706055,1471800,10.601353645324707,0.0,0,0
17,GGPS3.SA,2022-07-12,10.770000457763672,11.0600004196167,10.640000343322754,10.920000076293945,1153900,10.689453125,0.0,1,0
18,GGPS3.SA,2022-07-13,10.8100004196167,11.109999656677246,10.640000343322754,10.920000076293945,839300,10.689453125,0.0,2,0
19,GGPS3.SA,2022-07-14,10.899999618530273,10.989999771118164,10.649999618530273,10.960000038146973,1011200,10.728609085083008,0.0,3,0
20,GGPS3.SA,2022-07-17,11.029999732971191,11.15999984741211,10.680000305175781,10.850000381469727,1177900,10.620931625366211,0.0,6,0
21,GGPS3.SA,2022-07-18,10.880000114440918,11.1899995803833,10.789999961853027,11.1899995803833,769800,10.953752517700195,0.0,0,0
22,GGPS3.SA,2022-07-19,11.109999656677246,11.84000015258789,11.0600004196167,11.699999809265137,1196800,11.452985763549805,0.0,1,0
23,GGPS3.SA,2022-07-20,11.630000114440918,11.880000114440918,11.529999732971191,11.5600004196167,307400,11.31594181060791,0.0,2,0
24,GGPS3.SA,2022-07-21,11.680000305175781,11.829999923706055,11.399999618530273,11.59000015258789,470800,11.345308303833008,0.0,3,0
25,GGPS3.SA,2022-07-24,11.670000076293945,12.0600004196167,11.420000076293945,11.9399995803833,718300,11.687918663024902,0.0,6,0
26,GGPS3.SA,2022-07-25,11.930000305175781,12.0600004196167,11.579999923706055,11.970000267028809,1148200,11.717286109924316,0.0,0,0
27,GGPS3.SA,2022-07-26,11.989999771118164,12.329999923706055,11.869999885559082,12.149999618530273,1314400,11.893485069274902,0.0,1,0
28,GGPS3.SA,2022-07-27,12.199999809265137,12.699999809265137,12.010000228881836,12.539999961853027,966500,12.275251388549805,0.0,2,0
29,GGPS3.SA,2022-07-28,12.539999961853027,12.600000381469727,12.34000015258789,12.40999984741211,630000,12.147995948791504,0.0,3,0
30,GGPS3.SA,2022-07-31,12.380000114440918,12.930000305175781,12.380000114440918,12.789999961853027,823500,12.519973754882812,0.0,6,0
31,GGPS3.SA,2022-08-01,12.720000267028809,13.279999732971191,12.6899995803833,13.149999618530273,1121800,12.8723726272583,0.0,0,0
32,GGPS3.SA,2022-08-02,13.149999618530273,13.399999618530273,12.930000305175781,13.359999656677246,1452300,13.0779390335083,0.0,1,0
33,GGPS3.SA,2022-08-03,13.40999984741211,14.470000267028809,13.399999618530273,14.149999618530273,1361500,13.8512601852417,0.0,2,0
34,GGPS3.SA,2022-08-04,14.15999984741211,14.550000190734863,13.989999771118164,14.390000343322754,1142800,14.086194038391113,0.0,3,0
35,GGPS3.SA,2022-08-07,14.5600004196167,14.75,13.869999885559082,14.029999732971191,1105600,13.733794212341309,0.0,6,0
36,GGPS3.SA,2022-08-08,14.119999885559082,14.180000305175781,13.75,14.0,2466900,13.704427719116211,0.0,0,0
37,GGPS3.SA,2022-08-09,14.100000381469727,14.649999618530273,13.960000038146973,14.3100004196167,1675700,14.007883071899414,0.0,1,0
38,GGPS3.SA,2022-08-10,14.680000305175781,14.680000305175781,13.649999618530273,13.819999694824219,750600,13.528227806091309,0.0,2,0
39,GGPS3.SA,2022-08-11,13.930000305175781,13.960000038146973,13.3100004196167,13.5,22892500,13.214983940124512,0.0,3,0
40,GGPS3.SA,2022-08-14,13.390000343322754,14.109999656677246,13.149999618530273,13.720000267028809,1480700,13.430338859558105,0.0,6,0
41,GGPS3.SA,2022-08-15,13.760000228881836,13.9399995803833,13.5,13.739999771118164,730200,13.44991683959961,0.0,0,0
42,GGPS3.SA,2022-08-16,13.670000076293945,13.670000076293945,13.350000381469727,13.390000343322754,1151200,13.107306480407715,0.0,1,0
