date,symbol,open,high,low,close,volume,adjclose,weekday
2022-06-17,GGPS3.SA,11.800000190734863,11.8100004196167,11.34000015258789,11.449999809265137,4276600,11.208263397216797,4
2022-06-20,GGPS3.SA,11.449999809265137,11.6899995803833,11.270000457763672,11.279999732971191,818000,11.041852951049805,0
2022-06-21,GGPS3.SA,11.380000114440918,11.609999656677246,11.210000038146973,11.460000038146973,2258900,11.218052864074707,1
2022-06-22,GGPS3.SA,11.329999923706055,11.649999618530273,11.1899995803833,11.1899995803833,2105400,10.953752517700195,2
2022-06-23,GGPS3.SA,11.329999923706055,11.600000381469727,11.220000267028809,11.40999984741211,1059400,11.169108390808105,3
2022-06-24,GGPS3.SA,11.5,11.569999694824219,11.029999732971191,11.220000267028809,2825100,10.98311996459961,4
2022-06-27,GGPS3.SA,11.289999961853027,11.550000190734863,11.050000190734863,11.050000190734863,2430600,10.8167085647583,0
2022-06-28,GGPS3.SA,11.1899995803833,11.329999923706055,10.90999984741211,11.0,1228700,10.7677640914917,1
2022-06-29,GGPS3.SA,11.010000228881836,11.149999618530273,10.739999771118164,10.869999885559082,586200,10.640508651733398,2
2022-06-30,GGPS3.SA,10.930000305175781,10.930000305175781,10.550000190734863,10.550000190734863,2723200,10.327264785766602,3
2022-07-01,GGPS3.SA,10.59000015258789,10.779999732971191,10.289999961853027,10.350000381469727,3073200,10.131487846374512,4
2022-07-04,GGPS3.SA,10.319999694824219,10.850000381469727,10.289999961853027,10.729999542236328,984700,10.503464698791504,0
2022-07-05,GGPS3.SA,10.65999984741211,10.84000015258789,10.510000228881836,10.720000267028809,1730200,10.49367618560791,1
2022-07-06,GGPS3.SA,10.710000038146973,11.15999984741211,10.699999809265137,11.09000015258789,1137700,10.855864524841309,2
2022-07-07,GGPS3.SA,11.260000228881836,11.4399995803833,11.050000190734863,11.050000190734863,1070000,10.8167085647583,3
2022-07-08,GGPS3.SA,11.069999694824219,11.489999771118164,10.899999618530273,11.25,1114000,11.012486457824707,4
2022-07-11,GGPS3.SA,11.130000114440918,11.170000076293945,10.640000343322754,10.979999542236328,1122700,10.748186111450195,0
2022-07-12,GGPS3.SA,10.960000038146973,11.0,10.449999809265137,10.829999923706055,1471800,10.601353645324707,1
2022-07-13,GGPS3.SA,10.770000457763672,11.0600004196167,10.640000343322754,10.920000076293945,1153900,10.689453125,2
2022-07-14,GGPS3.SA,10.8100004196167,11.109999656677246,10.640000343322754,10.920000076293945,839300,10.689453125,3
2022-07-15,GGPS3.SA,10.899999618530273,10.989999771118164,10.649999618530273,10.960000038146973,1011200,10.728609085083008,4
2022-07-18,GGPS3.SA,11.029999732971191,11.15999984741211,10.680000305175781,10.850000381469727,1177900,10.620931625366211,0
2022-07-19,GGPS3.SA,10.880000114440918,11.1899995803833,10.789999961853027,11.1899995803833,769800,10.953752517700195,1
2022-07-20,GGPS3.SA,11.109999656677246,11.84000015258789,11.0600004196167,11.699999809265137,1196800,11.452985763549805,2
2022-07-21,GGPS3.SA,11.630000114440918,11.880000114440918,11.529999732971191,11.5600004196167,307400,11.31594181060791,3
2022-07-22,GGPS3.SA,11.680000305175781,11.829999923706055,11.399999618530273,11.59000015258789,470800,11.345308303833008,4
2022-07-25,GGPS3.SA,11.670000076293945,12.0600004196167,11.420000076293945,11.9399995803833,718300,11.687918663024902,0
2022-07-26,GGPS3.SA,11.930000305175781,12.0600004196167,11.579999923706055,11.970000267028809,1148200,11.717286109924316,1
2022-07-27,GGPS3.SA,11.989999771118164,12.329999923706055,11.869999885559082,12.149999618530273,1314400,11.893485069274902,2
2022-07-28,GGPS3.SA,12.199999809265137,12.699999809265137,12.010000228881836,12.539999961853027,966500,12.275251388549805,3
2022-07-29,GGPS3.SA,12.539999961853027,12.600000381469727,12.34000015258789,12.40999984741211,630000,12.147995948791504,4
2022-08-01,GGPS3.SA,12.380000114440918,12.930000305175781,12.380000114440918,12.789999961853027,823500,12.519973754882812,0
2022-08-02,GGPS3.SA,12.720000267028809,13.279999732971191,12.6899995803833,13.149999618530273,1121800,12.8723726272583,1
